Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,58.06,58.3,58.04,58.06,38071.0,,,
1665063060,0,2022-10-06 13:31:00,58.01,58.04,58.0,58.04,3209.0,,,
1665063120,0,2022-10-06 13:32:00,58.05,58.05,57.91,57.91,3642.0,,,
1665063180,0,2022-10-06 13:33:00,57.89,57.91,57.79,57.79,3967.0,,,
1665063240,0,2022-10-06 13:34:00,57.75,57.75,57.68,57.74,4007.0,,,
1665063300,0,2022-10-06 13:35:00,57.74,57.74,57.56,57.56,5545.0,,,
1665063360,0,2022-10-06 13:36:00,57.56,57.56,57.39,57.44,2062.0,,,
1665063420,0,2022-10-06 13:37:00,57.44,57.48,57.43,57.43,2970.0,,,
1665063480,0,2022-10-06 13:38:00,57.385,57.525,57.38,57.525,6088.0,,,
1665063540,0,2022-10-06 13:39:00,57.57,57.68,57.57,57.625,4256.0,,,
1665063600,0,2022-10-06 13:40:00,57.71,57.845,57.7,57.83,7155.0,,,
1665063660,0,2022-10-06 13:41:00,57.84,57.84,57.75,57.77,1895.0,,,
1665063720,0,2022-10-06 13:42:00,57.805,57.89,57.805,57.885,2738.0,,,
1665063780,0,2022-10-06 13:43:00,57.88,57.915,57.85,57.85,1784.0,,,
1665063840,0,2022-10-06 13:44:00,57.8,57.8,57.7,57.77,4400.0,,,
1665063900,0,2022-10-06 13:45:00,57.77,57.82,57.75,57.75,4767.0,,,
1665063960,0,2022-10-06 13:46:00,57.74,57.895,57.735,57.77,4811.0,,,
1665064020,0,2022-10-06 13:47:00,57.77,57.8,57.64,57.64,6927.0,,,
1665064080,0,2022-10-06 13:48:00,57.63,57.69,57.63,57.66,2457.0,,,
1665064140,0,2022-10-06 13:49:00,57.67,57.67,57.55,57.58,2842.0,,,
1665064200,0,2022-10-06 13:50:00,57.56,57.605,57.53,57.53,4086.0,,,
1665064260,0,2022-10-06 13:51:00,57.52,57.58,57.52,57.56,2353.0,,,
1665064320,0,2022-10-06 13:52:00,57.52,57.52,57.35,57.35,2996.0,,,
1665064380,0,2022-10-06 13:53:00,57.36,57.36,57.33,57.36,1997.0,,,
1665064440,0,2022-10-06 13:54:00,57.3,57.33,57.25,57.27,5167.0,,,
1665064500,0,2022-10-06 13:55:00,57.24,57.24,57.18,57.22,3497.0,-0.14979247051027045,,
1665064560,0,2022-10-06 13:56:00,57.21,57.23,57.18,57.23,3883.0,-0.15880186808009,,
1665064620,0,2022-10-06 13:57:00,57.235,57.24,57.04,57.05,7118.0,-0.17840977936037916,,
1665064680,0,2022-10-06 13:58:00,57.035,57.12,57.02,57.02,10478.0,-0.1941321055274443,,
1665064740,0,2022-10-06 13:59:00,57.03,57.055,57.01,57.03,7173.0,-0.203440114854601,,
1665064800,0,2022-10-06 14:00:00,57.02,57.02,56.83,56.92,10338.0,-0.21718923766243847,,
1665064860,0,2022-10-06 14:01:00,56.94,56.96,56.87,56.87,5482.0,-0.22947485538752233,,
1665064920,0,2022-10-06 14:02:00,56.84,56.95,56.835,56.94,10292.0,-0.23090119570902345,,
1665064980,0,2022-10-06 14:03:00,56.95,56.99,56.92,56.92,5486.0,-0.2309827877477062,-0.025695173507417346,-0.20528761424028885
1665065040,0,2022-10-06 14:04:00,56.94,56.995,56.925,56.98,3505.0,-0.22362810586635362,-0.014672393300851794,-0.20895571256550183
1665065100,0,2022-10-06 14:05:00,56.99,57.06,56.96,57.05,6239.0,-0.20973337669018122,-0.000622131299743478,-0.20911124539043774
1665065160,0,2022-10-06 14:06:00,57.045,57.105,56.99,56.99,5533.0,-0.20124339369813526,0.006294281353841996,-0.20753767505197726
1665065220,0,2022-10-06 14:07:00,57.0,57.02,56.93,56.95,4428.0,-0.19548920880467335,0.009638772997843131,-0.20512798180251648
1665065280,0,2022-10-06 14:08:00,56.94,56.94,56.835,56.84,4595.0,-0.19752807581059528,0.006079924793536973,-0.20360800060413226
1665065340,0,2022-10-06 14:09:00,56.83,56.9,56.83,56.89,2926.0,-0.19288584254390173,0.008577726448184442,-0.20146356899208617
1665065400,0,2022-10-06 14:10:00,56.89,56.91,56.875,56.875,2510.0,-0.18824721713501447,0.010573081485657387,-0.19882029862067185
1665065460,0,2022-10-06 14:11:00,56.82,56.86,56.79,56.84,5610.0,-0.18525972181881656,0.01084846144148427,-0.19610818326030083
1665065520,0,2022-10-06 14:12:00,56.83,56.86,56.82,56.84,2038.0,-0.18080786968426565,0.012240250860828139,-0.1930481205450938
1665065580,0,2022-10-06 14:13:00,56.88,56.95,56.88,56.94,4973.0,-0.167282254824606,0.02061269257639023,-0.18789494740099624
