Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665058200,0,2022-10-06 12:10:00,80.81,80.81,80.81,80.81,100.0,,,
1665063000,0,2022-10-06 13:30:00,80.63,80.63,80.63,80.63,8139.0,,,
1665063060,0,2022-10-06 13:31:00,80.96,81.35,80.96,81.1,3475.0,,,
1665063120,0,2022-10-06 13:32:00,81.0601,81.0601,81.0601,81.0601,247.0,,,
1665063180,0,2022-10-06 13:33:00,81.23,81.56,81.23,81.56,1349.0,,,
1665063240,0,2022-10-06 13:34:00,81.37,81.69,81.35,81.6,7393.0,,,
1665063300,0,2022-10-06 13:35:00,81.55,81.82,81.55,81.6,2231.0,,,
1665063420,0,2022-10-06 13:37:00,81.53,81.67,81.37,81.45,4083.0,,,
1665063480,0,2022-10-06 13:38:00,81.37,81.49,81.37,81.49,1382.0,,,
1665063540,0,2022-10-06 13:39:00,81.7,81.7,81.55,81.6,3201.0,,,
1665063600,0,2022-10-06 13:40:00,81.62,81.62,81.45,81.45,3367.0,,,
1665063660,0,2022-10-06 13:41:00,81.2869,81.56,81.2869,81.4001,824.0,,,
1665063720,0,2022-10-06 13:42:00,81.47,81.63,81.47,81.615,1237.0,,,
1665063780,0,2022-10-06 13:43:00,81.76,81.76,81.59,81.6,753.0,,,
1665063840,0,2022-10-06 13:44:00,81.64,81.64,81.51,81.525,1203.0,,,
1665063900,0,2022-10-06 13:45:00,81.3771,81.52,81.3601,81.52,622.0,,,
1665063960,0,2022-10-06 13:46:00,81.42,81.62,81.3201,81.52,1828.0,,,
1665064020,0,2022-10-06 13:47:00,81.5,81.5,81.28,81.29,1797.0,,,
1665064080,0,2022-10-06 13:48:00,81.3,81.32,81.18,81.2,3113.0,,,
1665064140,0,2022-10-06 13:49:00,81.305,81.32,81.14,81.14,981.0,,,
1665064200,0,2022-10-06 13:50:00,81.15,81.22,81.1,81.19,1886.0,,,
1665064260,0,2022-10-06 13:51:00,81.28,81.33,81.24,81.33,1887.0,,,
1665064320,0,2022-10-06 13:52:00,81.21,81.21,81.16,81.17,1681.0,,,
1665064380,0,2022-10-06 13:53:00,81.17,81.33,81.17,81.33,633.0,,,
1665064440,0,2022-10-06 13:54:00,81.41,81.49,81.405,81.405,865.0,,,
1665064500,0,2022-10-06 13:55:00,81.33,81.33,81.16,81.16,1689.0,0.035535042000134354,,
1665064560,0,2022-10-06 13:56:00,81.12,81.23,81.11,81.11,2782.0,0.017869719243023496,,
1665064620,0,2022-10-06 13:57:00,80.93,80.94,80.85,80.9,1028.0,-0.012926413620718336,,
1665064680,0,2022-10-06 13:58:00,80.77,80.83,80.7,80.7,5174.0,-0.05286154434165269,,
1665064740,0,2022-10-06 13:59:00,80.77,80.83,80.71,80.83,1513.0,-0.07317697103934506,,
1665064800,0,2022-10-06 14:00:00,80.73,80.83,80.56,80.62,11394.0,-0.10501182704420842,,
1665064860,0,2022-10-06 14:01:00,80.61,80.61,80.44,80.44,702.0,-0.14311592417571717,,
1665064920,0,2022-10-06 14:02:00,80.31,80.37,80.31,80.37,563.0,-0.1769226564106532,,
1665064980,0,2022-10-06 14:03:00,80.3401,80.3401,80.3401,80.3401,416.0,-0.2037783850116881,-0.10221762670892379,-0.10156075830276431
1665065040,0,2022-10-06 14:04:00,80.47,80.54,80.47,80.4801,2281.0,-0.211328846052254,-0.08781447019959174,-0.12351437585266226
1665065100,0,2022-10-06 14:05:00,80.46,80.46,80.27,80.42,2329.0,-0.2196304454880078,-0.07689285570827642,-0.1427375897797314
