Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,81.13,81.13,80.81,80.81,9114.0,,,
1665063060,0,2022-10-06 13:31:00,80.87,80.99,80.78,80.99,731.0,,,
1665063120,0,2022-10-06 13:32:00,80.91,80.995,80.785,80.85,3293.0,,,
1665063180,0,2022-10-06 13:33:00,80.785,80.81,80.63,80.655,15482.0,,,
1665063240,0,2022-10-06 13:34:00,80.62,80.62,80.44,80.56,2925.0,,,
1665063300,0,2022-10-06 13:35:00,80.59,80.72,80.47,80.56,11468.0,,,
1665063360,0,2022-10-06 13:36:00,80.58,80.58,80.21,80.29,9670.0,,,
1665063420,0,2022-10-06 13:37:00,80.29,80.305,80.26,80.26,1943.0,,,
1665063480,0,2022-10-06 13:38:00,80.22,80.505,80.21,80.505,10952.0,,,
1665063540,0,2022-10-06 13:39:00,80.51,80.65,80.51,80.54,4339.0,,,
1665063600,0,2022-10-06 13:40:00,80.57,80.945,80.57,80.93,10539.0,,,
1665063660,0,2022-10-06 13:41:00,80.9,80.92,80.8,80.84,1900.0,,,
1665063720,0,2022-10-06 13:42:00,80.88,81.01,80.88,81.01,1368.0,,,
1665063780,0,2022-10-06 13:43:00,81.02,81.08,80.945,80.945,1141.0,,,
1665063840,0,2022-10-06 13:44:00,80.95,80.96,80.86,80.88,3769.0,,,
1665063900,0,2022-10-06 13:45:00,80.9,80.965,80.9,80.965,3186.0,,,
1665063960,0,2022-10-06 13:46:00,80.89,81.05,80.89,80.94,2018.0,,,
1665064020,0,2022-10-06 13:47:00,80.98,80.99,80.795,80.83,7037.0,,,
1665064080,0,2022-10-06 13:48:00,80.81,80.86,80.77,80.805,11260.0,,,
1665064140,0,2022-10-06 13:49:00,80.83,80.91,80.72,80.735,18457.0,,,
1665064200,0,2022-10-06 13:50:00,80.73,80.73,80.59,80.63,17750.0,,,
1665064260,0,2022-10-06 13:51:00,80.63,80.69,80.6,80.69,14077.0,,,
