Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062640,0,2022-10-06 13:24:00,32.34,32.34,32.34,32.34,200.0,,,
1665063000,0,2022-10-06 13:30:00,32.31,32.43,32.26,32.43,23481.0,,,
1665063060,0,2022-10-06 13:31:00,32.45,32.57,32.45,32.56,5460.0,,,
1665063120,0,2022-10-06 13:32:00,32.55,32.67,32.55,32.65,7811.0,,,
1665063180,0,2022-10-06 13:33:00,32.63,32.65,32.58,32.585,1475.0,,,
1665063240,0,2022-10-06 13:34:00,32.555,32.56,32.505,32.56,963.0,,,
1665063300,0,2022-10-06 13:35:00,32.55,32.57,32.48,32.51,6010.0,,,
1665063360,0,2022-10-06 13:36:00,32.52,32.58,32.52,32.55,2628.0,,,
1665063420,0,2022-10-06 13:37:00,32.54,32.55,32.47,32.545,6322.0,,,
1665063480,0,2022-10-06 13:38:00,32.545,32.64,32.53,32.64,8044.0,,,
1665063540,0,2022-10-06 13:39:00,32.66,32.68,32.6417,32.67,2589.0,,,
1665063600,0,2022-10-06 13:40:00,32.66,32.69,32.62,32.69,2008.0,,,
1665063660,0,2022-10-06 13:41:00,32.67,32.71,32.66,32.69,1068.0,,,
1665063720,0,2022-10-06 13:42:00,32.71,32.75,32.68,32.75,1863.0,,,
1665063780,0,2022-10-06 13:43:00,32.78,32.84,32.76,32.84,3160.0,,,
1665063840,0,2022-10-06 13:44:00,32.81,32.82,32.74,32.745,5696.0,,,
1665063900,0,2022-10-06 13:45:00,32.74,32.74,32.7,32.71,3231.0,,,
1665063960,0,2022-10-06 13:46:00,32.71,32.74,32.71,32.74,2418.0,,,
1665064020,0,2022-10-06 13:47:00,32.73,32.73,32.63,32.633,5093.0,,,
1665064080,0,2022-10-06 13:48:00,32.63,32.63,32.58,32.58,3421.0,,,
1665064140,0,2022-10-06 13:49:00,32.6,32.6,32.5,32.54,2709.0,,,
1665064200,0,2022-10-06 13:50:00,32.53,32.53,32.49,32.51,3046.0,,,
1665064260,0,2022-10-06 13:51:00,32.51,32.53,32.51,32.53,1421.0,,,
1665064320,0,2022-10-06 13:52:00,32.5,32.5,32.48,32.48,5952.0,,,
1665064380,0,2022-10-06 13:53:00,32.47,32.51,32.47,32.51,3491.0,,,
1665064440,0,2022-10-06 13:54:00,32.505,32.53,32.48,32.49,2846.0,0.005425561187969663,,
