Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062940,0,2022-10-06 13:29:00,50.87,50.94,50.87,50.87,800,,,
1665063000,0,2022-10-06 13:30:00,50.86,51.23,50.68,50.835,18528,,,
1665063060,0,2022-10-06 13:31:00,51.01,51.25,51.01,51.1892,1762,,,
1665063120,0,2022-10-06 13:32:00,51.33,51.33,51.33,51.33,300,,,
1665063180,0,2022-10-06 13:33:00,51.35,51.35,51.35,51.35,1395,,,
1665063240,0,2022-10-06 13:34:00,51.36,51.5,51.2,51.33,8690,,,
1665063300,0,2022-10-06 13:35:00,51.28,51.35,51.28,51.35,1322,,,
1665063360,0,2022-10-06 13:36:00,51.37,51.37,51.05,51.21,5778,,,
1665063420,0,2022-10-06 13:37:00,51.185,51.39,51.175,51.39,2747,,,
1665063480,0,2022-10-06 13:38:00,51.39,51.42,51.39,51.4,1235,,,
1665063540,0,2022-10-06 13:39:00,51.46,51.49,51.36,51.49,9380,,,
1665063600,0,2022-10-06 13:40:00,51.47,51.51,51.45,51.509,941,,,
1665063660,0,2022-10-06 13:41:00,51.41,51.485,51.41,51.435,4458,,,
1665063720,0,2022-10-06 13:42:00,51.435,51.52,51.3215,51.52,2293,,,
1665063780,0,2022-10-06 13:43:00,51.48,51.526,51.42,51.42,4320,,,
1665063840,0,2022-10-06 13:44:00,51.42,51.46,51.36,51.36,2376,,,
1665063900,0,2022-10-06 13:45:00,51.41,51.41,51.24,51.24,1940,,,
1665063960,0,2022-10-06 13:46:00,51.28,51.305,51.1535,51.25,5584,,,
1665064020,0,2022-10-06 13:47:00,51.19,51.19,51.135,51.135,2062,,,
1665064080,0,2022-10-06 13:48:00,51.13,51.16,51.04,51.12,4189,,,
1665064140,0,2022-10-06 13:49:00,51.07,51.07,50.952,50.952,994,,,
1665064200,0,2022-10-06 13:50:00,51.02,51.17,50.99,51.17,4976,,,
1665064260,0,2022-10-06 13:51:00,51.175,51.175,50.99,51.14,16156,,,
1665064320,0,2022-10-06 13:52:00,51.12,51.12,50.98,51.0,12056,,,
1665064380,0,2022-10-06 13:53:00,51.04,51.2,51.04,51.06,22931,,,
1665064440,0,2022-10-06 13:54:00,51.045,51.11,51.0,51.0,4651,-0.01946901665408518,,
1665064500,0,2022-10-06 13:55:00,50.97,50.99,50.94,50.99,1340,-0.02918634597302372,,
1665064560,0,2022-10-06 13:56:00,50.93,51.01,50.93,51.01,1224,-0.034871588647718,,
1665064620,0,2022-10-06 13:57:00,50.96,50.985,50.76,50.81,4761,-0.05488285753931166,,
1665064680,0,2022-10-06 13:58:00,50.79,50.805,50.755,50.755,2219,-0.07432322082999576,,
1665064740,0,2022-10-06 13:59:00,50.74,50.74,50.65,50.68,1055,-0.09469019240155774,,
1665064800,0,2022-10-06 14:00:00,50.61,50.68,50.57,50.57,4171,-0.1183430596738475,,
1665064860,0,2022-10-06 14:01:00,50.56,50.58,50.34,50.35,8854,-0.15307572708462658,,
1665064920,0,2022-10-06 14:02:00,50.335,50.355,50.335,50.355,363,-0.17814461776732315,-0.07717523073743099,-0.10096938702989217
1665064980,0,2022-10-06 14:03:00,50.345,50.39,50.27,50.27,5479,-0.20253597522222577,-0.08125327055386689,-0.12128270466835889
1665065040,0,2022-10-06 14:04:00,50.32,50.32,50.27,50.3,3735,-0.21694474843935296,-0.07652963501679524,-0.14041511342255772
1665065100,0,2022-10-06 14:05:00,50.18,50.18,50.07,50.15,3460,-0.23772718046485863,-0.07784965363384072,-0.1598775268310179
1665065160,0,2022-10-06 14:06:00,50.21,50.22,50.175,50.22,2264,-0.2457165254367979,-0.06867119888462397,-0.17704532655217392
1665065220,0,2022-10-06 14:07:00,50.21,50.25,50.132,50.21,4689,-0.2499735162218073,-0.05834255173570668,-0.19163096448610062
1665065280,0,2022-10-06 14:08:00,50.23,50.24,50.17,50.17,3133,-0.25365094756366346,-0.04961598646205026,-0.2040349611016132
1665065340,0,2022-10-06 14:09:00,50.13,50.19,50.08,50.17,4380,-0.25364151687635683,-0.03968524461979489,-0.21395627225656194
1665065400,0,2022-10-06 14:10:00,50.15,50.18,50.105,50.12,3449,-0.2547322305330084,-0.03262076662115718,-0.22211146391185124
1665065460,0,2022-10-06 14:11:00,50.09,50.11,49.9502,50.08,7551,-0.25587473005850114,-0.027010612917319904,-0.22886411714118124
1665065520,0,2022-10-06 14:12:00,50.09,50.125,50.08,50.11,1980,-0.25146073703650274,-0.018077295916257174,-0.23338344112024556
1665065580,0,2022-10-06 14:13:00,50.12,50.12,50.005,50.005,2293,-0.25351289934648236,-0.016103566580989437,-0.23740933276549292
1665065640,0,2022-10-06 14:14:00,50.05,50.06,50.01,50.04,3466,-0.24943966013810126,-0.009624261898086656,-0.2398153982400146
1665065700,0,2022-10-06 14:15:00,50.03,50.1,50.0,50.04,5092,-0.24340575864847835,-0.0028722883267709998,-0.24053347032170735
1665065760,0,2022-10-06 14:16:00,50.12,50.15,50.11,50.15,2538,-0.22712955937714696,0.010723128755648348,-0.2378526881327953
1665065820,0,2022-10-06 14:17:00,50.06,50.195,50.06,50.195,2509,-0.20819943676424657,0.023722601094839008,-0.23192203785908558
1665065880,0,2022-10-06 14:18:00,50.185,50.24,50.08,50.1,3427,-0.1985738485431554,0.026678551452744143,-0.22525239999589955
1665065940,0,2022-10-06 14:19:00,50.11,50.11,50.055,50.055,490,-0.19235922701901131,0.0263145383815106,-0.2186737654005219
1665066000,0,2022-10-06 14:20:00,50.07,50.075,49.95,50.05,2069,-0.1856969540069997,0.026381449114817768,-0.21207840312181747
1665066060,0,2022-10-06 14:21:00,49.99,50.03,49.99,50.01,1077,-0.18155190302599777,0.02442120007665577,-0.20597310310265354
1665066120,0,2022-10-06 14:22:00,49.96,49.96,49.905,49.905,1859,-0.18461145678132596,0.01708931705706207,-0.20170077383838803
1665066180,0,2022-10-06 14:23:00,49.91,49.935,49.88,49.88,1626,-0.1868990107858579,0.01184141044202408,-0.198740421227882
1665066240,0,2022-10-06 14:24:00,49.88,49.9,49.85,49.87,1779,-0.18735907149270759,0.009105079788139542,-0.19646415128084713
1665066300,0,2022-10-06 14:25:00,49.875,49.98,49.83,49.98,4525,-0.1768094430266416,0.015723766603364442,-0.19253320963000603
1665066360,0,2022-10-06 14:26:00,50.0,50.0,49.89,49.91,1183,-0.17211318775520112,0.016336017499843924,-0.18844920525504505
1665066420,0,2022-10-06 14:27:00,49.98,49.98,49.855,49.88,1645,-0.16886554402110932,0.01566692898714861,-0.18453247300825792
1665066480,0,2022-10-06 14:28:00,49.8761,49.91,49.72,49.72,5546,-0.17716023290157068,0.005897792085349796,-0.18305802498692048
1665066540,0,2022-10-06 14:29:00,49.7,49.74,49.7,49.7,1783,-0.18323544233325606,-0.0001419338770684564,-0.1830935084561876
1665066600,0,2022-10-06 14:30:00,49.74,49.78,49.71,49.765,2807,-0.1807218834283546,0.0018973000222664016,-0.182619183450621
1665066660,0,2022-10-06 14:31:00,49.8,49.8883,49.74,49.8883,3664,-0.16685716481706692,0.012609614906843286,-0.1794667797239102
1665066720,0,2022-10-06 14:32:00,49.84,49.85,49.815,49.83,1442,-0.1587436996393734,0.016578464067629445,-0.17532216370700285
1665066780,0,2022-10-06 14:33:00,49.855,49.895,49.81,49.81,2408,-0.1521733927378861,0.018519016775293412,-0.17069240951317952
1665066840,0,2022-10-06 14:34:00,49.78,49.78,49.68,49.69,2129,-0.1548641962453985,0.012662570614224822,-0.1675267668596233
1665066900,0,2022-10-06 14:35:00,49.7,49.81,49.66,49.785,1789,-0.1476291939080312,0.015918058361273718,-0.16354725226930492
1665066960,0,2022-10-06 14:36:00,49.815,49.83,49.755,49.82,4811,-0.13748633801512256,0.020848731403345894,-0.15833506941846845
