Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062400,0,2022-10-06 13:20:00,32.62,32.62,32.62,32.62,100.0,,,
1665063000,0,2022-10-06 13:30:00,33.06,33.155,33.03,33.155,11098.0,,,
1665063060,0,2022-10-06 13:31:00,33.21,33.22,33.14,33.22,1947.0,,,
1665063120,0,2022-10-06 13:32:00,33.33,33.345,33.33,33.345,956.0,,,
1665063180,0,2022-10-06 13:33:00,33.36,33.36,33.36,33.36,490.0,,,
1665063240,0,2022-10-06 13:34:00,33.365,33.365,33.28,33.36,3669.0,,,
1665063300,0,2022-10-06 13:35:00,33.35,33.35,33.32,33.35,3904.0,,,
1665063360,0,2022-10-06 13:36:00,33.39,33.43,33.39,33.41,3654.0,,,
1665063420,0,2022-10-06 13:37:00,33.4,33.45,33.4,33.44,3343.0,,,
1665063480,0,2022-10-06 13:38:00,33.36,33.45,33.36,33.44,1944.0,,,
1665063540,0,2022-10-06 13:39:00,33.51,33.52,33.495,33.52,1773.0,,,
1665063600,0,2022-10-06 13:40:00,33.52,33.55,33.49,33.55,5570.0,,,
1665063660,0,2022-10-06 13:41:00,33.55,33.57,33.55,33.56,1258.0,,,
1665063720,0,2022-10-06 13:42:00,33.61,33.62,33.59,33.62,1926.0,,,
1665063780,0,2022-10-06 13:43:00,33.635,33.66,33.58,33.6,5428.0,,,
1665063840,0,2022-10-06 13:44:00,33.58,33.59,33.54,33.56,2500.0,,,
1665063900,0,2022-10-06 13:45:00,33.55,33.58,33.51,33.52,3159.0,,,
1665063960,0,2022-10-06 13:46:00,33.5,33.56,33.5,33.53,1093.0,,,
1665064020,0,2022-10-06 13:47:00,33.52,33.53,33.43,33.43,5036.0,,,
1665064080,0,2022-10-06 13:48:00,33.41,33.43,33.385,33.385,3374.0,,,
1665064140,0,2022-10-06 13:49:00,33.41,33.41,33.35,33.37,1967.0,,,
1665064200,0,2022-10-06 13:50:00,33.39,33.42,33.39,33.42,1429.0,,,
1665064260,0,2022-10-06 13:51:00,33.42,33.46,33.42,33.44,5805.0,,,
1665064320,0,2022-10-06 13:52:00,33.45,33.45,33.35,33.355,3767.0,,,
1665064380,0,2022-10-06 13:53:00,33.375,33.407,33.375,33.385,2581.0,,,
1665064440,0,2022-10-06 13:54:00,33.39,33.44,33.376,33.39,4100.0,0.09530033916924197,,
1665064500,0,2022-10-06 13:55:00,33.35,33.35,33.29,33.29,4190.0,0.07850107312407317,,
1665064560,0,2022-10-06 13:56:00,33.29,33.315,33.27,33.3,1794.0,0.06524237667131416,,
1665064620,0,2022-10-06 13:57:00,33.285,33.285,33.21,33.21,8922.0,0.046931519032590074,,
1665064680,0,2022-10-06 13:58:00,33.205,33.22,33.18,33.19,3881.0,0.030455131776804478,,
1665064740,0,2022-10-06 13:59:00,33.2,33.2,33.17,33.17,1993.0,0.015603772738494115,,
1665064800,0,2022-10-06 14:00:00,33.16,33.16,33.1233,33.13,4871.0,0.0005993886174380236,,
1665064860,0,2022-10-06 14:01:00,33.13,33.18,33.09,33.09,5047.0,-0.01435389681777366,,
1665064920,0,2022-10-06 14:02:00,33.1,33.14,33.1,33.13,3827.0,-0.022714973477071965,-0.04582238870801056,0.023107415230938594
1665064980,0,2022-10-06 14:03:00,33.11,33.14,33.11,33.14,2811.0,-0.028209093669090635,-0.04105320712002338,0.012844113450932747
1665065040,0,2022-10-06 14:04:00,33.13,33.16,33.13,33.14,2134.0,-0.03219213263811582,-0.03602899687123885,0.0038368642331230336
1665065100,0,2022-10-06 14:05:00,33.12,33.12,33.08,33.1,1229.0,-0.03813676849546255,-0.03357890618286846,-0.004557862312594082
1665065160,0,2022-10-06 14:06:00,33.11,33.12,33.075,33.08,3471.0,-0.04395508127834091,-0.03151777517259746,-0.012437306105743449
1665065220,0,2022-10-06 14:07:00,33.1,33.13,33.1,33.11,3132.0,-0.04561951344409465,-0.02654576587068096,-0.01907374757341369
1665065280,0,2022-10-06 14:08:00,33.11,33.115,33.06,33.07,1383.0,-0.049594558434982616,-0.024416648689255138,-0.025177909745727478
1665065340,0,2022-10-06 14:09:00,33.07,33.1,33.06,33.1,2399.0,-0.049750567377309096,-0.019658126105265294,-0.0300924412720438
1665065400,0,2022-10-06 14:10:00,33.09,33.09,33.06,33.08,796.0,-0.05090128016828288,-0.016647071116991263,-0.03425420905129162
1665065460,0,2022-10-06 14:11:00,33.07,33.07,32.99,33.04,7009.0,-0.05441364739575505,-0.016127550675570743,-0.03828609672018431
1665065520,0,2022-10-06 14:12:00,33.04,33.05,33.025,33.04,1609.0,-0.05654540351532944,-0.014607445436116105,-0.041937958079213335
1665065580,0,2022-10-06 14:13:00,33.07,33.08,33.06,33.08,1695.0,-0.05438030755756529,-0.009953879582681562,-0.04442642797488373
1665065640,0,2022-10-06 14:14:00,33.08,33.08,33.03,33.05,3156.0,-0.05445745109426525,-0.008024818495505216,-0.046432632598760036
1665065700,0,2022-10-06 14:15:00,33.06,33.1,33.06,33.08,3084.0,-0.05150413106069607,-0.004057198769548825,-0.04744693229114724
1665065760,0,2022-10-06 14:16:00,33.1,33.12,33.08,33.1,4171.0,-0.04700789307359088,0.00035123137404509397,-0.04735912444763597
1665065820,0,2022-10-06 14:17:00,33.1,33.1,33.08,33.1,2327.0,-0.04294949700877737,0.003527701951086884,-0.046477198959864255
1665065880,0,2022-10-06 14:18:00,33.12,33.12,33.06,33.09,4202.0,-0.04007810981260462,0.005119271317807705,-0.04519738113041233
1665065940,0,2022-10-06 14:19:00,33.09,33.09,33.06,33.06,1221.0,-0.0397648792764258,0.004346001483189227,-0.04411088075961503
1665066000,0,2022-10-06 14:20:00,33.09,33.09,33.02,33.035,2152.0,-0.04106061171358988,0.0024402152368201216,-0.04350082695041
1665066060,0,2022-10-06 14:21:00,33.03,33.05,33.02,33.03,2286.0,-0.04200671989981686,0.001195285640474518,-0.043202005540291376
1665066120,0,2022-10-06 14:22:00,33.06,33.09,33.045,33.08,2988.0,-0.03828065970498784,0.003937076668242827,-0.04221773637323067
1665066180,0,2022-10-06 14:23:00,33.08,33.085,33.055,33.06,2122.0,-0.03652057653576435,0.004557727869973056,-0.041078304405737405
1665066240,0,2022-10-06 14:24:00,33.05,33.06,33.04,33.045,1212.0,-0.03592198628595611,0.004125054495825037,-0.040047040781781146
1665066300,0,2022-10-06 14:25:00,33.025,33.065,33.025,33.05,6056.0,-0.03464477755706952,0.004321810579769304,-0.03896658813683882
