Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062880,0,2022-10-06 13:28:00,61.87,61.87,61.87,61.87,300.0,,,
1665062940,0,2022-10-06 13:29:00,60.94,61.23,60.94,61.23,906.0,,,
1665063000,0,2022-10-06 13:30:00,61.98,62.07,61.76,61.86,53778.0,,,
1665063060,0,2022-10-06 13:31:00,62.04,62.06,61.8,61.8,4280.0,,,
1665063120,0,2022-10-06 13:32:00,61.8,61.85,61.7701,61.7701,2593.0,,,
1665063180,0,2022-10-06 13:33:00,61.71,61.87,61.7,61.805,1930.0,,,
1665063240,0,2022-10-06 13:34:00,61.805,61.815,61.805,61.815,353.0,,,
1665063300,0,2022-10-06 13:35:00,61.82,62.085,61.82,62.025,64461.0,,,
1665063360,0,2022-10-06 13:36:00,62.025,62.085,61.95,61.99,5404.0,,,
1665063420,0,2022-10-06 13:37:00,61.98,61.98,61.67,61.685,4317.0,,,
1665063480,0,2022-10-06 13:38:00,61.66,61.86,61.66,61.855,5393.0,,,
1665063540,0,2022-10-06 13:39:00,61.855,61.91,61.855,61.9,1048.0,,,
1665063600,0,2022-10-06 13:40:00,61.9168,62.0,61.9168,62.0,2413.0,,,
1665063660,0,2022-10-06 13:41:00,62.07,62.1,62.0183,62.06,2082.0,,,
1665063720,0,2022-10-06 13:42:00,62.1,62.1,62.04,62.04,1189.0,,,
1665063780,0,2022-10-06 13:43:00,62.085,62.12,61.94,61.99,4248.0,,,
1665063840,0,2022-10-06 13:44:00,61.96,62.01,61.96,62.01,3319.0,,,
1665063900,0,2022-10-06 13:45:00,62.0,62.05,62.0,62.025,1551.0,,,
1665063960,0,2022-10-06 13:46:00,62.1,62.15,62.1,62.15,1086.0,,,
1665064020,0,2022-10-06 13:47:00,62.1,62.18,62.085,62.15,6338.0,,,
1665064080,0,2022-10-06 13:48:00,62.075,62.15,62.045,62.12,10333.0,,,
1665064140,0,2022-10-06 13:49:00,62.14,62.15,62.04,62.04,3974.0,,,
1665064200,0,2022-10-06 13:50:00,62.09,62.09,61.9323,61.9323,3082.0,,,
1665064260,0,2022-10-06 13:51:00,61.985,62.04,61.94,61.95,10590.0,,,
1665064320,0,2022-10-06 13:52:00,61.92,61.97,61.685,61.685,7994.0,,,
1665064380,0,2022-10-06 13:53:00,61.69,61.73,61.58,61.58,1643.0,-0.01392611326701143,,
1665064440,0,2022-10-06 13:54:00,61.625,61.68,61.625,61.67,2077.0,-0.03103446122814546,,
1665064500,0,2022-10-06 13:55:00,61.61,61.61,61.4442,61.4442,5159.0,-0.06209730408968284,,
1665064560,0,2022-10-06 13:56:00,61.29,61.29,61.22,61.27,3479.0,-0.09962292394884287,,
1665064620,0,2022-10-06 13:57:00,61.24,61.26,61.15,61.19,4509.0,-0.134269800773545,,
1665064680,0,2022-10-06 13:58:00,61.14,61.19,61.06,61.06,1961.0,-0.1702550199293924,,
1665064740,0,2022-10-06 13:59:00,61.03,61.03,61.01,61.01,634.0,-0.20049694354231917,,
1665064800,0,2022-10-06 14:00:00,61.11,61.11,60.77,60.85,8842.0,-0.23466942564883198,,
1665064860,0,2022-10-06 14:01:00,60.86,60.93,60.86,60.8658,2062.0,-0.2575080435311605,-0.1009395529951096,-0.15656849053605093
1665064920,0,2022-10-06 14:02:00,60.87,60.87,60.87,60.87,402.0,-0.2721319402363349,-0.09245075976022718,-0.17968118047610773
1665064980,0,2022-10-06 14:03:00,60.93,61.03,60.93,61.0,5935.0,-0.27011782010236374,-0.07234931170100478,-0.19776850840135896
1665065040,0,2022-10-06 14:04:00,61.0,61.0,60.95,60.96,3047.0,-0.26865242318712745,-0.05670713182861478,-0.21194529135851267
1665065100,0,2022-10-06 14:05:00,60.91,61.08,60.91,61.06,5788.0,-0.25646554613743433,-0.03561620382313732,-0.220849342314297
