Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665050700,0,2022-10-06 10:05:00,33.85,33.85,33.85,33.85,126.0,,,
1665051660,0,2022-10-06 10:21:00,33.95,33.95,33.95,33.95,100.0,,,
1665055800,0,2022-10-06 11:30:00,34.49,34.6,34.47,34.49,1418.0,,,
1665057120,0,2022-10-06 11:52:00,34.5,34.55,34.5,34.5,1150.0,,,
1665057600,0,2022-10-06 12:00:00,34.8698,34.87,34.5,34.51,9682.0,,,
1665057660,0,2022-10-06 12:01:00,34.5,34.51,34.5,34.5,8510.0,,,
1665057720,0,2022-10-06 12:02:00,34.5,34.5,34.01,34.01,2303.0,,,
1665058200,0,2022-10-06 12:10:00,33.8,33.8,33.5,33.5,1728.0,,,
1665058500,0,2022-10-06 12:15:00,33.55,33.55,33.55,33.55,210.0,,,
1665058560,0,2022-10-06 12:16:00,33.7,33.7,33.7,33.7,290.0,,,
1665059340,0,2022-10-06 12:29:00,33.79,33.8,33.66,33.66,2360.0,,,
1665059400,0,2022-10-06 12:30:00,33.8,34.02,33.8,34.0,5804.0,,,
1665059460,0,2022-10-06 12:31:00,33.99,34.0,33.98,34.0,3378.0,,,
1665059520,0,2022-10-06 12:32:00,33.8,33.8,33.8,33.8,223.0,,,
1665059880,0,2022-10-06 12:38:00,33.8,33.8,33.8,33.8,2197.0,,,
1665059940,0,2022-10-06 12:39:00,34.0,34.0,33.79,33.8,5374.0,,,
1665060060,0,2022-10-06 12:41:00,33.95,33.95,33.95,33.95,500.0,,,
1665060120,0,2022-10-06 12:42:00,33.89,33.9,33.89,33.9,461.0,,,
1665060900,0,2022-10-06 12:55:00,34.2,34.2,34.2,34.2,128.0,,,
1665060960,0,2022-10-06 12:56:00,34.38,34.38,34.38,34.38,120.0,,,
1665061140,0,2022-10-06 12:59:00,34.41,34.41,34.41,34.41,252.0,,,
1665061620,0,2022-10-06 13:07:00,34.4029,34.4029,34.4029,34.4029,300.0,,,
1665061980,0,2022-10-06 13:13:00,34.25,34.25,34.25,34.25,100.0,,,
1665062040,0,2022-10-06 13:14:00,34.21,34.21,34.21,34.21,353.0,,,
1665062400,0,2022-10-06 13:20:00,34.0,34.0,34.0,34.0,1716.0,,,
1665062460,0,2022-10-06 13:21:00,33.95,33.95,33.95,33.95,200.0,0.05746374693028855,,
1665062520,0,2022-10-06 13:22:00,33.95,33.95,33.95,33.95,1976.0,0.04130049926125423,,
1665062580,0,2022-10-06 13:23:00,33.67,34.0,33.6,34.0,3047.0,0.03215492915860807,,
1665062760,0,2022-10-06 13:26:00,34.05,34.05,34.05,34.05,100.0,0.028611762506578486,,
1665062880,0,2022-10-06 13:28:00,33.61,33.61,33.61,33.61,100.0,-0.009589997833401753,,
1665062940,0,2022-10-06 13:29:00,33.7,33.7,33.65,33.65,825.0,-0.03621998103044888,,
1665063000,0,2022-10-06 13:30:00,33.83,34.0,33.75,33.85,65850.0,-0.04071674870869657,,
1665063060,0,2022-10-06 13:31:00,33.86,34.45,33.78,34.38,42067.0,-0.001496646477022523,,
1665063120,0,2022-10-06 13:32:00,34.32,34.58,34.31,34.42,61317.0,0.03243929283812719,0.020963149967344153,0.011476142870783034
1665063180,0,2022-10-06 13:33:00,34.42,34.48,34.21,34.21,20796.0,0.04190546417805052,0.02434345704581399,0.017562007132236532
1665063240,0,2022-10-06 13:34:00,34.322,34.445,34.26,34.36,12400.0,0.060810237003600776,0.034598583897091396,0.02621165310650938
1665063300,0,2022-10-06 13:35:00,34.38,34.7,34.3,34.33,78335.0,0.07253551215747933,0.03705908724077596,0.03547642491670337
1665063360,0,2022-10-06 13:36:00,34.29,34.64,34.15,34.2516,75628.0,0.0746412347178449,0.03133184784091322,0.04330938687693168
1665063420,0,2022-10-06 13:37:00,34.295,34.33,33.9,34.065,38314.0,0.060554934903677804,0.013796438421396898,0.046758496482280906
