Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665060840,0,2022-10-06 12:54:00,31.73,31.73,31.73,31.73,100.0,,,
1665060900,0,2022-10-06 12:55:00,31.55,31.55,31.55,31.55,150.0,,,
1665061380,0,2022-10-06 13:03:00,31.55,31.55,31.55,31.55,100.0,,,
1665061500,0,2022-10-06 13:05:00,31.55,31.55,31.55,31.55,100.0,,,
1665062940,0,2022-10-06 13:29:00,31.35,31.35,31.27,31.27,818.0,,,
1665063000,0,2022-10-06 13:30:00,31.39,31.5659,31.32,31.51,68902.0,,,
1665063060,0,2022-10-06 13:31:00,31.48,31.58,31.4388,31.55,18682.0,,,
1665063120,0,2022-10-06 13:32:00,31.57,31.65,31.53,31.65,13301.0,,,
1665063180,0,2022-10-06 13:33:00,31.66,31.7,31.64,31.65,5470.0,,,
1665063240,0,2022-10-06 13:34:00,31.65,31.65,31.53,31.63,8417.0,,,
1665063300,0,2022-10-06 13:35:00,31.63,31.63,31.56,31.57,8493.0,,,
1665063360,0,2022-10-06 13:36:00,31.64,31.64,31.56,31.57,6136.0,,,
1665063420,0,2022-10-06 13:37:00,31.57,31.57,31.45,31.46,5565.0,,,
1665063480,0,2022-10-06 13:38:00,31.48,31.55,31.45,31.55,6769.0,,,
1665063540,0,2022-10-06 13:39:00,31.54,31.62,31.54,31.6,9256.0,,,
1665063600,0,2022-10-06 13:40:00,31.63,31.67,31.57,31.67,26893.0,,,
1665063660,0,2022-10-06 13:41:00,31.67,31.71,31.63,31.7,15985.0,,,
1665063720,0,2022-10-06 13:42:00,31.695,31.74,31.66,31.72,17643.0,,,
1665063780,0,2022-10-06 13:43:00,31.725,31.79,31.7,31.75,20500.0,,,
1665063840,0,2022-10-06 13:44:00,31.75,31.75,31.63,31.65,18757.0,,,
1665063900,0,2022-10-06 13:45:00,31.65,31.675,31.62,31.64,11192.0,,,
1665063960,0,2022-10-06 13:46:00,31.64,31.7,31.625,31.64,15232.0,,,
1665064020,0,2022-10-06 13:47:00,31.63,31.63,31.535,31.55,35739.0,,,
1665064080,0,2022-10-06 13:48:00,31.54,31.575,31.53,31.55,64956.0,,,
1665064140,0,2022-10-06 13:49:00,31.55,31.59,31.5,31.53,49018.0,,,
1665064200,0,2022-10-06 13:50:00,31.53,31.605,31.52,31.58,7306.0,-0.017545718626269746,,
1665064260,0,2022-10-06 13:51:00,31.59,31.665,31.59,31.65,10698.0,-0.012237856072712106,,
1665064320,0,2022-10-06 13:52:00,31.65,31.65,31.6,31.62,4200.0,-0.010332973945875068,,
1665064380,0,2022-10-06 13:53:00,31.62,31.7,31.62,31.68,7211.0,-0.003936465453961091,,
1665064440,0,2022-10-06 13:54:00,31.69,31.74,31.68,31.68,8737.0,0.0011199040534251026,,
1665064500,0,2022-10-06 13:55:00,31.67,31.67,31.62,31.63,6018.0,0.0010800806868083157,,
1665064560,0,2022-10-06 13:56:00,31.63,31.6617,31.61,31.66,5127.0,0.003429733824795278,,
1665064620,0,2022-10-06 13:57:00,31.645,31.645,31.59,31.6,10832.0,0.0004452200859006439,,
1665064680,0,2022-10-06 13:58:00,31.59,31.61,31.565,31.58,15263.0,-0.0034935894825842695,0.0007492460920867361,-0.004242835574671006
1665064740,0,2022-10-06 13:59:00,31.6,31.62,31.6,31.61,6443.0,-0.004146576016498926,7.700764653766415e-05,-0.00422358366303659
1665064800,0,2022-10-06 14:00:00,31.615,31.62,31.55,31.56,24214.0,-0.00859952471382286,-0.0035007528406290145,-0.005098771873193845
1665064860,0,2022-10-06 14:01:00,31.56,31.61,31.535,31.545,29960.0,-0.013186883098178726,-0.006470488979987905,-0.0067163941181908205
1665064920,0,2022-10-06 14:02:00,31.56,31.58,31.54,31.58,14985.0,-0.013838666640356934,-0.00569781801773289,-0.008140848622624043
1665064980,0,2022-10-06 14:03:00,31.58,31.63,31.575,31.63,8600.0,-0.010203013670381011,-0.001649732038205575,-0.008553281632175436
1665065040,0,2022-10-06 14:04:00,31.63,31.69,31.625,31.66,12128.0,-0.004845131558056437,0.0029665200592952,-0.007811651617351637
1665065100,0,2022-10-06 14:05:00,31.65,31.65,31.58,31.64,13748.0,-0.0021875870933207864,0.004499251619224681,-0.006686838712545468
1665065160,0,2022-10-06 14:06:00,31.64,31.67,31.635,31.64,6594.0,-8.053559424681112e-05,0.0052850424946389255,-0.005365578088885737
1665065220,0,2022-10-06 14:07:00,31.65,31.68,31.6,31.6,14874.0,-0.0016196771765244478,0.0029967207298890308,-0.0046163979064134785
1665065280,0,2022-10-06 14:08:00,31.6,31.62,31.545,31.55,29455.0,-0.006795703462621816,-0.0017434444449666697,-0.005052259017655146
1665065340,0,2022-10-06 14:09:00,31.55,31.64,31.545,31.61,60612.0,-0.005987226011978208,-0.0007479735954584489,-0.0052392524165197595
1665065400,0,2022-10-06 14:10:00,31.61,31.61,31.58,31.58,10093.0,-0.007678735405217907,-0.0019515863909585181,-0.005727149014259389
1665065460,0,2022-10-06 14:11:00,31.57,31.57,31.5,31.56,43310.0,-0.010511926691599172,-0.0038278221418718266,-0.006684104549727345
1665065520,0,2022-10-06 14:12:00,31.56,31.58,31.52,31.58,63615.0,-0.011016427822621466,-0.003465858618315297,-0.007550569204306169
1665065580,0,2022-10-06 14:13:00,31.585,31.605,31.55,31.57,13671.0,-0.012083869702223637,-0.003626640398333974,-0.008457229303889664
1665065640,0,2022-10-06 14:14:00,31.575,31.585,31.54,31.56,26908.0,-0.013580197446046327,-0.00409837451372533,-0.009481822932320997
1665065700,0,2022-10-06 14:15:00,31.56,31.58,31.54,31.55,18043.0,-0.015395494710340074,-0.004730937422415262,-0.010664557287924812
1665065760,0,2022-10-06 14:16:00,31.55,31.61,31.55,31.595,13986.0,-0.013052545333813725,-0.0019103904367111305,-0.011142154897102595
1665065820,0,2022-10-06 14:17:00,31.61,31.61,31.54,31.55,12810.0,-0.014657897869767567,-0.002812594378131977,-0.01184530349163559
1665065880,0,2022-10-06 14:18:00,31.5601,31.6,31.53,31.6,34440.0,-0.011760007145859674,6.823707662073283e-05,-0.011828244222480407
1665065940,0,2022-10-06 14:19:00,31.6,31.605,31.57,31.605,8484.0,-0.008956702366209157,0.0022972334850170015,-0.011253935851226159
1665066000,0,2022-10-06 14:20:00,31.61,31.61,31.54,31.56,15808.0,-0.010248053865154816,0.0008047055888570735,-0.01105275945401189
1665066060,0,2022-10-06 14:21:00,31.545,31.605,31.545,31.6,7997.0,-0.007952126363019119,0.0024805064727942173,-0.010432632835813336
1665066120,0,2022-10-06 14:22:00,31.59,31.63,31.575,31.63,8970.0,-0.0036695378486619745,0.0054104759897210895,-0.009080013838383064
1665066180,0,2022-10-06 14:23:00,31.62,31.63,31.59,31.6,10721.0,-0.00266557775509213,0.005131548866632748,-0.007797126621724878
1665066240,0,2022-10-06 14:24:00,31.61,31.65,31.53,31.57,17705.0,-0.004241784772894164,0.0028442734790645723,-0.007086058251958736
1665066300,0,2022-10-06 14:25:00,31.56,31.62,31.55,31.58,31353.0,-0.004630644575751575,0.001964330940965729,-0.006594975516717304
1665066360,0,2022-10-06 14:26:00,31.585,31.59,31.55,31.555,39976.0,-0.006876837930402502,-0.0002254899309481577,-0.006651347999454344
1665066420,0,2022-10-06 14:27:00,31.56,31.59,31.54,31.545,35655.0,-0.009356028303074027,-0.0021637442428957456,-0.007192284060178281
1665066480,0,2022-10-06 14:28:00,31.545,31.59,31.5,31.5,50029.0,-0.014781536107268067,-0.006071401637671829,-0.008710134469596238
1665066540,0,2022-10-06 14:29:00,31.5,31.5,31.33,31.44,25837.0,-0.023650164317306377,-0.01195202387816811,-0.011698140439138267
1665066600,0,2022-10-06 14:30:00,31.43,31.43,31.35,31.365,34388.0,-0.036311908193354725,-0.019691014203373165,-0.01662089398998156
1665066660,0,2022-10-06 14:31:00,31.365,31.395,31.32,31.385,53687.0,-0.044222825381787345,-0.02208154511344463,-0.022141280268342715
1665066720,0,2022-10-06 14:32:00,31.37,31.41,31.355,31.375,25488.0,-0.05071459439971093,-0.022858651305094575,-0.027855943094616357
1665066780,0,2022-10-06 14:33:00,31.395,31.425,31.345,31.345,25238.0,-0.05761595651461349,-0.023808010735997705,-0.03380794577861578
1665066840,0,2022-10-06 14:34:00,31.35,31.355,31.26,31.285,20053.0,-0.06715273929392751,-0.02667583481224938,-0.04047690448167813
1665066900,0,2022-10-06 14:35:00,31.28,31.32,31.26,31.3,15906.0,-0.07266272307494148,-0.02574865487461068,-0.046914068200330804
1665066960,0,2022-10-06 14:36:00,31.3,31.3,31.24,31.285,30410.0,-0.07734817791106252,-0.02434728776858537,-0.05300089014247715
1665067020,0,2022-10-06 14:37:00,31.28,31.285,31.18,31.22,76451.0,-0.08532284277798396,-0.025857562108405452,-0.05946528066957851
1665067080,0,2022-10-06 14:38:00,31.225,31.275,31.205,31.265,23939.0,-0.08700871590417236,-0.022034748187675077,-0.06497396771649729
1665067140,0,2022-10-06 14:39:00,31.27,31.31,31.27,31.285,20030.0,-0.08574256275911551,-0.016614876034094575,-0.06912768672502094
1665067200,0,2022-10-06 14:40:00,31.275,31.29,31.25,31.25,15831.0,-0.08656546200148085,-0.01395022022116793,-0.07261524178031292
1665067260,0,2022-10-06 14:41:00,31.255,31.295,31.25,31.285,20391.0,-0.08343165984662804,-0.008653134453052089,-0.07477852539357595
1665067320,0,2022-10-06 14:42:00,31.29,31.38,31.285,31.345,32762.0,-0.0752392888153679,-0.0003686107374335501,-0.07487067807793435
1665067380,0,2022-10-06 14:43:00,31.345,31.365,31.325,31.365,22572.0,-0.06636789511492225,0.006802226370409684,-0.07317012148533193
1665067440,0,2022-10-06 14:44:00,31.37,31.375,31.32,31.345,28255.0,-0.0602564852913261,0.010330908955204665,-0.07058739424653077
1665067500,0,2022-10-06 14:45:00,31.345,31.355,31.32,31.32,32087.0,-0.056775962092878274,0.011049145722921996,-0.06782510781580027
1665067560,0,2022-10-06 14:46:00,31.32,31.365,31.32,31.345,18528.0,-0.05140773494773754,0.013133898294450191,-0.06454163324218773
1665067620,0,2022-10-06 14:47:00,31.345,31.365,31.33,31.36,20495.0,-0.04541943464943188,0.015297758874204682,-0.06071719352363656
1665067680,0,2022-10-06 14:48:00,31.365,31.43,31.365,31.43,20378.0,-0.03462610040261893,0.020872874496814103,-0.055498974899433035
1665067740,0,2022-10-06 14:49:00,31.44,31.45,31.42,31.43,14546.0,-0.025775184962494535,0.023779031949550805,-0.04955421691204534
1665067800,0,2022-10-06 14:50:00,31.43,31.43,31.39,31.395,16998.0,-0.021338995544020634,0.02257217709441977,-0.0439111726384404
1665067860,0,2022-10-06 14:51:00,31.4,31.435,31.39,31.435,10716.0,-0.014429285936451208,0.02358550936159136,-0.03801479529804257
1665067920,0,2022-10-06 14:52:00,31.44,31.465,31.42,31.465,19558.0,-0.0064580970879397626,0.025245358568082243,-0.031703455656022006
1665067980,0,2022-10-06 14:53:00,31.465,31.485,31.465,31.47,9600.0,0.0002595932872537787,0.02557043915462063,-0.02531084586736685
1665068040,0,2022-10-06 14:54:00,31.455,31.49,31.42,31.48,8428.0,0.006317503486766185,0.025302679483306428,-0.018985175996540243
1665068100,0,2022-10-06 14:55:00,31.48,31.48,31.43,31.46,12226.0,0.00939629348938098,0.022705175588736977,-0.013308882099355998
1665068160,0,2022-10-06 14:56:00,31.45,31.45,31.42,31.43,9194.0,0.00930820823798939,0.01809367226987631,-0.00878546403188692
1665068220,0,2022-10-06 14:57:00,31.44,31.48,31.44,31.445,31202.0,0.010329700326067837,0.015292131486363806,-0.004962431160295969
1665068280,0,2022-10-06 14:58:00,31.445,31.51,31.425,31.495,16093.0,0.01500090124606146,0.015970665925085944,-0.000969764679024483
1665068340,0,2022-10-06 14:59:00,31.49,31.49,31.465,31.485,16622.0,0.017692002807354612,0.014929413989103276,0.002762588818251336
1665068400,0,2022-10-06 15:00:00,31.48,31.49,31.445,31.485,17629.0,0.01959879744589088,0.013468966902111636,0.006129830543779245
1665068460,0,2022-10-06 15:01:00,31.49,31.52,31.49,31.52,14245.0,0.023661399542223904,0.014025255198755728,0.009636144343468177
1665068520,0,2022-10-06 15:02:00,31.525,31.525,31.46,31.475,12102.0,0.022984960734028448,0.010679053112448217,0.012305907621580231
1665068580,0,2022-10-06 15:03:00,31.48,31.5,31.45,31.465,9206.0,0.02139532963662205,0.007271537612033455,0.014123792024588596
1665068640,0,2022-10-06 15:04:00,31.47,31.47,31.43,31.44,19348.0,0.01791176875248368,0.003030381382316068,0.014881387370167613
1665068700,0,2022-10-06 15:05:00,31.455,31.475,31.45,31.45,8237.0,0.015776081236392514,0.0007157550929799208,0.015060326143412593
1665068760,0,2022-10-06 15:06:00,31.44,31.5,31.435,31.5,9373.0,0.01791164137351231,0.0022810521840797744,0.015630589189432536
1665068820,0,2022-10-06 15:07:00,31.495,31.52,31.485,31.52,10727.0,0.02097612135132465,0.004276425729513689,0.01669969562181096
1665068880,0,2022-10-06 15:08:00,31.52,31.52,31.475,31.48,12478.0,0.019947139894043175,0.0025979554177857703,0.017349184476257405
1665068940,0,2022-10-06 15:09:00,31.47,31.47,31.45,31.47,9026.0,0.018115919209350295,0.0006133877864743127,0.017502531422875982
1665069000,0,2022-10-06 15:10:00,31.48,31.49,31.46,31.48,17100.0,0.01727247372465257,-0.00018404615857873022,0.0174565198832313
1665069060,0,2022-10-06 15:11:00,31.48,31.49,31.465,31.485,10594.0,0.016813677704167418,-0.0005142737432511056,0.017327951447418524
1665069120,0,2022-10-06 15:12:00,31.49,31.51,31.49,31.5,7623.0,0.017459194466418637,0.0001049944152000902,0.017354200051218547
1665069180,0,2022-10-06 15:13:00,31.5,31.51,31.435,31.45,8286.0,0.013777372049762704,-0.0028614624011646765,0.01663883445092738
1665069240,0,2022-10-06 15:14:00,31.44,31.44,31.41,31.41,15274.0,0.007544863067483476,-0.0072751771067551246,0.0148200401742386
1665069300,0,2022-10-06 15:15:00,31.42,31.465,31.415,31.46,16744.0,0.006564465852676449,-0.0066044594572497225,0.013168925309926171
1665069360,0,2022-10-06 15:16:00,31.455,31.455,31.42,31.425,10376.0,0.0029295168570016017,-0.008191526762339656,0.011121043619341258
1665069420,0,2022-10-06 15:17:00,31.43,31.51,31.425,31.5,21640.0,0.006031143520139892,-0.004071920079361092,0.010103063599500984
1665069480,0,2022-10-06 15:18:00,31.5,31.53,31.5,31.51,12890.0,0.00919018271752492,-0.0007303047055808518,0.009920487423105771
1665069540,0,2022-10-06 15:19:00,31.52,31.59,31.52,31.57,9449.0,0.01634680678707312,0.00514105549117388,0.01120575129589924
1665069600,0,2022-10-06 15:20:00,31.56,31.5888,31.525,31.575,22148.0,0.022166420439429402,0.00876853531482413,0.013397885124605272
1665069660,0,2022-10-06 15:21:00,31.585,31.62,31.585,31.62,6785.0,0.030063081615043785,0.01333215719235081,0.016730924422692976
1665069720,0,2022-10-06 15:22:00,31.62,31.625,31.58,31.595,24169.0,0.033913023201467496,0.013745679023019614,0.02016734417844788
1665069780,0,2022-10-06 15:23:00,31.59,31.6,31.56,31.59,7685.0,0.036144025604482266,0.012781345140827505,0.02336268046365476
1665069840,0,2022-10-06 15:24:00,31.58,31.61,31.575,31.61,9275.0,0.03907550582787778,0.012570260291378414,0.026505245536499362
1665069900,0,2022-10-06 15:25:00,31.6,31.605,31.535,31.55,18459.0,0.036140619896599446,0.007708299488080068,0.02843232040851938
1665069960,0,2022-10-06 15:26:00,31.54,31.56,31.53,31.56,10768.0,0.03422706972370193,0.004635799452146039,0.029591270271555892
1665070020,0,2022-10-06 15:27:00,31.56,31.57,31.55,31.56,5828.0,0.032337797426148285,0.002197221723673915,0.03014057570247437
1665070080,0,2022-10-06 15:28:00,31.56,31.595,31.555,31.595,6239.0,0.03328109921665501,0.002512418811344508,0.0307686804053105
1665070140,0,2022-10-06 15:29:00,31.6,31.62,31.59,31.62,8096.0,0.03563518353438866,0.0038932025032625273,0.03174198103112613
1665070200,0,2022-10-06 15:30:00,31.61,31.61,31.58,31.59,12604.0,0.03468029023876795,0.0023506473661134564,0.032329642872654496
1665070260,0,2022-10-06 15:31:00,31.59,31.59,31.58,31.58,4258.0,0.03273921668534996,0.00032765905015636615,0.03241155763519359
