Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665043920,0,2022-10-06 08:12:00,56.94,56.94,56.94,56.94,195,,,
1665053340,0,2022-10-06 10:49:00,56.8,56.8,56.8,56.8,297,,,
1665053880,0,2022-10-06 10:58:00,56.75,56.75,56.75,56.75,2730,,,
1665054120,0,2022-10-06 11:02:00,56.87,56.87,56.87,56.87,131,,,
1665054240,0,2022-10-06 11:04:00,56.75,56.75,56.75,56.75,2048,,,
1665059400,0,2022-10-06 12:30:00,57.0,57.14,57.0,57.14,600,,,
1665059520,0,2022-10-06 12:32:00,57.34,57.34,57.34,57.34,500,,,
1665059940,0,2022-10-06 12:39:00,57.43,57.43,57.43,57.43,200,,,
1665060240,0,2022-10-06 12:44:00,57.5,57.5,57.5,57.5,100,,,
1665060600,0,2022-10-06 12:50:00,57.29,57.3,57.29,57.3,400,,,
1665061200,0,2022-10-06 13:00:00,57.3,57.3,57.3,57.3,400,,,
1665062820,0,2022-10-06 13:27:00,56.82,56.82,56.76,56.76,521,,,
1665063000,0,2022-10-06 13:30:00,56.88,57.105,56.37,56.37,55696,,,
1665063060,0,2022-10-06 13:31:00,56.37,56.69,56.25,56.55,15503,,,
1665063120,0,2022-10-06 13:32:00,56.56,56.62,56.41,56.525,14890,,,
1665063180,0,2022-10-06 13:33:00,56.58,56.65,56.48,56.49,20138,,,
1665063240,0,2022-10-06 13:34:00,56.56,56.57,56.24,56.26,13584,,,
1665063300,0,2022-10-06 13:35:00,56.29,56.31,56.09,56.14,23290,,,
1665063360,0,2022-10-06 13:36:00,56.13,56.295,56.03,56.29,5523,,,
1665063420,0,2022-10-06 13:37:00,56.22,56.22,55.95,56.03,7755,,,
1665063480,0,2022-10-06 13:38:00,56.025,56.23,56.02,56.11,11956,,,
1665063540,0,2022-10-06 13:39:00,56.18,56.27,56.18,56.27,8430,,,
1665063600,0,2022-10-06 13:40:00,56.25,56.38,56.2,56.27,24202,,,
1665063660,0,2022-10-06 13:41:00,56.24,56.3,56.21,56.24,3854,,,
1665063720,0,2022-10-06 13:42:00,56.21,56.375,56.16,56.3499,22262,,,
1665063780,0,2022-10-06 13:43:00,56.31,56.473,56.26,56.473,8173,-0.17338113512766284,,
1665063840,0,2022-10-06 13:44:00,56.42,56.4988,56.325,56.38,7546,-0.16055231265136172,,
1665063900,0,2022-10-06 13:45:00,56.3886,56.57,56.3886,56.57,7834,-0.13351488976934434,,
1665063960,0,2022-10-06 13:46:00,56.565,56.565,56.48,56.52,3547,-0.11479879047693942,,
1665064020,0,2022-10-06 13:47:00,56.54,56.605,56.475,56.56,10105,-0.09563604840480622,,
1665064080,0,2022-10-06 13:48:00,56.52,56.52,56.39,56.395,5310,-0.0926950277112013,,
1665064140,0,2022-10-06 13:49:00,56.31,56.34,56.26,56.32,4268,-0.09531736160982973,,
1665064200,0,2022-10-06 13:50:00,56.32,56.32,56.25,56.275,20515,-0.09987540256618388,,
1665064260,0,2022-10-06 13:51:00,56.32,56.42,56.3,56.42,10775,-0.09074138448280422,0.023260113634037155,-0.11400149811684138
