Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,235.36,235.465,234.59,235.465,9016.0,,,
1665063120,0,2022-10-06 13:32:00,235.13,235.62,235.11,235.62,417.0,,,
1665063180,0,2022-10-06 13:33:00,235.62,235.62,235.05,235.05,1353.0,,,
1665063300,0,2022-10-06 13:35:00,235.05,235.22,235.05,235.22,990.0,,,
1665063360,0,2022-10-06 13:36:00,234.98,234.98,234.76,234.8,1128.0,,,
1665063420,0,2022-10-06 13:37:00,234.79,234.91,234.6,234.91,417.0,,,
1665063540,0,2022-10-06 13:39:00,234.9,235.03,234.68,235.03,1222.0,,,
1665063600,0,2022-10-06 13:40:00,235.34,235.34,235.34,235.34,284.0,,,
1665063660,0,2022-10-06 13:41:00,234.815,235.29,234.815,235.29,558.0,,,
1665063720,0,2022-10-06 13:42:00,235.14,235.14,234.8,234.8,2209.0,,,
1665063780,0,2022-10-06 13:43:00,235.04,235.08,235.04,235.08,646.0,,,
1665063840,0,2022-10-06 13:44:00,235.29,235.29,234.67,234.705,1187.0,,,
1665063900,0,2022-10-06 13:45:00,234.58,234.585,234.58,234.585,652.0,,,
1665064020,0,2022-10-06 13:47:00,234.46,234.48,234.46,234.47,464.0,,,
1665064080,0,2022-10-06 13:48:00,234.495,234.65,234.46,234.65,678.0,,,
1665064140,0,2022-10-06 13:49:00,234.575,234.6981,234.575,234.59,826.0,,,
1665064200,0,2022-10-06 13:50:00,234.73,234.875,234.67,234.67,2367.0,,,
1665064260,0,2022-10-06 13:51:00,234.965,234.965,234.965,234.965,388.0,,,
1665064320,0,2022-10-06 13:52:00,234.916,234.93,234.916,234.93,1137.0,,,
1665064380,0,2022-10-06 13:53:00,235.07,235.08,234.54,234.56,3992.0,,,
1665064440,0,2022-10-06 13:54:00,234.62,234.62,234.62,234.62,303.0,,,
1665064500,0,2022-10-06 13:55:00,234.34,234.36,234.19,234.285,959.0,,,
1665064560,0,2022-10-06 13:56:00,234.19,234.23,234.06,234.06,995.0,,,
1665064620,0,2022-10-06 13:57:00,233.945,233.945,233.945,233.945,593.0,,,
1665064680,0,2022-10-06 13:58:00,233.995,233.995,233.845,233.845,927.0,,,
1665064740,0,2022-10-06 13:59:00,233.755,233.77,233.69,233.77,1157.0,-0.33353657036980167,,
1665064800,0,2022-10-06 14:00:00,233.89,233.89,233.24,233.505,3510.0,-0.37253801841296763,,
1665064860,0,2022-10-06 14:01:00,233.62,233.62,233.29,233.29,922.0,-0.4160002581229776,,
1665064920,0,2022-10-06 14:02:00,233.29,233.29,233.1,233.1,906.0,-0.4604678219057803,,
1665064980,0,2022-10-06 14:03:00,233.09,233.27,233.09,233.27,750.0,-0.47649833117259277,,
1665065040,0,2022-10-06 14:04:00,233.42,233.42,233.265,233.265,807.0,-0.48402652696657356,,
1665065100,0,2022-10-06 14:05:00,233.09,233.09,232.99,233.01,586.0,-0.5047505945889839,,
1665065160,0,2022-10-06 14:06:00,233.01,233.05,232.69,232.855,5353.0,-0.5275999285428838,,
1665065220,0,2022-10-06 14:07:00,232.68,232.72,232.595,232.72,894.0,-0.5502585243353053,-0.0790125537757122,-0.4712459705595931
1665065280,0,2022-10-06 14:08:00,232.57,232.6,232.435,232.435,3311.0,-0.584475275747252,-0.09058344415012709,-0.4938918315971249
1665065340,0,2022-10-06 14:09:00,232.455,232.69,232.34,232.69,3777.0,-0.5842807046226994,-0.07231109842045957,-0.5119696062022399
1665065400,0,2022-10-06 14:10:00,232.53,232.61,232.5,232.56,1872.0,-0.5878401636604735,-0.060696445966586854,-0.5271437176938867
1665065460,0,2022-10-06 14:11:00,232.35,232.35,232.35,232.35,489.0,-0.6006820171668892,-0.058830639578401955,-0.5418513775884872
1665065520,0,2022-10-06 14:12:00,232.415,232.415,232.395,232.395,602.0,-0.6003081757013433,-0.046765438490284805,-0.5535427372110585
1665065580,0,2022-10-06 14:13:00,232.495,232.495,232.33,232.33,1581.0,-0.5983593463400041,-0.03585328730315651,-0.5625060590368476
1665065640,0,2022-10-06 14:14:00,232.445,232.445,232.445,232.445,246.0,-0.5808397866256882,-0.014666982071072532,-0.5661728045546157
1665065700,0,2022-10-06 14:15:00,232.54,232.74,232.54,232.74,2178.0,-0.536961615491947,0.02336895125013505,-0.560330566742082
1665065760,0,2022-10-06 14:16:00,232.675,232.675,232.56,232.595,1599.0,-0.5080318618630599,0.04183896390321773,-0.5498708257662777
1665065820,0,2022-10-06 14:17:00,232.44,232.66,232.44,232.66,951.0,-0.4743913784003837,0.06038355789271521,-0.5347749362930989
1665065880,0,2022-10-06 14:18:00,232.67,232.69,232.43,232.43,1864.0,-0.4609762830561124,0.059038922589589315,-0.5200152056457017
1665065940,0,2022-10-06 14:19:00,232.31,232.31,232.29,232.295,448.0,-0.45598182051509184,0.05122670810448793,-0.5072085286195798
1665066000,0,2022-10-06 14:20:00,232.3,232.47,232.3,232.47,341.0,-0.43291229207966353,0.059436989231933024,-0.49234928131159655
1665066060,0,2022-10-06 14:21:00,232.47,232.47,232.31,232.44,1651.0,-0.412297564193409,0.06404137369455004,-0.47633893788795906
1665066120,0,2022-10-06 14:22:00,232.33,232.68,232.33,232.68,2269.0,-0.3723025772261792,0.0832290885294239,-0.4555316657556031
1665066180,0,2022-10-06 14:23:00,232.72,232.81,232.72,232.81,491.0,-0.3263543386937613,0.10334186164947345,-0.42969620034323475
1665066240,0,2022-10-06 14:24:00,232.74,232.77,232.67,232.67,1221.0,-0.2978039599154272,0.10551379234224606,-0.40331775225767325
1665066300,0,2022-10-06 14:25:00,232.775,232.775,232.755,232.755,540.0,-0.26526102543192565,0.11044538146059812,-0.37570640689252377
1665066360,0,2022-10-06 14:26:00,232.58,232.675,232.58,232.675,541.0,-0.24312327305389658,0.10606650707090176,-0.34918978012479834
1665066420,0,2022-10-06 14:27:00,232.725,232.8,232.725,232.8,690.0,-0.21303673460326422,0.10892243641722732,-0.32195917102049154
1665066480,0,2022-10-06 14:28:00,232.72,232.77,232.4,232.47,3216.0,-0.21336167758806823,0.08687799474593871,-0.30023967233400695
1665066600,0,2022-10-06 14:30:00,232.47,232.58,232.47,232.58,952.0,-0.20240986166345465,0.07826384853644186,-0.2806737101998965
1665066660,0,2022-10-06 14:31:00,232.48,232.48,232.27,232.39,2091.0,-0.20667940916794691,0.05919544082555972,-0.26587484999350663
1665066720,0,2022-10-06 14:32:00,232.22,232.22,232.22,232.22,480.0,-0.22123042890314082,0.035715536872292675,-0.2569459657754335
1665066780,0,2022-10-06 14:33:00,232.28,232.37,232.28,232.37,782.0,-0.21814384403586473,0.03104169739165502,-0.24918554142751975
