Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062940,0,2022-10-06 13:29:00,47.71,47.71,47.71,47.71,161,,,
1665063000,0,2022-10-06 13:30:00,47.73,47.91,47.73,47.85,18293,,,
1665063060,0,2022-10-06 13:31:00,47.86,47.94,47.79,47.79,2363,,,
1665063120,0,2022-10-06 13:32:00,47.875,47.875,47.84,47.85,1030,,,
1665063180,0,2022-10-06 13:33:00,47.91,47.92,47.84,47.84,3228,,,
1665063240,0,2022-10-06 13:34:00,47.84,47.85,47.765,47.85,3415,,,
1665063300,0,2022-10-06 13:35:00,47.84,47.85,47.83,47.83,2977,,,
1665063360,0,2022-10-06 13:36:00,47.86,47.88,47.86,47.88,1096,,,
1665063420,0,2022-10-06 13:37:00,47.86,47.86,47.77,47.77,897,,,
1665063480,0,2022-10-06 13:38:00,47.78,47.84,47.78,47.84,640,,,
1665063540,0,2022-10-06 13:39:00,47.86,47.98,47.86,47.98,2346,,,
1665063600,0,2022-10-06 13:40:00,47.975,48.1,47.975,48.09,3012,,,
1665063660,0,2022-10-06 13:41:00,48.08,48.1,48.03,48.09,2432,,,
1665063720,0,2022-10-06 13:42:00,48.08,48.08,48.04,48.08,4148,,,
1665063780,0,2022-10-06 13:43:00,48.09,48.09,48.01,48.03,3819,,,
1665063840,0,2022-10-06 13:44:00,47.98,47.98,47.88,47.9,1795,,,
1665063900,0,2022-10-06 13:45:00,47.91,47.97,47.91,47.96,2957,,,
1665063960,0,2022-10-06 13:46:00,47.925,48.0,47.925,47.98,1882,,,
1665064020,0,2022-10-06 13:47:00,47.98,47.98,47.91,47.94,6975,,,
1665064080,0,2022-10-06 13:48:00,47.91,47.975,47.91,47.975,1506,,,
1665064140,0,2022-10-06 13:49:00,47.98,47.995,47.9,47.93,3859,,,
1665064200,0,2022-10-06 13:50:00,47.945,47.945,47.89,47.9,3231,,,
1665064260,0,2022-10-06 13:51:00,47.89,47.995,47.88,47.975,11501,,,
1665064320,0,2022-10-06 13:52:00,47.97,47.97,47.85,47.85,16536,,,
1665064380,0,2022-10-06 13:53:00,47.86,47.97,47.86,47.96,5208,,,
1665064440,0,2022-10-06 13:54:00,47.98,48.0,47.96,47.96,3155,0.033781351201149334,,
1665064500,0,2022-10-06 13:55:00,47.95,47.95,47.88,47.88,4465,0.02653606009336329,,
1665064560,0,2022-10-06 13:56:00,47.9,47.945,47.89,47.945,2145,0.025742329908133854,,
1665064620,0,2022-10-06 13:57:00,47.95,47.95,47.805,47.805,7612,0.013659010476303024,,
1665064680,0,2022-10-06 13:58:00,47.805,47.905,47.795,47.9,5278,0.011614711656761756,,
1665064740,0,2022-10-06 13:59:00,47.9,47.965,47.9,47.93,4658,0.012273854044231314,,
1665064800,0,2022-10-06 14:00:00,47.92,47.92,47.84,47.88,12348,0.008661799173509621,,
1665064860,0,2022-10-06 14:01:00,47.87,47.895,47.77,47.77,4367,-0.003041797083305653,,
1665064920,0,2022-10-06 14:02:00,47.78,47.855,47.78,47.855,1032,-0.005395990195246725,-0.016172504415665243,0.010776514220418516
1665064980,0,2022-10-06 14:03:00,47.86,47.89,47.835,47.835,6509,-0.008774392317761226,-0.015640725230543794,0.006866332912782568
1665065040,0,2022-10-06 14:04:00,47.84,47.85,47.81,47.84,20340,-0.0109224350938959,-0.014231014405342773,0.0033085793114468747
1665065100,0,2022-10-06 14:05:00,47.81,47.85,47.81,47.85,7424,-0.01168318159834314,-0.011993408727832012,0.00031022712948887204
1665065160,0,2022-10-06 14:06:00,47.885,47.89,47.88,47.88,1921,-0.009752903998133888,-0.008050504902098209,-0.0017023990960356801
1665065220,0,2022-10-06 14:07:00,47.88,47.92,47.87,47.88,2963,-0.008129434037876138,-0.005141627953472366,-0.0029878060844037717
