Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,64.92,65.0,64.92,65.0,18201.0,,,
1665063120,0,2022-10-06 13:32:00,65.09,65.13,64.97,65.13,361.0,,,
1665063180,0,2022-10-06 13:33:00,65.23,65.31,65.23,65.31,920.0,,,
1665063240,0,2022-10-06 13:34:00,65.32,65.32,64.92,65.15,1818.0,,,
1665063360,0,2022-10-06 13:36:00,65.06,65.1,65.06,65.07,2088.0,,,
1665063420,0,2022-10-06 13:37:00,64.99,65.01,64.88,64.89,2168.0,,,
1665063480,0,2022-10-06 13:38:00,64.905,64.98,64.88,64.975,1755.0,,,
1665063540,0,2022-10-06 13:39:00,65.1,65.26,65.06,65.26,1148.0,,,
1665063600,0,2022-10-06 13:40:00,65.205,65.205,65.205,65.205,410.0,,,
1665063660,0,2022-10-06 13:41:00,65.305,65.37,65.28,65.35,805.0,,,
1665063720,0,2022-10-06 13:42:00,65.35,65.425,65.325,65.425,1292.0,,,
1665063780,0,2022-10-06 13:43:00,65.415,65.46,65.363,65.363,475.0,,,
1665063840,0,2022-10-06 13:44:00,65.43,65.43,65.305,65.33,1231.0,,,
1665063900,0,2022-10-06 13:45:00,65.195,65.21,65.195,65.21,582.0,,,
1665063960,0,2022-10-06 13:46:00,65.18,65.23,65.11,65.11,2558.0,,,
1665064020,0,2022-10-06 13:47:00,65.08,65.08,64.99,64.99,2758.0,,,
1665064080,0,2022-10-06 13:48:00,64.98,65.01,64.96,65.01,1225.0,,,
1665064140,0,2022-10-06 13:49:00,64.96,64.98,64.92,64.98,1106.0,,,
1665064200,0,2022-10-06 13:50:00,64.985,64.985,64.98,64.98,269.0,,,
1665064260,0,2022-10-06 13:51:00,65.01,65.07,64.97,65.045,1273.0,,,
1665064320,0,2022-10-06 13:52:00,65.04,65.04,64.96,64.97,1674.0,,,
1665064380,0,2022-10-06 13:53:00,64.99,65.13,64.99,65.11,1873.0,,,
1665064440,0,2022-10-06 13:54:00,65.16,65.16,65.105,65.105,1001.0,,,
1665064500,0,2022-10-06 13:55:00,65.11,65.11,64.98,64.98,1481.0,,,
1665064560,0,2022-10-06 13:56:00,64.96,65.02,64.96,65.02,1142.0,,,
1665064620,0,2022-10-06 13:57:00,64.96,64.96,64.87,64.87,3435.0,-0.031825635845081024,,
1665064680,0,2022-10-06 13:58:00,64.87,64.9,64.87,64.9,1046.0,-0.039863826502923416,,
1665064740,0,2022-10-06 13:59:00,64.9,64.92,64.875,64.91,1722.0,-0.04490954480748144,,
1665064800,0,2022-10-06 14:00:00,64.91,64.91,64.81,64.81,2268.0,-0.056328161202131355,,
1665064860,0,2022-10-06 14:01:00,64.825,64.87,64.68,64.72,4106.0,-0.07181194144064307,,
1665064920,0,2022-10-06 14:02:00,64.74,64.81,64.74,64.8,1529.0,-0.07674297220940218,,
1665064980,0,2022-10-06 14:03:00,64.81,64.83,64.75,64.83,1553.0,-0.07733858922526338,,
1665065040,0,2022-10-06 14:04:00,64.88,64.905,64.84,64.84,1336.0,-0.07612616849154108,,
1665065100,0,2022-10-06 14:05:00,64.84,64.85,64.77,64.8,3022.0,-0.07749961471449751,-0.013121309141044243,-0.06437830557345327
1665065160,0,2022-10-06 14:06:00,64.835,64.835,64.835,64.835,276.0,-0.07490046728558752,-0.008417729369707402,-0.06648273791588012
1665065220,0,2022-10-06 14:07:00,64.87,64.88,64.86,64.87,1269.0,-0.06921850884658909,-0.0021886167445671623,-0.06702989210202193
1665065280,0,2022-10-06 14:08:00,64.82,64.84,64.7936,64.8,2012.0,-0.06956206267533105,-0.002025736458647301,-0.06753632621668375
1665065340,0,2022-10-06 14:09:00,64.758,64.85,64.758,64.83,2026.0,-0.06664533632833525,0.0007127919106788005,-0.06735812823901405
1665065400,0,2022-10-06 14:10:00,64.75,64.79,64.75,64.78,1292.0,-0.06758926484474159,-0.00018490928458203548,-0.06740435556015956
1665065460,0,2022-10-06 14:11:00,64.74,64.74,64.56,64.62,2657.0,-0.08032209470979979,-0.01033419131971218,-0.0699879033900876
1665065520,0,2022-10-06 14:12:00,64.6,64.63,64.56,64.63,1764.0,-0.08858488625979533,-0.014877586295766174,-0.07370729996402915
1665065580,0,2022-10-06 14:13:00,64.63,64.63,64.62,64.62,663.0,-0.09484678976753003,-0.016911591842800694,-0.07793519792472933
1665065640,0,2022-10-06 14:14:00,64.57,64.6,64.56,64.56,1750.0,-0.10345828921354894,-0.02041847303105568,-0.08303981618249326
1665065700,0,2022-10-06 14:15:00,64.57,64.59,64.57,64.59,1698.0,-0.10663301625287147,-0.01887456005630256,-0.08775845619656891
1665065760,0,2022-10-06 14:16:00,64.61,64.66,64.59,64.64,3656.0,-0.10391654295031572,-0.012926469402997437,-0.09099007354731828
1665065820,0,2022-10-06 14:17:00,64.65,64.66,64.64,64.64,1269.0,-0.10060401779360006,-0.007691155397025418,-0.09291286239657465
1665065880,0,2022-10-06 14:18:00,64.65,64.72,64.62,64.65,2929.0,-0.09606452922018605,-0.002521333458889108,-0.09354319576129694
1665065940,0,2022-10-06 14:19:00,64.63,64.64,64.58,64.58,850.0,-0.09699724296785917,-0.002763237765249782,-0.09423400520260938
