Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,62.8,62.8,62.645,62.65,9329.0,,,
1665063120,0,2022-10-06 13:32:00,62.92,62.975,62.84,62.975,813.0,,,
1665063180,0,2022-10-06 13:33:00,63.16,63.42,63.11,63.24,2930.0,,,
1665063240,0,2022-10-06 13:34:00,63.31,63.57,63.23,63.57,4987.0,,,
1665063300,0,2022-10-06 13:35:00,63.47,63.47,63.32,63.32,1962.0,,,
1665063360,0,2022-10-06 13:36:00,63.495,63.495,63.48,63.495,436.0,,,
1665063420,0,2022-10-06 13:37:00,63.34,63.46,63.33,63.33,1285.0,,,
1665063480,0,2022-10-06 13:38:00,63.29,63.57,63.29,63.57,1411.0,,,
1665063540,0,2022-10-06 13:39:00,63.64,63.74,63.64,63.66,1352.0,,,
1665063600,0,2022-10-06 13:40:00,63.7,63.88,63.7,63.88,768.0,,,
1665063660,0,2022-10-06 13:41:00,63.88,63.9,63.77,63.885,1787.0,,,
1665063720,0,2022-10-06 13:42:00,63.82,63.96,63.82,63.96,1431.0,,,
1665063780,0,2022-10-06 13:43:00,64.0,64.0,63.98,63.98,1297.0,,,
1665063840,0,2022-10-06 13:44:00,63.98,63.98,63.83,63.8575,1673.0,,,
1665063900,0,2022-10-06 13:45:00,63.9,63.9,63.78,63.78,746.0,,,
1665063960,0,2022-10-06 13:46:00,63.84,63.84,63.81,63.84,40480.0,,,
1665064020,0,2022-10-06 13:47:00,63.85,63.85,63.75,63.75,41039.0,,,
1665064080,0,2022-10-06 13:48:00,63.695,63.695,63.66,63.68,1250.0,,,
1665064140,0,2022-10-06 13:49:00,63.68,63.68,63.58,63.58,689.0,,,
1665064200,0,2022-10-06 13:50:00,63.54,63.66,63.54,63.66,834.0,,,
1665064320,0,2022-10-06 13:52:00,63.68,63.68,63.68,63.68,871.0,,,
1665064380,0,2022-10-06 13:53:00,63.7,63.78,63.7,63.78,1628.0,,,
1665064440,0,2022-10-06 13:54:00,63.76,63.78,63.7,63.7,2810.0,,,
1665064500,0,2022-10-06 13:55:00,63.67,63.69,63.59,63.61,1731.0,,,
1665064560,0,2022-10-06 13:56:00,63.555,63.555,63.53,63.53,518.0,,,
1665064620,0,2022-10-06 13:57:00,63.43,63.43,63.38,63.42,1609.0,0.11244482863246219,,
1665064680,0,2022-10-06 13:58:00,63.38,63.38,63.37,63.37,972.0,0.08431020388086097,,
1665064740,0,2022-10-06 13:59:00,63.34,63.35,63.325,63.33,1897.0,0.05811572347569438,,
1665064800,0,2022-10-06 14:00:00,63.31,63.31,63.18,63.18,1148.0,0.024964883004685134,,
1665064860,0,2022-10-06 14:01:00,63.18,63.25,63.1,63.11,3729.0,-0.0068765433814874655,,
1665064920,0,2022-10-06 14:02:00,63.07,63.105,63.07,63.105,1690.0,-0.032144025098510554,,
1665064980,0,2022-10-06 14:03:00,63.2,63.2,63.15,63.19,2774.0,-0.044793544676245745,,
1665065040,0,2022-10-06 14:04:00,63.21,63.24,63.21,63.225,716.0,-0.05140164640037881,,
1665065100,0,2022-10-06 14:05:00,63.14,63.14,63.05,63.105,1502.0,-0.06556580990049099,-0.06172431042371246,-0.00384149947677853
1665065160,0,2022-10-06 14:06:00,63.13,63.13,63.04,63.06,1390.0,-0.07950564386893433,-0.060531315513724634,-0.01897432835520969
1665065220,0,2022-10-06 14:07:00,63.07,63.12,63.07,63.12,996.0,-0.08473479419898666,-0.052608372675021574,-0.03212642152396509
1665065280,0,2022-10-06 14:08:00,63.09,63.09,63.06,63.06,995.0,-0.09265239295672956,-0.04842077714621157,-0.04423161581051799
1665065340,0,2022-10-06 14:09:00,63.03,63.135,63.02,63.135,2499.0,-0.0918168661377905,-0.03806820026181801,-0.05374866587597249
1665065400,0,2022-10-06 14:10:00,63.11,63.11,63.07,63.07,1418.0,-0.09530109024103695,-0.033241939492051564,-0.06205915074898538
