Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062940,0,2022-10-06 13:29:00,64.64,65.04,64.64,65.04,1101.0,,,
1665063000,0,2022-10-06 13:30:00,64.92,64.92,64.57,64.77,48189.0,,,
1665063060,0,2022-10-06 13:31:00,64.73,64.91,64.73,64.91,3397.0,,,
1665063120,0,2022-10-06 13:32:00,65.01,65.1,64.98,65.1,8303.0,,,
1665063180,0,2022-10-06 13:33:00,65.06,65.1,65.06,65.08,4551.0,,,
1665063240,0,2022-10-06 13:34:00,65.07,65.07,64.925,64.97,6441.0,,,
1665063300,0,2022-10-06 13:35:00,64.99,64.99,64.89,64.93,3838.0,,,
1665063360,0,2022-10-06 13:36:00,64.97,65.04,64.97,65.04,6117.0,,,
1665063420,0,2022-10-06 13:37:00,65.04,65.05,64.91,64.92,4300.0,,,
1665063480,0,2022-10-06 13:38:00,64.91,65.0,64.89,65.0,5665.0,,,
1665063540,0,2022-10-06 13:39:00,65.01,65.11,65.01,65.069,5331.0,,,
1665063600,0,2022-10-06 13:40:00,65.11,65.25,65.08,65.25,5991.0,,,
1665063660,0,2022-10-06 13:41:00,65.25,65.33,65.21,65.33,5691.0,,,
1665063720,0,2022-10-06 13:42:00,65.34,65.4,65.31,65.4,3546.0,,,
1665063780,0,2022-10-06 13:43:00,65.4,65.49,65.4,65.47,4032.0,,,
1665063840,0,2022-10-06 13:44:00,65.45,65.45,65.27,65.28,9848.0,,,
1665063900,0,2022-10-06 13:45:00,65.27,65.28,65.22,65.25,5776.0,,,
1665063960,0,2022-10-06 13:46:00,65.23,65.35,65.21,65.26,5141.0,,,
1665064020,0,2022-10-06 13:47:00,65.25,65.278,65.08,65.08,9468.0,,,
1665064080,0,2022-10-06 13:48:00,65.05,65.1,65.04,65.075,2814.0,,,
1665064140,0,2022-10-06 13:49:00,65.07,65.08,64.97,65.04,9781.0,,,
1665064200,0,2022-10-06 13:50:00,65.03,65.06,65.01,65.01,6950.0,,,
1665064260,0,2022-10-06 13:51:00,65.06,65.135,65.05,65.11,3264.0,,,
1665064320,0,2022-10-06 13:52:00,65.1,65.1,65.07,65.07,1136.0,,,
1665064380,0,2022-10-06 13:53:00,65.03,65.16,65.02,65.16,5029.0,,,
1665064440,0,2022-10-06 13:54:00,65.19,65.26,65.19,65.19,7231.0,0.01589451509849482,,
1665064500,0,2022-10-06 13:55:00,65.19,65.19,65.07,65.07,6616.0,0.009430334200544621,,
1665064560,0,2022-10-06 13:56:00,65.02,65.07,65.015,65.07,3232.0,0.0042583368109774256,,
1665064620,0,2022-10-06 13:57:00,65.06,65.06,65.0,65.06,8827.0,-0.0006400467484866112,,
1665064680,0,2022-10-06 13:58:00,65.02,65.02,64.97,64.97,18394.0,-0.011650004844952377,,
1665064740,0,2022-10-06 13:59:00,64.99,65.09,64.97,65.08,24350.0,-0.011368348027730235,,
1665064800,0,2022-10-06 14:00:00,65.09,65.09,64.98,65.0,10615.0,-0.017399889290260262,,
1665064860,0,2022-10-06 14:01:00,65.0,65.06,64.91,64.91,7119.0,-0.029106653649336067,,
1665064920,0,2022-10-06 14:02:00,64.94,65.0,64.9,64.99,10193.0,-0.031565153889076214,-0.019492892863376268,-0.012072261025699946
1665064980,0,2022-10-06 14:03:00,64.999,65.02,64.96,65.0,7851.0,-0.032333891639424905,-0.016209304490979966,-0.01612458714844494
1665065040,0,2022-10-06 14:04:00,65.0,65.06,65.0,65.035,6778.0,-0.02977567886102861,-0.010920873370066933,-0.018854805490961676
1665065100,0,2022-10-06 14:05:00,65.02,65.16,65.02,65.16,23670.0,-0.017460547153049788,0.0011154066703295135,-0.0185759538233793
1665065160,0,2022-10-06 14:06:00,65.16,65.25,65.16,65.185,28814.0,-0.005618657100910696,0.010365837377974887,-0.015984494478885582
1665065220,0,2022-10-06 14:07:00,65.21,65.29,65.21,65.28,19301.0,0.01130155484422346,0.021828839458487237,-0.010527284614263775
1665065280,0,2022-10-06 14:08:00,65.27,65.29,65.2025,65.2025,24164.0,0.018247002324400796,0.023019429550931655,-0.004772427226530861
1665065340,0,2022-10-06 14:09:00,65.19,65.29,65.18,65.27,21470.0,0.02886526456869376,0.026910153436179696,0.001955111132514063
1665065400,0,2022-10-06 14:10:00,65.22,65.2299,65.11,65.111,9192.0,0.024171706331955534,0.017773276159553177,0.006398430172402357
1665065460,0,2022-10-06 14:11:00,65.1,65.1,64.95,64.99,8468.0,0.0105665344218977,0.0033344833995962737,0.007232051022301426
1665065520,0,2022-10-06 14:12:00,65.01,65.01,64.92,64.99,6332.0,-0.00021320464634300151,-0.005956204534915542,0.005742999888572541
1665065580,0,2022-10-06 14:13:00,65.02,65.03,64.98,65.0,4158.0,-0.0078587186781931,-0.010881374853412513,0.003022656175219413
1665065640,0,2022-10-06 14:14:00,65.01,65.02,64.92,64.97,10353.0,-0.01615239811992808,-0.015340043436117994,-0.0008123546838100858
1665065700,0,2022-10-06 14:15:00,64.96,65.02,64.95,64.98,3669.0,-0.021668501407674512,-0.01668491737909154,-0.004983584028582971
1665065760,0,2022-10-06 14:16:00,65.005,65.07,65.005,65.07,3103.0,-0.018563813084298886,-0.010864183244572731,-0.007699629839726154
