Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,69.59,69.685,69.59,69.685,3590,,,
1665063120,0,2022-10-06 13:32:00,69.635,69.86,69.635,69.77,1978,,,
1665063180,0,2022-10-06 13:33:00,69.85,69.85,69.85,69.85,177,,,
1665063240,0,2022-10-06 13:34:00,69.81,69.87,69.81,69.87,1224,,,
1665063360,0,2022-10-06 13:36:00,69.875,69.875,69.875,69.875,298,,,
1665063540,0,2022-10-06 13:39:00,69.97,69.97,69.97,69.97,312,,,
1665063600,0,2022-10-06 13:40:00,69.94,69.94,69.865,69.865,2453,,,
1665063660,0,2022-10-06 13:41:00,69.85,69.86,69.82,69.82,743,,,
1665063720,0,2022-10-06 13:42:00,69.83,69.87,69.83,69.87,1006,,,
1665063780,0,2022-10-06 13:43:00,69.96,69.96,69.96,69.96,341,,,
1665064020,0,2022-10-06 13:47:00,69.89,69.905,69.87,69.87,812,,,
1665064140,0,2022-10-06 13:49:00,69.8,69.83,69.76,69.76,727,,,
1665064200,0,2022-10-06 13:50:00,69.75,69.77,69.75,69.755,654,,,
1665064320,0,2022-10-06 13:52:00,69.75,69.755,69.7,69.7,989,,,
1665064380,0,2022-10-06 13:53:00,69.71,69.75,69.71,69.75,1172,,,
1665064440,0,2022-10-06 13:54:00,69.77,69.77,69.68,69.68,636,,,
1665064500,0,2022-10-06 13:55:00,69.64,69.685,69.615,69.615,1446,,,
1665064560,0,2022-10-06 13:56:00,69.57,69.57,69.57,69.57,117,,,
1665064680,0,2022-10-06 13:58:00,69.515,69.515,69.515,69.515,245,,,
1665064740,0,2022-10-06 13:59:00,69.49,69.49,69.49,69.49,224,,,
1665064800,0,2022-10-06 14:00:00,69.48,69.48,69.41,69.43,2567,,,
1665064860,0,2022-10-06 14:01:00,69.45,69.48,69.38,69.38,2422,,,
1665064920,0,2022-10-06 14:02:00,69.37,69.4,69.37,69.395,985,,,
1665064980,0,2022-10-06 14:03:00,69.395,69.42,69.39,69.39,913,,,
1665065040,0,2022-10-06 14:04:00,69.37,69.37,69.34,69.34,680,,,
1665065100,0,2022-10-06 14:05:00,69.31,69.31,69.24,69.25,2155,-0.11531818809616823,,
1665065160,0,2022-10-06 14:06:00,69.26,69.26,69.17,69.17,845,-0.1301905355615105,,
1665065220,0,2022-10-06 14:07:00,69.22,69.22,69.21,69.21,507,-0.1371681236262532,,
1665065280,0,2022-10-06 14:08:00,69.12,69.12,69.07,69.07,2497,-0.15223981657013042,,
1665065340,0,2022-10-06 14:09:00,69.05,69.12,69.05,69.12,1938,-0.15832459233448049,,
1665065400,0,2022-10-06 14:10:00,69.1259,69.1259,69.1259,69.1259,1340,-0.16081694266455315,,
1665065460,0,2022-10-06 14:11:00,69.08,69.08,68.97,69.04,3623,-0.16778938873325444,,
1665065520,0,2022-10-06 14:12:00,69.05,69.05,69.05,69.05,229,-0.17054228079581435,,
1665065580,0,2022-10-06 14:13:00,69.06,69.08,69.06,69.08,1151,-0.16836244089273578,-0.014512023412536379,-0.1538504174801994
1665065640,0,2022-10-06 14:14:00,69.025,69.04,69.025,69.04,534,-0.16792681201263804,-0.011261115625950918,-0.15666569638668712
1665065700,0,2022-10-06 14:15:00,69.055,69.055,69.055,69.055,356,-0.16447523027451894,-0.006247627110265441,-0.1582276031642535
1665065760,0,2022-10-06 14:16:00,69.08,69.1,69.05,69.08,2017,-0.15790233597513748,0.0002602137512928149,-0.1581625497264303
1665065820,0,2022-10-06 14:17:00,69.08,69.08,69.045,69.07,690,-0.151750896441726,0.005129322627763444,-0.15688021906948946
1665065880,0,2022-10-06 14:18:00,69.05,69.12,69.04,69.08,1562,-0.14440431679085464,0.009980721822907879,-0.15438503861376252
1665065940,0,2022-10-06 14:19:00,69.08,69.11,69.08,69.11,278,-0.13460965391008983,0.015820307762938163,-0.150429961673028
1665066000,0,2022-10-06 14:20:00,69.06,69.06,69.06,69.06,141,-0.12939036357431632,0.016831678478969325,-0.14622204205328565
1665066060,0,2022-10-06 14:21:00,69.14,69.14,69.13,69.13,1440,-0.11824259634744294,0.022383556564674167,-0.1406261529121171
1665066120,0,2022-10-06 14:22:00,69.11,69.19,69.11,69.19,1165,-0.10337477192358335,0.02980110479082701,-0.13317587671441036
1665066180,0,2022-10-06 14:23:00,69.16,69.16,69.16,69.16,880,-0.09294129384876726,0.03218766629251449,-0.12512896014128175
1665066240,0,2022-10-06 14:24:00,69.09,69.09,69.09,69.09,409,-0.08929180197989695,0.028669726529107847,-0.11796152850900479
1665066300,0,2022-10-06 14:25:00,69.1,69.1,69.05,69.05,1150,-0.08860582627660563,0.02348456178591933,-0.11209038806252496
1665066360,0,2022-10-06 14:26:00,69.04,69.04,68.98,68.98,991,-0.09264267350306454,0.015558171647568342,-0.10820084515063288
1665066420,0,2022-10-06 14:27:00,69.0,69.09,69.0,69.085,10395,-0.08637362020753869,0.01746177995447537,-0.10383540016201406
1665066480,0,2022-10-06 14:28:00,69.15,69.15,69.02,69.02,1636,-0.0856628391901495,0.014538048777491652,-0.10020088796764115
1665066540,0,2022-10-06 14:29:00,68.985,69.0,68.985,69.0,288,-0.08572518637949145,0.011580561270519776,-0.09730574765001122
1665066600,0,2022-10-06 14:30:00,68.95,69.03,68.95,68.95,1251,-0.08878571268020607,0.00681602797584413,-0.0956017406560502
1665066660,0,2022-10-06 14:31:00,68.93,69.03,68.93,69.03,1238,-0.0837899915462259,0.009449399287859442,-0.09323939083408535
1665066720,0,2022-10-06 14:32:00,68.99,68.99,68.99,68.99,198,-0.08211197650911117,0.008901931459979348,-0.09101390796909052
1665066780,0,2022-10-06 14:33:00,69.03,69.03,69.025,69.025,444,-0.07706952055114868,0.011155509934353464,-0.08822503048550215
1665066840,0,2022-10-06 14:34:00,69.0,69.0,68.9,68.9,2241,-0.0822121032558698,0.004810341783705874,-0.08702244503957568
1665066900,0,2022-10-06 14:35:00,68.93,68.97,68.93,68.94,1718,-0.08211341901306923,0.003927220821205155,-0.08604063983427439
1665066960,0,2022-10-06 14:36:00,68.95,68.95,68.92,68.92,661,-0.08269577843523734,0.002675889119229641,-0.08537166755446698
1665067020,0,2022-10-06 14:37:00,68.94,68.97,68.94,68.955,1343,-0.07941761811430581,0.004763239552128942,-0.08418085766643475
1665067080,0,2022-10-06 14:38:00,68.95,68.96,68.95,68.96,483,-0.07554535440857535,0.006908402606287528,-0.08245375701486288
1665067140,0,2022-10-06 14:39:00,68.99,69.01,68.99,69.01,1182,-0.06766200985953219,0.01183339772426456,-0.07949540758379675
1665067200,0,2022-10-06 14:40:00,69.02,69.03,69.01,69.03,384,-0.059119081681686225,0.016301060721688423,-0.07542014240337465
1665067260,0,2022-10-06 14:41:00,69.09,69.09,69.09,69.09,394,-0.04696585781947249,0.02276342766712172,-0.06972928548659421
1665067320,0,2022-10-06 14:42:00,69.06,69.14,69.06,69.08,1196,-0.037706598579049455,0.025618149526035805,-0.06332474810508526
1665067380,0,2022-10-06 14:43:00,69.085,69.085,69.085,69.085,441,-0.029623627965293053,0.026960896111833763,-0.056584524077126816
1665067440,0,2022-10-06 14:44:00,69.05,69.05,69.05,69.05,761,-0.025745247821006956,0.024671421004895888,-0.050416668825902844
1665067500,0,2022-10-06 14:45:00,69.03,69.06,69.02,69.02,556,-0.02480640015446056,0.02048821493715383,-0.04529461509161439
1665067560,0,2022-10-06 14:46:00,69.05,69.05,69.05,69.05,264,-0.021394979331319064,0.019119708608236266,-0.04051468793955533
1665067620,0,2022-10-06 14:47:00,69.07,69.09,69.06,69.09,1399,-0.015287513109981887,0.020181739863658753,-0.03546925297364064
1665067680,0,2022-10-06 14:48:00,69.13,69.13,69.13,69.13,490,-0.007137361362666184,0.022665513288779568,-0.02980287465144575
