Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,60.36,60.38,60.23,60.37,34144,,,
1665063060,0,2022-10-06 13:31:00,60.36,60.42,60.36,60.42,1399,,,
1665063120,0,2022-10-06 13:32:00,60.36,60.41,60.35,60.41,3551,,,
1665063180,0,2022-10-06 13:33:00,60.4,60.4,60.32,60.35,4521,,,
1665063240,0,2022-10-06 13:34:00,60.32,60.35,60.24,60.35,18125,,,
1665063300,0,2022-10-06 13:35:00,60.33,60.36,60.31,60.32,8063,,,
1665063360,0,2022-10-06 13:36:00,60.34,60.34,60.25,60.25,2472,,,
1665063420,0,2022-10-06 13:37:00,60.25,60.25,60.2,60.2,2116,,,
1665063480,0,2022-10-06 13:38:00,60.22,60.26,60.2,60.26,1030,,,
1665063540,0,2022-10-06 13:39:00,60.34,60.4,60.34,60.4,2795,,,
1665063600,0,2022-10-06 13:40:00,60.39,60.41,60.37,60.37,4796,,,
1665063660,0,2022-10-06 13:41:00,60.385,60.385,60.31,60.32,3138,,,
1665063720,0,2022-10-06 13:42:00,60.31,60.35,60.28,60.34,3870,,,
1665063780,0,2022-10-06 13:43:00,60.35,60.44,60.35,60.38,3601,,,
1665063840,0,2022-10-06 13:44:00,60.33,60.34,60.28,60.29,3454,,,
1665063900,0,2022-10-06 13:45:00,60.28,60.31,60.27,60.27,4748,,,
1665063960,0,2022-10-06 13:46:00,60.29,60.34,60.265,60.33,5109,,,
1665064020,0,2022-10-06 13:47:00,60.33,60.4,60.3,60.3,10759,,,
1665064080,0,2022-10-06 13:48:00,60.3,60.32,60.24,60.24,8458,,,
1665064140,0,2022-10-06 13:49:00,60.24,60.24,60.19,60.2,3623,,,
1665064200,0,2022-10-06 13:50:00,60.22,60.23,60.2,60.23,3308,,,
1665064260,0,2022-10-06 13:51:00,60.24,60.24,60.18,60.21,4154,,,
1665064320,0,2022-10-06 13:52:00,60.2,60.36,60.13,60.17,110754,,,
1665064380,0,2022-10-06 13:53:00,60.17,60.25,60.17,60.24,3924,,,
1665064440,0,2022-10-06 13:54:00,60.26,60.3,60.215,60.215,6453,,,
1665064500,0,2022-10-06 13:55:00,60.2,60.2,60.15,60.17,2244,-0.0408344854042042,,
1665064560,0,2022-10-06 13:56:00,60.12,60.12,60.08,60.11,2396,-0.04780534176093454,,
1665064620,0,2022-10-06 13:57:00,60.1,60.1,60.0,60.03,8510,-0.059103815068787924,,
1665064680,0,2022-10-06 13:58:00,60.02,60.02,59.92,59.92,8336,-0.07605727632059711,,
1665064740,0,2022-10-06 13:59:00,59.9,59.92,59.86,59.89,3323,-0.09086631546295365,,
1665064800,0,2022-10-06 14:00:00,59.9,59.9,59.84,59.86,6577,-0.10382648783416215,,
1665064860,0,2022-10-06 14:01:00,59.87,59.87,59.71,59.73,8838,-0.12316763156848509,,
1665064920,0,2022-10-06 14:02:00,59.75,59.79,59.73,59.78,6712,-0.13292872558746893,,
1665064980,0,2022-10-06 14:03:00,59.78,59.78,59.67,59.7,18581,-0.14544321548169137,-0.04430569559277911,-0.10113751988891226
1665065040,0,2022-10-06 14:04:00,59.71,59.79,59.71,59.73,6387,-0.1511973803221096,-0.04004788834655787,-0.11114949197555174
1665065100,0,2022-10-06 14:05:00,59.71,59.72,59.65,59.71,8755,-0.15557802365493245,-0.03554282534350456,-0.1200351983114279
1665065160,0,2022-10-06 14:06:00,59.7,59.75,59.66,59.74,39039,-0.1548440202985475,-0.027847057589695662,-0.12699696270885183
1665065220,0,2022-10-06 14:07:00,59.75,59.77,59.665,59.665,14164,-0.1584872482068036,-0.02519222839836141,-0.1332950198084422
1665065280,0,2022-10-06 14:08:00,59.645,59.65,59.56,59.56,15162,-0.1679115749359923,-0.027693244102040077,-0.14021833083395221
1665065340,0,2022-10-06 14:09:00,59.57,59.64,59.53,59.64,6994,-0.16700001810061593,-0.02142534981333097,-0.14557466828728496
1665065400,0,2022-10-06 14:10:00,59.63,59.63,59.54,59.59,11232,-0.16837130527402877,-0.01823730958939504,-0.15013399568463373
1665065460,0,2022-10-06 14:11:00,59.57,59.57,59.47,59.52,11423,-0.17311095983696845,-0.018381571321867768,-0.15472938851510068
1665065520,0,2022-10-06 14:12:00,59.57,59.58,59.46,59.5,4471,-0.1764470315334421,-0.017374114414673125,-0.15907291711876897
1665065580,0,2022-10-06 14:13:00,59.505,59.54,59.505,59.51,5905,-0.17625224973970433,-0.013743466096748258,-0.16250878364295607
1665065640,0,2022-10-06 14:14:00,59.52,59.56,59.5,59.525,5112,-0.17289448907805394,-0.008308564348078279,-0.16458592472997566
1665065700,0,2022-10-06 14:15:00,59.53,59.62,59.53,59.59,3653,-0.16310827215990997,0.0011821220560525592,-0.16429039421596253
1665065760,0,2022-10-06 14:16:00,59.62,59.68,59.6,59.67,36418,-0.14720045808262938,0.013671948906666537,-0.16087240698929592
1665065820,0,2022-10-06 14:17:00,59.68,59.68,59.59,59.67,6104,-0.1330595728872339,0.02225026728164964,-0.15530984016888355
1665065880,0,2022-10-06 14:18:00,59.7,59.73,59.64,59.66,5463,-0.12126190416847749,0.027238348800324858,-0.14850025296880234
1665065940,0,2022-10-06 14:19:00,59.665,59.71,59.645,59.71,3434,-0.10664821039546268,0.033481634058671744,-0.14012984445413443
1665066000,0,2022-10-06 14:20:00,59.75,59.75,59.71,59.75,2909,-0.09079248780524551,0.039469885319111137,-0.13026237312435665
1665066060,0,2022-10-06 14:21:00,59.75,59.81,59.72,59.79,4150,-0.07414435770972005,0.04489441233170928,-0.11903877004142933
1665066120,0,2022-10-06 14:22:00,59.78,59.78,59.71,59.74,4349,-0.0642446049829104,0.043835332046815154,-0.10807993702972556
1665066180,0,2022-10-06 14:23:00,59.73,59.73,59.65,59.65,4683,-0.06293574338803154,0.03611535491335523,-0.09905109830138677
1665066240,0,2022-10-06 14:24:00,59.66,59.66,59.63,59.63,3169,-0.06278850717109918,0.029010072904230078,-0.09179858007532926
1665066300,0,2022-10-06 14:25:00,59.657,59.71,59.625,59.66,5666,-0.059564450224257826,0.02578730388085715,-0.08535175410511497
1665066360,0,2022-10-06 14:26:00,59.655,59.67,59.63,59.65,4049,-0.057157403326030476,0.022555480623267593,-0.07971288394929807
1665066420,0,2022-10-06 14:27:00,59.68,59.71,59.59,59.63,5662,-0.05621561554735166,0.01879781472155713,-0.07501343026890879
1665066480,0,2022-10-06 14:28:00,59.605,59.66,59.56,59.58,4217,-0.05882571782277779,0.012950169956904803,-0.07177588777968259
1665066540,0,2022-10-06 14:29:00,59.52,59.53,59.48,59.48,3179,-0.06817749917448879,0.0028787108841550474,-0.07105621005864383
1665066600,0,2022-10-06 14:30:00,59.48,59.57,59.455,59.555,4270,-0.06874453585546547,0.0018493393625426957,-0.07059387521800817
1665066660,0,2022-10-06 14:31:00,59.56,59.61,59.53,59.61,3904,-0.06401791746186802,0.005260766204912115,-0.06927868366678014
1665066720,0,2022-10-06 14:32:00,59.59,59.6,59.575,59.6,3015,-0.0603828982935255,0.007116628298603711,-0.06749952659212921
1665066780,0,2022-10-06 14:33:00,59.62,59.63,59.6,59.62,2853,-0.05525138301014465,0.009798514865587651,-0.0650498978757323
1665066840,0,2022-10-06 14:34:00,59.59,59.59,59.49,59.52,6798,-0.0585785276398596,0.00517709618869816,-0.06375562382855776
1665066900,0,2022-10-06 14:35:00,59.49,59.55,59.49,59.535,3839,-0.059321122120230996,0.003547601366661407,-0.0628687234868924
1665066960,0,2022-10-06 14:36:00,59.58,59.58,59.5,59.56,3440,-0.05723260073454384,0.004508898201878858,-0.061741498936422695
1665067020,0,2022-10-06 14:37:00,59.55,59.57,59.55,59.56,1961,-0.05494407143538638,0.00543794200082906,-0.06038201343621544
1665067080,0,2022-10-06 14:38:00,59.55,59.59,59.55,59.59,2439,-0.050131758492341305,0.008200203955099308,-0.05833196244744061
1665067140,0,2022-10-06 14:39:00,59.61,59.63,59.59,59.59,2126,-0.04579012574787811,0.010033469359650007,-0.055823595107528115
1665067200,0,2022-10-06 14:40:00,59.6,59.61,59.58,59.59,1707,-0.04186673683700093,0.01116548661642175,-0.05303222345342268
1665067260,0,2022-10-06 14:41:00,59.62,59.64,59.61,59.64,1956,-0.034327138837461746,0.01496406769276875,-0.049291206530230496
1665067320,0,2022-10-06 14:42:00,59.64,59.69,59.64,59.66,3723,-0.02643341232683838,0.018286235362713697,-0.044719647689552076
1665067380,0,2022-10-06 14:43:00,59.67,59.7,59.67,59.7,1760,-0.016756750105400897,0.022370318067320948,-0.039127068172721845
1665067440,0,2022-10-06 14:44:00,59.7,59.7,59.655,59.66,2000,-0.012175242665740882,0.02156146040558477,-0.033736703071325654
1665067500,0,2022-10-06 14:45:00,59.65,59.66,59.615,59.615,3582,-0.012036736920542523,0.017359972920626507,-0.02939670984116903
1665067560,0,2022-10-06 14:46:00,59.63,59.66,59.63,59.6504,2651,-0.008967118608254054,0.01634367298633198,-0.025310791594586036
1665067620,0,2022-10-06 14:47:00,59.675,59.69,59.67,59.69,1324,-0.003300983251236289,0.017607846674679798,-0.020908829925916087
1665067680,0,2022-10-06 14:48:00,59.67,59.8,59.67,59.8,3241,0.009950843404560317,0.024687738664381124,-0.014736895259820807
1665067740,0,2022-10-06 14:49:00,59.79,59.86,59.79,59.86,5588,0.02500625353768271,0.031794519038002816,-0.006788265500320105
1665067800,0,2022-10-06 14:50:00,59.85,59.85,59.79,59.79,3081,0.03093278565294355,0.030176840922610925,0.0007559447303326266
1665067860,0,2022-10-06 14:51:00,59.79,59.83,59.79,59.82,2004,0.03761673206059868,0.029488629864212842,0.008128102196385838
