Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,25.44,25.44,25.44,25.44,17667.0,,,
1665063120,0,2022-10-06 13:32:00,25.555,25.555,25.5,25.5,425.0,,,
1665063180,0,2022-10-06 13:33:00,25.515,25.515,25.46,25.46,902.0,,,
1665063240,0,2022-10-06 13:34:00,25.43,25.46,25.3751,25.3751,2090.0,,,
1665063360,0,2022-10-06 13:36:00,25.38,25.38,25.355,25.36,870.0,,,
1665063420,0,2022-10-06 13:37:00,25.33,25.35,25.33,25.33,739.0,,,
1665063480,0,2022-10-06 13:38:00,25.36,25.38,25.36,25.37,2161.0,,,
1665063540,0,2022-10-06 13:39:00,25.41,25.43,25.39,25.43,1011.0,,,
1665063600,0,2022-10-06 13:40:00,25.425,25.43,25.425,25.43,597.0,,,
1665063660,0,2022-10-06 13:41:00,25.43,25.435,25.43,25.435,571.0,,,
1665063720,0,2022-10-06 13:42:00,25.45,25.46,25.4375,25.46,1867.0,,,
1665063780,0,2022-10-06 13:43:00,25.5,25.55,25.5,25.55,5267.0,,,
1665063840,0,2022-10-06 13:44:00,25.52,25.52,25.47,25.47,3299.0,,,
1665063900,0,2022-10-06 13:45:00,25.44,25.46,25.44,25.46,1470.0,,,
1665063960,0,2022-10-06 13:46:00,25.445,25.475,25.445,25.475,2641.0,,,
1665064020,0,2022-10-06 13:47:00,25.475,25.475,25.44,25.44,3234.0,,,
1665064080,0,2022-10-06 13:48:00,25.44,25.49,25.4304,25.48,3441.0,,,
1665064140,0,2022-10-06 13:49:00,25.49,25.49,25.43,25.43,2338.0,,,
1665064200,0,2022-10-06 13:50:00,25.415,25.44,25.415,25.4239,1844.0,,,
1665064260,0,2022-10-06 13:51:00,25.43,25.43,25.42,25.42,1717.0,,,
1665064320,0,2022-10-06 13:52:00,25.42,25.42,25.375,25.375,857.0,,,
1665064380,0,2022-10-06 13:53:00,25.39,25.46,25.39,25.46,13142.0,,,
1665064440,0,2022-10-06 13:54:00,25.455,25.49,25.45,25.475,4647.0,,,
1665064500,0,2022-10-06 13:55:00,25.47,25.5,25.46,25.4627,2806.0,,,
1665064560,0,2022-10-06 13:56:00,25.45,25.46,25.445,25.46,2231.0,,,
1665064620,0,2022-10-06 13:57:00,25.455,25.455,25.415,25.4261,934.0,0.0022437861078969945,,
1665064680,0,2022-10-06 13:58:00,25.42,25.4221,25.39,25.39,1373.0,-0.002274552547444131,,
1665064800,0,2022-10-06 14:00:00,25.375,25.375,25.34,25.36,4075.0,-0.008181803031860113,,
1665064860,0,2022-10-06 14:01:00,25.37,25.38,25.3075,25.3075,2420.0,-0.01690478500076864,,
1665064920,0,2022-10-06 14:02:00,25.315,25.315,25.3,25.3,1940.0,-0.024144673608876843,,
1665064980,0,2022-10-06 14:03:00,25.3,25.3,25.29,25.29,1170.0,-0.030339518830516,,
1665065040,0,2022-10-06 14:04:00,25.28,25.28,25.27,25.27,873.0,-0.036442722137149275,,
1665065100,0,2022-10-06 14:05:00,25.245,25.26,25.245,25.26,1167.0,-0.041606853250470976,,
1665065160,0,2022-10-06 14:06:00,25.26,25.27,25.2115,25.2115,1446.0,-0.04904761861560303,-0.021575840637381088,-0.02747177797822194
1665065220,0,2022-10-06 14:07:00,25.2001,25.22,25.2,25.215,3071.0,-0.05403912858981741,-0.021253880489276372,-0.03278524810054104
1665065280,0,2022-10-06 14:08:00,25.19,25.19,25.1796,25.18,1028.0,-0.06012604804437416,-0.021872639955066497,-0.03825340808930766
1665065340,0,2022-10-06 14:09:00,25.15,25.17,25.148,25.17,1937.0,-0.06500752570199353,-0.021403294090148697,-0.04360423161184483
1665065400,0,2022-10-06 14:10:00,25.16,25.16,25.16,25.16,364.0,-0.0688889395283141,-0.020227766333175405,-0.04866117319513869
1665065460,0,2022-10-06 14:11:00,25.14,25.14,25.12,25.14,1927.0,-0.07274031572239892,-0.019263314021808177,-0.05347700170059074
1665065520,0,2022-10-06 14:12:00,25.135,25.15,25.135,25.15,962.0,-0.07413110543888024,-0.01652328299063159,-0.05760782244824865
1665065580,0,2022-10-06 14:13:00,25.18,25.18,25.161,25.161,1387.0,-0.0734984637017746,-0.012712513002820752,-0.060785950698953845
