Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665061200,0,2022-10-06 13:00:00,23.28,23.28,23.26,23.26,829.0,,,
1665061260,0,2022-10-06 13:01:00,23.25,23.25,23.25,23.25,300.0,,,
1665061560,0,2022-10-06 13:06:00,23.23,23.23,23.22,23.22,500.0,,,
1665061620,0,2022-10-06 13:07:00,23.22,23.22,23.22,23.22,400.0,,,
1665063000,0,2022-10-06 13:30:00,23.26,23.31,23.21,23.31,34663.0,,,
1665063060,0,2022-10-06 13:31:00,23.32,23.43,23.32,23.36,6737.0,,,
1665063120,0,2022-10-06 13:32:00,23.36,23.44,23.36,23.44,1450.0,,,
1665063180,0,2022-10-06 13:33:00,23.43,23.5,23.43,23.45,4425.0,,,
1665063240,0,2022-10-06 13:34:00,23.43,23.43,23.35,23.36,10059.0,,,
1665063300,0,2022-10-06 13:35:00,23.345,23.345,23.31,23.31,8803.0,,,
1665063360,0,2022-10-06 13:36:00,23.33,23.33,23.3,23.31,3366.0,,,
1665063420,0,2022-10-06 13:37:00,23.32,23.32,23.25,23.25,6540.0,,,
1665063480,0,2022-10-06 13:38:00,23.265,23.28,23.225,23.28,10481.0,,,
1665063540,0,2022-10-06 13:39:00,23.28,23.35,23.28,23.35,4561.0,,,
1665063600,0,2022-10-06 13:40:00,23.365,23.415,23.35,23.415,3577.0,,,
1665063660,0,2022-10-06 13:41:00,23.42,23.43,23.41,23.43,5045.0,,,
1665063720,0,2022-10-06 13:42:00,23.44,23.46,23.41,23.46,4752.0,,,
1665063780,0,2022-10-06 13:43:00,23.47,23.485,23.47,23.485,2819.0,,,
1665063840,0,2022-10-06 13:44:00,23.47,23.48,23.43,23.43,5509.0,,,
1665063900,0,2022-10-06 13:45:00,23.44,23.44,23.42,23.42,2227.0,,,
1665063960,0,2022-10-06 13:46:00,23.43,23.43,23.43,23.43,1664.0,,,
1665064020,0,2022-10-06 13:47:00,23.43,23.43,23.36,23.36,6345.0,,,
1665064080,0,2022-10-06 13:48:00,23.35,23.375,23.35,23.375,3518.0,,,
1665064140,0,2022-10-06 13:49:00,23.38,23.38,23.32,23.34,6067.0,,,
1665064200,0,2022-10-06 13:50:00,23.345,23.36,23.33,23.35,2129.0,,,
1665064260,0,2022-10-06 13:51:00,23.36,23.39,23.36,23.39,2774.0,0.020867533177913344,,
1665064320,0,2022-10-06 13:52:00,23.39,23.39,23.32,23.32,7865.0,0.014577156624575593,,
