Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,53.06,53.06,52.838,52.879,31139.0,,,
1665063060,0,2022-10-06 13:31:00,52.86,53.1,52.85,53.09,4030.0,,,
1665063120,0,2022-10-06 13:32:00,53.08,53.11,53.0,53.11,9214.0,,,
1665063180,0,2022-10-06 13:33:00,53.115,53.115,53.026,53.05,3331.0,,,
1665063240,0,2022-10-06 13:34:00,53.03,53.035,52.93,53.01,3443.0,,,
1665063300,0,2022-10-06 13:35:00,53.04,53.04,52.92,52.97,5694.0,,,
1665063360,0,2022-10-06 13:36:00,53.0,53.0,52.8594,52.89,12377.0,,,
1665063420,0,2022-10-06 13:37:00,52.86,52.86,52.77,52.77,4886.0,,,
1665063480,0,2022-10-06 13:38:00,52.78,52.91,52.75,52.91,3422.0,,,
1665063540,0,2022-10-06 13:39:00,52.92,52.99,52.92,52.99,7356.0,,,
1665063600,0,2022-10-06 13:40:00,53.0,53.195,52.9985,53.18,6203.0,,,
1665063660,0,2022-10-06 13:41:00,53.16,53.2,53.09,53.14,9440.0,,,
1665063720,0,2022-10-06 13:42:00,53.145,53.27,53.12,53.26,3760.0,,,
1665063780,0,2022-10-06 13:43:00,53.265,53.36,53.24,53.36,3856.0,,,
1665063840,0,2022-10-06 13:44:00,53.33,53.36,53.2,53.2,20695.0,,,
1665063900,0,2022-10-06 13:45:00,53.19,53.22,53.12,53.15,5923.0,,,
1665063960,0,2022-10-06 13:46:00,53.13,53.155,53.12,53.13,3208.0,,,
1665064020,0,2022-10-06 13:47:00,53.12,53.13,52.95,52.95,6099.0,,,
1665064080,0,2022-10-06 13:48:00,52.96,52.96,52.91,52.93,4398.0,,,
1665064140,0,2022-10-06 13:49:00,52.93,52.94,52.85,52.94,13827.0,,,
1665064200,0,2022-10-06 13:50:00,52.95,53.02,52.93,53.02,8893.0,,,
1665064260,0,2022-10-06 13:51:00,53.035,53.13,53.02,53.11,13846.0,,,
1665064320,0,2022-10-06 13:52:00,53.09,53.09,52.96,52.96,152698.0,,,
1665064380,0,2022-10-06 13:53:00,53.0,53.09,53.0,53.09,2821.0,,,
1665064440,0,2022-10-06 13:54:00,53.11,53.18,53.105,53.14,5320.0,,,
1665064500,0,2022-10-06 13:55:00,53.09,53.1,53.03,53.03,2804.0,0.02275356872765144,,
1665064560,0,2022-10-06 13:56:00,53.03,53.09,53.01,53.08,1505.0,0.022999600771733242,,
1665064620,0,2022-10-06 13:57:00,53.09,53.09,53.01,53.05,16699.0,0.020537094814571333,,
1665064680,0,2022-10-06 13:58:00,53.04,53.07,53.0,53.01,8175.0,0.01518285687302523,,
1665064740,0,2022-10-06 13:59:00,53.01,53.02,52.96,52.96,6159.0,0.006826313108319937,,
1665064800,0,2022-10-06 14:00:00,52.96,52.96,52.77,52.79,11472.0,-0.013359882868115847,,
1665064860,0,2022-10-06 14:01:00,52.8,52.91,52.74,52.77,10176.0,-0.030618470794173902,,
1665064920,0,2022-10-06 14:02:00,52.78,52.86,52.76,52.82,6011.0,-0.03980262406052759,,
1665064980,0,2022-10-06 14:03:00,52.82,52.85,52.79,52.83,3437.0,-0.045746873781340014,-0.03235492197081599,-0.013391951810524019
1665065040,0,2022-10-06 14:04:00,52.84,52.89,52.84,52.8699,7098.0,-0.046699811610679376,-0.026646287840124287,-0.02005352377055509
1665065100,0,2022-10-06 14:05:00,52.86,52.86,52.74,52.83,5932.0,-0.050097129720725775,-0.024034884760136547,-0.026062244960589228
1665065160,0,2022-10-06 14:06:00,52.8,52.835,52.765,52.765,8212.0,-0.0573731239126829,-0.025048703161674936,-0.032324420751007964
1665065220,0,2022-10-06 14:07:00,52.8,52.9,52.8,52.855,6408.0,-0.05524037720937969,-0.01833276516669738,-0.03690761204268231
1665065280,0,2022-10-06 14:08:00,52.8,52.815,52.75,52.75,4195.0,-0.06131597022292112,-0.019526686544191048,-0.041789283678730076
1665065340,0,2022-10-06 14:09:00,52.75,52.82,52.74,52.81,5381.0,-0.06059096793753582,-0.015041347407044596,-0.045549620530491226
1665065400,0,2022-10-06 14:10:00,52.78,52.78,52.71,52.73,2854.0,-0.065714217224631,-0.01613167735531182,-0.04958253986931918
1665065460,0,2022-10-06 14:11:00,52.7,52.7,52.55,52.61,5921.0,-0.07855192857805804,-0.02317551096699108,-0.05537641761106696
1665065520,0,2022-10-06 14:12:00,52.67,52.67,52.55,52.59,4577.0,-0.08931022746090633,-0.027147047879871496,-0.06216317958103484
1665065580,0,2022-10-06 14:13:00,52.63,52.68,52.62,52.64,1808.0,-0.09273270974848202,-0.024455624133957743,-0.06827708561452428
1665065640,0,2022-10-06 14:14:00,52.68,52.68,52.58,52.635,5990.0,-0.09475621912196175,-0.021183306805949972,-0.07357291231601178
1665065700,0,2022-10-06 14:15:00,52.61,52.67,52.61,52.64,3830.0,-0.0948628863619021,-0.017031979236712264,-0.07783090712518984
1665065760,0,2022-10-06 14:16:00,52.67,52.72,52.64,52.69,8343.0,-0.08987679503864143,-0.009636710330761272,-0.08024008470788016
1665065820,0,2022-10-06 14:17:00,52.68,52.69,52.62,52.69,3241.0,-0.08494607625217299,-0.003764793235434244,-0.08118128301673874
1665065880,0,2022-10-06 14:18:00,52.7,52.725,52.6215,52.65,7759.0,-0.08330581422571015,-0.0016996249671771269,-0.08160618925853302
1665065940,0,2022-10-06 14:19:00,52.64,52.665,52.61,52.665,1767.0,-0.07987477344457261,0.0013851326511683387,-0.08125990609574095
1665066000,0,2022-10-06 14:20:00,52.66,52.66,52.6,52.63,3485.0,-0.07906840504403334,0.0017532008413660982,-0.08082160588539944
1665066060,0,2022-10-06 14:21:00,52.61,52.69,52.6,52.69,3824.0,-0.07274924569836827,0.006457888149624932,-0.0792071338479932
1665066120,0,2022-10-06 14:22:00,52.68,52.72,52.64,52.71,2366.0,-0.06537384455064199,0.011066631437880975,-0.07644047598852297
1665066180,0,2022-10-06 14:23:00,52.71,52.71,52.64,52.655,6451.0,-0.06323785966794304,0.01056209305646394,-0.07379995272440698
1665066240,0,2022-10-06 14:24:00,52.67,52.69,52.65,52.67,6298.0,-0.0596471266724663,0.01132226084155255,-0.07096938751401885
1665066300,0,2022-10-06 14:25:00,52.68,52.74,52.665,52.69,8595.0,-0.05455869339484565,0.013128555295338573,-0.06768724869018422
1665066360,0,2022-10-06 14:26:00,52.73,52.74,52.68,52.695,5946.0,-0.04955141725546497,0.014508665147775407,-0.06406008240324038
1665066420,0,2022-10-06 14:27:00,52.73,52.77,52.68,52.68,6170.0,-0.0462602303399251,0.014239881650652222,-0.060500111990577324
1665066480,0,2022-10-06 14:28:00,52.69,52.74,52.56,52.56,3834.0,-0.05272713255321548,0.006218383549889475,-0.05894551610310496
1665066540,0,2022-10-06 14:29:00,52.55,52.58,52.55,52.58,1654.0,-0.05559747323254527,0.0026784342964477556,-0.058275907528993025
1665066600,0,2022-10-06 14:30:00,52.56,52.63,52.54,52.58,3660.0,-0.057212726206579134,0.0008505450579311125,-0.05806327126451025
1665066660,0,2022-10-06 14:31:00,52.6,52.65,52.56,52.65,7277.0,-0.05224219533202046,0.0046568607459918365,-0.056899056078012294
1665066720,0,2022-10-06 14:32:00,52.65,52.67,52.64,52.65,4037.0,-0.04775255210743268,0.007317203176463699,-0.05506975528389638
1665066780,0,2022-10-06 14:33:00,52.66,52.66,52.61,52.61,4047.0,-0.04688171992740564,0.006550428285192596,-0.053432148212598236
1665066840,0,2022-10-06 14:34:00,52.62,52.62,52.51,52.52,5980.0,-0.05284466656781461,0.0004699853158268985,-0.05331465188364151
1665066900,0,2022-10-06 14:35:00,52.51,52.57,52.51,52.57,5691.0,-0.05292566844770619,0.0003111867487482628,-0.05323685519645445
1665066960,0,2022-10-06 14:36:00,52.58,52.6,52.53,52.55,6738.0,-0.05398143153368551,-0.0005956610697848419,-0.05338577046390067
1665067020,0,2022-10-06 14:37:00,52.59,52.59,52.54,52.56,3900.0,-0.05339570253797632,-7.945659260516491e-06,-0.0533877568787158
1665067080,0,2022-10-06 14:38:00,52.55,52.59,52.53,52.59,1891.0,-0.04993513762637747,0.002762095401870668,-0.052697233028248136
1665067140,0,2022-10-06 14:39:00,52.63,52.65,52.62,52.62,3057.0,-0.04426164503037455,0.0067484703982988725,-0.051010115428673425
1665067200,0,2022-10-06 14:40:00,52.62,52.65,52.62,52.65,1483.0,-0.03691903236934024,0.01127286644746655,-0.04819189881680679
1665067260,0,2022-10-06 14:41:00,52.66,52.69,52.65,52.67,9476.0,-0.029150101852941646,0.01523343757109212,-0.044383539424033766
