Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,61.21,61.43,61.21,61.4,20573.0,,,
1665063060,0,2022-10-06 13:31:00,61.38,61.62,61.38,61.62,2588.0,,,
1665063120,0,2022-10-06 13:32:00,61.63,61.78,61.62,61.71,1925.0,,,
1665063180,0,2022-10-06 13:33:00,61.77,61.87,61.75,61.8,7310.0,,,
1665063240,0,2022-10-06 13:34:00,61.78,61.79,61.66,61.78,4584.0,,,
1665063300,0,2022-10-06 13:35:00,61.72,61.86,61.72,61.8,6380.0,,,
1665063360,0,2022-10-06 13:36:00,61.85,61.85,61.7591,61.7591,1353.0,,,
1665063420,0,2022-10-06 13:37:00,61.73,61.75,61.59,61.6688,4331.0,,,
1665063480,0,2022-10-06 13:38:00,61.65,61.78,61.65,61.75,1787.0,,,
1665063540,0,2022-10-06 13:39:00,61.8136,61.84,61.77,61.77,2935.0,,,
1665063600,0,2022-10-06 13:40:00,61.7734,61.9092,61.77,61.9,4907.0,,,
1665063660,0,2022-10-06 13:41:00,61.89,61.91,61.79,61.805,3403.0,,,
1665063720,0,2022-10-06 13:42:00,61.84,61.95,61.83,61.91,2305.0,,,
1665063780,0,2022-10-06 13:43:00,61.92,61.96,61.895,61.93,3017.0,,,
1665063840,0,2022-10-06 13:44:00,61.9,61.91,61.81,61.82,3314.0,,,
1665063900,0,2022-10-06 13:45:00,61.85,61.85,61.75,61.75,3895.0,,,
1665063960,0,2022-10-06 13:46:00,61.66,61.77,61.66,61.71,4019.0,,,
1665064020,0,2022-10-06 13:47:00,61.67,61.7,61.62,61.62,3198.0,,,
1665064080,0,2022-10-06 13:48:00,61.55,61.62,61.5466,61.56,2414.0,,,
1665064140,0,2022-10-06 13:49:00,61.564,61.57,61.535,61.57,1953.0,,,
1665064200,0,2022-10-06 13:50:00,61.54,61.6,61.54,61.56,3373.0,,,
1665064260,0,2022-10-06 13:51:00,61.6142,61.6212,61.61,61.6212,1232.0,,,
1665064320,0,2022-10-06 13:52:00,61.65,61.655,61.58,61.655,1916.0,,,
1665064380,0,2022-10-06 13:53:00,61.66,61.72,61.66,61.72,2971.0,,,
1665064440,0,2022-10-06 13:54:00,61.77,61.82,61.75,61.75,3471.0,,,
1665064500,0,2022-10-06 13:55:00,61.72,61.74,61.66,61.67,4732.0,0.020841049397084532,,
1665064560,0,2022-10-06 13:56:00,61.68,61.73,61.67,61.73,3437.0,0.023112699331441888,,
1665064620,0,2022-10-06 13:57:00,61.65,61.65,61.6,61.6,2183.0,0.014258719088203975,,
1665064680,0,2022-10-06 13:58:00,61.58,61.62,61.57,61.5824,2436.0,0.005755358851047276,,
1665064740,0,2022-10-06 13:59:00,61.6,61.66,61.6,61.65,3964.0,0.004420186484608735,,
1665064800,0,2022-10-06 14:00:00,61.63,61.63,61.5,61.5,4464.0,-0.008642073192632438,,
1665064860,0,2022-10-06 14:01:00,61.5299,61.56,61.43,61.43,6659.0,-0.02436159774667601,,
1665064920,0,2022-10-06 14:02:00,61.38,61.47,61.38,61.44,9269.0,-0.035602118719261,,
1665064980,0,2022-10-06 14:03:00,61.44,61.45,61.415,61.43,4400.0,-0.04480079334199871,-0.03209388002441234,-0.012706913317586374
1665065040,0,2022-10-06 14:04:00,61.415,61.51,61.415,61.47,14101.0,-0.048306298606632936,-0.02847950823123725,-0.019826790375395687
1665065100,0,2022-10-06 14:05:00,61.44,61.455,61.27,61.34,5969.0,-0.06087264833127648,-0.03283668636470463,-0.02803596196657185
1665065160,0,2022-10-06 14:06:00,61.35,61.36,61.33,61.34,2139.0,-0.07002437363312453,-0.03359072933324214,-0.036433644299882384
1665065220,0,2022-10-06 14:07:00,61.38,61.42,61.38,61.4,4713.0,-0.07161020543790642,-0.02814124891041922,-0.043468956527487196
1665065280,0,2022-10-06 14:08:00,61.39,61.43,61.34,61.41,4572.0,-0.0712388747386612,-0.0222159345689392,-0.049022940169721994
1665065340,0,2022-10-06 14:09:00,61.41,61.485,61.41,61.485,2907.0,-0.0641532011168664,-0.01210420875771552,-0.05204899235915088
1665065400,0,2022-10-06 14:10:00,61.48,61.48,61.41,61.45,3572.0,-0.06066267960557781,-0.006890949797141541,-0.05377172980843627
1665065460,0,2022-10-06 14:11:00,61.43,61.44,61.3,61.38,7593.0,-0.06282067352574217,-0.007239154973844711,-0.055581518551897455
1665065520,0,2022-10-06 14:12:00,61.39,61.43,61.36,61.36,2460.0,-0.06539094598710449,-0.007847541948165622,-0.057543404038938865
1665065580,0,2022-10-06 14:13:00,61.45,61.48,61.44,61.48,1895.0,-0.057086846679212044,0.0003652458877814596,-0.057452092566993504
1665065640,0,2022-10-06 14:14:00,61.48,61.51,61.41,61.46,3508.0,-0.05152566520801116,0.004741141887185871,-0.05626680709519703
1665065700,0,2022-10-06 14:15:00,61.42,61.55,61.42,61.53,4005.0,-0.0409973815458855,0.012215540439449224,-0.05321292198533473
1665065760,0,2022-10-06 14:16:00,61.53,61.56,61.52,61.53,4715.0,-0.032281519627730404,0.01674512188608346,-0.04902664151381386
1665065820,0,2022-10-06 14:17:00,61.57,61.57,61.47,61.49,3955.0,-0.02827585550806333,0.016600628804600434,-0.044876484312663764
1665065880,0,2022-10-06 14:18:00,61.51,61.56,61.425,61.425,3433.0,-0.030000467887141724,0.011900813140417632,-0.041901281027559356
1665065940,0,2022-10-06 14:19:00,61.41,61.47,61.41,61.47,3252.0,-0.027420030658376504,0.011585000295346287,-0.03900503095372279
1665066000,0,2022-10-06 14:20:00,61.48,61.51,61.43,61.471,7113.0,-0.02500606951722517,0.011199169149198093,-0.036205238666423264
1665066060,0,2022-10-06 14:21:00,61.454,61.55,61.454,61.55,2682.0,-0.01652782566569755,0.01574193040058057,-0.03226975606627812
1665066120,0,2022-10-06 14:22:00,61.54,61.56,61.494,61.56,2780.0,-0.008899254834261683,0.018696400985613152,-0.027595655819874835
1665066180,0,2022-10-06 14:23:00,61.57,61.57,61.52,61.52,3912.0,-0.006011921506676288,0.017266987450558838,-0.023278908957235125
1665066240,0,2022-10-06 14:24:00,61.51,61.54,61.505,61.53,1442.0,-0.002883533041966757,0.016316300732214697,-0.019199833774181455
1665066300,0,2022-10-06 14:25:00,61.52,61.56,61.47,61.55,6274.0,0.001195785932289084,0.01631649576517643,-0.015120709832887347
1665066360,0,2022-10-06 14:26:00,61.557,61.557,61.495,61.5,4369.0,0.00038960238297391925,0.012408249772689015,-0.012018647389715096
