Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057600,0,2022-10-06 12:00:00,38.4,38.4,38.4,38.4,300,,,
1665059460,0,2022-10-06 12:31:00,38.4,38.4,38.4,38.4,416,,,
1665060420,0,2022-10-06 12:47:00,38.5,38.5,38.5,38.5,1158,,,
1665060900,0,2022-10-06 12:55:00,38.5,38.5,38.5,38.5,100,,,
1665061320,0,2022-10-06 13:02:00,38.49,38.49,38.49,38.49,500,,,
1665061560,0,2022-10-06 13:06:00,38.22,38.22,38.22,38.22,100,,,
1665062040,0,2022-10-06 13:14:00,37.2259,37.2259,37.2259,37.2259,200,,,
1665062340,0,2022-10-06 13:19:00,38.2,38.2,38.2,38.2,100,,,
1665062580,0,2022-10-06 13:23:00,38.21,38.21,38.2,38.2,5000,,,
1665062640,0,2022-10-06 13:24:00,38.2,38.2,38.2,38.2,100,,,
1665062820,0,2022-10-06 13:27:00,38.6,38.6,38.6,38.6,190,,,
1665063000,0,2022-10-06 13:30:00,38.54,38.75,38.3,38.6827,30926,,,
1665063060,0,2022-10-06 13:31:00,38.74,38.925,38.66,38.91,8980,,,
1665063120,0,2022-10-06 13:32:00,38.87,39.12,38.82,39.12,11824,,,
1665063180,0,2022-10-06 13:33:00,39.14,39.325,39.1102,39.325,13282,,,
1665063240,0,2022-10-06 13:34:00,39.33,39.525,39.22,39.5,28905,,,
1665063300,0,2022-10-06 13:35:00,39.47,39.64,39.402,39.64,46503,,,
1665063360,0,2022-10-06 13:36:00,39.68,39.759,39.55,39.6639,49663,,,
1665063420,0,2022-10-06 13:37:00,39.64,39.64,39.48,39.52,27559,,,
1665063480,0,2022-10-06 13:38:00,39.49,39.61,39.42,39.56,15807,,,
1665063540,0,2022-10-06 13:39:00,39.56,39.6578,39.43,39.44,7828,,,
1665063600,0,2022-10-06 13:40:00,39.44,39.62,39.39,39.59,12265,,,
1665063660,0,2022-10-06 13:41:00,39.595,39.66,39.55,39.66,11197,,,
1665063720,0,2022-10-06 13:42:00,39.645,39.78,39.56,39.75,24260,,,
1665063780,0,2022-10-06 13:43:00,39.81,39.85,39.73,39.76,15812,,,
1665063840,0,2022-10-06 13:44:00,39.73,39.78,39.61,39.615,50488,0.33579212072782383,,
1665063900,0,2022-10-06 13:45:00,39.63,39.64,39.48,39.495,18769,0.3122666801000378,,
1665063960,0,2022-10-06 13:46:00,39.5,39.53,39.39,39.48,8757,0.2890798912309762,,
1665064020,0,2022-10-06 13:47:00,39.46,39.5,39.28,39.29,15743,0.2524625507639797,,
1665064080,0,2022-10-06 13:48:00,39.26,39.27,39.18,39.18,9316,0.2121217563722979,,
1665064140,0,2022-10-06 13:49:00,39.215,39.25,38.99,39.05,20583,0.16772800855691372,,
1665064200,0,2022-10-06 13:50:00,39.02,39.23,38.98,39.21,7629,0.14379868467241153,,
1665064260,0,2022-10-06 13:51:00,39.22,39.38,39.19,39.37,13817,0.13617544020823402,,
1665064320,0,2022-10-06 13:52:00,39.37,39.37,39.19,39.19,7027,0.11429198155159526,-0.0844485599761862,0.19874054152778145
1665064380,0,2022-10-06 13:53:00,39.28,39.57,39.27,39.49,27005,0.11977597284280961,-0.0631716549479775,0.1829476277907871
1665064440,0,2022-10-06 13:54:00,39.46,39.51,39.43,39.47,5828,0.12111213726934977,-0.04946839241714987,0.17058052968649964
1665064500,0,2022-10-06 13:55:00,39.46,39.47,39.34,39.35,7921,0.11120614487110458,-0.047499507852316075,0.15870565272342066
1665064560,0,2022-10-06 13:56:00,39.275,39.28,39.19,39.24,4730,0.09340280444660465,-0.05224227862145281,0.14564508306805746
1665064620,0,2022-10-06 13:57:00,39.16,39.17,39.0,39.01,8586,0.060042320587555764,-0.06848220998440135,0.12852453057195712
1665064680,0,2022-10-06 13:58:00,39.005,39.08,38.96,39.03,13521,0.03481638798474762,-0.0749665140697676,0.10978290205451523
1665064740,0,2022-10-06 13:59:00,39.04,39.04,38.97,39.0,2011,0.012262550327449162,-0.07801628138165285,0.09027883170910202
1665064800,0,2022-10-06 14:00:00,39.0,39.0,38.75,38.76,15023,-0.024692878610061086,-0.09197736825533048,0.0672844896452694
1665064860,0,2022-10-06 14:01:00,38.78,38.8899,38.6,38.63,31626,-0.06373553229489204,-0.10481601755212915,0.04108048525723711
1665064920,0,2022-10-06 14:02:00,38.61,38.7251,38.5999,38.72,11123,-0.08641868794774155,-0.10199933856398292,0.015580650616241375
1665064980,0,2022-10-06 14:03:00,38.73,38.84,38.7,38.84,8519,-0.09363291316922329,-0.08737085102837172,-0.006262062140851558
1665065040,0,2022-10-06 14:04:00,38.83,39.02,38.83,38.9,11686,-0.09343171739495659,-0.06973572420328403,-0.023695993191672565
1665065100,0,2022-10-06 14:05:00,38.88,38.88,38.66,38.8,8818,-0.10018654443911146,-0.06119244099795111,-0.03899410344116035
1665065160,0,2022-10-06 14:06:00,38.81,38.84,38.77,38.82,8294,-0.10274161925217129,-0.05099801264880875,-0.05174360660336254
1665065220,0,2022-10-06 14:07:00,38.9,38.93,38.86,38.89,18046,-0.09798856824528457,-0.03699596931353762,-0.060992598931746946
1665065280,0,2022-10-06 14:08:00,38.87,38.88,38.75,38.76,4411,-0.10351835941373366,-0.034020608385589374,-0.06949775102814429
1665065340,0,2022-10-06 14:09:00,38.77,38.825,38.69,38.77,25859,-0.10587339968058984,-0.029100518921956448,-0.0767728807586334
1665065400,0,2022-10-06 14:10:00,38.76,38.835,38.75,38.76,10922,-0.10730970302720522,-0.024429457814857447,-0.08288024521234777
1665065460,0,2022-10-06 14:11:00,38.73,38.73,38.55,38.68,12901,-0.11359387570017532,-0.024570904390262036,-0.08902297130991328
1665065520,0,2022-10-06 14:12:00,38.675,38.68,38.56,38.59,11541,-0.12440234288611407,-0.028303497260960625,-0.09609884562515345
1665065580,0,2022-10-06 14:13:00,38.64,38.695,38.55,38.605,8470,-0.1302562434689989,-0.02732591827507634,-0.10293032519392255
1665065640,0,2022-10-06 14:14:00,38.6499,38.6499,38.47,38.5,40214,-0.14173429955565808,-0.031043179489388423,-0.11069112006626966
1665065700,0,2022-10-06 14:15:00,38.49,38.59,38.43,38.59,12232,-0.14193238566849686,-0.02499301248178175,-0.11693937318671511
1665065760,0,2022-10-06 14:16:00,38.59,38.69,38.59,38.68,8963,-0.13329063107691752,-0.013081006312161914,-0.12020962476475561
1665065820,0,2022-10-06 14:17:00,38.69,38.69,38.55,38.64,11278,-0.12819192726782802,-0.0063858420024579254,-0.1218060852653701
1665065880,0,2022-10-06 14:18:00,38.68,38.74,38.57,38.67,15351,-0.12034317724911148,0.0011703264130069058,-0.12151350366211838
1665065940,0,2022-10-06 14:19:00,38.63,38.635,38.56,38.635,7016,-0.11561446225154981,0.004719233128454861,-0.12033369538000467
1665066000,0,2022-10-06 14:20:00,38.65,38.65,38.47,38.47,3823,-0.1237544779970392,-0.0027366260936276254,-0.12101785190341158
1665066060,0,2022-10-06 14:21:00,38.39,38.49,38.39,38.4399,5772,-0.13112281537031123,-0.008083970773519716,-0.12303884459679151
1665066120,0,2022-10-06 14:22:00,38.42,38.465,38.365,38.46,3144,-0.1337980333650961,-0.00860735101464366,-0.12519068235045244
1665066180,0,2022-10-06 14:23:00,38.55,38.55,38.43,38.47,3794,-0.13357151716881788,-0.006704667854692342,-0.12686684931412553
1665066240,0,2022-10-06 14:24:00,38.47,38.55,38.45,38.48,4667,-0.13107414388490213,-0.003365835656621269,-0.12770830822828086
1665066300,0,2022-10-06 14:25:00,38.45,38.54,38.44,38.53,13727,-0.12363518596862377,0.003258497807725691,-0.12689368377634946
1665066360,0,2022-10-06 14:26:00,38.54,38.545,38.46,38.48,4765,-0.12038659858727385,0.005205668151260501,-0.12559226673853435
1665066420,0,2022-10-06 14:27:00,38.5,38.56,38.42,38.42,9321,-0.12125580678037551,0.0034691679665270897,-0.1247249747469026
1665066480,0,2022-10-06 14:28:00,38.43,38.46,38.2,38.2,9941,-0.13810483534443563,-0.010703888478026419,-0.1274009468664092
1665066540,0,2022-10-06 14:29:00,38.22,38.25,38.173,38.19,2156,-0.15052951771975387,-0.018502856682675706,-0.13202666103707816
1665066600,0,2022-10-06 14:30:00,38.19,38.27,38.11,38.24,10946,-0.15455991539022307,-0.018026603482515918,-0.13653331190770715
