Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,59.95,60.0,59.83,59.88,20234.0,,,
1665063060,0,2022-10-06 13:31:00,59.84,59.91,59.78,59.91,2274.0,,,
1665063120,0,2022-10-06 13:32:00,59.86,59.86,59.72,59.72,2525.0,,,
1665063180,0,2022-10-06 13:33:00,59.71,59.71,59.57,59.57,3171.0,,,
1665063240,0,2022-10-06 13:34:00,59.55,59.61,59.42,59.49,10481.0,,,
1665063300,0,2022-10-06 13:35:00,59.44,59.44,59.3,59.33,7679.0,,,
1665063360,0,2022-10-06 13:36:00,59.34,59.34,59.12,59.15,9738.0,,,
1665063420,0,2022-10-06 13:37:00,59.09,59.09,59.04,59.04,3929.0,,,
1665063480,0,2022-10-06 13:38:00,59.03,59.14,58.97,59.14,7830.0,,,
1665063540,0,2022-10-06 13:39:00,59.25,59.35,59.25,59.25,4581.0,,,
1665063600,0,2022-10-06 13:40:00,59.2618,59.39,59.245,59.37,11433.0,,,
1665063660,0,2022-10-06 13:41:00,59.36,59.36,59.2,59.2,8069.0,,,
1665063720,0,2022-10-06 13:42:00,59.18,59.265,59.18,59.21,8506.0,,,
1665063780,0,2022-10-06 13:43:00,59.27,59.36,59.27,59.36,4857.0,,,
1665063840,0,2022-10-06 13:44:00,59.35,59.35,59.21,59.24,4316.0,,,
1665063900,0,2022-10-06 13:45:00,59.22,59.27,59.18,59.23,4466.0,,,
1665063960,0,2022-10-06 13:46:00,59.2,59.3,59.2,59.23,3795.0,,,
1665064020,0,2022-10-06 13:47:00,59.22,59.25,59.03,59.03,5723.0,,,
1665064080,0,2022-10-06 13:48:00,59.025,59.06,59.02,59.02,2021.0,,,
1665064140,0,2022-10-06 13:49:00,59.03,59.03,58.97,58.98,3274.0,,,
1665064200,0,2022-10-06 13:50:00,58.98,59.01,58.96,58.975,3981.0,,,
1665064260,0,2022-10-06 13:51:00,58.99,59.125,58.98,59.125,8205.0,,,
1665064320,0,2022-10-06 13:52:00,59.12,59.12,58.91,58.91,5408.0,,,
1665064380,0,2022-10-06 13:53:00,58.93,58.95,58.86,58.86,5235.0,,,
1665064440,0,2022-10-06 13:54:00,58.85,58.88,58.75,58.75,4372.0,,,
1665064500,0,2022-10-06 13:55:00,58.75,58.75,58.635,58.635,28313.0,-0.21652624645275154,,
1665064560,0,2022-10-06 13:56:00,58.61,58.69,58.61,58.66,5360.0,-0.22487923175254565,,
1665064620,0,2022-10-06 13:57:00,58.67,58.72,58.6,58.62,16675.0,-0.23205175035776193,,
1665064680,0,2022-10-06 13:58:00,58.66,58.7,58.6,58.6,9129.0,-0.2366222221953862,,
1665064740,0,2022-10-06 13:59:00,58.57,58.615,58.57,58.58,5322.0,-0.23910196825396923,,
1665064800,0,2022-10-06 14:00:00,58.54,58.54,58.36,58.41,7591.0,-0.25188123404626594,,
1665064860,0,2022-10-06 14:01:00,58.3914,58.43,58.35,58.35,5639.0,-0.2638093626978204,,
1665064920,0,2022-10-06 14:02:00,58.34,58.44,58.34,58.4,5353.0,-0.2661597841462111,,
1665064980,0,2022-10-06 14:03:00,58.41,58.45,58.36,58.38,8924.0,-0.2665635640941417,-0.018085152341305116,-0.2484784117528366
1665065040,0,2022-10-06 14:04:00,58.37,58.48,58.37,58.46,2282.0,-0.2574603881092514,-0.0071855810851318425,-0.2502748070241196
1665065100,0,2022-10-06 14:05:00,58.44,58.48,58.41,58.48,7427.0,-0.24579880706001944,0.0035807999712801353,-0.24937960703129958
1665065160,0,2022-10-06 14:06:00,58.48,58.5,58.39,58.39,3649.0,-0.24104060188401633,0.0066712041178266235,-0.24771180600184295
1665065220,0,2022-10-06 14:07:00,58.43,58.43,58.36,58.42,6287.0,-0.23217259951667302,0.012431365188135951,-0.24460396470480897
1665065280,0,2022-10-06 14:08:00,58.41,58.41,58.34,58.34,5979.0,-0.22896065920588882,0.012514644399136132,-0.24147530360502495
1665065340,0,2022-10-06 14:09:00,58.35,58.48,58.324,58.46,27572.0,-0.21426229390021234,0.021770407763850086,-0.23603270166406243
1665065400,0,2022-10-06 14:10:00,58.46,58.46,58.34,58.34,3982.0,-0.20987739465616784,0.0209242456063157,-0.23080164026248354
1665065460,0,2022-10-06 14:11:00,58.32,58.33,58.27,58.29,4034.0,-0.20803877109280933,0.018210295335739368,-0.2262490664285487
1665065520,0,2022-10-06 14:12:00,58.3,58.33,58.28,58.32,10457.0,-0.20183427945664079,0.019531829577526333,-0.22136610903416712
1665065580,0,2022-10-06 14:13:00,58.34,58.43,58.34,58.43,3598.0,-0.18589817598721226,0.028374346437563924,-0.21427252242477618
1665065640,0,2022-10-06 14:14:00,58.41,58.42,58.36,58.38,3743.0,-0.17528273109250136,0.03119183306581985,-0.20647456415832122
1665065700,0,2022-10-06 14:15:00,58.38,58.49,58.38,58.48,6112.0,-0.1569910551084135,0.03958680723992619,-0.19657786234833968
1665065760,0,2022-10-06 14:16:00,58.5,58.5,58.46,58.49,4112.0,-0.14007317728487578,0.045203748050771125,-0.1852769253356469
1665065820,0,2022-10-06 14:17:00,58.5,58.55,58.47,58.52,2538.0,-0.12282899178455864,0.04995834684087061,-0.17278733862542925
1665065880,0,2022-10-06 14:18:00,58.5013,58.59,58.5013,58.52,5445.0,-0.10791882944915443,0.051894807341019866,-0.1598136367901743
1665065940,0,2022-10-06 14:19:00,58.47,58.55,58.47,58.51,8589.0,-0.09580495491914576,0.05120694549682284,-0.1470119004159686
1665066000,0,2022-10-06 14:20:00,58.58,58.59,58.54,58.58,4018.0,-0.07963818763872865,0.053898970221791964,-0.13353715786052062
1665066060,0,2022-10-06 14:21:00,58.56,58.6,58.55,58.5653,4521.0,-0.06723700885619621,0.053040119203459524,-0.12027712805965574
1665066120,0,2022-10-06 14:22:00,58.55,58.59,58.54,58.59,5067.0,-0.05478438150399256,0.05239419724453055,-0.10717857874852312
1665066180,0,2022-10-06 14:23:00,58.58,58.58,58.54,58.55,2282.0,-0.047594609287834544,0.047667175568550865,-0.09526178485638541
1665066240,0,2022-10-06 14:24:00,58.56,58.58,58.53,58.56,998.0,-0.04062148736021953,0.043712237996932704,-0.08433372535715224
1665066300,0,2022-10-06 14:25:00,58.57,58.57,58.45,58.45,14069.0,-0.043470221036749024,0.03269080345632257,-0.07616102449307159
1665066360,0,2022-10-06 14:26:00,58.43,58.45,58.37,58.3925,4216.0,-0.04979364233845729,0.02109390572369145,-0.07088754806214874
1665066420,0,2022-10-06 14:27:00,58.41,58.43,58.36,58.37,9316.0,-0.055975312676395106,0.011929788308602918,-0.06790510098499802
1665066480,0,2022-10-06 14:28:00,58.39,58.42,58.305,58.305,5266.0,-0.06536579157163658,0.002031447530689151,-0.06739723910232573
1665066540,0,2022-10-06 14:29:00,58.27,58.32,58.25,58.31,3062.0,-0.07157923467678273,-0.0033455964595656,-0.06823363821721713
1665066600,0,2022-10-06 14:30:00,58.28,58.34,58.25,58.31,7786.0,-0.07563159910757378,-0.005918368712285307,-0.06971323039528847
