Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,201.83,201.83,200.88,201.3,10104.0,,,
1665063060,0,2022-10-06 13:31:00,201.03,202.09,200.39,201.83,8608.0,,,
1665063180,0,2022-10-06 13:33:00,201.99,202.21,201.94,202.21,1516.0,,,
1665063240,0,2022-10-06 13:34:00,202.32,202.32,202.32,202.32,351.0,,,
1665063300,0,2022-10-06 13:35:00,202.3,202.3,202.07,202.15,1598.0,,,
1665063360,0,2022-10-06 13:36:00,202.15,202.32,202.15,202.32,894.0,,,
1665063420,0,2022-10-06 13:37:00,202.515,202.57,202.465,202.465,899.0,,,
1665063540,0,2022-10-06 13:39:00,202.87,203.5,202.87,203.5,2094.0,,,
1665063600,0,2022-10-06 13:40:00,203.615,203.65,203.48,203.65,1803.0,,,
1665063660,0,2022-10-06 13:41:00,203.87,203.95,203.76,203.95,1152.0,,,
1665063720,0,2022-10-06 13:42:00,204.14,204.14,203.98,203.98,1368.0,,,
1665063780,0,2022-10-06 13:43:00,204.3,204.545,204.3,204.545,2060.0,,,
1665063840,0,2022-10-06 13:44:00,204.39,204.39,204.13,204.285,3533.0,,,
1665063900,0,2022-10-06 13:45:00,204.27,204.535,204.265,204.535,3230.0,,,
1665063960,0,2022-10-06 13:46:00,204.69,204.91,204.69,204.805,2385.0,,,
1665064020,0,2022-10-06 13:47:00,204.62,204.87,204.29,204.405,3809.0,,,
1665064080,0,2022-10-06 13:48:00,204.365,204.365,204.07,204.2,2941.0,,,
1665064140,0,2022-10-06 13:49:00,204.185,204.35,204.07,204.35,3720.0,,,
1665064200,0,2022-10-06 13:50:00,204.49,204.66,204.345,204.635,4634.0,,,
1665064260,0,2022-10-06 13:51:00,204.625,204.95,204.625,204.95,837.0,,,
1665064320,0,2022-10-06 13:52:00,204.57,204.7,204.36,204.665,5423.0,,,
1665064380,0,2022-10-06 13:53:00,204.65,205.0,204.65,204.66,4282.0,,,
1665064440,0,2022-10-06 13:54:00,204.76,204.78,204.605,204.655,2010.0,,,
1665064500,0,2022-10-06 13:55:00,204.52,204.52,204.2,204.2,3380.0,,,
1665064560,0,2022-10-06 13:56:00,204.05,204.21,204.05,204.21,749.0,,,
1665064620,0,2022-10-06 13:57:00,204.185,204.185,203.97,203.97,686.0,0.5279368847852481,,
1665064680,0,2022-10-06 13:58:00,203.95,203.95,203.67,203.67,1674.0,0.4411622017970558,,
1665064740,0,2022-10-06 13:59:00,203.66,203.89,203.66,203.82,1711.0,0.38011466154370055,,
1665064800,0,2022-10-06 14:00:00,203.825,203.825,203.15,203.42,4009.0,0.2960447691908712,,
1665064860,0,2022-10-06 14:01:00,203.47,203.47,203.25,203.395,976.0,0.22481001285527213,,
1665064920,0,2022-10-06 14:02:00,203.16,203.27,203.15,203.27,511.0,0.15646585888455888,,
1665064980,0,2022-10-06 14:03:00,203.515,203.61,203.32,203.49,2955.0,0.11868664014531305,,
1665065040,0,2022-10-06 14:04:00,203.28,203.39,202.77,202.85,16658.0,0.03668085178668434,,
1665065100,0,2022-10-06 14:05:00,202.85,202.85,202.18,202.6,4690.0,-0.04792973284511959,-0.24025049364483753,0.19232076079971794
1665065160,0,2022-10-06 14:06:00,202.42,202.54,202.42,202.475,703.0,-0.12364537911966522,-0.25277291193550655,0.1291275328158413
1665065220,0,2022-10-06 14:07:00,202.49,202.49,201.5,202.11,18312.0,-0.2106744993732832,-0.2718416257512996,0.0611671263780164
1665065280,0,2022-10-06 14:08:00,202.22,202.22,202.0,202.025,1243.0,-0.28323948533409293,-0.27552528936968745,-0.007714195964405465
1665065340,0,2022-10-06 14:09:00,202.02,202.4,201.985,202.39,2217.0,-0.3077477850432331,-0.2400268712630621,-0.06772091378017099
1665065400,0,2022-10-06 14:10:00,202.45,202.48,202.34,202.36,1502.0,-0.32583550948717743,-0.20649167656560513,-0.11934383292157229
1665065460,0,2022-10-06 14:11:00,202.34,202.58,202.0,202.58,7890.0,-0.3187437208380004,-0.1595199103331425,-0.1592238105048579
1665065520,0,2022-10-06 14:12:00,202.55,202.55,202.25,202.375,1175.0,-0.3259083454480276,-0.13334762795453575,-0.19256071749349185
1665065580,0,2022-10-06 14:13:00,202.48,202.96,202.45,202.625,3394.0,-0.3078645801658979,-0.09224309013792484,-0.21562149002797307
1665065640,0,2022-10-06 14:14:00,202.485,202.485,202.465,202.465,355.0,-0.3029828315241616,-0.06988907319695084,-0.23309375832721077
1665065700,0,2022-10-06 14:15:00,202.33,202.43,202.33,202.43,801.0,-0.29849732667349826,-0.05232285467702996,-0.2461744719964683
1665065760,0,2022-10-06 14:16:00,202.56,202.56,202.485,202.56,1666.0,-0.281210992939549,-0.02802921675446457,-0.2531817761850844
1665065820,0,2022-10-06 14:17:00,202.57,202.71,202.57,202.71,989.0,-0.2524970734278611,0.0005477622057786791,-0.2530448356336398
1665065880,0,2022-10-06 14:18:00,202.68,202.76,202.4,202.4,1261.0,-0.25185229804486653,0.00095403007101863,-0.25280632811588516
1665065940,0,2022-10-06 14:19:00,202.14,202.14,202.02,202.02,394.0,-0.2787904108012924,-0.020787266148325823,-0.2580031446529666
1665066000,0,2022-10-06 14:20:00,202.13,202.13,201.93,201.945,1090.0,-0.3027015770827859,-0.03575874594385542,-0.26694283113893047
1665066060,0,2022-10-06 14:21:00,202.12,202.39,202.12,202.25,1348.0,-0.29365532186650967,-0.021369992582063346,-0.2722853292844463
1665066120,0,2022-10-06 14:22:00,202.25,202.35,202.15,202.185,2587.0,-0.2884064857640851,-0.012896925183710994,-0.2755095605803741
1665066180,0,2022-10-06 14:23:00,202.17,202.17,201.745,201.75,1829.0,-0.3157083208888025,-0.032159008246742726,-0.2835493126420598
1665066240,0,2022-10-06 14:24:00,201.66,201.79,201.58,201.58,1930.0,-0.3470620854920696,-0.05081021828000787,-0.29625186721206176
1665066300,0,2022-10-06 14:25:00,201.59,201.89,201.55,201.89,1416.0,-0.3429425325688271,-0.0373525322854123,-0.3055900002834148
1665066360,0,2022-10-06 14:26:00,201.85,201.85,201.75,201.76,2082.0,-0.34617715597573806,-0.03246972455385855,-0.3137074314218795
1665066420,0,2022-10-06 14:27:00,201.76,202.0,201.76,201.95,5047.0,-0.3296096711125074,-0.012721791752502265,-0.3168878793600051
1665066480,0,2022-10-06 14:28:00,202.0,202.37,202.0,202.2,2308.0,-0.29293019241779916,0.019166149553764833,-0.312096341971564
1665066540,0,2022-10-06 14:29:00,201.67,201.67,201.4,201.4,2817.0,-0.32467213711657905,-0.010060636116012045,-0.314611501000567
1665066600,0,2022-10-06 14:30:00,201.52,201.66,201.49,201.66,1412.0,-0.3251004739932455,-0.008391178394142773,-0.3167092955991027
