Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665054000,0,2022-10-06 11:00:00,80.81,80.81,80.81,80.81,117.0,,,
1665062160,0,2022-10-06 13:16:00,80.77,80.77,80.77,80.77,1000.0,,,
1665062460,0,2022-10-06 13:21:00,80.7599,80.7599,80.7599,80.7599,2000.0,,,
1665062940,0,2022-10-06 13:29:00,80.75,80.75,80.75,80.75,210.0,,,
1665063000,0,2022-10-06 13:30:00,80.8,80.83,80.67,80.83,18567.0,,,
1665063060,0,2022-10-06 13:31:00,80.64,81.09,80.465,81.09,14736.0,,,
1665063120,0,2022-10-06 13:32:00,81.09,81.25,80.98,81.06,6973.0,,,
1665063180,0,2022-10-06 13:33:00,81.07,81.24,80.99,81.11,2839.0,,,
1665063240,0,2022-10-06 13:34:00,81.08,81.12,80.94,81.12,7482.0,,,
1665063300,0,2022-10-06 13:35:00,81.05,81.1,80.92,80.92,6054.0,,,
1665063360,0,2022-10-06 13:36:00,80.92,80.99,80.81,80.95,11969.0,,,
1665063420,0,2022-10-06 13:37:00,80.93,80.94,80.84,80.91,12614.0,,,
1665063480,0,2022-10-06 13:38:00,80.89,80.8999,80.79,80.83,4940.0,,,
1665063540,0,2022-10-06 13:39:00,80.83,80.99,80.83,80.955,10304.0,,,
1665063600,0,2022-10-06 13:40:00,80.9614,81.1,80.9614,81.1,7662.0,,,
1665063660,0,2022-10-06 13:41:00,81.07,81.08,80.94,80.99,19786.0,,,
1665063720,0,2022-10-06 13:42:00,81.0,81.02,80.925,80.96,7720.0,,,
1665063780,0,2022-10-06 13:43:00,80.96,80.98,80.87,80.92,20388.0,,,
1665063840,0,2022-10-06 13:44:00,80.9,80.9,80.69,80.69,16045.0,,,
1665063900,0,2022-10-06 13:45:00,80.69,80.77,80.58,80.77,23290.0,,,
1665063960,0,2022-10-06 13:46:00,80.78,80.92,80.78,80.915,9229.0,,,
1665064020,0,2022-10-06 13:47:00,80.93,80.96,80.75,80.76,15625.0,,,
1665064080,0,2022-10-06 13:48:00,80.74,80.79,80.62,80.75,18061.0,,,
1665064140,0,2022-10-06 13:49:00,80.77,80.8,80.73,80.79,18852.0,,,
1665064200,0,2022-10-06 13:50:00,80.755,80.85,80.72,80.77,7782.0,,,
1665064260,0,2022-10-06 13:51:00,80.845,80.99,80.845,80.98,15224.0,-0.01211882067995873,,
1665064320,0,2022-10-06 13:52:00,80.99,81.0,80.95,80.965,6922.0,-0.0024991637853304383,,
1665064380,0,2022-10-06 13:53:00,80.99,81.05,80.92,81.045,22519.0,0.011447851317697655,,
1665064440,0,2022-10-06 13:54:00,81.07,81.14,81.01,81.02,7861.0,0.020250238064306814,,
1665064500,0,2022-10-06 13:55:00,81.0,81.02,80.94,81.02,4408.0,0.026915922973316242,,
1665064560,0,2022-10-06 13:56:00,81.0048,81.05,80.94,80.99,6444.0,0.02943842912169714,,
1665064620,0,2022-10-06 13:57:00,80.945,80.945,80.88,80.88,1160.0,0.0223043421539586,,
1665064680,0,2022-10-06 13:58:00,80.875,80.875,80.7,80.7,5820.0,0.002101802881171011,,
1665064740,0,2022-10-06 13:59:00,80.74,80.83,80.71,80.83,4258.0,-0.0033799792029896025,-0.010903968631325308,0.007523989428335705
1665064800,0,2022-10-06 14:00:00,80.82,80.88,80.73,80.88,14002.0,-0.00364770044610907,-0.00893735189955582,0.00528965145344675
1665064860,0,2022-10-06 14:01:00,80.86,80.89,80.78,80.8,16191.0,-0.010197650702735928,-0.012389841724946142,0.0021921910222102146
1665064920,0,2022-10-06 14:02:00,80.8,80.82,80.67,80.76,12714.0,-0.018404048759009584,-0.016476991824975838,-0.0019270569340337452
1665064980,0,2022-10-06 14:03:00,80.77,80.81,80.65,80.68,5165.0,-0.03100559653806556,-0.023262831683225453,-0.007742764854840109
1665065040,0,2022-10-06 14:04:00,80.65,80.68,80.49,80.51,5322.0,-0.05408651748702198,-0.03707500210574549,-0.017011515381276484
1665065100,0,2022-10-06 14:05:00,80.5,80.52,80.45,80.52,9919.0,-0.07075576874348144,-0.04299540268976396,-0.027760366053717477
1665065160,0,2022-10-06 14:06:00,80.51,80.59,80.43,80.5,12920.0,-0.08460483148009246,-0.04547557234109998,-0.03912925913899248
1665065220,0,2022-10-06 14:07:00,80.47,80.47,80.3,80.3,5539.0,-0.11044549508878276,-0.057052988759832224,-0.05339250632895054
1665065280,0,2022-10-06 14:08:00,80.275,80.29,80.245,80.245,2832.0,-0.13381985552193498,-0.06434187935438755,-0.06947797616754743
1665065340,0,2022-10-06 14:09:00,80.2,80.29,80.15,80.29,4733.0,-0.14701834468726815,-0.06203229481577657,-0.08498604987149158
1665065400,0,2022-10-06 14:10:00,80.25,80.25,80.22,80.24,1159.0,-0.15967222258387892,-0.059748938169909865,-0.09992328441396905
1665065460,0,2022-10-06 14:11:00,80.23,80.23,80.0,80.04,9400.0,-0.18372101896916604,-0.06703818764415757,-0.11668283132500847
1665065520,0,2022-10-06 14:12:00,80.02,80.14,80.01,80.1,7652.0,-0.1956826569466017,-0.06319986049727458,-0.13248279644932712
1665065580,0,2022-10-06 14:13:00,80.13,80.215,80.13,80.21,3482.0,-0.1940493800691172,-0.049253266895832065,-0.14479611317328514
1665065640,0,2022-10-06 14:14:00,80.22,80.24,80.16,80.205,6474.0,-0.19095721864010784,-0.03692888437345815,-0.1540283342666497
1665065700,0,2022-10-06 14:15:00,80.22,80.24,80.19,80.23,4581.0,-0.1843641324078078,-0.024268638512926488,-0.1600954938948813
1665065760,0,2022-10-06 14:16:00,80.23,80.28,80.18,80.28,7140.0,-0.17310898926389484,-0.010410796295210828,-0.162698192968684
1665065820,0,2022-10-06 14:17:00,80.26,80.32,80.26,80.285,10159.0,-0.1619192447578115,0.0006231585686980179,-0.16254240332650952
1665065880,0,2022-10-06 14:18:00,80.3,80.3,80.24,80.255,7331.0,-0.1537002797486906,0.007073698862255118,-0.16077397861094572
1665065940,0,2022-10-06 14:19:00,80.24,80.34,80.23,80.34,8591.0,-0.13872872277860893,0.01763620466586946,-0.15636492744447839
1665066000,0,2022-10-06 14:20:00,80.33,80.4,80.3,80.39,9430.0,-0.12142931235726451,0.027948492069771097,-0.1493778044270356
1665066060,0,2022-10-06 14:21:00,80.39,80.49,80.34,80.47,7419.0,-0.1001100670145405,0.03941418992999607,-0.13952425694453657
1665066120,0,2022-10-06 14:22:00,80.45,80.59,80.42,80.59,11219.0,-0.07269344952931078,0.05346464593218064,-0.12615809546149143
1665066180,0,2022-10-06 14:23:00,80.57,80.58,80.46,80.49,13640.0,-0.05836198626279554,0.05423688735895672,-0.11259887362175226
1665066240,0,2022-10-06 14:24:00,80.51,80.55,80.48,80.55,2178.0,-0.04168221320483667,0.05673332833353248,-0.09841554153836915
1665066300,0,2022-10-06 14:25:00,80.57,80.67,80.56,80.645,7473.0,-0.020560656385001153,0.06228390812269441,-0.08284456450769556
1665066360,0,2022-10-06 14:26:00,80.67,80.725,80.66,80.72,10518.0,0.002204787350024162,0.06803948148617578,-0.06583469413615162
1665066420,0,2022-10-06 14:27:00,80.73,80.77,80.73,80.765,6349.0,0.02360557902446203,0.07155221852849092,-0.04794663950402889
