Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,89.16,89.16,89.16,89.16,2770.0,,,
1665063060,0,2022-10-06 13:31:00,89.195,89.195,88.86,88.86,978.0,,,
1665063120,0,2022-10-06 13:32:00,88.86,88.92,88.86,88.92,485.0,,,
1665063240,0,2022-10-06 13:34:00,89.145,89.36,89.145,89.36,341.0,,,
1665063360,0,2022-10-06 13:36:00,89.15,89.15,89.15,89.15,225.0,,,
1665063420,0,2022-10-06 13:37:00,89.15,89.15,88.95,88.95,2025.0,,,
1665063480,0,2022-10-06 13:38:00,89.13,89.13,89.12,89.12,352.0,,,
1665063540,0,2022-10-06 13:39:00,89.31,89.31,89.31,89.31,314.0,,,
1665063600,0,2022-10-06 13:40:00,89.35,89.41,89.345,89.41,742.0,,,
1665063720,0,2022-10-06 13:42:00,89.55,89.595,89.55,89.595,254.0,,,
1665063840,0,2022-10-06 13:44:00,89.44,89.6,89.43,89.6,984.0,,,
1665063900,0,2022-10-06 13:45:00,89.45,89.45,89.45,89.45,250.0,,,
1665063960,0,2022-10-06 13:46:00,89.54,89.54,89.53,89.535,709.0,,,
1665064020,0,2022-10-06 13:47:00,89.38,89.38,89.38,89.38,619.0,,,
1665064080,0,2022-10-06 13:48:00,89.32,89.47,89.32,89.47,337.0,,,
1665064320,0,2022-10-06 13:52:00,89.615,89.615,89.615,89.615,210.0,,,
1665064380,0,2022-10-06 13:53:00,89.62,89.62,89.558,89.558,996.0,,,
1665064440,0,2022-10-06 13:54:00,89.67,89.67,89.58,89.61,938.0,,,
1665064500,0,2022-10-06 13:55:00,89.65,89.65,89.5,89.54,754.0,,,
1665064560,0,2022-10-06 13:56:00,89.41,89.41,89.41,89.41,502.0,,,
1665064620,0,2022-10-06 13:57:00,89.21,89.35,89.21,89.35,444.0,,,
1665064740,0,2022-10-06 13:59:00,89.18,89.2525,89.085,89.19,2464.0,,,
1665064800,0,2022-10-06 14:00:00,89.19,89.19,89.19,89.19,107.0,,,
1665064860,0,2022-10-06 14:01:00,89.195,89.195,89.07,89.07,1509.0,,,
1665064920,0,2022-10-06 14:02:00,88.75,88.75,88.75,88.75,319.0,,,
1665064980,0,2022-10-06 14:03:00,88.8,88.8,88.8,88.8,112.0,-0.07158173123501399,,
1665065040,0,2022-10-06 14:04:00,88.875,88.875,88.875,88.875,127.0,-0.08986703906261084,,
1665065100,0,2022-10-06 14:05:00,88.75,88.75,88.48,88.67,1766.0,-0.11952228549093036,,
1665065160,0,2022-10-06 14:06:00,88.76,88.76,88.76,88.76,283.0,-0.13421488841349571,,
1665065220,0,2022-10-06 14:07:00,88.765,88.765,88.66,88.66,1484.0,-0.1521738805788857,,
1665065280,0,2022-10-06 14:08:00,88.705,88.705,88.705,88.705,101.0,-0.16092039716912154,,
1665065340,0,2022-10-06 14:09:00,88.69,88.69,88.6,88.6,224.0,-0.1743152988033927,,
1665065460,0,2022-10-06 14:11:00,88.735,88.735,88.49,88.64,2298.0,-0.17963249753334765,,
1665065520,0,2022-10-06 14:12:00,88.615,88.615,88.615,88.615,225.0,-0.18374560197952405,-0.03615755535577281,-0.14758804662375125
1665065580,0,2022-10-06 14:13:00,88.7,88.77,88.7,88.77,315.0,-0.17250948036920022,-0.01993714699635918,-0.15257233337284104
1665065640,0,2022-10-06 14:14:00,88.7,88.7,88.63,88.63,309.0,-0.17290842235119896,-0.01626887118268633,-0.15663955116851264
1665065760,0,2022-10-06 14:16:00,88.71,88.71,88.71,88.71,209.0,-0.16486875099977283,-0.0065833598650081315,-0.1582853911347647
1665065820,0,2022-10-06 14:17:00,88.65,88.65,88.65,88.65,371.0,-0.16147734180989914,-0.0025535605401075523,-0.1589237812697916
1665065880,0,2022-10-06 14:18:00,88.79,88.79,88.675,88.675,742.0,-0.15498575521601765,0.0031504208430191416,-0.1581361760590368
1665066000,0,2022-10-06 14:20:00,88.685,88.755,88.685,88.755,320.0,-0.14175176850895355,0.013107526040066597,-0.15485929454902014
1665066060,0,2022-10-06 14:21:00,88.8,88.8,88.77,88.8,788.0,-0.12617811204606255,0.022944946002366073,-0.14912305804842862
1665066120,0,2022-10-06 14:22:00,88.84,88.84,88.84,88.84,480.0,-0.10934771895351503,0.0318202712759309,-0.14116799022944593
1665066180,0,2022-10-06 14:23:00,89.02,89.02,88.83,88.83,315.0,-0.095713106485519,0.036363906995141554,-0.13207701348066056
1665066240,0,2022-10-06 14:24:00,88.83,88.88,88.83,88.88,315.0,-0.07995136615890885,0.04170051785740138,-0.12165188401631023
1665066300,0,2022-10-06 14:25:00,88.89,88.89,88.85,88.85,370.0,-0.06908446002086066,0.04205393919635966,-0.11113839921722032
1665066360,0,2022-10-06 14:26:00,88.84,88.84,88.82,88.82,361.0,-0.062176377319872245,0.039169617517878466,-0.10134599483775071
1665066420,0,2022-10-06 14:27:00,88.81,88.83,88.81,88.83,607.0,-0.055257778311172956,0.03687057322126221,-0.09212835153243516
1665066480,0,2022-10-06 14:28:00,88.84,88.84,88.69,88.69,1404.0,-0.06037559642901158,0.02540220408273887,-0.08577780051175045
1665066540,0,2022-10-06 14:29:00,88.62,88.62,88.62,88.62,351.0,-0.06928128758769958,0.013197210339240706,-0.08247849792694029
1665066600,0,2022-10-06 14:30:00,88.625,88.625,88.625,88.625,425.0,-0.07507029020388245,0.005926566178446266,-0.08099685638232872
1665066660,0,2022-10-06 14:31:00,88.57,88.58,88.57,88.58,721.0,-0.0823400752712189,-0.0010745751111121415,-0.08126550016010675
1665066720,0,2022-10-06 14:32:00,88.55,88.55,88.55,88.55,106.0,-0.08949058977958657,-0.006580071695583861,-0.08291051808400271
1665066780,0,2022-10-06 14:33:00,88.56,88.61,88.56,88.61,1130.0,-0.08928668416901075,-0.005100932868006433,-0.08418575130100432
1665066840,0,2022-10-06 14:34:00,88.595,88.595,88.595,88.595,743.0,-0.08930599818727103,-0.004096197509013355,-0.08520980067825767
1665066900,0,2022-10-06 14:35:00,88.59,88.605,88.59,88.605,410.0,-0.08750567728205283,-0.0018367012830361185,-0.08566897599901671
1665067020,0,2022-10-06 14:37:00,88.53,88.665,88.53,88.665,500.0,-0.08031162896848798,0.004285877624422993,-0.08459750659291097
1665067140,0,2022-10-06 14:39:00,88.625,88.625,88.57,88.57,953.0,-0.08133838166905605,0.002607299939083943,-0.08394568160813999
1665067320,0,2022-10-06 14:42:00,88.65,88.65,88.65,88.65,533.0,-0.07483411803936235,0.007289250855022106,-0.08212336889438446
1665067380,0,2022-10-06 14:43:00,88.64,88.64,88.64,88.64,589.0,-0.06968309533188233,0.009952218850001707,-0.07963531418188403
1665067500,0,2022-10-06 14:45:00,88.655,88.655,88.595,88.595,603.0,-0.06844302802169011,0.008953828928155133,-0.07739685694984524
1665067680,0,2022-10-06 14:48:00,88.71,88.71,88.71,88.71,476.0,-0.05751769861315381,0.01590332666935315,-0.07342102528250696
1665067800,0,2022-10-06 14:50:00,89.03,89.03,89.015,89.015,344.0,-0.023972010915727537,0.039559211493423535,-0.06353122240915107
1665067860,0,2022-10-06 14:51:00,89.03,89.03,89.03,89.03,186.0,0.0037799895414138973,0.05384896956045198,-0.05006898001903808
1665067920,0,2022-10-06 14:52:00,89.03,89.08,89.03,89.08,547.0,0.02946853702729868,0.06363001363706941,-0.03416147660977073
1665068040,0,2022-10-06 14:54:00,89.06,89.06,89.06,89.06,210.0,0.04766362651592715,0.0654600825005583,-0.017796455984631154
1665068100,0,2022-10-06 14:55:00,89.01,89.01,88.96,88.96,1012.0,0.05339865530028476,0.05695608902793273,-0.003557433727647972
1665068160,0,2022-10-06 14:56:00,89.06,89.06,89.06,89.06,881.0,0.06526058776324817,0.05505441719271691,0.010206170570531256
1665068280,0,2022-10-06 14:58:00,89.16,89.17,89.16,89.17,713.0,0.08258534296626863,0.05790333791658989,0.024682005049678733
1665068340,0,2022-10-06 14:59:00,89.22,89.22,89.14,89.14,787.0,0.09282456321972177,0.05451404653603442,0.038310516683687346
1665068400,0,2022-10-06 15:00:00,89.185,89.185,89.15,89.15,246.0,0.10058663534744028,0.04982089493100234,0.050765740416437936
1665068520,0,2022-10-06 15:02:00,89.12,89.12,89.06,89.06,1058.0,0.09834225726689283,0.03806121348036391,0.06028104378652892
1665068580,0,2022-10-06 15:03:00,88.955,88.955,88.932,88.932,801.0,0.08525230569647135,0.01997700952795395,0.0652752961685174
1665068640,0,2022-10-06 15:04:00,88.86,88.87,88.85,88.85,1026.0,0.06748379884561473,0.0017668021416778618,0.06571699670393687
1665068700,0,2022-10-06 15:05:00,88.92,88.945,88.865,88.945,571.0,0.060371905457088815,-0.004276072997478453,0.06464797845456727
1665068820,0,2022-10-06 15:07:00,88.96,88.96,88.96,88.96,731.0,0.055308491486528055,-0.007471589574431364,0.06278008106095942
1665068880,0,2022-10-06 15:08:00,88.94,88.94,88.94,88.94,328.0,0.04911569146415218,-0.010931511677445799,0.06004720314159798
1665069120,0,2022-10-06 15:12:00,88.865,88.865,88.865,88.865,136.0,0.037721153652171324,-0.017860839591541326,0.05558199324371265
1665069180,0,2022-10-06 15:13:00,88.94,88.94,88.94,88.94,393.0,0.03434684449858594,-0.01698811899610138,0.051334963494687316
1665069240,0,2022-10-06 15:14:00,88.9,88.9,88.8175,88.8175,1028.0,0.02153965818739323,-0.023836244245835275,0.045375902433228504
1665069300,0,2022-10-06 15:15:00,88.8585,88.9,88.8585,88.87,643.0,0.015448105855980998,-0.023942237261798005,0.039390343117779
1665069420,0,2022-10-06 15:17:00,88.93,89.07,88.93,89.07,1514.0,0.026453891284560882,-0.010349161466574497,0.03680305275113538
1665069480,0,2022-10-06 15:18:00,89.15,89.195,89.15,89.195,387.0,0.0447466987709646,0.006354916815863379,0.03839178195510122
1665069540,0,2022-10-06 15:19:00,89.18,89.27,89.18,89.27,370.0,0.06455164254212775,0.020927888469621223,0.04362375407250653
1665069660,0,2022-10-06 15:21:00,89.24,89.315,89.23,89.315,514.0,0.08292244871563526,0.031438955714502975,0.05148349300113228
1665069720,0,2022-10-06 15:22:00,89.25,89.32,89.24,89.32,1441.0,0.09676940570381021,0.036228730162142335,0.06054067554166787
1665069780,0,2022-10-06 15:23:00,89.17,89.17,89.17,89.17,598.0,0.09454956396288594,0.027207110736974446,0.0673424532259115
1665069840,0,2022-10-06 15:24:00,89.19,89.19,89.19,89.19,319.0,0.09332832540273728,0.020788697741460624,0.07253962766127665
1665069900,0,2022-10-06 15:25:00,89.17,89.17,89.12,89.12,605.0,0.08572389832110616,0.010547416527863604,0.07517648179324256
1665070020,0,2022-10-06 15:27:00,88.95,88.95,88.95,88.95,285.0,0.06522784977201468,-0.0079589056169823,0.07318675538899698
1665070080,0,2022-10-06 15:28:00,89.06,89.23,89.06,89.23,1706.0,0.07076253709371372,-0.0019393746362266207,0.07270191172994034
1665070140,0,2022-10-06 15:29:00,89.255,89.255,89.255,89.255,652.0,0.07628672189454733,0.0028678481316855853,0.07341887376286174
1665070200,0,2022-10-06 15:30:00,89.22,89.22,89.19,89.22,1148.0,0.0769533997653582,0.002827620801997166,0.07412577896336103
1665070320,0,2022-10-06 15:32:00,89.29,89.305,89.29,89.3,693.0,0.08298053029356822,0.007083801064165757,0.07589672922940247
1665070440,0,2022-10-06 15:34:00,89.19,89.19,89.19,89.19,633.0,0.07798206526246076,0.0016682688264466339,0.07631379643601413
1665070500,0,2022-10-06 15:35:00,89.18,89.205,89.18,89.205,747.0,0.07437378564820563,-0.0015520086302468067,0.07592579427845243
1665070560,0,2022-10-06 15:36:00,89.24,89.3,89.24,89.3,783.0,0.07827756901997418,0.0018814197932173898,0.07639614922675679
1665070620,0,2022-10-06 15:37:00,89.29,89.29,89.005,89.065,884.0,0.06169759794065044,-0.011758841028885081,0.07345643896953552
1665070740,0,2022-10-06 15:39:00,88.975,89.02,88.97,89.02,743.0,0.044414741990294715,-0.02323335758339265,0.06764809957368736
1665070800,0,2022-10-06 15:40:00,88.98,88.99,88.98,88.99,791.0,0.02797472958484093,-0.03173869599107715,0.05971342557591808
1665070860,0,2022-10-06 15:41:00,89.04,89.07,89.0,89.07,720.0,0.021157344029759884,-0.030844865236926554,0.05200220926668644
1665070980,0,2022-10-06 15:43:00,89.055,89.115,89.055,89.115,853.0,0.0191647217968125,-0.026269989975899154,0.045434711772711654
1665071040,0,2022-10-06 15:44:00,89.14,89.185,89.14,89.185,299.0,0.022969194727735953,-0.017972413635980566,0.04094160836371652
1665071220,0,2022-10-06 15:47:00,89.295,89.34,89.295,89.34,547.0,0.03805282229778584,-0.0023110288527445483,0.040363851150530386
1665071280,0,2022-10-06 15:48:00,89.28,89.36,89.28,89.36,1140.0,0.051032270424755666,0.00853473541938022,0.042497535005375446
1665071400,0,2022-10-06 15:50:00,89.355,89.355,89.3,89.3,926.0,0.05583346459347638,0.010668743670480742,0.04516472092299564
1665071520,0,2022-10-06 15:52:00,89.25,89.33,89.25,89.33,546.0,0.061351967550820063,0.012949797302259543,0.04840217024856052
1665071580,0,2022-10-06 15:53:00,89.365,89.365,89.345,89.345,671.0,0.06617299445412073,0.014216659364448166,0.05195633508967256
1665071640,0,2022-10-06 15:54:00,89.295,89.295,89.245,89.245,592.0,0.06121883610825307,0.007410000814864405,0.05380883529338867
1665071700,0,2022-10-06 15:55:00,89.25,89.315,89.25,89.3,1545.0,0.06102718685028208,0.005774681245514723,0.055252505604767355
1665071760,0,2022-10-06 15:56:00,89.21,89.21,89.11,89.11,1148.0,0.045024872624239265,-0.008182106384422475,0.05320697900866174
1665071820,0,2022-10-06 15:57:00,89.12,89.22,89.11,89.15,4040.0,0.0351652261779094,-0.014433402264601873,0.049598628442511276
1665071880,0,2022-10-06 15:58:00,89.135,89.135,89.06,89.085,1348.0,0.02185450345012896,-0.022195299993905855,0.044049803444034814
1665071940,0,2022-10-06 15:59:00,88.98,88.99,88.97,88.99,742.0,0.0035984727836364527,-0.03236106452831869,0.03595953731195514
1665072000,0,2022-10-06 16:00:00,89.03,89.0336,89.03,89.0336,570.0,-0.007267630704745898,-0.034581734413360835,0.027314103708614937
1665072120,0,2022-10-06 16:02:00,89.0,89.02,88.94,88.94,1138.0,-0.023164804312969522,-0.04038312641726757,0.017218322104298047
1665072180,0,2022-10-06 16:03:00,88.95,88.95,88.91,88.91,824.0,-0.03774903087995085,-0.04397388238739912,0.006224851507448268
1665072240,0,2022-10-06 16:04:00,88.89,88.89,88.86,88.86,888.0,-0.05273383481841165,-0.047166949060687934,-0.005566885757723716
1665072300,0,2022-10-06 16:05:00,88.9,88.9,88.865,88.865,838.0,-0.06347425004291551,-0.04632589142815344,-0.017148358614762077
1665072360,0,2022-10-06 16:06:00,88.815,88.815,88.815,88.815,300.0,-0.07515435598755005,-0.04640479789823038,-0.02874955808931967
1665072480,0,2022-10-06 16:08:00,88.75,88.79,88.75,88.79,201.0,-0.08544327824061781,-0.04535497612103852,-0.0400883021195793
1665072540,0,2022-10-06 16:09:00,88.75,88.79,88.75,88.79,300.0,-0.09253068709142553,-0.04195390797747699,-0.05057677911394855
1665072660,0,2022-10-06 16:11:00,88.77,88.775,88.72,88.755,1476.0,-0.09982104232105371,-0.03939541056568412,-0.06042563175536959
1665072720,0,2022-10-06 16:12:00,88.74,88.75,88.74,88.75,481.0,-0.10479415775942869,-0.03549482080324727,-0.06929933695618141
1665072780,0,2022-10-06 16:13:00,88.76,88.78,88.76,88.78,470.0,-0.10510307546459785,-0.028642990806733146,-0.0764600846578647
1665073020,0,2022-10-06 16:17:00,88.78,88.79,88.76,88.78,524.0,-0.10414734915993051,-0.022149811601652636,-0.08199753755827788
1665073200,0,2022-10-06 16:20:00,88.79,88.81,88.79,88.8,684.0,-0.10061625477128189,-0.014894973770403205,-0.08572128100087868
1665073320,0,2022-10-06 16:22:00,88.83,88.88,88.83,88.88,856.0,-0.0903213374608356,-0.0036800451679655233,-0.08664129229287007
1665073380,0,2022-10-06 16:23:00,88.88,88.965,88.875,88.965,955.0,-0.07444558928358447,0.00975656240742849,-0.08420215169101296
1665073440,0,2022-10-06 16:24:00,88.92,88.93,88.89,88.89,1093.0,-0.06714184824117808,0.013648242759867896,-0.08079009100104598
1665073500,0,2022-10-06 16:25:00,88.92,88.92,88.92,88.92,191.0,-0.058261232344804625,0.01802308692499309,-0.07628431926979772
1665073620,0,2022-10-06 16:27:00,88.985,88.985,88.985,88.985,331.0,-0.04545435399472808,0.024663972220055716,-0.0701183262147838
1665073680,0,2022-10-06 16:28:00,89.01,89.01,88.94,88.94,985.0,-0.038492220199131566,0.02530088481252178,-0.06379310501165335
1665073740,0,2022-10-06 16:29:00,88.95,89.02,88.95,89.0,969.0,-0.027812574402588552,0.02878442448725184,-0.05659699888984039
1665073800,0,2022-10-06 16:30:00,88.89,88.89,88.875,88.875,279.0,-0.029099888101569604,0.021997688630616637,-0.05109757673218624
1665073920,0,2022-10-06 16:32:00,88.9,88.935,88.9,88.92,1883.0,-0.026187100964278898,0.019928380614325877,-0.046115481578604775
1665073980,0,2022-10-06 16:33:00,88.89,88.89,88.89,88.89,468.0,-0.02599973667194888,0.016092595925324714,-0.042092332597273595
1665074040,0,2022-10-06 16:34:00,88.885,88.885,88.885,88.885,118.0,-0.025955508389671422,0.012909459366081746,-0.03886496775575317
1665074100,0,2022-10-06 16:35:00,88.905,88.93,88.905,88.93,525.0,-0.022035323742414903,0.013463715210670614,-0.03549903895308552
1665074220,0,2022-10-06 16:37:00,88.96,88.98,88.95,88.97,629.0,-0.015521956013159866,0.015981666351940524,-0.03150362236510039
1665074280,0,2022-10-06 16:38:00,88.975,88.975,88.975,88.975,100.0,-0.009843141341960404,0.01732838481851199,-0.027171526160472394
1665074340,0,2022-10-06 16:39:00,89.01,89.06,89.01,89.06,466.0,0.0014988717633031001,0.0229363183390204,-0.0214374465757173
1665074460,0,2022-10-06 16:41:00,89.04,89.04,89.04,89.04,109.0,0.008772541612017903,0.024167990550188163,-0.01539544893817026
1665074520,0,2022-10-06 16:42:00,89.045,89.045,89.045,89.045,148.0,0.014770174210156028,0.02413249851866103,-0.009362324308505001
1665074580,0,2022-10-06 16:43:00,89.08,89.1,89.08,89.1,686.0,0.023688317422823957,0.026440513385063168,-0.00275219596223921
1665074640,0,2022-10-06 16:44:00,89.135,89.135,89.11,89.11,853.0,0.03120323512592904,0.027164344870534603,0.00403889025539444
1665074700,0,2022-10-06 16:45:00,89.06,89.06,89.06,89.06,305.0,0.03274679474942843,0.022966323595227194,0.009780471154201237
1665074760,0,2022-10-06 16:46:00,89.055,89.09,89.055,89.085,695.0,0.035577255482962755,0.020637427463009214,0.014939828019953543
1665074820,0,2022-10-06 16:47:00,89.0377,89.07,89.0377,89.07,644.0,0.036192832918260365,0.017002403918645458,0.019190428999614907
1665074880,0,2022-10-06 16:48:00,89.1,89.1,89.095,89.095,436.0,0.03825697098957903,0.015253233591971296,0.023003737397607735
1665074940,0,2022-10-06 16:49:00,89.06,89.075,89.04,89.075,1405.0,0.037842754709387805,0.011871213849424054,0.02597154085996375
1665075000,0,2022-10-06 16:50:00,89.09,89.09,89.09,89.09,202.0,0.03828355101740044,0.009849608125949351,0.02843394289145109
1665075060,0,2022-10-06 16:51:00,89.06,89.06,89.06,89.06,337.0,0.03579946207332796,0.0058924153455014935,0.029907046727826465
1665075120,0,2022-10-06 16:52:00,89.05,89.07,89.04,89.06,1086.0,0.03344526746388965,0.002830576588850546,0.030614690875039104
1665075240,0,2022-10-06 16:54:00,89.08,89.08,89.08,89.08,371.0,0.032815111944074715,0.0017603368552284865,0.03105477508884623
1665075360,0,2022-10-06 16:56:00,89.0,89.0,88.93,88.99,1604.0,0.02476795178532143,-0.0050294586428198396,0.02979741042814127
1665075420,0,2022-10-06 16:57:00,89.03,89.035,89.03,89.035,580.0,0.021770684404131657,-0.006421380819207692,0.02819206522333935
1665075600,0,2022-10-06 17:00:00,89.03,89.04,89.0,89.0,667.0,0.01638227623477917,-0.009447831190848147,0.025830107425627316
1665075660,0,2022-10-06 17:01:00,88.995,88.995,88.94,88.94,510.0,0.007187571529613024,-0.014914028716811436,0.02210160024642446
1665075720,0,2022-10-06 17:02:00,88.955,88.955,88.955,88.955,487.0,0.0010984146064174638,-0.016802548512005598,0.017900963118423062
1665075780,0,2022-10-06 17:03:00,88.9,88.965,88.9,88.965,626.0,-0.002887089132329379,-0.016630441800601956,0.013743352668272575
1665075960,0,2022-10-06 17:06:00,88.98,88.98,88.95,88.95,312.0,-0.007173314692522581,-0.016733333888636126,0.009560019196113543
1665076020,0,2022-10-06 17:07:00,88.93,88.93,88.92,88.92,363.0,-0.01284288383862986,-0.01792232242779472,0.005079438589164863
