Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668071100,0,2022-11-10 09:05:00,24.09,24.09,24.09,24.09,196,,,
1668071640,0,2022-11-10 09:14:00,23.91,23.91,23.9,23.9,1120,,,
1668071880,0,2022-11-10 09:18:00,23.89,23.9,23.89,23.9,575,,,
1668075600,0,2022-11-10 10:20:00,23.6,23.6,23.6,23.6,100,,,
1668079380,0,2022-11-10 11:23:00,24.31,24.31,24.31,24.31,1227,,,
1668080400,0,2022-11-10 11:40:00,23.6,23.6,23.52,23.52,1900,,,
1668080460,0,2022-11-10 11:41:00,23.5,23.5,23.5,23.5,1000,,,
1668080520,0,2022-11-10 11:42:00,23.45,23.45,23.45,23.45,200,,,
1668086400,0,2022-11-10 13:20:00,23.25,23.25,23.25,23.25,100,,,
1668086460,0,2022-11-10 13:21:00,23.3,23.3,23.3,23.3,850,,,
1668087600,0,2022-11-10 13:40:00,23.71,23.71,23.71,23.71,258,,,
1668089700,0,2022-11-10 14:15:00,23.4,23.4,23.4,23.4,201,,,
1668090420,0,2022-11-10 14:27:00,23.67,23.67,23.67,23.67,400,,,
1668090600,0,2022-11-10 14:30:00,23.62,23.68,23.51,23.68,66792,,,
1668090660,0,2022-11-10 14:31:00,23.69,23.69,23.35,23.4,21480,,,
1668090720,0,2022-11-10 14:32:00,23.36,23.39,23.19,23.27,36793,,,
1668090780,0,2022-11-10 14:33:00,23.24,23.24,23.02,23.02,19360,,,
1668090840,0,2022-11-10 14:34:00,23.0,23.0899,22.99,23.02,16125,,,
1668090900,0,2022-11-10 14:35:00,23.0,23.03,22.92,22.95,20376,,,
1668090960,0,2022-11-10 14:36:00,22.92,22.95,22.875,22.9,31648,,,
1668091020,0,2022-11-10 14:37:00,22.91,23.0,22.795,22.82,25291,,,
1668091080,0,2022-11-10 14:38:00,22.82,22.82,22.69,22.73,15978,,,
1668091140,0,2022-11-10 14:39:00,22.76,22.94,22.7375,22.93,13411,,,
1668091200,0,2022-11-10 14:40:00,22.915,22.915,22.81,22.81,34005,,,
1668091260,0,2022-11-10 14:41:00,22.81,22.91,22.77,22.91,36358,,,
1668091320,0,2022-11-10 14:42:00,22.97,22.97,22.68,22.74,32702,-0.2765834327205212,,
1668091380,0,2022-11-10 14:43:00,22.78,22.88,22.72,22.75,44928,-0.27482529464006333,,
1668091440,0,2022-11-10 14:44:00,22.76,22.81,22.73,22.75,48409,-0.2703159238403856,,
1668091500,0,2022-11-10 14:45:00,22.75,22.79,22.68,22.69,22894,-0.2684887424578406,,
1668091560,0,2022-11-10 14:46:00,22.72,22.72,22.6,22.62,45465,-0.26958153490789627,,
1668091620,0,2022-11-10 14:47:00,22.62,22.67,22.56,22.6,24013,-0.26896099868035606,,
1668091680,0,2022-11-10 14:48:00,22.62,22.75,22.51,22.635,50355,-0.2626177181752425,,
1668091740,0,2022-11-10 14:49:00,22.63,22.64,22.52,22.57,40214,-0.259840302187758,,
1668091800,0,2022-11-10 14:50:00,22.6,22.67,22.55,22.64,25583,-0.24911907539200584,0.015218007554787305,-0.26433708294679314
1668091860,0,2022-11-10 14:51:00,22.64,22.64,22.48,22.51,53762,-0.2482506603766197,0.012869138056138762,-0.26111979843275845
1668091920,0,2022-11-10 14:52:00,22.5,22.51,22.31,22.33,35559,-0.2591001852463144,0.0016156905491552243,-0.2607158757954696
1668091980,0,2022-11-10 14:53:00,22.32,22.43,22.32,22.385,19347,-0.2602603521926916,0.0003644188822223837,-0.260624771074914
1668092040,0,2022-11-10 14:54:00,22.36,22.385,22.26,22.26,17230,-0.26817489493196334,-0.006040099085639461,-0.2621347958463239
1668092100,0,2022-11-10 14:55:00,22.26,22.37,22.25,22.335,40292,-0.26533671736379105,-0.0025615372139737302,-0.2627751801498173
1668092160,0,2022-11-10 14:56:00,22.31,22.41,22.28,22.36,24844,-0.25809499172076755,0.00374415074323986,-0.2618391424640074
1668092220,0,2022-11-10 14:57:00,22.31,22.37,22.28,22.29,11999,-0.25506406716602115,0.005420060238389035,-0.2604841274044102
1668092280,0,2022-11-10 14:58:00,22.28,22.32,22.17,22.27,23763,-0.25137813975514334,0.00728479011941352,-0.25866292987455686
1668092340,0,2022-11-10 14:59:00,22.33,22.43,22.2,22.35,20397,-0.2392438303619464,0.015535279610088382,-0.2547791099720348
1668092400,0,2022-11-10 15:00:00,22.395,22.44,22.3,22.44,12416,-0.21983098020645642,0.027958503812462704,-0.24778948401891912
1668092460,0,2022-11-10 15:01:00,22.44,22.545,22.42,22.48,19307,-0.1989254026748739,0.03909126507523619,-0.2380166677501101
1668092520,0,2022-11-10 15:02:00,22.46,22.48,22.35,22.375,18777,-0.1886555011595341,0.03948893327246081,-0.22814443443199492
1668092580,0,2022-11-10 15:03:00,22.375,22.38,22.32,22.34,10542,-0.1812513845744732,0.03751443988601738,-0.2187658244604906
1668092640,0,2022-11-10 15:04:00,22.34,22.51,22.34,22.47,38874,-0.16301452531752503,0.04460103931437248,-0.2076155646318975
1668092700,0,2022-11-10 15:05:00,22.48,22.48,22.33,22.465,18321,-0.14726753273367166,0.04827842551858069,-0.19554595825225235
1668092760,0,2022-11-10 15:06:00,22.465,22.49,22.35,22.405,34902,-0.13803820768668018,0.046006200452457735,-0.18404440813913792
1668092820,0,2022-11-10 15:07:00,22.42,22.49,22.31,22.49,46430,-0.12245354324602786,0.04927269191448805,-0.1717262351605159
1668092880,0,2022-11-10 15:08:00,22.49,22.57,22.43,22.57,47089,-0.10246608770709642,0.05540811796273559,-0.157874205669832
1668092940,0,2022-11-10 15:09:00,22.57,22.59,22.49,22.56,27787,-0.0864364164135516,0.05715023140502434,-0.14358664781857594
1668093000,0,2022-11-10 15:10:00,22.52,22.57,22.44,22.525,72440,-0.07568454954352788,0.05432167862003845,-0.13000622816356633
1668093060,0,2022-11-10 15:11:00,22.5,22.56,22.43,22.51,42802,-0.06759480143119134,0.04992914138589999,-0.11752394281709133
1668093120,0,2022-11-10 15:12:00,22.5,22.57,22.44,22.51,43635,-0.060486368563335446,0.045630059403004714,-0.10611642796634016
1668093180,0,2022-11-10 15:13:00,22.53,22.53,22.37,22.37,39042,-0.06539587137554292,0.0325764452726378,-0.09797231664818072
1668093240,0,2022-11-10 15:14:00,22.37,22.38,22.28,22.28,15163,-0.0756765830218562,0.017836586901059617,-0.09351316992291582
