Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665058920,0,2022-10-06 12:22:00,80.75,80.75,80.75,80.75,100.0,,,
1665063000,0,2022-10-06 13:30:00,80.07,80.19,79.89,80.15,28611.0,,,
1665063060,0,2022-10-06 13:31:00,80.22,80.7,80.22,80.7,4936.0,,,
1665063120,0,2022-10-06 13:32:00,80.8,80.8,80.5428,80.63,8865.0,,,
1665063180,0,2022-10-06 13:33:00,80.7,81.14,80.7,81.14,4330.0,,,
1665063240,0,2022-10-06 13:34:00,80.99,80.99,80.87,80.94,1058.0,,,
1665063300,0,2022-10-06 13:35:00,80.91,80.91,80.66,80.72,2282.0,,,
1665063360,0,2022-10-06 13:36:00,80.76,80.86,80.73,80.8,1573.0,,,
1665063420,0,2022-10-06 13:37:00,80.8,80.8,80.56,80.59,3133.0,,,
1665063480,0,2022-10-06 13:38:00,80.56,80.96,80.56,80.96,1912.0,,,
1665063540,0,2022-10-06 13:39:00,81.03,81.1,80.99,81.01,2382.0,,,
1665063600,0,2022-10-06 13:40:00,81.0293,81.144,80.98,81.144,1822.0,,,
1665063660,0,2022-10-06 13:41:00,81.13,81.13,81.02,81.11,3236.0,,,
1665063720,0,2022-10-06 13:42:00,81.1,81.18,81.1,81.12,1867.0,,,
1665063780,0,2022-10-06 13:43:00,81.15,81.21,81.14,81.17,2328.0,,,
1665063840,0,2022-10-06 13:44:00,81.16,81.25,81.06,81.06,4718.0,,,
1665063900,0,2022-10-06 13:45:00,81.085,81.085,80.89,80.89,2201.0,,,
1665063960,0,2022-10-06 13:46:00,80.865,81.0,80.865,81.0,2633.0,,,
1665064020,0,2022-10-06 13:47:00,80.96,81.01,80.83,80.83,21057.0,,,
1665064080,0,2022-10-06 13:48:00,80.7601,80.86,80.75,80.75,18814.0,,,
1665064140,0,2022-10-06 13:49:00,80.735,80.77,80.67,80.72,6390.0,,,
1665064200,0,2022-10-06 13:50:00,80.77,80.89,80.7,80.76,11596.0,,,
1665064260,0,2022-10-06 13:51:00,80.7683,80.84,80.7683,80.84,1722.0,,,
1665064320,0,2022-10-06 13:52:00,80.78,80.82,80.07,80.82,54848.0,,,
1665064380,0,2022-10-06 13:53:00,80.81,80.91,80.7951,80.91,3529.0,,,
1665064440,0,2022-10-06 13:54:00,80.9,81.06,80.9,80.95,3753.0,0.013938599809023344,,
1665064500,0,2022-10-06 13:55:00,80.96,80.96,80.81,80.82,3493.0,0.00819502407807704,,
1665064560,0,2022-10-06 13:56:00,80.86,80.9393,80.83,80.9393,2619.0,0.013118490111338588,,
1665064620,0,2022-10-06 13:57:00,80.85,80.88,80.8,80.88,1945.0,0.012095923725894409,,
1665064680,0,2022-10-06 13:58:00,80.86,80.91,80.82,80.91,3745.0,0.013550084834420772,,
1665064740,0,2022-10-06 13:59:00,80.92,80.96,80.92,80.93,1578.0,0.01613040952247502,,
1665064800,0,2022-10-06 14:00:00,80.945,80.96,80.73,80.78,13529.0,0.006002397132505166,,
1665064860,0,2022-10-06 14:01:00,80.776,80.83,80.63,80.63,13643.0,-0.013966870661704434,,
1665064920,0,2022-10-06 14:02:00,80.595,80.795,80.595,80.76,4377.0,-0.01908277140459802,-0.020724339907196312,0.0016415685025982906
1665064980,0,2022-10-06 14:03:00,80.795,80.81,80.73,80.81,2830.0,-0.01888488427833579,-0.016421162224747266,-0.0024637220535885258
1665065040,0,2022-10-06 14:04:00,80.87,80.94,80.8198,80.84,10304.0,-0.016121469757436557,-0.010926198163078424,-0.005195271594358133
1665065100,0,2022-10-06 14:05:00,80.82,80.85,80.62,80.71,24242.0,-0.02414305131790684,-0.015158223778838964,-0.008984827539067874
1665065160,0,2022-10-06 14:06:00,80.67,80.715,80.65,80.7,4095.0,-0.03095035252546552,-0.017572419989118113,-0.013377932536347404
1665065220,0,2022-10-06 14:07:00,80.73,80.795,80.67,80.69,6931.0,-0.03672871840004177,-0.018680628690955492,-0.01804808970908628
1665065280,0,2022-10-06 14:08:00,80.72,80.72,80.63,80.63,4843.0,-0.045623692023724516,-0.02206048185171059,-0.023563210172013925
1665065340,0,2022-10-06 14:09:00,80.67,80.71,80.625,80.71,2434.0,-0.04569099395652643,-0.01770222702761,-0.027988766928916428
1665065400,0,2022-10-06 14:10:00,80.685,80.685,80.61,80.66,3125.0,-0.04921163229184344,-0.01697829229034161,-0.03223334000150183
1665065460,0,2022-10-06 14:11:00,80.64,80.64,80.43,80.46,2568.0,-0.06736356680194433,-0.028104181440353995,-0.039259385361590335
1665065520,0,2022-10-06 14:12:00,80.45,80.46,80.29,80.37,2549.0,-0.08799697911837256,-0.038990075005425784,-0.04900690411294678
1665065580,0,2022-10-06 14:13:00,80.44,80.4777,80.385,80.385,807.0,-0.10196336222536218,-0.04236516648993231,-0.05959819573542986
1665065640,0,2022-10-06 14:14:00,80.43,80.44,80.325,80.38,2978.0,-0.11214256993336846,-0.04203549935835088,-0.07010707057501758
1665065700,0,2022-10-06 14:15:00,80.32,80.44,80.32,80.39,1473.0,-0.11804203386490997,-0.038347970631913905,-0.07969406323299606
1665065760,0,2022-10-06 14:16:00,80.48,80.48,80.33,80.4,3124.0,-0.12052119182992271,-0.03266170287754132,-0.0878594889523814
1665065820,0,2022-10-06 14:17:00,80.4,80.4,80.31,80.31,1766.0,-0.1282695783628327,-0.032328071528361035,-0.09594150683447167
1665065880,0,2022-10-06 14:18:00,80.34,80.45,80.27,80.3,4815.0,-0.13367621079333958,-0.030187763167094317,-0.10348844762624526
1665065940,0,2022-10-06 14:19:00,80.305,80.455,80.28,80.455,3134.0,-0.12402412838653731,-0.016428544608233633,-0.10759558377830368
1665066000,0,2022-10-06 14:20:00,80.44,80.45,80.34,80.36,3754.0,-0.12262692275858456,-0.01202507118422469,-0.11060185157435987
1665066060,0,2022-10-06 14:21:00,80.355,80.5086,80.34,80.5086,2852.0,-0.10828065712119894,0.0018569555625287532,-0.1101376126837277
1665066120,0,2022-10-06 14:22:00,80.51,80.55,80.47,80.55,1783.0,-0.09250417370589048,0.014106751182269783,-0.10661092488816026
1665066180,0,2022-10-06 14:23:00,80.52,80.5512,80.495,80.495,2025.0,-0.08347696677134309,0.01850716649345374,-0.10198413326479683
1665066240,0,2022-10-06 14:24:00,80.55,80.55,80.45,80.45,1447.0,-0.07904280787080609,0.0183530603151926,-0.09739586818599869
1665066300,0,2022-10-06 14:25:00,80.4101,80.58,80.385,80.58,4938.0,-0.06429760864250511,0.02647860763479487,-0.09077621627729998
1665066360,0,2022-10-06 14:26:00,80.56,80.57,80.51,80.55,6179.0,-0.05440552823695555,0.02909655043227556,-0.08350207866923111
1665066420,0,2022-10-06 14:27:00,80.57,80.61,80.47,80.5011,28939.0,-0.04993617147206919,0.02685272575772954,-0.07678889722979873
1665066480,0,2022-10-06 14:28:00,80.56,80.64,80.42,80.42,16080.0,-0.052334981169408934,0.01956313284831185,-0.07189811401772078
1665066540,0,2022-10-06 14:29:00,80.39,80.47,80.35,80.4,32425.0,-0.05521342203007862,0.013347753590113726,-0.06856117562019234
1665066600,0,2022-10-06 14:30:00,80.33,80.54,80.33,80.48,12610.0,-0.05045763157012573,0.014482835240053296,-0.06494046681017902
1665066660,0,2022-10-06 14:31:00,80.39,80.57,80.39,80.57,6236.0,-0.03897708198960004,0.02077070785646319,-0.05974778984606323
1665066720,0,2022-10-06 14:32:00,80.56,80.56,80.515,80.55,1977.0,-0.031133607737174884,0.02289134568711068,-0.054024953424285566
1665066780,0,2022-10-06 14:33:00,80.58,80.615,80.5,80.52,3490.0,-0.027026799046666383,0.021598523502095353,-0.048625322548761736
1665066840,0,2022-10-06 14:34:00,80.49,80.51,80.4,80.47,3478.0,-0.027489820168980827,0.016908401903824734,-0.04439822207280556
1665066900,0,2022-10-06 14:35:00,80.41,80.52,80.4,80.51,15312.0,-0.024348428510734266,0.016039834849657035,-0.0403882633603913
1665066960,0,2022-10-06 14:36:00,80.51,80.56,80.33,80.37,44144.0,-0.03277784041938503,0.00608833835280502,-0.03886617877219005
1665067020,0,2022-10-06 14:37:00,80.38,80.41,80.32,80.36,2929.0,-0.03980626467354398,-0.0007520687210831392,-0.03905419595246084
1665067080,0,2022-10-06 14:38:00,80.32,80.36,80.275,80.34,3729.0,-0.04645467382225377,-0.005920382295834345,-0.04053429152641942
1665067140,0,2022-10-06 14:39:00,80.39,80.4,80.38,80.39,2028.0,-0.0471455394080067,-0.0052889983052698195,-0.04185654110273688
1665067200,0,2022-10-06 14:40:00,80.355,80.51,80.355,80.51,3214.0,-0.03757689518707252,0.003423716732531487,-0.04100061191960401
1665067260,0,2022-10-06 14:41:00,80.48,80.53,80.47,80.48,3181.0,-0.03204502982666213,0.007164465674353505,-0.039209495501015636
1665067320,0,2022-10-06 14:42:00,80.49,80.55,80.49,80.49,2835.0,-0.026548040956512864,0.01012916363560222,-0.036677204592115084
1665067380,0,2022-10-06 14:43:00,80.44,80.44,80.36,80.36,1235.0,-0.0323091118878267,0.003494474163430704,-0.035803586051257406
1665067440,0,2022-10-06 14:44:00,80.37,80.38,80.315,80.33,2292.0,-0.038847738835272594,-0.0024353222272121486,-0.036412416608060445
1665067500,0,2022-10-06 14:45:00,80.3,80.32,80.25,80.28,2799.0,-0.047516489419919594,-0.008883258249487318,-0.038633231170432276
1665067560,0,2022-10-06 14:46:00,80.32,80.38,80.31,80.34,3419.0,-0.04898042233472211,-0.008277752931431862,-0.040702669403290245
1665067620,0,2022-10-06 14:47:00,80.37,80.4,80.34,80.34,2314.0,-0.049569196871004806,-0.007093221974171643,-0.04247597489683316
1665067680,0,2022-10-06 14:48:00,80.36,80.51,80.35,80.51,3597.0,-0.03590434276840426,0.0052573057027431175,-0.04116164847114738
1665067740,0,2022-10-06 14:49:00,80.55,80.57,80.55,80.5562,1415.0,-0.021103624109471752,0.016046419489340505,-0.03715004359881226
1665067800,0,2022-10-06 14:50:00,80.54,80.54,80.46,80.46,1715.0,-0.016941196395379166,0.01616707776274648,-0.033108274158125645
1665067860,0,2022-10-06 14:51:00,80.46,80.5,80.42,80.48,3705.0,-0.011891531418285695,0.016973394191871962,-0.028864925610157657
1665067920,0,2022-10-06 14:52:00,80.52,80.54,80.47,80.48,2409.0,-0.007799725166520943,0.016852160354909374,-0.024651885521430317
1665067980,0,2022-10-06 14:53:00,80.52,80.52,80.51,80.52,975.0,-0.0013141251098147677,0.01867020832929244,-0.01998433343910721
1665068040,0,2022-10-06 14:54:00,80.485,80.54,80.44,80.52,2947.0,0.0037821612606592225,0.019013195759813147,-0.015231034499153924
1665068100,0,2022-10-06 14:55:00,80.46,80.46,80.39,80.43,3633.0,0.0005523894852501599,0.012626739187523267,-0.012074349702273108
1665068160,0,2022-10-06 14:56:00,80.41,80.41,80.33,80.33,2001.0,-0.009961561501000915,0.0016902305610177557,-0.01165179206201867
1665068220,0,2022-10-06 14:57:00,80.37,80.41,80.37,80.39,2583.0,-0.013299140632682338,-0.0013178788565309327,-0.011981261776151405
1665068280,0,2022-10-06 14:58:00,80.39,80.51,80.39,80.47,4085.0,-0.009380729517815212,0.002080425806668956,-0.011461155324484168
1665068340,0,2022-10-06 14:59:00,80.49,80.505,80.47,80.505,1275.0,-0.0034118236071094543,0.006439465373899771,-0.009851288981009225
1665068400,0,2022-10-06 15:00:00,80.49,80.49,80.42,80.43,3434.0,-0.004679355174403099,0.004137547045284901,-0.008816902219688
1665068460,0,2022-10-06 15:01:00,80.46,80.46,80.4,80.41,2988.0,-0.007214551072735276,0.0012818809175621799,-0.008496431990297456
1665068520,0,2022-10-06 15:02:00,80.41,80.41,80.28,80.34,5870.0,-0.014702644143241628,-0.004964969722355338,-0.00973767442088629
1665068580,0,2022-10-06 15:03:00,80.32,80.335,80.28,80.28,1218.0,-0.025188157014511603,-0.01236038607490025,-0.012827770939611353
1665068640,0,2022-10-06 15:04:00,80.28,80.28,80.17,80.205,2583.0,-0.039099163885012445,-0.021017114356320872,-0.018082049528691573
1665068700,0,2022-10-06 15:05:00,80.2,80.24,80.195,80.195,2270.0,-0.050350247172332274,-0.02581455811491256,-0.024535689057419714
1665068760,0,2022-10-06 15:06:00,80.23,80.29,80.22,80.29,2125.0,-0.05101305889689911,-0.021181895871583513,-0.029831163025315598
1665068820,0,2022-10-06 15:07:00,80.27,80.38,80.27,80.38,2422.0,-0.043771523252061684,-0.011152288181396866,-0.03261923507066482
