Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,19.24,19.285,19.185,19.285,28280.0,,,
1665063060,0,2022-10-06 13:31:00,19.26,19.32,19.245,19.32,24326.0,,,
1665063120,0,2022-10-06 13:32:00,19.32,19.36,19.3,19.35,4667.0,,,
1665063180,0,2022-10-06 13:33:00,19.35,19.35,19.32,19.33,6880.0,,,
1665063240,0,2022-10-06 13:34:00,19.33,19.35,19.29,19.35,19558.0,,,
1665063300,0,2022-10-06 13:35:00,19.34,19.36,19.32,19.34,4231.0,,,
1665063360,0,2022-10-06 13:36:00,19.37,19.37,19.29,19.3,17292.0,,,
1665063420,0,2022-10-06 13:37:00,19.29,19.295,19.27,19.27,17522.0,,,
1665063480,0,2022-10-06 13:38:00,19.27,19.3,19.24,19.3,9569.0,,,
1665063540,0,2022-10-06 13:39:00,19.31,19.34,19.305,19.32,8127.0,,,
1665063600,0,2022-10-06 13:40:00,19.335,19.39,19.325,19.38,5047.0,,,
1665063660,0,2022-10-06 13:41:00,19.41,19.41,19.37,19.405,12388.0,,,
1665063720,0,2022-10-06 13:42:00,19.4,19.42,19.39,19.42,9507.0,,,
1665063780,0,2022-10-06 13:43:00,19.42,19.44,19.415,19.42,9318.0,,,
1665063840,0,2022-10-06 13:44:00,19.41,19.41,19.35,19.38,11466.0,,,
1665063900,0,2022-10-06 13:45:00,19.38,19.41,19.38,19.405,13154.0,,,
1665063960,0,2022-10-06 13:46:00,19.41,19.425,19.4,19.4,4800.0,,,
1665064020,0,2022-10-06 13:47:00,19.395,19.4,19.34,19.34,26985.0,,,
1665064080,0,2022-10-06 13:48:00,19.34,19.35,19.325,19.35,8136.0,,,
1665064140,0,2022-10-06 13:49:00,19.35,19.38,19.34,19.36,48531.0,,,
1665064200,0,2022-10-06 13:50:00,19.365,19.37,19.345,19.355,9091.0,,,
1665064260,0,2022-10-06 13:51:00,19.36,19.39,19.36,19.38,7457.0,,,
1665064320,0,2022-10-06 13:52:00,19.37,19.37,19.285,19.3,16838.0,,,
1665064380,0,2022-10-06 13:53:00,19.3,19.33,19.3,19.32,2810.0,,,
1665064440,0,2022-10-06 13:54:00,19.31,19.33,19.305,19.315,6386.0,,,
1665064500,0,2022-10-06 13:55:00,19.3,19.3,19.24,19.24,7961.0,-0.004629034011713884,,
1665064560,0,2022-10-06 13:56:00,19.235,19.25,19.235,19.25,3426.0,-0.010541183691437084,,
1665064620,0,2022-10-06 13:57:00,19.24,19.24,19.22,19.23,12883.0,-0.016648523939750248,,
1665064680,0,2022-10-06 13:58:00,19.23,19.23,19.2,19.2,4866.0,-0.023636912750369277,,
1665064740,0,2022-10-06 13:59:00,19.2,19.2,19.185,19.185,9897.0,-0.030039360818513217,,
1665064800,0,2022-10-06 14:00:00,19.18,19.18,19.11,19.14,26923.0,-0.03830293852639599,,
1665064860,0,2022-10-06 14:01:00,19.15,19.16,19.11,19.11,5142.0,-0.04673391321460585,,
1665064920,0,2022-10-06 14:02:00,19.11,19.145,19.1,19.14,8516.0,-0.05041363511318053,,
1665064980,0,2022-10-06 14:03:00,19.1371,19.15,19.13,19.15,8465.0,-0.05192437295265151,-0.01746764733917064,-0.03445672561348087
1665065040,0,2022-10-06 14:04:00,19.15,19.17,19.14,19.16,4317.0,-0.05171854792143904,-0.01380945784636653,-0.03790909007507251
1665065100,0,2022-10-06 14:05:00,19.16,19.18,19.15,19.18,3468.0,-0.04937246223691005,-0.009170697729470031,-0.04020176450744002
1665065160,0,2022-10-06 14:06:00,19.2,19.2,19.175,19.175,6006.0,-0.04737057217368701,-0.005735046132997586,-0.04163552604068942
1665065220,0,2022-10-06 14:07:00,19.18,19.225,19.18,19.22,29146.0,-0.04167256061789715,-2.962766176617393e-05,-0.041642932956130974
1665065280,0,2022-10-06 14:08:00,19.22,19.22,19.17,19.17,38072.0,-0.04072200956287375,0.000736738714605778,-0.04145874827747953
1665065340,0,2022-10-06 14:09:00,19.17,19.18,19.16,19.18,7887.0,-0.03871548654753454,0.002194609383955999,-0.04091009593149054
1665065400,0,2022-10-06 14:10:00,19.17,19.17,19.15,19.16,2840.0,-0.038297663825577644,0.002089945684730317,-0.04038760951030796
1665065460,0,2022-10-06 14:11:00,19.15,19.16,19.12,19.15,11480.0,-0.03833159002546083,0.0016448155878777126,-0.03997640561333854
1665065520,0,2022-10-06 14:12:00,19.15,19.15,19.135,19.15,3057.0,-0.03792134314473472,0.0016440499748830578,-0.03956539311961778
