Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,41.39,41.39,41.39,41.39,16030.0,,,
1665063060,0,2022-10-06 13:31:00,41.395,41.59,41.395,41.59,1172.0,,,
1665063120,0,2022-10-06 13:32:00,41.59,41.6,41.38,41.59,10299.0,,,
1665063180,0,2022-10-06 13:33:00,41.53,41.53,41.47,41.51,2352.0,,,
1665063240,0,2022-10-06 13:34:00,41.5,41.58,41.46,41.58,1366.0,,,
1665063300,0,2022-10-06 13:35:00,41.58,41.58,41.52,41.53,1585.0,,,
1665063360,0,2022-10-06 13:36:00,41.49,41.49,41.46,41.48,1116.0,,,
1665063420,0,2022-10-06 13:37:00,41.45,41.465,41.44,41.46,1259.0,,,
1665063480,0,2022-10-06 13:38:00,41.4813,41.51,41.44,41.51,7231.0,,,
1665063540,0,2022-10-06 13:39:00,41.61,41.65,41.61,41.64,3092.0,,,
1665063600,0,2022-10-06 13:40:00,41.6489,41.675,41.6489,41.65,856.0,,,
1665063660,0,2022-10-06 13:41:00,41.65,41.66,41.65,41.66,713.0,,,
1665063720,0,2022-10-06 13:42:00,41.7,41.72,41.7,41.72,1568.0,,,
1665063780,0,2022-10-06 13:43:00,41.74,41.74,41.69,41.73,2319.0,,,
1665063840,0,2022-10-06 13:44:00,41.725,41.725,41.62,41.66,4711.0,,,
1665063900,0,2022-10-06 13:45:00,41.665,41.67,41.64,41.64,969.0,,,
1665063960,0,2022-10-06 13:46:00,41.65,41.67,41.63,41.66,916.0,,,
1665064020,0,2022-10-06 13:47:00,41.62,41.62,41.53,41.53,1513.0,,,
1665064080,0,2022-10-06 13:48:00,41.487,41.487,41.42,41.42,1128.0,,,
1665064140,0,2022-10-06 13:49:00,41.42,41.42,41.39,41.39,967.0,,,
1665064200,0,2022-10-06 13:50:00,41.42,41.42,41.37,41.41,2165.0,,,
1665064260,0,2022-10-06 13:51:00,41.43,41.455,41.43,41.455,2102.0,,,
1665064320,0,2022-10-06 13:52:00,41.42,41.42,41.35,41.35,2435.0,,,
1665064380,0,2022-10-06 13:53:00,41.33,41.37,41.3,41.3,1789.0,,,
1665064440,0,2022-10-06 13:54:00,41.29,41.32,41.23,41.23,1732.0,,,
1665064500,0,2022-10-06 13:55:00,41.23,41.23,41.17,41.2,5019.0,-0.058313963639882616,,
1665064560,0,2022-10-06 13:56:00,41.17,41.17,41.17,41.17,594.0,-0.07164102498877156,,
1665064620,0,2022-10-06 13:57:00,41.2,41.22,41.16,41.2,3703.0,-0.07887287049017289,,
1665064680,0,2022-10-06 13:58:00,41.2,41.23,41.19,41.19,2849.0,-0.08443773097713603,,
1665064740,0,2022-10-06 13:59:00,41.18,41.2,41.18,41.2,648.0,-0.08703769026490704,,
1665064800,0,2022-10-06 14:00:00,41.18,41.18,41.11,41.14,6352.0,-0.09286913768107752,,
1665064860,0,2022-10-06 14:01:00,41.14,41.15,41.08,41.08,3305.0,-0.10116592254923518,,
1665064920,0,2022-10-06 14:02:00,41.08,41.11,41.06,41.11,2120.0,-0.10412020217471962,,
1665064980,0,2022-10-06 14:03:00,41.1128,41.14,41.1,41.14,2026.0,-0.10285509131520598,-0.013578452228421634,-0.08927663908678435
1665065040,0,2022-10-06 14:04:00,41.135,41.1471,41.13,41.13,1453.0,-0.10148949059831835,-0.009770281209227197,-0.09171920938909116
1665065100,0,2022-10-06 14:05:00,41.15,41.2,41.14,41.2,2087.0,-0.09367895453126351,-0.0015677961137378904,-0.09211115841752562
1665065160,0,2022-10-06 14:06:00,41.21,41.215,41.15,41.15,2658.0,-0.09048062622196085,0.0013044257564518158,-0.09178505197841266
