Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665051780,0,2022-10-06 10:23:00,94.02,94.02,94.02,94.02,105.0,,,
1665054000,0,2022-10-06 11:00:00,94.0,94.0,93.81,93.81,520.0,,,
1665055680,0,2022-10-06 11:28:00,93.75,93.75,93.75,93.75,427.0,,,
1665057420,0,2022-10-06 11:57:00,93.75,93.75,93.75,93.75,152.0,,,
1665059340,0,2022-10-06 12:29:00,95.0,95.0,95.0,95.0,100.0,,,
1665062460,0,2022-10-06 13:21:00,94.0,94.0,94.0,94.0,250.0,,,
1665063000,0,2022-10-06 13:30:00,93.66,93.7488,93.5,93.5,38331.0,,,
1665063060,0,2022-10-06 13:31:00,93.45,93.45,93.34,93.37,7103.0,,,
1665063120,0,2022-10-06 13:32:00,93.34,93.36,93.17,93.19,5273.0,,,
1665063180,0,2022-10-06 13:33:00,93.15,93.155,92.9,92.9,34397.0,,,
1665063240,0,2022-10-06 13:34:00,92.88,92.88,92.75,92.84,7983.0,,,
1665063300,0,2022-10-06 13:35:00,92.84,92.84,92.62,92.65,10481.0,,,
1665063360,0,2022-10-06 13:36:00,92.55,92.55,92.269,92.269,22929.0,,,
1665063420,0,2022-10-06 13:37:00,92.295,92.315,92.03,92.03,12318.0,,,
1665063480,0,2022-10-06 13:38:00,92.055,92.36,92.05,92.31,16200.0,,,
1665063540,0,2022-10-06 13:39:00,92.38,92.48,92.34,92.39,15692.0,,,
1665063600,0,2022-10-06 13:40:00,92.45,92.68,92.4,92.64,21557.0,,,
1665063660,0,2022-10-06 13:41:00,92.66,92.66,92.5001,92.56,12702.0,,,
1665063720,0,2022-10-06 13:42:00,92.55,92.69,92.55,92.645,19946.0,,,
1665063780,0,2022-10-06 13:43:00,92.645,92.73,92.56,92.56,22005.0,,,
1665063840,0,2022-10-06 13:44:00,92.56,92.59,92.39,92.485,19210.0,,,
1665063900,0,2022-10-06 13:45:00,92.43,92.49,92.42,92.465,21897.0,,,
1665063960,0,2022-10-06 13:46:00,92.46,92.5792,92.46,92.48,12194.0,,,
1665064020,0,2022-10-06 13:47:00,92.505,92.5631,92.1912,92.1912,16341.0,,,
1665064080,0,2022-10-06 13:48:00,92.2,92.28,92.1247,92.135,20353.0,,,
1665064140,0,2022-10-06 13:49:00,92.13,92.18,92.02,92.07,17100.0,-0.3762714530420226,,
1665064200,0,2022-10-06 13:50:00,92.05,92.12,91.93,91.975,33080.0,-0.3845583342496752,,
1665064260,0,2022-10-06 13:51:00,91.96,92.07,91.96,92.03,16527.0,-0.38228100944942867,,
1665064320,0,2022-10-06 13:52:00,92.0,93.66,91.665,91.7,180229.0,-0.40246508820196425,,
1665064380,0,2022-10-06 13:53:00,91.75,91.75,91.65,91.66,6885.0,-0.4168832115755521,,
1665064440,0,2022-10-06 13:54:00,91.67,91.7245,91.45,91.53,19563.0,-0.43379902662239544,,
1665064500,0,2022-10-06 13:55:00,91.52,91.52,91.35,91.46,15449.0,-0.4476926250024178,,
1665064560,0,2022-10-06 13:56:00,91.46,91.64,91.42,91.6,19616.0,-0.44230792145398823,,
1665064620,0,2022-10-06 13:57:00,91.61,91.6225,91.45,91.484,16230.0,-0.4423021517627177,-0.021519798331231632,-0.42078235343148607
1665064680,0,2022-10-06 13:58:00,91.48,91.545,91.36,91.385,15330.0,-0.44515458688478304,-0.019497786762637526,-0.4256568001221455
1665064740,0,2022-10-06 13:59:00,91.38,91.465,91.35,91.37,17433.0,-0.44351299517830967,-0.014284956044931296,-0.42922803913337837
1665064800,0,2022-10-06 14:00:00,91.385,91.385,91.1396,91.25,32901.0,-0.44674521825524494,-0.01401374329749322,-0.4327314749577517
1665064860,0,2022-10-06 14:01:00,91.23,91.42,91.23,91.36,8947.0,-0.4354115443895523,-0.0021440555454404486,-0.43326748884411187
1665064920,0,2022-10-06 14:02:00,91.365,91.5,91.365,91.49,7457.0,-0.4111995600857625,0.017654343006679507,-0.42885390309244203
1665064980,0,2022-10-06 14:03:00,91.505,91.59,91.42,91.45,16285.0,-0.3907349050319766,0.030495198448372396,-0.421230103480349
1665065040,0,2022-10-06 14:04:00,91.37,91.45,91.37,91.43,3815.0,-0.3718439655450112,0.039508910348270254,-0.41135287589328146
1665065100,0,2022-10-06 14:05:00,91.485,91.6797,91.485,91.665,6907.0,-0.33405939511455074,0.061834784622984584,-0.3958941797375353
1665065160,0,2022-10-06 14:06:00,91.64,91.7492,91.59,91.62,7333.0,-0.30423889810931826,0.07332422530257371,-0.37756312341189197
1665065220,0,2022-10-06 14:07:00,91.63,91.63,91.53,91.5599,4252.0,-0.2822024528988436,0.07628853641043876,-0.35849098930928236
1665065280,0,2022-10-06 14:08:00,91.52,91.57,91.48,91.51,17831.0,-0.26570207613396235,0.07423113054025604,-0.3399332066742184
1665065340,0,2022-10-06 14:09:00,91.51,91.64,91.49,91.63,14013.0,-0.240173837060226,0.07980749569119394,-0.31998133275141993
