Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,65.5,66.0399,65.4212,65.8485,15281.0,,,
1665063060,0,2022-10-06 13:31:00,66.025,66.3,65.99,66.25,2588.0,,,
1665063120,0,2022-10-06 13:32:00,66.58,66.58,66.4,66.42,516.0,,,
1665063180,0,2022-10-06 13:33:00,66.55,66.66,66.55,66.66,1095.0,,,
1665063240,0,2022-10-06 13:34:00,66.68,66.68,66.31,66.31,3036.0,,,
1665063300,0,2022-10-06 13:35:00,66.53,66.59,66.5,66.58,877.0,,,
1665063360,0,2022-10-06 13:36:00,66.6,66.7,66.53,66.54,893.0,,,
1665063420,0,2022-10-06 13:37:00,66.53,66.53,66.46,66.48,735.0,,,
1665063480,0,2022-10-06 13:38:00,66.53,66.63,66.53,66.63,1851.0,,,
1665063540,0,2022-10-06 13:39:00,66.57,66.67,66.565,66.62,942.0,,,
1665063600,0,2022-10-06 13:40:00,66.64,66.78,66.64,66.78,847.0,,,
1665063660,0,2022-10-06 13:41:00,66.65,66.74,66.65,66.71,1335.0,,,
1665063720,0,2022-10-06 13:42:00,66.7,66.8,66.7,66.8,837.0,,,
1665063780,0,2022-10-06 13:43:00,66.85,66.86,66.805,66.86,1145.0,,,
1665063840,0,2022-10-06 13:44:00,66.83,66.88,66.83,66.84,1466.0,,,
1665063900,0,2022-10-06 13:45:00,66.7,66.74,66.58,66.58,1591.0,,,
1665063960,0,2022-10-06 13:46:00,66.465,66.54,66.465,66.54,1298.0,,,
1665064020,0,2022-10-06 13:47:00,66.53,66.545,66.45,66.47,1626.0,,,
1665064080,0,2022-10-06 13:48:00,66.41,66.48,66.41,66.4797,3119.0,,,
1665064140,0,2022-10-06 13:49:00,66.4,66.41,66.37,66.38,1102.0,,,
1665064200,0,2022-10-06 13:50:00,66.38,66.46,66.38,66.42,1686.0,,,
1665064260,0,2022-10-06 13:51:00,66.49,66.52,66.42,66.5,3364.0,,,
1665064320,0,2022-10-06 13:52:00,66.41,66.41,66.29,66.31,10050.0,,,
1665064380,0,2022-10-06 13:53:00,66.34,66.435,66.34,66.435,2167.0,,,
1665064440,0,2022-10-06 13:54:00,66.43,66.505,66.41,66.42,3577.0,,,
1665064500,0,2022-10-06 13:55:00,66.36,66.39,66.23,66.23,2962.0,0.03178145452855574,,
1665064560,0,2022-10-06 13:56:00,66.24,66.25,66.18,66.245,2283.0,0.014508818649247246,,
1665064620,0,2022-10-06 13:57:00,66.26,66.26,66.12,66.22,2155.0,-0.001183517935942291,,
1665064680,0,2022-10-06 13:58:00,66.22,66.26,66.16,66.185,1962.0,-0.016256619044725085,,
1665064740,0,2022-10-06 13:59:00,66.1903,66.23,66.15,66.23,1033.0,-0.024291024539706996,,
1665064800,0,2022-10-06 14:00:00,66.16,66.24,66.02,66.02,3174.0,-0.04706110263930441,,
1665064860,0,2022-10-06 14:01:00,66.0,66.04,65.78,65.78,3036.0,-0.08350989770150363,,
1665064920,0,2022-10-06 14:02:00,65.79,65.91,65.72,65.91,3005.0,-0.1007445958533566,,
1665064980,0,2022-10-06 14:03:00,65.85,65.91,65.81,65.81,2204.0,-0.12107668590563492,-0.0680571118659015,-0.05301957403973341
1665065040,0,2022-10-06 14:04:00,65.92,65.985,65.92,65.985,1277.0,-0.12166648083653797,-0.054917525437443646,-0.06674895539909433
1665065100,0,2022-10-06 14:05:00,65.93,65.93,65.7,65.75,3009.0,-0.1394884970264485,-0.05819163330188333,-0.08129686372456517
1665065160,0,2022-10-06 14:06:00,65.76,65.76,65.59,65.615,8208.0,-0.16263123339145125,-0.06506749573350885,-0.09756373765794239
1665065220,0,2022-10-06 14:07:00,65.64,65.675,65.6,65.675,3629.0,-0.17412333472140062,-0.06124767765076658,-0.11287565707063404
1665065280,0,2022-10-06 14:08:00,65.64,65.67,65.59,65.62,1257.0,-0.18553027069533812,-0.05812369089976324,-0.12740657979557488
1665065340,0,2022-10-06 14:09:00,65.57,65.7,65.555,65.66,2608.0,-0.1891621405245445,-0.04940444858317569,-0.1397576919413688
1665065400,0,2022-10-06 14:10:00,65.67,65.67,65.59,65.63,1580.0,-0.19224509106850007,-0.04198991930170501,-0.15025517176679506
1665065460,0,2022-10-06 14:11:00,65.645,65.645,65.46,65.575,2685.0,-0.1968571453001715,-0.03728157882670116,-0.15957556647347035
1665065520,0,2022-10-06 14:12:00,65.6,65.61,65.6,65.61,337.0,-0.19543516903951286,-0.028687682052834007,-0.16674748698667885
1665065580,0,2022-10-06 14:13:00,65.65,65.65,65.61,65.61,440.0,-0.1920939036610605,-0.020277133339505288,-0.1718167703215552
1665065640,0,2022-10-06 14:14:00,65.61,65.63,65.49,65.49,7228.0,-0.1968596484083065,-0.020034302469401022,-0.17682534593890548
1665065700,0,2022-10-06 14:15:00,65.4,65.47,65.4,65.47,1737.0,-0.19994552080676442,-0.018496139894287167,-0.18144938091247725
1665065760,0,2022-10-06 14:16:00,65.45,65.5,65.42,65.49,2477.0,-0.19848920407270043,-0.013631858528178525,-0.1848573455445219
1665065820,0,2022-10-06 14:17:00,65.45,65.475,65.45,65.45,619.0,-0.19827711313779162,-0.01073581407461574,-0.18754129906317588
1665065880,0,2022-10-06 14:18:00,65.46,65.51,65.36,65.36,3797.0,-0.20303086396498315,-0.012391651921445812,-0.19063921204353734
1665065940,0,2022-10-06 14:19:00,65.36,65.44,65.32,65.44,2313.0,-0.1980598041975128,-0.005936473723180347,-0.19212333047433244
1665066000,0,2022-10-06 14:20:00,65.4,65.4,65.285,65.36,2197.0,-0.19828977384753443,-0.004933154698561565,-0.19335661914897287
1665066060,0,2022-10-06 14:21:00,65.31,65.4025,65.285,65.4025,7049.0,-0.1928199235864838,0.0004293564499912583,-0.19324928003647507
1665066120,0,2022-10-06 14:22:00,65.4055,65.475,65.4055,65.475,801.0,-0.18055357453765453,0.010156564399056434,-0.19071013893671096
1665066180,0,2022-10-06 14:23:00,65.46,65.52,65.45,65.52,3120.0,-0.16529585292347804,0.02033142881058636,-0.1856272817340644
1665066240,0,2022-10-06 14:24:00,65.485,65.53,65.45,65.46,1494.0,-0.15624440889044422,0.023506298274896142,-0.17975070716534036
1665066300,0,2022-10-06 14:25:00,65.465,65.61,65.44,65.61,4707.0,-0.13540644665498291,0.03547540840828595,-0.17088185506326886
1665066360,0,2022-10-06 14:26:00,65.64,65.64,65.58,65.605,2853.0,-0.11793617485619734,0.042356544165657206,-0.16029271902185455
1665066420,0,2022-10-06 14:27:00,65.63,65.63,65.475,65.51,2962.0,-0.11048298555679992,0.0398477867720437,-0.15033077232884362
1665066480,0,2022-10-06 14:28:00,65.5442,65.55,65.38,65.38,2112.0,-0.11375489723896237,0.02926070007190501,-0.14301559731086738
1665066540,0,2022-10-06 14:29:00,65.35,65.37,65.35,65.36,1066.0,-0.11661745029776682,0.021118517610480447,-0.13773596790824727
