Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062400,0,2022-10-06 13:20:00,116.42,116.42,116.42,116.42,100.0,,,
1665062940,0,2022-10-06 13:29:00,116.19,116.19,116.08,116.08,702.0,,,
1665063000,0,2022-10-06 13:30:00,116.14,116.835,116.14,116.835,23755.0,,,
1665063060,0,2022-10-06 13:31:00,116.59,116.69,116.42,116.69,1721.0,,,
1665063120,0,2022-10-06 13:32:00,117.13,117.265,117.13,117.245,972.0,,,
1665063180,0,2022-10-06 13:33:00,117.245,117.245,117.05,117.06,991.0,,,
1665063240,0,2022-10-06 13:34:00,117.05,117.2,117.005,117.2,1493.0,,,
1665063300,0,2022-10-06 13:35:00,116.99,116.99,116.8,116.8,402.0,,,
1665063420,0,2022-10-06 13:37:00,116.75,116.85,116.68,116.72,1149.0,,,
1665063480,0,2022-10-06 13:38:00,116.87,116.87,116.795,116.87,2328.0,,,
1665063540,0,2022-10-06 13:39:00,117.36,117.38,117.36,117.36,1135.0,,,
1665063720,0,2022-10-06 13:42:00,117.64,117.64,117.64,117.64,411.0,,,
1665063840,0,2022-10-06 13:44:00,117.66,117.66,117.525,117.525,504.0,,,
1665063900,0,2022-10-06 13:45:00,117.43,117.605,117.43,117.605,2379.0,,,
1665063960,0,2022-10-06 13:46:00,117.74,117.74,117.74,117.74,229.0,,,
1665064020,0,2022-10-06 13:47:00,117.74,117.74,117.53,117.53,1079.0,,,
1665064080,0,2022-10-06 13:48:00,117.43,117.43,117.3725,117.3725,607.0,,,
1665064140,0,2022-10-06 13:49:00,117.3,117.305,117.17,117.265,2346.0,,,
1665064200,0,2022-10-06 13:50:00,117.185,117.2,117.185,117.2,578.0,,,
1665064260,0,2022-10-06 13:51:00,117.091,117.18,117.091,117.18,887.0,,,
1665064320,0,2022-10-06 13:52:00,117.255,117.31,117.255,117.31,960.0,,,
1665064380,0,2022-10-06 13:53:00,117.16,117.16,117.07,117.07,885.0,,,
1665064440,0,2022-10-06 13:54:00,117.14,117.25,117.14,117.16,1487.0,,,
1665064500,0,2022-10-06 13:55:00,117.11,117.11,116.9,116.9,1011.0,,,
1665064560,0,2022-10-06 13:56:00,117.0,117.0,117.0,117.0,356.0,,,
1665064620,0,2022-10-06 13:57:00,117.03,117.03,116.87,116.87,602.0,0.05981904131851934,,
1665064680,0,2022-10-06 13:58:00,116.835,116.93,116.75,116.93,461.0,0.041299998278844896,,
1665064740,0,2022-10-06 13:59:00,116.99,116.99,116.99,116.99,375.0,0.03110644605939683,,
1665064800,0,2022-10-06 14:00:00,116.91,116.91,116.5,116.5,2874.0,-0.01632276375426045,,
1665064860,0,2022-10-06 14:01:00,116.57,116.71,116.542,116.595,2975.0,-0.04571803909252026,,
1665064920,0,2022-10-06 14:02:00,116.69,116.87,116.6126,116.87,1614.0,-0.046290200236839496,,
1665064980,0,2022-10-06 14:03:00,116.875,116.96,116.865,116.96,10120.0,-0.03903146380875455,,
1665065040,0,2022-10-06 14:04:00,117.02,117.03,117.02,117.02,1106.0,-0.02811329180602229,,
1665065100,0,2022-10-06 14:05:00,116.87,116.87,116.62,116.69,2541.0,-0.04556357537305189,-0.03080073021995219,-0.0147628451530997
1665065220,0,2022-10-06 14:07:00,116.6,116.6,116.54,116.54,681.0,-0.07068201890420767,-0.04473533900088637,-0.025946679903321293
1665065280,0,2022-10-06 14:08:00,116.48,116.56,116.42,116.42,1365.0,-0.09912886760918127,-0.05854575016468798,-0.04058311744449329
1665065340,0,2022-10-06 14:09:00,116.45,116.465,116.44,116.465,469.0,-0.116696867391056,-0.06089099995725016,-0.05580586743380584
