Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,132.3,132.3,132.18,132.18,9201.0,,,
1665063060,0,2022-10-06 13:31:00,132.21,132.21,131.84,131.84,456.0,,,
1665063120,0,2022-10-06 13:32:00,132.195,132.28,132.03,132.28,335.0,,,
1665063180,0,2022-10-06 13:33:00,132.26,132.29,132.035,132.035,2654.0,,,
1665063240,0,2022-10-06 13:34:00,132.24,132.24,132.075,132.075,2476.0,,,
1665063300,0,2022-10-06 13:35:00,132.16,132.395,132.15,132.395,2637.0,,,
1665063360,0,2022-10-06 13:36:00,132.55,132.55,132.55,132.55,368.0,,,
1665063420,0,2022-10-06 13:37:00,132.46,132.46,132.16,132.315,4195.0,,,
1665063480,0,2022-10-06 13:38:00,132.46,132.48,132.33,132.45,1437.0,,,
1665063540,0,2022-10-06 13:39:00,132.66,132.7,132.66,132.7,860.0,,,
1665063600,0,2022-10-06 13:40:00,132.85,133.04,132.83,132.935,3499.0,,,
1665063660,0,2022-10-06 13:41:00,132.95,133.3,132.95,133.27,2454.0,,,
1665063720,0,2022-10-06 13:42:00,133.2371,133.39,133.22,133.39,2343.0,,,
1665063780,0,2022-10-06 13:43:00,133.5,133.67,133.5,133.67,2774.0,,,
1665063840,0,2022-10-06 13:44:00,133.715,133.715,133.5,133.5,3486.0,,,
1665063900,0,2022-10-06 13:45:00,133.43,133.5,133.41,133.5,1146.0,,,
1665063960,0,2022-10-06 13:46:00,133.455,133.47,133.39,133.43,1807.0,,,
1665064020,0,2022-10-06 13:47:00,133.34,133.48,133.19,133.21,5203.0,,,
1665064080,0,2022-10-06 13:48:00,133.18,133.24,133.18,133.22,2197.0,,,
1665064140,0,2022-10-06 13:49:00,133.11,133.18,133.08,133.08,3818.0,,,
1665064200,0,2022-10-06 13:50:00,133.17,133.35,133.17,133.35,2281.0,,,
1665064260,0,2022-10-06 13:51:00,133.425,133.48,133.4,133.45,3107.0,,,
1665064320,0,2022-10-06 13:52:00,133.49,133.49,133.35,133.35,1306.0,,,
1665064380,0,2022-10-06 13:53:00,133.47,133.82,133.47,133.57,8283.0,,,
1665064440,0,2022-10-06 13:54:00,133.585,133.74,133.54,133.54,4047.0,,,
1665064500,0,2022-10-06 13:55:00,133.58,133.58,133.53,133.53,670.0,0.2843830832115657,,
1665064560,0,2022-10-06 13:56:00,133.53,133.6,133.53,133.6,1480.0,0.28332565609662197,,
1665064620,0,2022-10-06 13:57:00,133.61,133.61,133.53,133.53,1134.0,0.2736843595695575,,
1665064680,0,2022-10-06 13:58:00,133.48,133.48,133.43,133.43,2586.0,0.25503451916154063,,
1665064740,0,2022-10-06 13:59:00,133.45,133.48,133.45,133.48,1856.0,0.24150504853804478,,
1665064800,0,2022-10-06 14:00:00,133.48,133.6,133.33,133.33,3533.0,0.21618702969010428,,
1665064860,0,2022-10-06 14:01:00,133.31,133.31,133.06,133.06,2522.0,0.17234884364467007,,
1665064920,0,2022-10-06 14:02:00,133.11,133.22,133.03,133.03,4416.0,0.1336454347071765,,
1665064980,0,2022-10-06 14:03:00,133.02,133.15,132.89,133.02,15975.0,0.10100150537201102,-0.09522235092188266,0.1962238562938937
1665065040,0,2022-10-06 14:04:00,132.95,132.975,132.92,132.975,1026.0,0.07068501936441862,-0.10043106954358005,0.17111608890799868
1665065100,0,2022-10-06 14:05:00,132.92,132.98,132.83,132.94,3045.0,0.043335236659174825,-0.10222468179905908,0.1455599184582339
1665065160,0,2022-10-06 14:06:00,133.04,133.17,133.04,133.1,1305.0,0.03417702813902679,-0.0891063122553657,0.12328334039439248
1665065220,0,2022-10-06 14:07:00,132.99,133.075,132.97,133.075,1436.0,0.02461800974700168,-0.07893226451791265,0.10355027426491432
1665065280,0,2022-10-06 14:08:00,133.03,133.03,132.92,132.92,1575.0,0.004483530838740535,-0.07925339474093904,0.08373692557967957
1665065340,0,2022-10-06 14:09:00,132.85,133.19,132.8,133.19,3448.0,0.010196021371143615,-0.058832723366828765,0.06902874473797238
1665065400,0,2022-10-06 14:10:00,133.14,133.15,133.08,133.08,2362.0,0.005780496615955144,-0.05059859849761379,0.056379095113568936
1665065460,0,2022-10-06 14:11:00,133.12,133.19,133.02,133.19,3640.0,0.011030094068530616,-0.03627920083603066,0.047309294904561275
1665065520,0,2022-10-06 14:12:00,133.15,133.185,133.01,133.01,1420.0,0.0006583531089461303,-0.03732075343649212,0.03797910654543825
1665065580,0,2022-10-06 14:13:00,133.15,133.15,133.095,133.12,2665.0,0.0012997714100322355,-0.029343468108324812,0.030643239518357047
1665065640,0,2022-10-06 14:14:00,133.03,133.045,133.02,133.045,547.0,-0.004195411076693745,-0.027870920476040634,0.02367550939934689
1665065700,0,2022-10-06 14:15:00,132.96,133.15,132.96,133.07,1925.0,-0.006458640534106053,-0.024107319946762355,0.017648679412656302
1665065760,0,2022-10-06 14:16:00,133.05,133.23,133.01,133.065,4718.0,-0.008557083664157972,-0.02096461046145142,0.012407526797293449
1665065820,0,2022-10-06 14:17:00,133.03,133.155,133.03,133.155,1910.0,-0.002924159237124968,-0.012265348827534734,0.009341189590409766
1665065880,0,2022-10-06 14:18:00,133.23,133.42,133.23,133.27,2264.0,0.010696213567428003,0.00108401918161459,0.009612194385813413
1665065940,0,2022-10-06 14:19:00,133.17,133.17,132.995,133.1,4933.0,0.007684298088719288,-0.0015423170376753018,0.00922661512639459
1665066000,0,2022-10-06 14:20:00,133.05,133.1,132.95,132.965,5292.0,-0.00553226586856681,-0.011807104795969121,0.006274838927402311
1665066060,0,2022-10-06 14:21:00,132.96,133.08,132.9,133.08,2593.0,-0.006650288731151477,-0.01034010212684303,0.0036898133956915534
1665066120,0,2022-10-06 14:22:00,133.105,133.28,133.105,133.28,1125.0,0.008503970151224394,0.003851325404426272,0.004652644746798122
1665066180,0,2022-10-06 14:23:00,133.22,133.25,133.18,133.18,1787.0,0.012302845684104113,0.006120160749844793,0.00618268493425932
1665066240,0,2022-10-06 14:24:00,133.05,133.105,133.05,133.09,20571.0,0.007959482119474615,0.0014214377481722353,0.006538044371302379
1665066300,0,2022-10-06 14:25:00,133.09,133.23,133.07,133.23,2370.0,0.0156339467668829,0.007276721916464416,0.008357224850418484
1665066360,0,2022-10-06 14:26:00,133.28,133.28,133.23,133.23,1272.0,0.021468539333767467,0.010489051586679187,0.01097948774708828
1665066420,0,2022-10-06 14:27:00,133.205,133.205,133.1,133.1,2638.0,0.015424775227103282,0.0035562299840120014,0.011868545243091281
