Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,31.72,31.82,31.695,31.82,23068.0,,,
1665063060,0,2022-10-06 13:31:00,31.85,31.98,31.85,31.94,5490.0,,,
1665063120,0,2022-10-06 13:32:00,32.01,32.09,31.96,32.09,1520.0,,,
1665063180,0,2022-10-06 13:33:00,32.12,32.15,32.1,32.15,1007.0,,,
1665063240,0,2022-10-06 13:34:00,32.16,32.17,31.94,32.0,3220.0,,,
1665063300,0,2022-10-06 13:35:00,32.01,32.05,31.99,32.03,4360.0,,,
1665063360,0,2022-10-06 13:36:00,32.06,32.09,32.03,32.03,5805.0,,,
1665063420,0,2022-10-06 13:37:00,32.03,32.04,31.94,31.96,4526.0,,,
1665063480,0,2022-10-06 13:38:00,31.96,32.04,31.95,32.04,2032.0,,,
1665063540,0,2022-10-06 13:39:00,32.05,32.1,32.05,32.08,5611.0,,,
1665063600,0,2022-10-06 13:40:00,32.06,32.06,32.04,32.06,1445.0,,,
1665063660,0,2022-10-06 13:41:00,32.08,32.14,32.04,32.14,3815.0,,,
1665063720,0,2022-10-06 13:42:00,32.13,32.17,32.1,32.17,5552.0,,,
1665063780,0,2022-10-06 13:43:00,32.16,32.2,32.16,32.19,3564.0,,,
1665063840,0,2022-10-06 13:44:00,32.19,32.19,32.15,32.16,5923.0,,,
1665063900,0,2022-10-06 13:45:00,32.155,32.18,32.125,32.18,8418.0,,,
1665063960,0,2022-10-06 13:46:00,32.17,32.3,32.17,32.29,6845.0,,,
1665064020,0,2022-10-06 13:47:00,32.27,32.28,32.105,32.11,12442.0,,,
1665064080,0,2022-10-06 13:48:00,32.07,32.1,32.04,32.08,5549.0,,,
1665064140,0,2022-10-06 13:49:00,32.08,32.1,32.0208,32.05,4999.0,,,
1665064200,0,2022-10-06 13:50:00,32.04,32.06,32.01,32.03,5049.0,,,
1665064260,0,2022-10-06 13:51:00,32.04,32.09,32.02,32.055,6804.0,,,
1665064320,0,2022-10-06 13:52:00,32.04,32.04,31.98,31.98,3696.0,,,
1665064380,0,2022-10-06 13:53:00,31.99,32.04,31.99,32.04,3006.0,,,
1665064440,0,2022-10-06 13:54:00,32.1,32.12,32.06,32.12,6852.0,,,
1665064500,0,2022-10-06 13:55:00,32.12,32.16,32.11,32.12,14677.0,0.03275142822769794,,
1665064560,0,2022-10-06 13:56:00,32.11,32.125,32.11,32.115,18272.0,0.03295246748841407,,
1665064620,0,2022-10-06 13:57:00,32.08,32.08,31.99,32.0039,4774.0,0.02387177212300884,,
1665064680,0,2022-10-06 13:58:00,31.97,32.09,31.97,32.05,3164.0,0.020162717097427674,,
1665064740,0,2022-10-06 13:59:00,32.07,32.07,32.04,32.04,2303.0,0.01622926695376492,,
1665064800,0,2022-10-06 14:00:00,32.03,32.03,31.88,31.89,7475.0,0.0009967431437303276,,
1665064860,0,2022-10-06 14:01:00,31.86,31.86,31.75,31.75,3191.0,-0.022117020446962954,,
1665064920,0,2022-10-06 14:02:00,31.7498,31.8,31.74,31.79,2699.0,-0.03678316547731697,,
1665064980,0,2022-10-06 14:03:00,31.78,31.87,31.78,31.87,4627.0,-0.04147278719081271,-0.03534336941862954,-0.00612941777218317
1665065040,0,2022-10-06 14:04:00,31.8629,31.94,31.8629,31.9,4669.0,-0.04228120548838632,-0.02892143017296252,-0.013359775315423799
1665065100,0,2022-10-06 14:05:00,31.9,31.92,31.86,31.92,4791.0,-0.04083730295243271,-0.021982022109607126,-0.018855280842825582
1665065160,0,2022-10-06 14:06:00,31.9181,31.93,31.9,31.9,5325.0,-0.04083609950742684,-0.017584654931681,-0.023251444575745836
1665065220,0,2022-10-06 14:07:00,31.95,31.96,31.92,31.94,3209.0,-0.03717890479116548,-0.011141968172335714,-0.026036936618829765
1665065280,0,2022-10-06 14:08:00,31.95,31.97,31.91,31.91,3556.0,-0.03628305246598629,-0.008196892677725217,-0.02808615978826107
1665065340,0,2022-10-06 14:09:00,31.89,31.95,31.89,31.95,2838.0,-0.031976808593370265,-0.003112519044087353,-0.028864289549282912
1665065400,0,2022-10-06 14:10:00,31.94,31.94,31.895,31.935,4078.0,-0.029435143922881934,-0.0004566834988792151,-0.02897846042400272
1665065460,0,2022-10-06 14:11:00,31.93,31.93,31.82,31.88,9265.0,-0.03149583235571285,-0.002013897545368102,-0.029481934810344747
1665065520,0,2022-10-06 14:12:00,31.88,31.88,31.84,31.88,5023.0,-0.03275140497567364,-0.0026155761322631116,-0.030135828843410525
1665065580,0,2022-10-06 14:13:00,31.885,31.89,31.845,31.85,4533.0,-0.035755042726634656,-0.004495371106579306,-0.03125967162005535
1665065640,0,2022-10-06 14:14:00,31.86,31.865,31.81,31.81,4518.0,-0.040891738483352924,-0.007705653490638058,-0.033186084992714866
1665065700,0,2022-10-06 14:15:00,31.82,31.875,31.81,31.865,3071.0,-0.040062748110599955,-0.005501330494308065,-0.03456141761629189
1665065760,0,2022-10-06 14:16:00,31.91,31.93,31.9,31.9,1565.0,-0.03616467590276429,-0.0012826066291779167,-0.03488206927358637
1665065820,0,2022-10-06 14:17:00,31.885,31.895,31.84,31.875,3313.0,-0.03469279966126848,0.00015141568985431453,-0.034844215351122795
1665065880,0,2022-10-06 14:18:00,31.9,31.91,31.87,31.9,7474.0,-0.031149958735181116,0.0029554052927533436,-0.03410536402793446
1665065940,0,2022-10-06 14:19:00,31.89,31.89,31.865,31.87,2958.0,-0.0304124057733155,0.00295436660369517,-0.03336677237701067
