Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,132.82,133.1099,132.43,132.43,9398.0,,,
1665063060,0,2022-10-06 13:31:00,132.38,132.43,132.3134,132.3134,1093.0,,,
1665063120,0,2022-10-06 13:32:00,132.51,132.52,132.31,132.31,1865.0,,,
1665063180,0,2022-10-06 13:33:00,132.18,132.18,132.03,132.03,842.0,,,
1665063240,0,2022-10-06 13:34:00,131.9,131.94,131.9,131.94,915.0,,,
1665063300,0,2022-10-06 13:35:00,131.98,131.98,131.5114,131.5114,2066.0,,,
1665063360,0,2022-10-06 13:36:00,131.55,131.55,131.2,131.25,2024.0,,,
1665063480,0,2022-10-06 13:38:00,131.385,131.46,131.385,131.46,1428.0,,,
1665063540,0,2022-10-06 13:39:00,131.85,131.92,131.85,131.92,986.0,,,
1665063600,0,2022-10-06 13:40:00,132.015,132.14,131.955,132.07,1740.0,,,
1665063660,0,2022-10-06 13:41:00,132.2824,132.2824,132.2824,132.2824,548.0,,,
1665063720,0,2022-10-06 13:42:00,132.39,132.57,132.39,132.555,856.0,,,
1665063780,0,2022-10-06 13:43:00,132.66,132.68,132.66,132.66,402.0,,,
1665063840,0,2022-10-06 13:44:00,132.48,132.48,132.3,132.3,524.0,,,
1665063900,0,2022-10-06 13:45:00,132.43,132.535,132.29,132.38,20217.0,,,
1665063960,0,2022-10-06 13:46:00,132.47,132.605,132.46,132.53,12265.0,,,
1665064020,0,2022-10-06 13:47:00,132.32,132.32,132.28,132.28,795.0,,,
1665064140,0,2022-10-06 13:49:00,132.24,132.24,132.0551,132.0551,1015.0,,,
1665064200,0,2022-10-06 13:50:00,132.0633,132.14,132.0633,132.112,1116.0,,,
1665064260,0,2022-10-06 13:51:00,132.27,132.27,132.11,132.11,504.0,,,
1665064320,0,2022-10-06 13:52:00,132.02,132.2132,131.6,131.6,19264.0,,,
1665064380,0,2022-10-06 13:53:00,131.745,131.75,131.53,131.57,887.0,,,
1665064440,0,2022-10-06 13:54:00,131.5,131.63,131.5,131.62,1034.0,,,
1665064500,0,2022-10-06 13:55:00,131.41,131.4194,131.26,131.37,2271.0,,,
1665064560,0,2022-10-06 13:56:00,131.41,131.43,131.41,131.43,865.0,,,
1665064620,0,2022-10-06 13:57:00,131.3664,131.3664,131.1499,131.1499,1577.0,-0.22740294330716893,,
1665064680,0,2022-10-06 13:58:00,131.25,131.25,131.14,131.14,1270.0,-0.25554616039303824,,
1665064740,0,2022-10-06 13:59:00,131.12,131.25,131.115,131.25,16584.0,-0.2659085537179635,,
1665064800,0,2022-10-06 14:00:00,131.155,131.155,130.6101,130.675,3763.0,-0.31686588690735107,,
1665064860,0,2022-10-06 14:01:00,130.81,130.91,130.67,130.67,2566.0,-0.3535775765924143,,
1665064920,0,2022-10-06 14:02:00,130.76,130.7726,130.76,130.7726,922.0,-0.3701263069542904,,
1665064980,0,2022-10-06 14:03:00,131.0,131.0,130.91,130.93,1049.0,-0.3663177474719532,,
1665065040,0,2022-10-06 14:04:00,130.84,131.03,130.84,131.03,10265.0,-0.35118206414563247,,
1665065100,0,2022-10-06 14:05:00,131.01,131.13,130.89,131.13,2389.0,-0.32734434001085333,-0.008354006200660069,-0.31899033381019326
1665065160,0,2022-10-06 14:06:00,131.19,131.21,131.0497,131.21,5935.0,-0.2985558742070964,0.016347567682477526,-0.3149034418895739
1665065220,0,2022-10-06 14:07:00,131.11,131.21,131.051,131.21,3198.0,-0.27259846226161244,0.033843983702369185,-0.3064424459639816
1665065280,0,2022-10-06 14:08:00,130.97,131.05,130.85,130.85,6256.0,-0.277872872136129,0.022855659062282152,-0.30072853119841114
1665065340,0,2022-10-06 14:09:00,130.75,130.995,130.72,130.92,8418.0,-0.27325455654337816,0.02197917972402641,-0.29523373626740457
1665065400,0,2022-10-06 14:10:00,130.92,130.95,130.81,130.82,2214.0,-0.2744994140528263,0.016587457771662595,-0.2910868718244889
1665065460,0,2022-10-06 14:11:00,130.82,130.89,130.75,130.88,11832.0,-0.2675602065282874,0.018821332236961252,-0.28638153876524863
1665065520,0,2022-10-06 14:12:00,130.88,130.96,130.83,130.96,5327.0,-0.2526926199318211,0.026951135066742016,-0.27964375499856314
1665065580,0,2022-10-06 14:13:00,130.96,131.12,130.96,131.12,894.0,-0.2254010051348132,0.04339419989099996,-0.26879520502581317
1665065640,0,2022-10-06 14:14:00,131.08,131.14,131.0175,131.12,1620.0,-0.20145001342621072,0.05387615327968198,-0.2553261667058927
1665065700,0,2022-10-06 14:15:00,131.12,131.3,131.12,131.28,5260.0,-0.16762573202001363,0.07016034774870328,-0.2377860797687169
1665065760,0,2022-10-06 14:16:00,131.28,131.51,131.28,131.49,9176.0,-0.12246282514030327,0.09225860370273092,-0.2147214288430342
1665065820,0,2022-10-06 14:17:00,131.49,131.5825,131.45,131.51,4008.0,-0.08408775194234863,0.10450694152054846,-0.1885946934628971
1665065880,0,2022-10-06 14:18:00,131.46,131.51,131.435,131.51,3513.0,-0.053063546423231855,0.10842491763173218,-0.16148846405496403
1665065940,0,2022-10-06 14:19:00,131.44,131.49,131.415,131.485,1834.0,-0.03014642191197936,0.10507363371438774,-0.1352200556263671
1665066000,0,2022-10-06 14:20:00,131.505,131.63,131.505,131.63,1815.0,-0.00028090929589552616,0.10795131706437727,-0.1082322263602728
1665066060,0,2022-10-06 14:21:00,131.61,131.62,131.51,131.58,2898.0,0.019132593856824087,0.1018918561736775,-0.08275926231685342
1665066120,0,2022-10-06 14:22:00,131.52,131.585,131.41,131.585,14789.0,0.03452342859063151,0.09382615272598795,-0.059302724135356435
1665066180,0,2022-10-06 14:23:00,131.574,131.62,131.51,131.51,6077.0,0.04020543952350408,0.07960653092708841,-0.03940109140358433
1665066240,0,2022-10-06 14:24:00,131.57,131.58,131.53,131.56,1586.0,0.048187579832443816,0.07007093698882252,-0.0218833571563787
1665066300,0,2022-10-06 14:25:00,131.61,131.66,131.46,131.51,5901.0,0.04990364326729946,0.057429600338942524,-0.00752595707164307
1665066360,0,2022-10-06 14:26:00,131.51,131.65,131.37,131.37,10870.0,0.03951134375597576,0.037629840662095064,0.0018815030938806954
1665066420,0,2022-10-06 14:27:00,131.44,131.515,131.32,131.34,10031.0,0.02852579463731786,0.02131543323474973,0.007210361402568128
1665066480,0,2022-10-06 14:28:00,131.4,131.4,131.03,131.03,1677.0,-0.005135542075436206,-0.009876722782403468,0.004741180706967262
1665066540,0,2022-10-06 14:29:00,131.03,131.03,130.932,130.932,1972.0,-0.03926752335092942,-0.03520696324631735,-0.0040605601046120755
1665066600,0,2022-10-06 14:30:00,130.905,131.05,130.905,130.97,1684.0,-0.06253027194742344,-0.04677576947424909,-0.01575450247317435
1665066660,0,2022-10-06 14:31:00,131.08,131.125,131.08,131.125,655.0,-0.06767880407346638,-0.041539441280233624,-0.026139362793232757
1665066720,0,2022-10-06 14:32:00,131.26,131.28,131.21,131.2112,1536.0,-0.06406493261584956,-0.03034045585809344,-0.03372447675775612
1665066780,0,2022-10-06 14:33:00,131.195,131.25,131.195,131.25,934.0,-0.05740831044684569,-0.018947066951271657,-0.03846124349557403
1665066840,0,2022-10-06 14:34:00,131.2,131.23,131.185,131.185,1549.0,-0.056723967602806624,-0.014610179285786076,-0.04211378831702055
1665066900,0,2022-10-06 14:35:00,131.28,131.36,131.26,131.36,1649.0,-0.041581260615572546,0.0004260221611584042,-0.04200728277673095
1665066960,0,2022-10-06 14:36:00,131.28,131.36,131.28,131.35,718.0,-0.030041176672682468,0.009572884883238791,-0.03961406155592126
1665067020,0,2022-10-06 14:37:00,131.295,131.295,131.295,131.295,362.0,-0.02504491515989571,0.01165531711682044,-0.03670023227671615
1665067080,0,2022-10-06 14:38:00,131.24,131.34,131.24,131.33,3195.0,-0.01805303032611505,0.014917761560480886,-0.032970791886595935
1665067140,0,2022-10-06 14:39:00,131.38,131.56,131.38,131.49,2394.0,0.0003942074248470817,0.026691999449154416,-0.026297792024307334
1665067200,0,2022-10-06 14:40:00,131.29,131.45,131.29,131.44,1576.0,0.01085407509384595,0.02972149369452263,-0.01886741860067668
1665067260,0,2022-10-06 14:41:00,131.5,131.61,131.4605,131.61,1552.0,0.03248668850864078,0.041083285687453966,-0.008596597178813187
1665067320,0,2022-10-06 14:42:00,131.65,131.67,131.59,131.59,2738.0,0.047469656984560515,0.044853003330698964,0.0026166536538615543
1665067380,0,2022-10-06 14:43:00,131.67,131.67,131.67,131.67,523.0,0.06504925157980779,0.04994607834075698,0.015103173239050803
1665067440,0,2022-10-06 14:44:00,131.64,131.64,131.64,131.64,976.0,0.07568797382305092,0.048467840467200096,0.02722013335585083
1665067500,0,2022-10-06 14:45:00,131.68,131.68,131.68,131.68,1073.0,0.08635149724639746,0.0473050911124373,0.039046406133960154
1665067560,0,2022-10-06 14:46:00,131.61,131.7,131.61,131.7,1297.0,0.095317488563893,0.04501686594394627,0.05030062261994672
1665067620,0,2022-10-06 14:47:00,131.675,131.675,131.675,131.675,284.0,0.09926158445577471,0.039168769468662386,0.060092814987112324
1665067680,0,2022-10-06 14:48:00,131.675,131.89,131.63,131.854,2028.0,0.11549970420631439,0.04432551137536164,0.07117419283095275
1665067740,0,2022-10-06 14:49:00,132.07,132.07,132.034,132.034,1008.0,0.14126461621364683,0.05607233870615526,0.08519227750749157
1665067800,0,2022-10-06 14:50:00,132.32,132.345,132.32,132.345,578.0,0.1846500644676894,0.07956622956815824,0.10508383489953114
1665067860,0,2022-10-06 14:51:00,132.42,132.42,132.22,132.27,8422.0,0.2105543323081065,0.08437639792686027,0.12617793438124622
1665067920,0,2022-10-06 14:52:00,132.355,132.355,132.13,132.24,3051.0,0.22605705688613398,0.07990329800391022,0.14615375888222376
1665067980,0,2022-10-06 14:53:00,132.11,132.115,132.11,132.115,520.0,0.2256554074029964,0.0636013188166181,0.1620540885863783
1665068040,0,2022-10-06 14:54:00,132.14,132.14,132.14,132.14,508.0,0.2247634551594615,0.05016749325846656,0.17459596190099494
1665068100,0,2022-10-06 14:55:00,132.14,132.21,132.12,132.12,846.0,0.21990778368478914,0.036249457427035336,0.1836583262577538
1665068160,0,2022-10-06 14:56:00,132.1,132.245,132.09,132.15,2034.0,0.2159905734560823,0.025865797758662795,0.1901247756974195
1665068220,0,2022-10-06 14:57:00,132.1898,132.1898,132.1898,132.1898,209.0,0.21363503184150545,0.018808204915268745,0.1948268269262367
1665068280,0,2022-10-06 14:58:00,132.12,132.28,132.11,132.28,2183.0,0.2165503763674792,0.01737883955299399,0.1991715368144852
1665068340,0,2022-10-06 14:59:00,132.43,132.43,132.43,132.43,152.0,0.22833247961298753,0.023328754238801847,0.20500372537418568
1665068400,0,2022-10-06 15:00:00,132.46,132.53,132.37,132.37,672.0,0.2301750678581982,0.020137073987209986,0.2100379938709882
1665068520,0,2022-10-06 15:02:00,132.3,132.35,132.25,132.26,1792.0,0.2202206846559136,0.0081461526279403,0.2120745320279733
1665068580,0,2022-10-06 15:03:00,132.195,132.195,132.195,132.195,459.0,0.20472684386032824,-0.005878150534116056,0.2106049943944443
1665068700,0,2022-10-06 15:05:00,132.2895,132.29,132.2895,132.29,337.0,0.19783307293658936,-0.010217537166283985,0.20805061010287335
1665068760,0,2022-10-06 15:06:00,132.265,132.34,132.0,132.0,30597.0,0.16704355927342363,-0.03280564066355979,0.1998491999369834
1665068820,0,2022-10-06 15:07:00,132.07,132.15,131.99,131.99,2480.0,0.1402193698305041,-0.047703864085183456,0.18792323391568755
1665068880,0,2022-10-06 15:08:00,131.97,131.97,131.79,131.79,673.0,0.10165090949968203,-0.06901785953280443,0.17066876903248646
1665068940,0,2022-10-06 15:09:00,131.72,131.72,131.66,131.66,437.0,0.05990466953107898,-0.088611279601126,0.14851594913220498
1665069000,0,2022-10-06 15:10:00,131.68,131.68,131.58,131.63,961.0,0.024121664774696683,-0.09951542748600664,0.12363709226070332
1665069060,0,2022-10-06 15:11:00,131.7,131.8375,131.7,131.8375,948.0,0.012364362874109247,-0.08901818350927526,0.10138254638338451
1665069120,0,2022-10-06 15:12:00,131.78,131.93,131.78,131.915,29183.0,0.009194233318083889,-0.0737506504522405,0.08294488377032438
1665069180,0,2022-10-06 15:13:00,131.94,131.94,131.94,131.94,429.0,0.008600037987093856,-0.059475876626584434,0.06807591461367829
1665069240,0,2022-10-06 15:14:00,131.925,132.065,131.92,132.02,1879.0,0.014418260585472353,-0.042926123222564755,0.05734438380803711
1665069300,0,2022-10-06 15:15:00,132.044,132.13,132.044,132.13,805.0,0.02758731520717106,-0.02380565488069284,0.0513929700878639
1665069360,0,2022-10-06 15:16:00,132.07,132.11,132.05,132.11,632.0,0.0359951236405891,-0.012318277157819843,0.04831340079840894
1665069420,0,2022-10-06 15:17:00,132.23,132.32,132.23,132.32,228.0,0.05892437385324456,0.008488778443868493,0.05043559540937607
1665069480,0,2022-10-06 15:18:00,132.31,132.33,132.31,132.33,265.0,0.0770151040898952,0.021263606944415307,0.055751497145479896
1665069540,0,2022-10-06 15:19:00,132.41,132.54,132.28,132.4675,2884.0,0.10127974910045623,0.036422601563981055,0.06485714753647517
1665069600,0,2022-10-06 15:20:00,132.36,132.44,132.36,132.44,1260.0,0.1169425934922117,0.041668356764589215,0.07527423672762248
1665069660,0,2022-10-06 15:21:00,132.37,132.53,132.34,132.53,1335.0,0.13506086082489333,0.047829299277816664,0.08723156154707666
