Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,59.95,59.95,59.81,59.88,13133.0,,,
1665063060,0,2022-10-06 13:31:00,59.85,59.85,59.82,59.82,568.0,,,
1665063120,0,2022-10-06 13:32:00,59.825,59.825,59.69,59.71,1016.0,,,
1665063180,0,2022-10-06 13:33:00,59.64,59.64,59.51,59.51,1392.0,,,
1665063240,0,2022-10-06 13:34:00,59.47,59.47,59.42,59.42,578.0,,,
1665063300,0,2022-10-06 13:35:00,59.28,59.305,59.28,59.305,977.0,,,
1665063360,0,2022-10-06 13:36:00,59.18,59.18,59.14,59.14,846.0,,,
1665063420,0,2022-10-06 13:37:00,59.17,59.17,59.145,59.145,1962.0,,,
1665063480,0,2022-10-06 13:38:00,59.04,59.04,59.01,59.04,1247.0,,,
1665063540,0,2022-10-06 13:39:00,59.3,59.31,59.3,59.31,2042.0,,,
1665063600,0,2022-10-06 13:40:00,59.285,59.51,59.27,59.51,2363.0,,,
1665063660,0,2022-10-06 13:41:00,59.48,59.48,59.48,59.48,311.0,,,
1665063720,0,2022-10-06 13:42:00,59.46,59.53,59.46,59.48,3105.0,,,
1665063780,0,2022-10-06 13:43:00,59.48,59.54,59.46,59.52,1576.0,,,
1665063840,0,2022-10-06 13:44:00,59.4815,59.51,59.36,59.37,4218.0,,,
1665063900,0,2022-10-06 13:45:00,59.405,59.41,59.4,59.41,1048.0,,,
1665063960,0,2022-10-06 13:46:00,59.44,59.51,59.44,59.48,1263.0,,,
1665064020,0,2022-10-06 13:47:00,59.49,59.49,59.29,59.29,3103.0,,,
1665064080,0,2022-10-06 13:48:00,59.25,59.27,59.25,59.27,710.0,,,
1665064140,0,2022-10-06 13:49:00,59.252,59.252,59.24,59.24,591.0,,,
1665064200,0,2022-10-06 13:50:00,59.24,59.24,59.155,59.16,1229.0,,,
1665064260,0,2022-10-06 13:51:00,59.2,59.21,59.19,59.19,664.0,,,
1665064320,0,2022-10-06 13:52:00,59.2,59.2,59.05,59.05,800.0,,,
1665064380,0,2022-10-06 13:53:00,59.04,59.04,58.96,58.96,1280.0,,,
1665064440,0,2022-10-06 13:54:00,58.94,58.94,58.82,58.82,2432.0,,,
