Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,34.27,34.52,34.27,34.51,48305.0,,,
1665063060,0,2022-10-06 13:31:00,34.5,34.5,34.32,34.32,15832.0,,,
1665063120,0,2022-10-06 13:32:00,34.32,34.37,34.3,34.33,11705.0,,,
1665063180,0,2022-10-06 13:33:00,34.33,34.33,34.21,34.21,5718.0,,,
1665063240,0,2022-10-06 13:34:00,34.2,34.27,34.18,34.27,2639.0,,,
1665063300,0,2022-10-06 13:35:00,34.28,34.35,34.27,34.32,9118.0,,,
1665063360,0,2022-10-06 13:36:00,34.33,34.36,34.25,34.28,15983.0,,,
1665063420,0,2022-10-06 13:37:00,34.29,34.29,34.16,34.16,5247.0,,,
1665063480,0,2022-10-06 13:38:00,34.16,34.25,34.12,34.25,5916.0,,,
1665063540,0,2022-10-06 13:39:00,34.26,34.32,34.26,34.32,8012.0,,,
1665063600,0,2022-10-06 13:40:00,34.33,34.49,34.33,34.485,41539.0,,,
1665063660,0,2022-10-06 13:41:00,34.5,34.515,34.45,34.5,16550.0,,,
1665063720,0,2022-10-06 13:42:00,34.51,34.54,34.48,34.5,11810.0,,,
1665063780,0,2022-10-06 13:43:00,34.52,34.54,34.48,34.5,7697.0,,,
1665063840,0,2022-10-06 13:44:00,34.46,34.46,34.4,34.4201,25770.0,,,
1665063900,0,2022-10-06 13:45:00,34.435,34.51,34.435,34.47,25081.0,,,
1665063960,0,2022-10-06 13:46:00,34.46,34.53,34.46,34.48,13566.0,,,
1665064020,0,2022-10-06 13:47:00,34.48,34.49,34.45,34.47,7969.0,,,
1665064080,0,2022-10-06 13:48:00,34.47,34.55,34.46,34.55,12001.0,,,
1665064140,0,2022-10-06 13:49:00,34.56,34.59,34.52,34.55,15835.0,,,
1665064200,0,2022-10-06 13:50:00,34.56,34.58,34.53,34.54,12096.0,,,
1665064260,0,2022-10-06 13:51:00,34.55,34.55,34.51,34.53,6464.0,,,
1665064320,0,2022-10-06 13:52:00,34.52,34.52,34.45,34.45,12240.0,,,
1665064380,0,2022-10-06 13:53:00,34.44,34.485,34.44,34.44,5572.0,,,
1665064440,0,2022-10-06 13:54:00,34.43,34.46,34.41,34.41,5983.0,,,
1665064500,0,2022-10-06 13:55:00,34.4,34.4,34.31,34.32,6540.0,-0.001652654611106641,,
1665064560,0,2022-10-06 13:56:00,34.31,34.315,34.27,34.27,5433.0,-0.015284288040767535,,
1665064620,0,2022-10-06 13:57:00,34.27,34.27,34.23,34.26,5182.0,-0.02658788359915576,,
1665064680,0,2022-10-06 13:58:00,34.25,34.27,34.23,34.23,5613.0,-0.0375341435540264,,
1665064740,0,2022-10-06 13:59:00,34.19,34.21,34.185,34.2,5020.0,-0.048075696013782476,,
1665064800,0,2022-10-06 14:00:00,34.17,34.17,34.12,34.15,5538.0,-0.059775479895201045,,
1665064860,0,2022-10-06 14:01:00,34.16,34.17,34.1,34.105,16859.0,-0.07185051877784332,,
1665064920,0,2022-10-06 14:02:00,34.11,34.15,34.0908,34.15,12929.0,-0.07690246640638776,,
1665064980,0,2022-10-06 14:03:00,34.16,34.21,34.15,34.2,11824.0,-0.07599555966057636,-0.024463669139052596,-0.051531890521523765
1665065040,0,2022-10-06 14:04:00,34.19,34.21,34.165,34.2,5716.0,-0.07441897392342867,-0.01830966672152392,-0.05610930720190475
1665065100,0,2022-10-06 14:05:00,34.18,34.27,34.175,34.27,9240.0,-0.06675163211884438,-0.008513859933551707,-0.05823777218529268
1665065160,0,2022-10-06 14:06:00,34.27,34.285,34.22,34.22,6636.0,-0.06397235711959581,-0.004587667947442503,-0.05938468917215331
1665065220,0,2022-10-06 14:07:00,34.23,34.25,34.2,34.21,3544.0,-0.06186355354901707,-0.0019830915014910078,-0.05988046204752606
1665065280,0,2022-10-06 14:08:00,34.2,34.2,34.15,34.15,4212.0,-0.06429268404444599,-0.0035297775975359352,-0.060762906446910056
1665065340,0,2022-10-06 14:09:00,34.155,34.225,34.15,34.225,6649.0,-0.05948026281956231,0.0010261149018781987,-0.06050637772144051
1665065400,0,2022-10-06 14:10:00,34.22,34.22,34.195,34.2,3033.0,-0.05702631157135585,0.0027840529200677325,-0.05981036449142358
1665065460,0,2022-10-06 14:11:00,34.2,34.215,34.165,34.2,8589.0,-0.05445382769801199,0.004285229434729275,-0.05873905713274127
1665065520,0,2022-10-06 14:12:00,34.185,34.21,34.18,34.21,3334.0,-0.051020071641147524,0.006175188393274994,-0.05719526003442252
1665065580,0,2022-10-06 14:13:00,34.22,34.26,34.22,34.22,5966.0,-0.04695066080866184,0.008195679380608549,-0.055146340189270386
1665065640,0,2022-10-06 14:14:00,34.23,34.23,34.2,34.2,9394.0,-0.04482276729820711,0.008258858312850621,-0.05308162561105773
