Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,65.43,65.49,65.2,65.49,15267.0,,,
1665063060,0,2022-10-06 13:31:00,65.6,65.6,65.58,65.58,1250.0,,,
1665063120,0,2022-10-06 13:32:00,65.59,65.65,65.59,65.64,2152.0,,,
1665063180,0,2022-10-06 13:33:00,65.58,65.58,65.51,65.51,1239.0,,,
1665063240,0,2022-10-06 13:34:00,65.44,65.44,65.34,65.43,2501.0,,,
1665063300,0,2022-10-06 13:35:00,65.46,65.46,65.33,65.38,3476.0,,,
1665063360,0,2022-10-06 13:36:00,65.41,65.41,65.39,65.39,997.0,,,
1665063420,0,2022-10-06 13:37:00,65.41,65.41,65.29,65.3,1692.0,,,
1665063480,0,2022-10-06 13:38:00,65.34,65.35,65.32,65.34,2959.0,,,
1665063540,0,2022-10-06 13:39:00,65.36,65.5,65.36,65.5,2831.0,,,
1665063600,0,2022-10-06 13:40:00,65.53,65.535,65.53,65.535,1377.0,,,
1665063660,0,2022-10-06 13:41:00,65.63,65.72,65.63,65.72,2118.0,,,
1665063720,0,2022-10-06 13:42:00,65.74,65.8,65.74,65.8,778.0,,,
1665063780,0,2022-10-06 13:43:00,65.87,65.93,65.82,65.82,6051.0,,,
1665063840,0,2022-10-06 13:44:00,65.8,65.8,65.65,65.65,1764.0,,,
1665063900,0,2022-10-06 13:45:00,65.63,65.64,65.591,65.5999,945.0,,,
1665063960,0,2022-10-06 13:46:00,65.62,65.66,65.61,65.61,2560.0,,,
1665064020,0,2022-10-06 13:47:00,65.6,65.6,65.48,65.48,2011.0,,,
1665064080,0,2022-10-06 13:48:00,65.46,65.52,65.46,65.52,1385.0,,,
1665064140,0,2022-10-06 13:49:00,65.47,65.47,65.44,65.44,1123.0,,,
1665064200,0,2022-10-06 13:50:00,65.47,65.51,65.47,65.5,1206.0,,,
1665064260,0,2022-10-06 13:51:00,65.5,65.55,65.5,65.53,1604.0,,,
1665064320,0,2022-10-06 13:52:00,65.52,65.525,65.48,65.48,1473.0,,,
1665064380,0,2022-10-06 13:53:00,65.45,65.54,65.45,65.54,1310.0,,,
1665064440,0,2022-10-06 13:54:00,65.57,65.61,65.57,65.59,1883.0,,,
1665064500,0,2022-10-06 13:55:00,65.56,65.56,65.46,65.46,1526.0,-0.0002496969344321087,,
1665064560,0,2022-10-06 13:56:00,65.44,65.47,65.43,65.46,1568.0,-0.005741928326415291,,
1665064620,0,2022-10-06 13:57:00,65.42,65.44,65.405,65.44,2403.0,-0.011574965134073523,,
1665064680,0,2022-10-06 13:58:00,65.42,65.45,65.41,65.45,1366.0,-0.015215378984692052,,
1665064740,0,2022-10-06 13:59:00,65.41,65.48,65.395,65.48,1964.0,-0.01550099805302807,,
1665064800,0,2022-10-06 14:00:00,65.46,65.46,65.375,65.39,2254.0,-0.02272761130539891,,
1665064860,0,2022-10-06 14:01:00,65.4,65.47,65.36,65.36,3001.0,-0.030523646060899523,,
1665064920,0,2022-10-06 14:02:00,65.39,65.45,65.37,65.37,4033.0,-0.035486081882879716,,
1665064980,0,2022-10-06 14:03:00,65.4,65.46,65.4,65.46,2417.0,-0.03179014320343754,-0.010363422874848108,-0.02142672032858943
1665065040,0,2022-10-06 14:04:00,65.47,65.52,65.47,65.52,1631.0,-0.02374585913032945,-0.0018553110413920167,-0.021890548088937433
1665065100,0,2022-10-06 14:05:00,65.49,65.53,65.47,65.525,4780.0,-0.016773888883534482,0.004093327364322361,-0.020867216247856844
1665065160,0,2022-10-06 14:06:00,65.53,65.54,65.51,65.51,3605.0,-0.012316944799763974,0.006840217158474295,-0.01915716195823827
1665065220,0,2022-10-06 14:07:00,65.54,65.56,65.53,65.53,3441.0,-0.007089231403085705,0.009654344444122054,-0.01674357584720776
1665065280,0,2022-10-06 14:08:00,65.52,65.52,65.5,65.5,1321.0,-0.0053058179851319665,0.009150206289660635,-0.014456024274792601
1665065340,0,2022-10-06 14:09:00,65.47,65.51,65.46,65.51,2238.0,-0.0030503708002953545,0.009124522779597797,-0.012174893579893152
1665065400,0,2022-10-06 14:10:00,65.5,65.5,65.47,65.48,1893.0,-0.0036416828828294,0.006826568557651002,-0.010468251440480402
1665065460,0,2022-10-06 14:11:00,65.42,65.42,65.32,65.38,2945.0,-0.01204066889754074,-0.0012579339656482707,-0.01078273493189247
1665065520,0,2022-10-06 14:12:00,65.38,65.38,65.325,65.37,2806.0,-0.019281576243571408,-0.00679907304934315,-0.012482503194228257
1665065580,0,2022-10-06 14:13:00,65.38,65.42,65.37,65.42,1580.0,-0.02074631474837929,-0.006611049243320826,-0.014135265505058465
1665065640,0,2022-10-06 14:14:00,65.4,65.4,65.34,65.39,3269.0,-0.024050639049875144,-0.007932298835853342,-0.016118340214021802
1665065700,0,2022-10-06 14:15:00,65.4,65.44,65.4,65.41,1656.0,-0.024769974168705744,-0.006921307163747153,-0.01784866700495859
1665065760,0,2022-10-06 14:16:00,65.42,65.45,65.41,65.415,4665.0,-0.024652416507763064,-0.005442999602243578,-0.019209416905519486
1665065820,0,2022-10-06 14:17:00,65.44,65.45,65.41,65.45,2884.0,-0.021487350915762704,-0.0018223472081945746,-0.01966500370756813
1665065880,0,2022-10-06 14:18:00,65.46,65.495,65.42,65.43,3241.0,-0.02035817017085151,-0.0005545331706266997,-0.01980363700022481
1665065940,0,2022-10-06 14:19:00,65.42,65.45,65.41,65.45,1845.0,-0.017646040867333568,0.0017260769063129969,-0.019372117773646565
1665066000,0,2022-10-06 14:20:00,65.455,65.47,65.41,65.42,2198.0,-0.017713221146721025,0.0013271173015404307,-0.019040338448261456
1665066060,0,2022-10-06 14:21:00,65.42,65.475,65.4,65.465,2278.0,-0.013974251608956934,0.004052869471443621,-0.018027121080400554
1665066120,0,2022-10-06 14:22:00,65.46,65.5,65.44,65.485,1767.0,-0.009290167194933474,0.006989563108373665,-0.01627973030330714
1665066180,0,2022-10-06 14:23:00,65.53,65.54,65.49,65.54,5646.0,-0.0011269652500942584,0.012122212042570305,-0.013249177292664564
1665066240,0,2022-10-06 14:24:00,65.53,65.555,65.505,65.505,2648.0,0.002489525906113954,0.012590962559022815,-0.01010143665290886
1665066300,0,2022-10-06 14:25:00,65.53,65.6,65.52,65.585,3605.0,0.011676354864320615,0.017422233213783583,-0.005745878349462967
1665066360,0,2022-10-06 14:26:00,65.585,65.6,65.56,65.57,1941.0,0.017544367810344852,0.018632196927846255,-0.001087829117501403
1665066420,0,2022-10-06 14:27:00,65.6,65.62,65.545,65.545,9727.0,0.01994757604087738,0.016828324126703025,0.0031192519141743534
1665066480,0,2022-10-06 14:28:00,65.535,65.57,65.51,65.51,2032.0,0.018811085896231816,0.01255346718564597,0.006257618710585847
1665066540,0,2022-10-06 14:29:00,65.44,65.46,65.44,65.45,1227.0,0.012919977254171044,0.005329886834868158,0.0075900904193028865
1665066600,0,2022-10-06 14:30:00,65.45,65.45,65.38,65.38,2027.0,0.002573154503224373,-0.004013548732862812,0.006586703236087185
1665066660,0,2022-10-06 14:31:00,65.39,65.39,65.31,65.35,4275.0,-0.007955816649257486,-0.011634015908275737,0.0036781992590182505
1665066720,0,2022-10-06 14:32:00,65.33,65.35,65.315,65.34,1467.0,-0.016912066792670544,-0.016472212841351034,-0.00043985395131950844
1665066780,0,2022-10-06 14:33:00,65.37,65.38,65.32,65.32,1600.0,-0.025331783380323714,-0.019913543543203363,-0.0054182398371203505
1665066840,0,2022-10-06 14:34:00,65.3,65.3,65.23,65.24,3046.0,-0.03802151252016017,-0.026082618146431855,-0.011938894373728316
1665066900,0,2022-10-06 14:35:00,65.28,65.28,65.255,65.26,1428.0,-0.04593487281468356,-0.027196782752764194,-0.018738090061919364
1665066960,0,2022-10-06 14:36:00,65.29,65.29,65.23,65.29,2112.0,-0.04921816224411657,-0.024384057745757762,-0.02483410449835881
1665067020,0,2022-10-06 14:37:00,65.27,65.27,65.25,65.26,1457.0,-0.05362281165756144,-0.023030965727362105,-0.030591845930199337
1665067080,0,2022-10-06 14:38:00,65.23,65.28,65.22,65.28,820.0,-0.05486722003952593,-0.019420299287461272,-0.03544692075206466
1665067140,0,2022-10-06 14:39:00,65.3,65.36,65.3,65.33,2496.0,-0.05122831241810388,-0.012625113332831374,-0.03860319908527251
1665067200,0,2022-10-06 14:40:00,65.34,65.35,65.335,65.35,976.0,-0.046198076390851384,-0.006075901844463098,-0.040122174546388285
1665067260,0,2022-10-06 14:41:00,65.35,65.39,65.35,65.38,1751.0,-0.03933737208014065,0.0006278419729981027,-0.039965214053138756
1665067320,0,2022-10-06 14:42:00,65.38,65.41,65.37,65.37,2654.0,-0.03431160805232025,0.004522884800654804,-0.03883449285297506
1665067380,0,2022-10-06 14:43:00,65.36,65.36,65.315,65.315,1113.0,-0.034370492554145926,0.0035712002390633074,-0.037941692793209233
1665067440,0,2022-10-06 14:44:00,65.31,65.315,65.285,65.29,2000.0,-0.03601924260480871,0.0015379601507204202,-0.03755720275552913
1665067500,0,2022-10-06 14:45:00,65.23,65.31,65.22,65.28,4007.0,-0.03769824344104222,-0.00011283254841047696,-0.037585410892631746
