Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,125.55,126.055,125.55,125.925,11344.0,,,
1665063060,0,2022-10-06 13:31:00,125.695,126.365,125.695,125.89,2800.0,,,
1665063120,0,2022-10-06 13:32:00,125.955,126.365,125.955,126.365,580.0,,,
1665063180,0,2022-10-06 13:33:00,126.41,126.68,126.375,126.63,2832.0,,,
1665063240,0,2022-10-06 13:34:00,126.58,126.815,125.91,126.265,5121.0,,,
1665063300,0,2022-10-06 13:35:00,126.27,126.51,126.27,126.51,1271.0,,,
1665063360,0,2022-10-06 13:36:00,126.52,126.52,126.14,126.14,1898.0,,,
1665063420,0,2022-10-06 13:37:00,126.205,126.25,126.2,126.25,1124.0,,,
1665063480,0,2022-10-06 13:38:00,126.085,126.415,126.085,126.41,1897.0,,,
1665063540,0,2022-10-06 13:39:00,126.55,126.55,126.47,126.47,1421.0,,,
1665063600,0,2022-10-06 13:40:00,126.65,126.7,126.65,126.7,1738.0,,,
1665063660,0,2022-10-06 13:41:00,126.68,126.68,126.5,126.6,2649.0,,,
1665063720,0,2022-10-06 13:42:00,126.62,126.72,126.515,126.72,1263.0,,,
1665063780,0,2022-10-06 13:43:00,126.72,126.885,126.67,126.885,3834.0,,,
1665063840,0,2022-10-06 13:44:00,126.875,126.89,126.75,126.825,3971.0,,,
1665063900,0,2022-10-06 13:45:00,126.72,126.72,126.59,126.68,1526.0,,,
1665063960,0,2022-10-06 13:46:00,126.68,126.74,126.68,126.74,484.0,,,
1665064020,0,2022-10-06 13:47:00,126.79,126.79,126.175,126.175,1570.0,,,
1665064080,0,2022-10-06 13:48:00,126.16,126.18,126.01,126.03,2415.0,,,
1665064140,0,2022-10-06 13:49:00,125.93,125.95,125.825,125.825,727.0,,,
1665064200,0,2022-10-06 13:50:00,125.9,125.94,125.83,125.93,2130.0,,,
1665064260,0,2022-10-06 13:51:00,126.165,126.24,126.14,126.24,2065.0,,,
1665064320,0,2022-10-06 13:52:00,126.22,126.22,126.02,126.02,877.0,,,
