Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,36.63,36.63,36.47,36.625,7548.0,,,
1665063060,0,2022-10-06 13:31:00,36.525,36.525,36.525,36.525,134.0,,,
1665063120,0,2022-10-06 13:32:00,36.51,36.6,36.51,36.6,870.0,,,
1665063180,0,2022-10-06 13:33:00,36.57,36.57,36.54,36.54,2105.0,,,
1665063360,0,2022-10-06 13:36:00,36.56,36.56,36.52,36.52,515.0,,,
1665063420,0,2022-10-06 13:37:00,36.52,36.52,36.52,36.52,403.0,,,
1665063480,0,2022-10-06 13:38:00,36.5,36.52,36.45,36.51,2566.0,,,
1665063540,0,2022-10-06 13:39:00,36.54,36.56,36.525,36.54,6332.0,,,
1665063600,0,2022-10-06 13:40:00,36.56,36.56,36.54,36.56,303.0,,,
1665063660,0,2022-10-06 13:41:00,36.54,36.56,36.54,36.56,1062.0,,,
1665063720,0,2022-10-06 13:42:00,36.58,36.58,36.58,36.58,615.0,,,
1665063780,0,2022-10-06 13:43:00,36.59,36.59,36.56,36.56,2072.0,,,
1665063840,0,2022-10-06 13:44:00,36.52,36.52,36.51,36.51,972.0,,,
1665063900,0,2022-10-06 13:45:00,36.49,36.56,36.49,36.56,1332.0,,,
1665063960,0,2022-10-06 13:46:00,36.56,36.56,36.56,36.56,1436.0,,,
1665064020,0,2022-10-06 13:47:00,36.56,36.61,36.55,36.61,4926.0,,,
1665064080,0,2022-10-06 13:48:00,36.58,36.58,36.57,36.58,2566.0,,,
1665064140,0,2022-10-06 13:49:00,36.58,36.62,36.58,36.62,2929.0,,,
1665064200,0,2022-10-06 13:50:00,36.64,36.72,36.64,36.72,1827.0,,,
1665064260,0,2022-10-06 13:51:00,36.76,36.77,36.73,36.73,1601.0,,,
1665064320,0,2022-10-06 13:52:00,36.725,36.76,36.725,36.75,1365.0,,,
1665064380,0,2022-10-06 13:53:00,36.76,36.79,36.75,36.77,2200.0,,,
1665064440,0,2022-10-06 13:54:00,36.76,36.85,36.76,36.82,4923.0,,,
1665064500,0,2022-10-06 13:55:00,36.82,36.82,36.77,36.775,4519.0,,,
1665064560,0,2022-10-06 13:56:00,36.75,36.81,36.75,36.81,2213.0,,,
1665064620,0,2022-10-06 13:57:00,36.76,36.76,36.755,36.7558,949.0,0.0537962778654375,,
1665064680,0,2022-10-06 13:58:00,36.76,36.76,36.76,36.76,112.0,0.052916352674166944,,
1665064740,0,2022-10-06 13:59:00,36.78,36.78,36.77,36.78,3669.0,0.053219358832869545,,
1665064800,0,2022-10-06 14:00:00,36.78,36.86,36.77,36.84,6755.0,0.057636593187027074,,
1665064860,0,2022-10-06 14:01:00,36.845,36.87,36.81,36.81,3709.0,0.058047399667501054,,
1665064920,0,2022-10-06 14:02:00,36.8,36.82,36.79,36.82,1747.0,0.058505468566252716,,
1665064980,0,2022-10-06 14:03:00,36.84,36.84,36.81,36.81,1825.0,0.05739990467134959,,
1665065040,0,2022-10-06 14:04:00,36.83,36.84,36.83,36.83,1943.0,0.05747503376028362,,
1665065100,0,2022-10-06 14:05:00,36.82,36.84,36.81,36.83,4819.0,0.05687890944238205,0.00040124206658844613,0.05647766737579361
1665065160,0,2022-10-06 14:06:00,36.83,36.84,36.81,36.82,2101.0,0.05496594697744683,-0.001209376318677416,0.05617532329612425
1665065220,0,2022-10-06 14:07:00,36.85,36.89,36.83,36.89,2251.0,0.058424840237364606,0.0017996135529922824,0.05662522668437232
1665065280,0,2022-10-06 14:08:00,36.89,36.89,36.81,36.825,8615.0,0.05528380401380417,-0.0010731381364545226,0.056356942150258695
1665065340,0,2022-10-06 14:09:00,36.81,36.85,36.8,36.84,2931.0,0.05338944453365002,-0.002373998093286943,0.055763442626936964
1665065400,0,2022-10-06 14:10:00,36.84,36.855,36.82,36.85,2692.0,0.052094553835139834,-0.002935111033437708,0.05502966486857754
1665065460,0,2022-10-06 14:11:00,36.85,36.85,36.79,36.84,5239.0,0.049688647403712594,-0.004272813971891963,0.05396146137560456
1665065520,0,2022-10-06 14:12:00,36.85,36.85,36.83,36.83,2045.0,0.04643970478758774,-0.006017405270413459,0.0524571100580012
1665065580,0,2022-10-06 14:13:00,36.83,36.86,36.83,36.845,2656.0,0.04456159071754939,-0.006316415472361454,0.05087800618991085
1665065640,0,2022-10-06 14:14:00,36.86,36.86,36.84,36.84,1491.0,0.04218344903056703,-0.006955645727475056,0.04913909475804209
1665065700,0,2022-10-06 14:15:00,36.86,36.9,36.86,36.9,993.0,0.04462583432958667,-0.003610608342764346,0.04823644267235101
1665065760,0,2022-10-06 14:16:00,36.91,36.92,36.89,36.895,1183.0,0.04563196714985196,-0.002083580417999248,0.04771554756785121
1665065820,0,2022-10-06 14:17:00,36.91,36.92,36.88,36.91,902.0,0.04709680662841009,-0.000494992751552896,0.04759179937996299
1665065880,0,2022-10-06 14:18:00,36.93,36.94,36.88,36.882,2020.0,0.045474138907870554,-0.0016941283776739507,0.047168267285544505
1665065940,0,2022-10-06 14:19:00,36.88,36.905,36.88,36.905,2591.0,0.04551935207373958,-0.0013191321694439387,0.04683848424318352
1665066000,0,2022-10-06 14:20:00,36.9,36.9,36.87,36.88,2620.0,0.04304173444501913,-0.0030373998385315112,0.04607913428355064
1665066060,0,2022-10-06 14:21:00,36.87,36.905,36.87,36.9,2091.0,0.04220551853140364,-0.0030988926017175983,0.04530441113312124
1665066120,0,2022-10-06 14:22:00,36.88,36.905,36.875,36.875,2305.0,0.03907508704887164,-0.004983459267399681,0.04405854631627132
1665066180,0,2022-10-06 14:23:00,36.88,36.88,36.84,36.84,2168.0,0.0333851468611428,-0.00853871956410282,0.04192386642524562
1665066240,0,2022-10-06 14:24:00,36.84,36.845,36.84,36.845,783.0,0.028945619399401323,-0.010382597620675442,0.039328217020076765
1665066300,0,2022-10-06 14:25:00,36.85,36.86,36.85,36.85,1631.0,0.02553635293337919,-0.011033491269358056,0.03656984420273725
1665066360,0,2022-10-06 14:26:00,36.87,36.91,36.87,36.9,2662.0,0.02656286663739138,-0.008005582052276694,0.034568448689668074
1665066420,0,2022-10-06 14:27:00,36.91,36.91,36.86,36.87,2403.0,0.024671242141820926,-0.007917765238277717,0.03258900738009864
1665066480,0,2022-10-06 14:28:00,36.86,36.87,36.82,36.82,3097.0,0.018919442412908438,-0.010935651973752167,0.029855094386660605
1665066540,0,2022-10-06 14:29:00,36.8,36.815,36.79,36.8,1991.0,0.01260199883711266,-0.013802476439638358,0.026404475276751018
1665066600,0,2022-10-06 14:30:00,36.79,36.8,36.79,36.8,721.0,0.007508822259644887,-0.015116522413684906,0.022625344673329793
1665066660,0,2022-10-06 14:31:00,36.8,36.83,36.78,36.81,5514.0,0.004230591923914062,-0.014715802199532585,0.018946394123446647
1665066720,0,2022-10-06 14:32:00,36.8,36.81,36.8,36.81,340.0,0.0016139659694331954,-0.013865942523210762,0.015479908492643957
1665066780,0,2022-10-06 14:33:00,36.81,36.81,36.79,36.79,750.0,-0.002049931470331501,-0.014023871970380367,0.011973940500048866
1665066840,0,2022-10-06 14:34:00,36.78,36.78,36.76,36.76,1255.0,-0.0072903077382946435,-0.015411398590674807,0.008121090852380164
1665066900,0,2022-10-06 14:35:00,36.75,36.785,36.74,36.78,2014.0,-0.009717493615035266,-0.014270867573932344,0.0045533739588970775
1665066960,0,2022-10-06 14:36:00,36.81,36.81,36.78,36.8,2115.0,-0.009912952708042155,-0.011573061333551387,0.0016601086255092312
