Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,79.22,79.22,79.22,79.22,4921.0,,,
1665063120,0,2022-10-06 13:32:00,79.09,79.09,79.09,79.09,115.0,,,
1665063240,0,2022-10-06 13:34:00,79.09,79.09,78.96,78.96,1412.0,,,
1665063300,0,2022-10-06 13:35:00,78.97,79.04,78.97,79.04,548.0,,,
1665063360,0,2022-10-06 13:36:00,78.97,79.06,78.9,78.9,7701.0,,,
1665063420,0,2022-10-06 13:37:00,78.875,78.875,78.81,78.81,459.0,,,
1665063480,0,2022-10-06 13:38:00,78.77,78.92,78.77,78.92,1437.0,,,
1665063540,0,2022-10-06 13:39:00,79.01,79.01,79.01,79.01,489.0,,,
1665063600,0,2022-10-06 13:40:00,79.02,79.095,78.95,78.95,2923.0,,,
1665063660,0,2022-10-06 13:41:00,79.03,79.03,79.03,79.03,2019.0,,,
1665063720,0,2022-10-06 13:42:00,78.98,79.22,78.98,79.17,8136.0,,,
1665063780,0,2022-10-06 13:43:00,79.28,79.28,79.28,79.28,310.0,,,
1665063840,0,2022-10-06 13:44:00,79.2,79.2,79.025,79.025,2066.0,,,
1665063900,0,2022-10-06 13:45:00,79.15,79.15,79.02,79.025,2755.0,,,
1665063960,0,2022-10-06 13:46:00,79.09,79.09,79.03,79.03,1238.0,,,
1665064020,0,2022-10-06 13:47:00,78.99,78.99,78.92,78.92,885.0,,,
1665064080,0,2022-10-06 13:48:00,78.86,78.96,78.86,78.96,239.0,,,
1665064140,0,2022-10-06 13:49:00,78.86,78.89,78.78,78.79,876.0,,,
1665064200,0,2022-10-06 13:50:00,78.89,78.89,78.85,78.87,1039.0,,,
1665064260,0,2022-10-06 13:51:00,78.95,79.05,78.95,79.005,1229.0,,,
1665064320,0,2022-10-06 13:52:00,78.97,78.99,78.87,78.87,3303.0,,,
1665064380,0,2022-10-06 13:53:00,78.95,79.02,78.91,78.96,1631.0,,,
1665064440,0,2022-10-06 13:54:00,79.05,79.1,79.05,79.06,998.0,,,
1665064500,0,2022-10-06 13:55:00,79.02,79.03,78.92,78.92,2022.0,,,
1665064560,0,2022-10-06 13:56:00,78.895,78.895,78.895,78.895,314.0,,,
1665064620,0,2022-10-06 13:57:00,78.86,78.86,78.76,78.76,1302.0,-0.06148038124456434,,
1665064740,0,2022-10-06 13:59:00,78.65,78.65,78.64,78.64,409.0,-0.07972709396342736,,
1665064800,0,2022-10-06 14:00:00,78.69,78.7,78.6,78.64,6314.0,-0.09311438063531341,,
1665064860,0,2022-10-06 14:01:00,78.64,78.78,78.64,78.71,1517.0,-0.09695781742227894,,
1665064920,0,2022-10-06 14:02:00,78.72,78.72,78.69,78.69,682.0,-0.10045956627334363,,
1665064980,0,2022-10-06 14:03:00,78.83,78.83,78.81,78.81,1101.0,-0.09248561376323039,,
1665065040,0,2022-10-06 14:04:00,78.875,78.875,78.875,78.875,359.0,-0.07999906277936475,,
1665065100,0,2022-10-06 14:05:00,78.83,78.84,78.77,78.79,1997.0,-0.07608510901390275,,
1665065160,0,2022-10-06 14:06:00,78.78,78.78,78.74,78.7475,1201.0,-0.07554186764195947,0.0045749736951376935,-0.08011684133709716
1665065220,0,2022-10-06 14:07:00,78.71,78.74,78.71,78.7375,1364.0,-0.07505309599564214,0.00405099627316402,-0.07910409226880616
1665065280,0,2022-10-06 14:08:00,78.67,78.68,78.64,78.6525,1776.0,-0.08059547609046547,-0.0011931070573274333,-0.07940236903313803
1665065340,0,2022-10-06 14:09:00,78.65,78.73,78.63,78.69,4404.0,-0.08102787672211775,-0.001300406151183764,-0.07972747057093399
1665065400,0,2022-10-06 14:10:00,78.695,78.695,78.695,78.695,737.0,-0.0800443971403979,-0.00025354125557111584,-0.07979085588482679
1665065460,0,2022-10-06 14:11:00,78.62,78.62,78.58,78.58,1662.0,-0.08753546701638015,-0.006195688905242691,-0.08133977811113746
1665065520,0,2022-10-06 14:12:00,78.39,78.43,78.39,78.43,531.0,-0.10437279564266078,-0.01842641402521865,-0.08594638161744213
1665065580,0,2022-10-06 14:13:00,78.47,78.5,78.46,78.46,1465.0,-0.11398183891805047,-0.022428365840486672,-0.0915534730775638
1665065640,0,2022-10-06 14:14:00,78.4,78.4,78.4,78.4,326.0,-0.12499767807776152,-0.02675536400015817,-0.09824231407760335
1665065700,0,2022-10-06 14:15:00,78.43,78.46,78.42,78.42,1072.0,-0.13060840473477242,-0.025892872525735258,-0.10471553220903716
1665065760,0,2022-10-06 14:16:00,78.49,78.53,78.45,78.47,2359.0,-0.1295272543408572,-0.01984937770545603,-0.10967787663540118
1665065820,0,2022-10-06 14:17:00,78.44,78.49,78.44,78.49,1079.0,-0.12560866352691846,-0.012744629513213826,-0.11286403401370464
1665065880,0,2022-10-06 14:18:00,78.46,78.52,78.43,78.43,2786.0,-0.1258934295441776,-0.01042351642437836,-0.11546991311979923
1665065940,0,2022-10-06 14:19:00,78.46,78.48,78.46,78.48,422.0,-0.1206932498762967,-0.004178669405197968,-0.11651458047109874
1665066000,0,2022-10-06 14:20:00,78.43,78.43,78.4,78.4,1465.0,-0.12162537976755061,-0.004088639437161493,-0.11753674033038912
1665066060,0,2022-10-06 14:21:00,78.43,78.5,78.43,78.5,1632.0,-0.11299242877329618,0.003635449245674355,-0.11662787801897054
1665066120,0,2022-10-06 14:22:00,78.46,78.54,78.46,78.54,853.0,-0.10175017453252622,0.011902162789155471,-0.11365233732168169
1665066180,0,2022-10-06 14:23:00,78.52,78.52,78.46,78.46,973.0,-0.09816436081646884,0.01239038120417027,-0.11055474202063911
1665066300,0,2022-10-06 14:25:00,78.39,78.46,78.38,78.43,3547.0,-0.09662944282447938,0.011140239356927789,-0.10776968218140717
1665066420,0,2022-10-06 14:27:00,78.4,78.405,78.39,78.405,1000.0,-0.09631998351082416,0.009159758936466422,-0.10547974244729058
1665066480,0,2022-10-06 14:28:00,78.42,78.45,78.24,78.24,3069.0,-0.10814225916524833,-0.0021300133743662047,-0.10601224579088213
1665066600,0,2022-10-06 14:30:00,78.16,78.24,78.16,78.21,1790.0,-0.11856549782139325,-0.010042601624408884,-0.10852289619698437
1665066660,0,2022-10-06 14:31:00,78.201,78.23,78.201,78.23,1561.0,-0.12378523753407933,-0.012209873069675956,-0.11157536446440337
1665066720,0,2022-10-06 14:32:00,78.31,78.31,78.2,78.2,4284.0,-0.1288572816105784,-0.013825533716940022,-0.11503174789363839
