Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,66.28,66.28,65.97,65.97,13719,,,
1665063060,0,2022-10-06 13:31:00,65.84,66.01,65.84,65.95,4547,,,
1665063120,0,2022-10-06 13:32:00,65.98,66.095,65.97,66.095,1196,,,
1665063180,0,2022-10-06 13:33:00,66.08,66.17,65.96,66.05,6207,,,
1665063240,0,2022-10-06 13:34:00,66.12,66.13,66.07,66.09,2633,,,
1665063300,0,2022-10-06 13:35:00,66.08,66.11,66.07,66.08,2197,,,
1665063360,0,2022-10-06 13:36:00,66.1,66.12,66.04,66.04,4060,,,
1665063420,0,2022-10-06 13:37:00,66.0,66.06,65.97,65.99,2525,,,
1665063480,0,2022-10-06 13:38:00,65.98,65.98,65.96,65.96,487,,,
1665063540,0,2022-10-06 13:39:00,66.0,66.07,65.98,66.07,1814,,,
1665063600,0,2022-10-06 13:40:00,66.0752,66.09,66.03,66.03,2580,,,
1665063660,0,2022-10-06 13:41:00,66.08,66.12,66.035,66.12,2086,,,
1665063720,0,2022-10-06 13:42:00,66.11,66.11,66.01,66.01,2960,,,
1665063780,0,2022-10-06 13:43:00,66.02,66.08,66.02,66.06,2101,,,
1665063840,0,2022-10-06 13:44:00,66.0,66.01,65.96,65.96,2526,,,
1665063900,0,2022-10-06 13:45:00,65.92,65.94,65.92,65.94,1661,,,
1665063960,0,2022-10-06 13:46:00,65.86,65.87,65.79,65.87,1786,,,
1665064020,0,2022-10-06 13:47:00,65.87,65.91,65.87,65.91,1275,,,
1665064080,0,2022-10-06 13:48:00,65.9,65.94,65.9,65.91,3025,,,
1665064140,0,2022-10-06 13:49:00,65.9,65.9,65.8,65.83,3730,,,
1665064200,0,2022-10-06 13:50:00,65.91,65.94,65.89,65.89,2997,,,
1665064260,0,2022-10-06 13:51:00,65.88,65.91,65.85,65.86,2706,,,
1665064320,0,2022-10-06 13:52:00,65.87,65.87,65.78,65.8,1558,,,
1665064380,0,2022-10-06 13:53:00,65.81,65.87,65.81,65.85,3048,,,
1665064440,0,2022-10-06 13:54:00,65.86,65.875,65.81,65.81,986,,,
1665064500,0,2022-10-06 13:55:00,65.78,65.83,65.78,65.83,3527,-0.04707016247756712,,
1665064560,0,2022-10-06 13:56:00,65.8,65.8,65.75,65.75,1974,-0.053616131056415384,,
1665064620,0,2022-10-06 13:57:00,65.74,65.74,65.69,65.7,2763,-0.06212233286541391,,
1665064680,0,2022-10-06 13:58:00,65.65,65.71,65.64,65.71,2588,-0.06728106838112069,,
1665064740,0,2022-10-06 13:59:00,65.72,65.74,65.71,65.735,1742,-0.06856177491472693,,
1665064800,0,2022-10-06 14:00:00,65.73,65.79,65.71,65.75,3074,-0.06758726550471295,,
1665064860,0,2022-10-06 14:01:00,65.78,65.78,65.62,65.62,4693,-0.07642390610364203,,
1665064920,0,2022-10-06 14:02:00,65.61,65.61,65.61,65.61,528,-0.08327399311302486,,
1665064980,0,2022-10-06 14:03:00,65.625,65.67,65.62,65.65,2070,-0.08450099583419046,-0.014144963376588951,-0.07035603245760151
1665065040,0,2022-10-06 14:04:00,65.71,65.71,65.65,65.66,2080,-0.08370162764325073,-0.010676476148519368,-0.07302515149473136
1665065100,0,2022-10-06 14:05:00,65.63,65.64,65.57,65.64,2824,-0.08371691891652233,-0.008553413937432766,-0.07516350497908957
1665065160,0,2022-10-06 14:06:00,65.64,65.64,65.54,65.54,2387,-0.09075206827402837,-0.012470850635951047,-0.07828121763807733
1665065220,0,2022-10-06 14:07:00,65.58,65.58,65.475,65.5,2071,-0.09842060901539185,-0.01611151310185162,-0.08230909591354023
1665065280,0,2022-10-06 14:08:00,65.46,65.47,65.39,65.39,2413,-0.11208205137384653,-0.02381836436824504,-0.08826368700560148
1665065340,0,2022-10-06 14:09:00,65.37,65.42,65.34,65.42,5473,-0.11911500990112245,-0.02468105831641676,-0.09443395158470569
1665065400,0,2022-10-06 14:10:00,65.41,65.43,65.38,65.38,2693,-0.12645860977404766,-0.02561972655147357,-0.10083888322257409
1665065460,0,2022-10-06 14:11:00,65.36,65.36,65.265,65.33,4245,-0.13475962266851127,-0.027136591556749745,-0.10762303111176152
1665065520,0,2022-10-06 14:12:00,65.31,65.33,65.28,65.32,3140,-0.14052526385172825,-0.02632178619197338,-0.11420347765975487
1665065580,0,2022-10-06 14:13:00,65.31,65.41,65.31,65.41,2883,-0.1362615894072121,-0.017646489397965787,-0.11861510000924633
1665065640,0,2022-10-06 14:14:00,65.4,65.42,65.36,65.42,2605,-0.13057054430785797,-0.00956435543888931,-0.12100618886896866
1665065700,0,2022-10-06 14:15:00,65.41,65.41,65.37,65.39,2268,-0.12701692727210911,-0.004808590722512357,-0.12220833654959676
1665065760,0,2022-10-06 14:16:00,65.41,65.43,65.35,65.43,4355,-0.11959438483927443,0.0020911613682578767,-0.1216855462075323
1665065820,0,2022-10-06 14:17:00,65.435,65.435,65.38,65.405,1857,-0.11441040561311411,0.005820112475534572,-0.12023051808864868
1665065880,0,2022-10-06 14:18:00,65.415,65.46,65.37,65.37,2158,-0.11183708393319591,0.006714747324362225,-0.11855183125755814
1665065940,0,2022-10-06 14:19:00,65.32,65.34,65.3,65.34,3816,-0.11093961442405487,0.006089773466802617,-0.11702938789085748
1665066000,0,2022-10-06 14:20:00,65.34,65.34,65.29,65.295,2113,-0.11256194327673086,0.0035739556913013115,-0.11613589896803217
1665066060,0,2022-10-06 14:21:00,65.31,65.35,65.29,65.35,3389,-0.10816277706983612,0.006378497518556847,-0.11454127458839297
1665066120,0,2022-10-06 14:22:00,65.31,65.34,65.31,65.34,1958,-0.1042812334368648,0.008208032921222547,-0.11248926635808734
1665066180,0,2022-10-06 14:23:00,65.4,65.431,65.39,65.41,3127,-0.0944677022892364,0.014417251255080754,-0.10888495354431715
1665066240,0,2022-10-06 14:24:00,65.365,65.39,65.33,65.35,4143,-0.09048880805917747,0.014716916388111762,-0.10520572444728923
1665066300,0,2022-10-06 14:25:00,65.36,65.45,65.355,65.45,2528,-0.07836302131983075,0.021474162501966793,-0.09983718382179754
1665066360,0,2022-10-06 14:26:00,65.445,65.45,65.37,65.37,3038,-0.07435150155174597,0.02038854581604127,-0.09474004736778724
1665066420,0,2022-10-06 14:27:00,65.38,65.43,65.33,65.38,2469,-0.06956354160179501,0.020141204612793784,-0.08970474621458879
1665066480,0,2022-10-06 14:28:00,65.365,65.38,65.27,65.27,5345,-0.07379447279085127,0.012728218738990021,-0.0865226915298413
1665066540,0,2022-10-06 14:29:00,65.25,65.28,65.25,65.25,1614,-0.07786378386158788,0.006927126134602737,-0.08479090999619061
1665066600,0,2022-10-06 14:30:00,65.23,65.31,65.23,65.29,3619,-0.07697377078183365,0.0062537113714855735,-0.08322748215331922
1665066660,0,2022-10-06 14:31:00,65.27,65.31,65.25,65.31,1692,-0.07380383152239745,0.007538920504737423,-0.08134275202713487
1665066720,0,2022-10-06 14:32:00,65.27,65.285,65.27,65.28,1873,-0.07287235396560732,0.006776318449222038,-0.07964867241482936
1665066780,0,2022-10-06 14:33:00,65.275,65.275,65.25,65.27,1316,-0.07210983047848174,0.0060310735490781,-0.07814090402755984
1665066840,0,2022-10-06 14:34:00,65.25,65.25,65.155,65.19,5114,-0.07707241372385454,0.0008547922429642391,-0.07792720596681878
1665066900,0,2022-10-06 14:35:00,65.185,65.3019,65.185,65.29,2812,-0.07210495143777962,0.00465780362323133,-0.07676275506101095
1665066960,0,2022-10-06 14:36:00,65.32,65.32,65.295,65.31,1516,-0.06579591458756795,0.008773472378754393,-0.07456938696632234
1665067020,0,2022-10-06 14:37:00,65.31,65.31,65.27,65.27,1972,-0.0632940091968095,0.009020302215610274,-0.07231431141241977
1665067080,0,2022-10-06 14:38:00,65.27,65.34,65.27,65.34,2208,-0.055028482076451724,0.01382866346877444,-0.06885714554522616
1665067140,0,2022-10-06 14:39:00,65.4,65.415,65.37,65.38,3294,-0.044734653340256614,0.019297993763975646,-0.06403264710423226
1665067200,0,2022-10-06 14:40:00,65.37,65.37,65.32,65.34,2521,-0.03935077437780876,0.0197454981811388,-0.05909627255894756
1665067260,0,2022-10-06 14:41:00,65.35,65.41,65.35,65.38,2594,-0.03149331052544824,0.022082369626799464,-0.0535756801522477
1665067320,0,2022-10-06 14:42:00,65.39,65.43,65.39,65.39,3726,-0.024180558954213893,0.023516096958427046,-0.04769665591264094
1665067380,0,2022-10-06 14:43:00,65.41,65.44,65.41,65.44,1690,-0.014187029273571738,0.026807701311255365,-0.040994730584827103
1665067440,0,2022-10-06 14:44:00,65.45,65.45,65.4,65.44,2246,-0.006195665230066538,0.02783925228380845,-0.03403491751387499
