Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062940,0,2022-10-06 13:29:00,90.61,90.69,90.61,90.69,400,,,
1665063000,0,2022-10-06 13:30:00,90.65,90.8,90.3,90.8,20550,,,
1665063060,0,2022-10-06 13:31:00,90.665,91.14,90.665,91.14,5484,,,
1665063120,0,2022-10-06 13:32:00,91.1,91.44,91.1,91.44,6340,,,
1665063180,0,2022-10-06 13:33:00,91.345,91.345,90.98,90.98,3099,,,
1665063240,0,2022-10-06 13:34:00,91.06,91.525,90.98,91.525,20876,,,
1665063300,0,2022-10-06 13:35:00,91.39,91.42,91.259,91.259,5202,,,
1665063360,0,2022-10-06 13:36:00,91.32,91.32,91.25,91.3,703,,,
1665063420,0,2022-10-06 13:37:00,91.34,91.34,90.98,90.98,1883,,,
1665063480,0,2022-10-06 13:38:00,91.075,91.075,91.075,91.075,12659,,,
1665063540,0,2022-10-06 13:39:00,91.17,91.48,91.15,91.48,1478,,,
1665063600,0,2022-10-06 13:40:00,91.335,91.52,91.335,91.52,1105,,,
1665063660,0,2022-10-06 13:41:00,91.45,91.45,91.27,91.27,4326,,,
1665063720,0,2022-10-06 13:42:00,91.5,91.5,91.5,91.5,446,,,
1665063780,0,2022-10-06 13:43:00,91.39,91.485,91.37,91.38,3557,,,
1665063840,0,2022-10-06 13:44:00,91.43,91.44,91.29,91.33,2265,,,
1665063900,0,2022-10-06 13:45:00,91.33,91.36,91.28,91.35,1295,,,
1665063960,0,2022-10-06 13:46:00,91.36,91.67,91.36,91.59,4563,,,
1665064020,0,2022-10-06 13:47:00,91.64,91.755,91.61,91.66,11185,,,
1665064080,0,2022-10-06 13:48:00,91.63,91.74,91.575,91.685,2610,,,
1665064140,0,2022-10-06 13:49:00,91.77,91.78,91.7,91.78,2708,,,
1665064200,0,2022-10-06 13:50:00,91.81,91.97,91.81,91.95,9678,,,
1665064260,0,2022-10-06 13:51:00,91.95,92.055,91.9,91.97,13611,,,
1665064320,0,2022-10-06 13:52:00,91.97,91.97,91.88,91.905,4345,,,
1665064380,0,2022-10-06 13:53:00,91.92,91.95,91.9,91.95,1960,,,
1665064440,0,2022-10-06 13:54:00,92.0,92.05,91.98,92.05,4529,0.26540914708378693,,
1665064500,0,2022-10-06 13:55:00,92.015,92.05,91.88,91.89,4706,0.2561034860307103,,
1665064560,0,2022-10-06 13:56:00,91.915,92.005,91.88,91.9831,4522,0.2533209483278256,,
1665064620,0,2022-10-06 13:57:00,91.96,91.96,91.805,91.81,3946,0.23444550199845082,,
1665064680,0,2022-10-06 13:58:00,91.805,91.805,91.63,91.71,6000,0.20900809530736808,,
1665064740,0,2022-10-06 13:59:00,91.66,91.67,91.515,91.515,5061,0.17114108897894198,,
1665064800,0,2022-10-06 14:00:00,91.48,91.53,91.3475,91.525,12410,0.14032060152528913,,
1665064860,0,2022-10-06 14:01:00,91.49,91.59,91.43,91.43,10326,0.10699605321802608,,
1665064920,0,2022-10-06 14:02:00,91.46,91.56,91.46,91.5,5006,0.08525179396625049,-0.08544171941953463,0.17069351338578512
1665064980,0,2022-10-06 14:03:00,91.51,91.61,91.49,91.61,3239,0.0760190917722241,-0.07573953729084881,0.15175862906307291
1665065040,0,2022-10-06 14:04:00,91.64,91.71,91.63,91.67,7332,0.0727055035373354,-0.06324250042059001,0.13594800395792542
1665065100,0,2022-10-06 14:05:00,91.675,91.78,91.64,91.78,7827,0.07805576342695986,-0.046313792424772446,0.1243695558517323
1665065160,0,2022-10-06 14:06:00,91.77,91.77,91.68,91.72,5422,0.07657171332991197,-0.038238274017456275,0.11480998734736825
1665065220,0,2022-10-06 14:07:00,91.74,91.76,91.69,91.73,2983,0.07533410469740431,-0.03158070611997116,0.10691481081737547
1665065280,0,2022-10-06 14:08:00,91.68,91.71,91.65,91.65,6603,0.0671241936070146,-0.0318324937682887,0.0989566873753033
1665065340,0,2022-10-06 14:09:00,91.65,91.72,91.615,91.705,6895,0.06431444339537506,-0.027713795183942597,0.09202823857931766
1665065400,0,2022-10-06 14:10:00,91.68,91.73,91.67,91.73,4070,0.06337444601138031,-0.02292303405434988,0.0862974800657302
1665065460,0,2022-10-06 14:11:00,91.67,91.7075,91.48,91.515,8234,0.04476476776453353,-0.03322616984095733,0.07799093760549086
1665065520,0,2022-10-06 14:12:00,91.52,91.59,91.475,91.475,4942,0.026483512525388164,-0.04120594006408215,0.06768945258947032
1665065580,0,2022-10-06 14:13:00,91.5,91.52,91.5,91.52,880,0.015448528933163175,-0.041792738925045717,0.05724126785820889
1665065640,0,2022-10-06 14:14:00,91.56,91.635,91.54,91.63,3730,0.015401763680770841,-0.03347160334195044,0.048873367022721284
1665065700,0,2022-10-06 14:15:00,91.58,91.6,91.52,91.52,1706,0.0064146767886512635,-0.03396695218725602,0.04038162897590728
1665065760,0,2022-10-06 14:16:00,91.55,91.56,91.52,91.52,1821,-0.0006995898851016591,-0.032864975088807154,0.032165385203705495
1665065820,0,2022-10-06 14:17:00,91.56,91.56,91.48,91.48,2733,-0.009456356197745208,-0.03329739312116056,0.023841036923415358
1665065880,0,2022-10-06 14:18:00,91.45,91.49,91.38,91.49,2924,-0.015411585004542872,-0.031402097542366586,0.015990512537823715
1665065940,0,2022-10-06 14:19:00,91.5,91.56,91.46,91.55,2012,-0.015115407175059659,-0.0248847357703067,0.009769328595247042
1665066000,0,2022-10-06 14:20:00,91.55,91.56,91.49,91.5,1464,-0.018699707654235453,-0.022775228999586,0.004075521345350544
1665066060,0,2022-10-06 14:21:00,91.54,91.555,91.49,91.555,1497,-0.016907353811390635,-0.016786300125392943,-0.00012105368599769212
1665066120,0,2022-10-06 14:22:00,91.54,91.56,91.53,91.54,1232,-0.016506992779952157,-0.01310875127516357,-0.003398241504788585
1665066180,0,2022-10-06 14:23:00,91.55,91.55,91.46,91.46,3061,-0.022386972111135606,-0.015190984485077616,-0.007195987626057989
