Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057480,0,2022-10-06 11:58:00,38.99,38.99,38.99,38.99,150,,,
1665057600,0,2022-10-06 12:00:00,39.0,39.0,39.0,39.0,111,,,
1665058860,0,2022-10-06 12:21:00,38.98,38.98,38.98,38.98,147,,,
1665061020,0,2022-10-06 12:57:00,39.01,39.01,39.01,39.01,206,,,
1665063000,0,2022-10-06 13:30:00,38.95,39.19,38.95,39.055,81734,,,
1665063060,0,2022-10-06 13:31:00,39.05,39.27,39.05,39.26,18264,,,
1665063120,0,2022-10-06 13:32:00,39.28,39.365,39.26,39.36,19708,,,
1665063180,0,2022-10-06 13:33:00,39.35,39.45,39.35,39.42,26206,,,
1665063240,0,2022-10-06 13:34:00,39.415,39.42,39.33,39.38,17846,,,
1665063300,0,2022-10-06 13:35:00,39.39,39.4,39.36,39.395,15948,,,
1665063360,0,2022-10-06 13:36:00,39.4,39.415,39.27,39.32,11988,,,
1665063420,0,2022-10-06 13:37:00,39.34,39.35,39.29,39.3,9325,,,
1665063480,0,2022-10-06 13:38:00,39.31,39.33,39.29,39.33,6382,,,
1665063540,0,2022-10-06 13:39:00,39.33,39.365,39.325,39.33,11796,,,
1665063600,0,2022-10-06 13:40:00,39.34,39.38,39.325,39.355,9260,,,
1665063660,0,2022-10-06 13:41:00,39.37,39.395,39.34,39.36,7755,,,
1665063720,0,2022-10-06 13:42:00,39.36,39.46,39.36,39.45,11015,,,
1665063780,0,2022-10-06 13:43:00,39.44,39.49,39.41,39.41,8961,,,
1665063840,0,2022-10-06 13:44:00,39.42,39.43,39.38,39.39,10458,,,
1665063900,0,2022-10-06 13:45:00,39.37,39.4,39.355,39.37,15223,,,
1665063960,0,2022-10-06 13:46:00,39.37,39.425,39.33,39.425,9690,,,
1665064020,0,2022-10-06 13:47:00,39.41,39.48,39.38,39.39,20656,,,
1665064080,0,2022-10-06 13:48:00,39.39,39.42,39.34,39.34,26976,,,
1665064140,0,2022-10-06 13:49:00,39.35,39.39,39.33,39.39,11394,,,
1665064200,0,2022-10-06 13:50:00,39.38,39.45,39.37,39.445,10863,,,
1665064260,0,2022-10-06 13:51:00,39.45,39.5,39.45,39.49,15865,0.0811078510771921,,
1665064320,0,2022-10-06 13:52:00,39.5,39.505,39.47,39.48,15415,0.08200830348670962,,
1665064380,0,2022-10-06 13:53:00,39.505,39.57,39.49,39.57,10443,0.08895870576213127,,
1665064440,0,2022-10-06 13:54:00,39.57,39.63,39.57,39.58,16481,0.09418812400340926,,
1665064500,0,2022-10-06 13:55:00,39.585,39.59,39.5,39.5,12585,0.09083011124085516,,
1665064560,0,2022-10-06 13:56:00,39.495,39.5,39.475,39.48,16117,0.08556864698253719,,
1665064620,0,2022-10-06 13:57:00,39.47,39.47,39.38,39.44,19394,0.07728039268349107,,
1665064680,0,2022-10-06 13:58:00,39.44,39.47,39.43,39.435,87301,0.06950719751832679,,
1665064740,0,2022-10-06 13:59:00,39.435,39.44,39.395,39.415,17873,0.06102954093572066,-0.016276469290708404,0.07730601022642906
1665064800,0,2022-10-06 14:00:00,39.42,39.42,39.285,39.3,45077,0.04451821978484105,-0.02623023235327042,0.07074845213811147
1665064860,0,2022-10-06 14:01:00,39.295,39.295,39.11,39.11,22694,0.01591797421323804,-0.04386438233989875,0.05978235655313679
1665064920,0,2022-10-06 14:02:00,39.12,39.15,39.09,39.12,24440,-0.005873306211384488,-0.05252453021161702,0.046651224000232534
1665064980,0,2022-10-06 14:03:00,39.14,39.15,39.105,39.15,24420,-0.02048615205732318,-0.05370990084604458,0.0332237487887214
1665065040,0,2022-10-06 14:04:00,39.16,39.2,39.16,39.165,15566,-0.030504921286400588,-0.050982936060097586,0.020478014773697
1665065100,0,2022-10-06 14:05:00,39.16,39.165,39.05,39.13,23582,-0.04079877271902177,-0.04902142999417502,0.008222657275153249
1665065160,0,2022-10-06 14:06:00,39.12,39.15,39.09,39.09,14045,-0.051589695947207304,-0.04784988257788844,-0.0037398133693188618
1665065220,0,2022-10-06 14:07:00,39.1,39.11,39.05,39.07,11601,-0.061051647810351994,-0.045849467552826505,-0.01520218025752549
1665065280,0,2022-10-06 14:08:00,39.07,39.13,39.05,39.0975,15552,-0.06557538049161593,-0.040298560187272355,-0.025276820304343577
1665065340,0,2022-10-06 14:09:00,39.08,39.145,39.05,39.12,185813,-0.06657744592005344,-0.03304050049256788,-0.03353694542748555
1665065400,0,2022-10-06 14:10:00,39.12,39.15,39.07,39.07,102491,-0.07059242657287967,-0.029644384916315297,-0.04094804165656438
1665065460,0,2022-10-06 14:11:00,39.07,39.09,38.96,39.02,65562,-0.0769221985763906,-0.028779325535860975,-0.048142873040529624
1665065520,0,2022-10-06 14:12:00,39.03,39.08,38.965,38.985,46325,-0.08379683819651262,-0.028523172124786396,-0.05527366607172623
1665065580,0,2022-10-06 14:13:00,38.985,39.04,38.9465,38.97,15416,-0.08942458333253711,-0.027320733808648703,-0.06210384952388841
1665065640,0,2022-10-06 14:14:00,38.98,39.01,38.96,38.99,10887,-0.09121926019599869,-0.02329232853768823,-0.06792693165831046
1665065700,0,2022-10-06 14:15:00,38.99,39.02,38.985,39.005,13951,-0.09038922913238423,-0.017969837979259023,-0.0724193911531252
1665065760,0,2022-10-06 14:16:00,39.0,39.09,38.995,39.09,24243,-0.08192821642861503,-0.007607060220391856,-0.07432115620822317
1665065820,0,2022-10-06 14:17:00,39.1,39.11,39.02,39.09,12922,-0.0743655629834521,-3.552542018313287e-05,-0.07433003756326896
1665065880,0,2022-10-06 14:18:00,39.1,39.15,39.08,39.13,35662,-0.06440205315623615,0.00794238752562626,-0.07234444068186241
1665065940,0,2022-10-06 14:19:00,39.13,39.19,39.115,39.19,16536,-0.05107563317016428,0.017015046009358506,-0.06809067917952279
1665066000,0,2022-10-06 14:20:00,39.18,39.18,39.06,39.1,15559,-0.04723213451246977,0.016686835733642408,-0.06391897024611218
1665066060,0,2022-10-06 14:21:00,39.09,39.15,39.06,39.14,8410,-0.04049170525630785,0.018741811991843466,-0.05923351724815132
1665066120,0,2022-10-06 14:22:00,39.14,39.15,39.09,39.145,10363,-0.034350437830461544,0.01990646353415182,-0.054256901364613364
