Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665048720,0,2022-10-06 09:32:00,66.06,66.06,66.06,66.06,107.0,,,
1665063000,0,2022-10-06 13:30:00,66.01,66.35,66.01,66.32,35833.0,,,
1665063060,0,2022-10-06 13:31:00,66.39,66.455,66.22,66.42,13193.0,,,
1665063120,0,2022-10-06 13:32:00,66.33,66.34,66.07,66.1,4259.0,,,
1665063180,0,2022-10-06 13:33:00,66.09,66.15,65.93,65.95,5075.0,,,
1665063240,0,2022-10-06 13:34:00,65.95,65.95,65.82,65.93,4857.0,,,
1665063300,0,2022-10-06 13:35:00,65.96,66.05,65.9,66.03,6180.0,,,
1665063360,0,2022-10-06 13:36:00,65.95,65.98,65.815,65.83,2242.0,,,
1665063420,0,2022-10-06 13:37:00,65.84,65.85,65.68,65.68,3979.0,,,
1665063480,0,2022-10-06 13:38:00,65.62,65.72,65.58,65.72,2547.0,,,
1665063540,0,2022-10-06 13:39:00,65.71,65.74,65.67,65.73,3765.0,,,
1665063600,0,2022-10-06 13:40:00,65.7452,66.02,65.7452,66.02,3928.0,,,
1665063660,0,2022-10-06 13:41:00,66.06,66.16,66.03,66.11,3520.0,,,
1665063720,0,2022-10-06 13:42:00,66.13,66.15,66.03,66.06,1925.0,,,
1665063780,0,2022-10-06 13:43:00,66.1,66.18,66.1,66.12,2939.0,,,
1665063840,0,2022-10-06 13:44:00,66.09,66.11,66.01,66.075,6499.0,,,
1665063900,0,2022-10-06 13:45:00,66.075,66.205,66.075,66.18,6799.0,,,
1665063960,0,2022-10-06 13:46:00,66.23,66.34,66.22,66.28,14189.0,,,
1665064020,0,2022-10-06 13:47:00,66.3,66.33,66.24,66.28,5984.0,,,
1665064080,0,2022-10-06 13:48:00,66.26,66.41,66.26,66.41,1743.0,,,
1665064140,0,2022-10-06 13:49:00,66.44,66.48,66.37,66.375,6245.0,,,
1665064200,0,2022-10-06 13:50:00,66.42,66.49,66.4,66.4,5944.0,,,
