Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665043200,0,2022-10-06 08:00:00,27.8,27.8,27.39,27.46,2513,,,
1665043260,0,2022-10-06 08:01:00,27.46,27.46,27.46,27.46,460,,,
1665043320,0,2022-10-06 08:02:00,27.46,27.46,27.46,27.46,327,,,
1665043380,0,2022-10-06 08:03:00,27.52,27.52,27.52,27.52,1471,,,
1665043440,0,2022-10-06 08:04:00,27.5,27.5,27.5,27.5,160,,,
1665043740,0,2022-10-06 08:09:00,27.54,27.54,27.54,27.54,500,,,
1665043800,0,2022-10-06 08:10:00,27.54,27.54,27.54,27.54,400,,,
1665043860,0,2022-10-06 08:11:00,27.45,27.45,27.44,27.44,700,,,
1665043920,0,2022-10-06 08:12:00,27.48,27.48,27.44,27.44,547,,,
1665044040,0,2022-10-06 08:14:00,27.47,27.47,27.45,27.45,200,,,
1665044160,0,2022-10-06 08:16:00,27.46,27.46,27.46,27.46,260,,,
1665044340,0,2022-10-06 08:19:00,27.46,27.46,27.46,27.46,200,,,
1665044400,0,2022-10-06 08:20:00,27.55,27.55,27.48,27.48,884,,,
1665044640,0,2022-10-06 08:24:00,27.46,27.55,27.46,27.46,1170,,,
1665044760,0,2022-10-06 08:26:00,27.56,27.56,27.56,27.56,560,,,
1665044880,0,2022-10-06 08:28:00,27.6,27.64,27.59,27.59,1552,,,
1665044940,0,2022-10-06 08:29:00,27.56,27.56,27.56,27.56,100,,,
1665045060,0,2022-10-06 08:31:00,27.59,27.67,27.59,27.59,988,,,
1665045120,0,2022-10-06 08:32:00,27.56,27.59,27.56,27.56,810,,,
1665045180,0,2022-10-06 08:33:00,27.56,27.56,27.56,27.56,100,,,
1665045300,0,2022-10-06 08:35:00,27.57,27.72,27.57,27.72,1122,,,
1665045420,0,2022-10-06 08:37:00,27.68,27.68,27.68,27.68,300,,,
1665045660,0,2022-10-06 08:41:00,27.59,27.59,27.58,27.58,602,,,
1665045720,0,2022-10-06 08:42:00,27.59,27.59,27.58,27.58,300,,,
1665045780,0,2022-10-06 08:43:00,27.59,27.59,27.59,27.59,300,,,
1665045840,0,2022-10-06 08:44:00,27.59,27.66,27.57,27.66,827,0.04075224573361069,,
1665045960,0,2022-10-06 08:46:00,27.58,27.58,27.58,27.58,202,0.03666543113172693,,
1665046200,0,2022-10-06 08:50:00,27.58,27.58,27.58,27.58,200,0.03304567118857804,,
1665046560,0,2022-10-06 08:56:00,27.57,27.57,27.57,27.57,303,0.029035367287949754,,
1665046680,0,2022-10-06 08:58:00,27.57,27.57,27.57,27.57,100,0.025562503920930624,,
1665046920,0,2022-10-06 09:02:00,27.56,27.56,27.56,27.56,100,0.02175256818983229,,
1665046980,0,2022-10-06 09:03:00,27.56,27.56,27.56,27.56,300,0.018519683292936406,,
1665047160,0,2022-10-06 09:06:00,27.55,27.56,27.55,27.56,1176,0.015775745743596303,,
1665047760,0,2022-10-06 09:16:00,27.6,27.6,27.6,27.6,310,0.016637039734927583,-0.007916908948719388,0.02455394868364697
1665047820,0,2022-10-06 09:17:00,27.6,27.6,27.6,27.6,1427,0.01712224682517416,-0.005945361486778253,0.02306760831195241
1665048780,0,2022-10-06 09:33:00,27.53,27.53,27.53,27.53,221,0.011723223926360049,-0.009075507508473891,0.02079873143483394
1665048960,0,2022-10-06 09:36:00,27.49,27.49,27.49,27.49,630,0.004168739046363612,-0.013303993910776264,0.017472732957139876
1665049260,0,2022-10-06 09:41:00,27.5,27.5,27.5,27.5,210,-0.0009998031137072871,-0.01477802885667773,0.013778225742970444
