Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665059580,0,2022-10-06 12:33:00,31.23,31.23,31.23,31.23,212.0,,,
1665061020,0,2022-10-06 12:57:00,31.26,31.26,31.24,31.24,1635.0,,,
1665061380,0,2022-10-06 13:03:00,31.16,31.16,31.16,31.16,100.0,,,
1665062400,0,2022-10-06 13:20:00,31.03,31.03,31.02,31.02,700.0,,,
1665062580,0,2022-10-06 13:23:00,31.02,31.02,31.02,31.02,100.0,,,
1665063000,0,2022-10-06 13:30:00,31.33,31.34,31.17,31.22,72122.0,,,
1665063060,0,2022-10-06 13:31:00,31.22,31.27,31.2,31.27,5694.0,,,
1665063120,0,2022-10-06 13:32:00,31.275,31.3,31.25,31.295,4326.0,,,
1665063180,0,2022-10-06 13:33:00,31.295,31.31,31.295,31.305,910.0,,,
1665063240,0,2022-10-06 13:34:00,31.32,31.36,31.315,31.35,8209.0,,,
1665063300,0,2022-10-06 13:35:00,31.34,31.34,31.3,31.31,7460.0,,,
1665063360,0,2022-10-06 13:36:00,31.32,31.33,31.29,31.33,9482.0,,,
1665063420,0,2022-10-06 13:37:00,31.32,31.32,31.27,31.27,3800.0,,,
1665063480,0,2022-10-06 13:38:00,31.27,31.315,31.27,31.315,2772.0,,,
1665063540,0,2022-10-06 13:39:00,31.32,31.385,31.32,31.36,9876.0,,,
1665063600,0,2022-10-06 13:40:00,31.365,31.39,31.365,31.39,6854.0,,,
1665063660,0,2022-10-06 13:41:00,31.385,31.41,31.37,31.375,7575.0,,,
1665063720,0,2022-10-06 13:42:00,31.36,31.38,31.35,31.37,6877.0,,,
1665063780,0,2022-10-06 13:43:00,31.37,31.435,31.37,31.435,8248.0,,,
1665063840,0,2022-10-06 13:44:00,31.43,31.43,31.35,31.355,7619.0,,,
1665063900,0,2022-10-06 13:45:00,31.35,31.38,31.35,31.365,9479.0,,,
1665063960,0,2022-10-06 13:46:00,31.38,31.435,31.38,31.395,7304.0,,,
1665064020,0,2022-10-06 13:47:00,31.39,31.41,31.37,31.37,12058.0,,,
1665064080,0,2022-10-06 13:48:00,31.35,31.375,31.34,31.35,4748.0,,,
1665064140,0,2022-10-06 13:49:00,31.365,31.365,31.345,31.35,2119.0,,,
1665064200,0,2022-10-06 13:50:00,31.36,31.365,31.325,31.335,13007.0,0.03092710267851473,,
1665064260,0,2022-10-06 13:51:00,31.355,31.41,31.355,31.39,4065.0,0.03175054961898738,,
1665064320,0,2022-10-06 13:52:00,31.39,31.41,31.34,31.365,10399.0,0.030039568736235367,,
1665064380,0,2022-10-06 13:53:00,31.375,31.42,31.3701,31.405,4264.0,0.03154760857184158,,
1665064440,0,2022-10-06 13:54:00,31.4,31.46,31.38,31.45,26160.0,0.035959347946498355,,
1665064500,0,2022-10-06 13:55:00,31.44,31.44,31.37,31.37,8310.0,0.03262427938879142,,
1665064560,0,2022-10-06 13:56:00,31.36,31.405,31.3498,31.405,3856.0,0.03243157006991737,,
1665064620,0,2022-10-06 13:57:00,31.4,31.4,31.34,31.34,7067.0,0.026725811258035748,,
1665064680,0,2022-10-06 13:58:00,31.32,31.32,31.29,31.31,7113.0,0.019557757359748962,-0.009230544883955284,0.028788302243704246
1665064740,0,2022-10-06 13:59:00,31.325,31.34,31.31,31.34,1932.0,0.01611204268320421,-0.010141007648400032,0.02625305033160424
1665064800,0,2022-10-06 14:00:00,31.315,31.32,31.28,31.28,3485.0,0.008442470869006513,-0.014248463570078182,0.022690934439084695
1665064860,0,2022-10-06 14:01:00,31.28,31.305,31.225,31.23,7000.0,-0.0016512673998825278,-0.01947376147117378,0.017822494071291252
1665064920,0,2022-10-06 14:02:00,31.235,31.275,31.22,31.275,3857.0,-0.005950905446450605,-0.019018719614193484,0.01306781416774288
1665064980,0,2022-10-06 14:03:00,31.27,31.29,31.26,31.27,7251.0,-0.009650611546224042,-0.01817474057117354,0.008524129024949497
1665065040,0,2022-10-06 14:04:00,31.27,31.29,31.27,31.29,2435.0,-0.010843821606773218,-0.015494360505378172,0.0046505388986049535
1665065100,0,2022-10-06 14:05:00,31.275,31.275,31.23,31.27,4705.0,-0.013250538074647267,-0.014320861578601777,0.0010703235039545098
1665065160,0,2022-10-06 14:06:00,31.27,31.27,31.245,31.25,2829.0,-0.016580580457457472,-0.014120723169129585,-0.0024598572883278865
1665065220,0,2022-10-06 14:07:00,31.28,31.28,31.24,31.255,3606.0,-0.018601775139632792,-0.012913534281043925,-0.005688240858588867
