Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057720,0,2022-10-06 12:02:00,9.11,9.12,9.11,9.12,1019,,,
1665062880,0,2022-10-06 13:28:00,9.12,9.12,9.12,9.12,500,,,
1665063000,0,2022-10-06 13:30:00,9.11,9.11,8.9993,9.0367,118521,,,
1665063060,0,2022-10-06 13:31:00,9.04,9.06,9.0225,9.04,47658,,,
1665063120,0,2022-10-06 13:32:00,9.055,9.08,9.05,9.065,39921,,,
1665063180,0,2022-10-06 13:33:00,9.065,9.09,9.065,9.085,12492,,,
1665063240,0,2022-10-06 13:34:00,9.08,9.085,9.055,9.07,14566,,,
1665063300,0,2022-10-06 13:35:00,9.074,9.074,9.065,9.07,13511,,,
1665063360,0,2022-10-06 13:36:00,9.08,9.09,9.08,9.085,5801,,,
1665063420,0,2022-10-06 13:37:00,9.08,9.085,9.0698,9.07,3438,,,
1665063480,0,2022-10-06 13:38:00,9.065,9.085,9.065,9.08,6026,,,
1665063540,0,2022-10-06 13:39:00,9.09,9.1,9.09,9.1,8621,,,
1665063600,0,2022-10-06 13:40:00,9.105,9.12,9.1,9.11,21431,,,
1665063660,0,2022-10-06 13:41:00,9.115,9.13,9.115,9.13,1989,,,
1665063720,0,2022-10-06 13:42:00,9.14,9.15,9.13,9.13,34893,,,
1665063780,0,2022-10-06 13:43:00,9.14,9.145,9.135,9.14,4401,,,
1665063840,0,2022-10-06 13:44:00,9.135,9.135,9.1108,9.115,4025,,,
1665063900,0,2022-10-06 13:45:00,9.12,9.12,9.105,9.111,8549,,,
1665063960,0,2022-10-06 13:46:00,9.12,9.13,9.12,9.12,3268,,,
1665064020,0,2022-10-06 13:47:00,9.12,9.12,9.1,9.105,19338,,,
1665064080,0,2022-10-06 13:48:00,9.1,9.105,9.1,9.1,1549,,,
1665064140,0,2022-10-06 13:49:00,9.0913,9.0913,9.075,9.09,13764,,,
1665064200,0,2022-10-06 13:50:00,9.085,9.1,9.085,9.085,17160,,,
1665064260,0,2022-10-06 13:51:00,9.09,9.095,9.09,9.0915,2158,,,
1665064320,0,2022-10-06 13:52:00,9.09,9.095,9.08,9.08,19932,,,
1665064380,0,2022-10-06 13:53:00,9.09,9.1,9.085,9.1,5180,-0.002823552787610595,,
1665064440,0,2022-10-06 13:54:00,9.095,9.11,9.095,9.11,15305,-0.00163400875884534,,
1665064500,0,2022-10-06 13:55:00,9.1,9.1,9.09,9.1,5674,-0.0014811294342145231,,
1665064560,0,2022-10-06 13:56:00,9.095,9.095,9.09,9.09,4715,-0.0021421940153825147,,
1665064620,0,2022-10-06 13:57:00,9.08,9.08,9.07,9.07,5478,-0.004231151234069586,,
1665064680,0,2022-10-06 13:58:00,9.075,9.075,9.06,9.06,8297,-0.006617301177668011,,
1665064740,0,2022-10-06 13:59:00,9.06,9.065,9.06,9.065,1525,-0.008012520635727327,,
1665064800,0,2022-10-06 14:00:00,9.06,9.065,9.05,9.055,12029,-0.009812051314995074,,
1665064860,0,2022-10-06 14:01:00,9.06,9.06,9.05,9.05,7918,-0.011508982174081694,-0.004827133827148155,-0.00668184834693354
1665064920,0,2022-10-06 14:02:00,9.05,9.06,9.041,9.044,6317,-0.013185962395027673,-0.005203291238475306,-0.007982671156552367
1665064980,0,2022-10-06 14:03:00,9.049,9.05,9.04,9.05,14009,-0.013870935931153738,-0.004710611819681097,-0.009160324111472641
1665065040,0,2022-10-06 14:04:00,9.05,9.05,9.04,9.04,2020,-0.015047243562804624,-0.004709535561065587,-0.010337708001739037
1665065100,0,2022-10-06 14:05:00,9.04,9.04,9.0156,9.02,14026,-0.017392815142443396,-0.0056440857125634875,-0.011748729429879909
1665065160,0,2022-10-06 14:06:00,9.025,9.025,9.015,9.015,12944,-0.01943116535278655,-0.006145948738325312,-0.013285216614461238
1665065220,0,2022-10-06 14:07:00,9.016,9.02,9.01,9.01,5777,-0.021205585997897458,-0.006336295506748975,-0.014869290491148483
1665065280,0,2022-10-06 14:08:00,9.02,9.02,9.0,9.0005,3439,-0.02311197726118408,-0.006594149416028476,-0.016517827845155604
1665065340,0,2022-10-06 14:09:00,8.99,9.01,8.99,9.01,10536,-0.023584369535711858,-0.005653233352445004,-0.017931136183266853
1665065400,0,2022-10-06 14:10:00,9.01,9.02,9.01,9.015,19386,-0.023286849300246715,-0.004284570493583887,-0.019002278806662828
1665065460,0,2022-10-06 14:11:00,9.013,9.015,9.0,9.015,8157,-0.02278837220066343,-0.003028874715200483,-0.01975949748546295
1665065520,0,2022-10-06 14:12:00,9.01,9.015,9.01,9.015,5393,-0.02213813091522887,-0.0019029067438127364,-0.020235224171416134
1665065580,0,2022-10-06 14:13:00,9.015,9.015,9.0,9.0,5991,-0.02257297741905795,-0.001870202598113449,-0.0207027748209445
1665065640,0,2022-10-06 14:14:00,9.005,9.005,9.0,9.0,7917,-0.022656427216427133,-0.0015629219163861077,-0.021093505300041025
1665065700,0,2022-10-06 14:15:00,9.005,9.01,9.0,9.0,13560,-0.022463615209050047,-0.0010960879272072163,-0.02136752728184283
1665065760,0,2022-10-06 14:16:00,8.995,9.0,8.99,8.99,3134,-0.02285427685331065,-0.0011893996571742532,-0.021664877196136398
1665065820,0,2022-10-06 14:17:00,8.995,8.995,8.99,8.9934,5518,-0.022628678120428347,-0.0007710407394335567,-0.02185763738099479
1665065880,0,2022-10-06 14:18:00,8.995,8.995,8.9716,8.985,28693,-0.022864135772779903,-0.0008051987134280909,-0.022058937059351812
1665065940,0,2022-10-06 14:19:00,8.9891,8.9891,8.98,8.98,4289,-0.023186911588465975,-0.00090237962329133,-0.022284531965174645
1665066000,0,2022-10-06 14:20:00,8.98,8.9899,8.98,8.9899,10048,-0.022385816725103425,-8.102780794302239e-05,-0.022304788917160402
1665066060,0,2022-10-06 14:21:00,8.9848,8.99,8.98,8.99,10197,-0.021495092068906985,0.0006477574786027326,-0.022142849547509717
1665066120,0,2022-10-06 14:22:00,8.99,9.0,8.98,8.995,8332,-0.020153412157997153,0.0015915499116100525,-0.021744962069607205
1665066180,0,2022-10-06 14:23:00,8.99,8.995,8.99,8.99,1375,-0.019271430322861605,0.0019788253973964803,-0.021250255720258085
1665066240,0,2022-10-06 14:24:00,8.995,8.995,8.98,8.98,2331,-0.019158522271712997,0.0016733867588360728,-0.02083190903054907
1665066300,0,2022-10-06 14:25:00,8.9869,9.0,8.975,8.99,20992,-0.01805401001201723,0.0022223192148254703,-0.0202763292268427
1665066360,0,2022-10-06 14:26:00,8.98,8.9857,8.98,8.98,2098,-0.017780628497874318,0.001996560583174708,-0.019777189081049026
1665066420,0,2022-10-06 14:27:00,8.99,8.99,8.97,8.975,7472,-0.017762672855763384,0.0016116129802285148,-0.0193742858359919
1665066480,0,2022-10-06 14:28:00,8.97,8.985,8.96,8.96,15170,-0.018742762619286424,0.000505218573364382,-0.019247981192650806
1665066540,0,2022-10-06 14:29:00,8.95,8.955,8.95,8.955,2825,-0.019695906877098324,-0.00035834054755801495,-0.01933756632954031
1665066600,0,2022-10-06 14:30:00,8.95,8.96,8.95,8.96,8345,-0.01981935714316485,-0.00038543265089963086,-0.01943392449226522
1665066660,0,2022-10-06 14:31:00,8.96,8.96,8.945,8.96,6717,-0.019690215817226076,-0.0002050330599686831,-0.019485182757257392
1665066720,0,2022-10-06 14:32:00,8.95,8.955,8.95,8.955,1219,-0.01976350719072606,-0.00022265954677493094,-0.01954084764395113
1665066780,0,2022-10-06 14:33:00,8.955,8.9599,8.9518,8.9518,1108,-0.019850974709099134,-0.000248101652118405,-0.01960287305698073
1665066840,0,2022-10-06 14:34:00,8.95,8.95,8.93,8.94,13921,-0.020634591998890173,-0.000825375153527555,-0.019809216845362618
1665066900,0,2022-10-06 14:35:00,8.94,8.95,8.94,8.945,10352,-0.020614524724519967,-0.0006442463033258794,-0.019970278421194088
1665066960,0,2022-10-06 14:36:00,8.95,8.95,8.935,8.9426,12149,-0.02055533213378169,-0.00046804297007008167,-0.020087289163711608
1665067020,0,2022-10-06 14:37:00,8.945,8.9455,8.94,8.94,9274,-0.020482114780540073,-0.0003158604934627718,-0.0201662542870773
1665067080,0,2022-10-06 14:38:00,8.94,8.955,8.935,8.955,8152,-0.018994755147311082,0.0009371993118129744,-0.019931954459124056
