Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665054000,0,2022-10-06 11:00:00,47.0,47.0,47.0,47.0,250.0,,,
1665056400,0,2022-10-06 11:40:00,47.0,47.0,47.0,47.0,600.0,,,
1665057600,0,2022-10-06 12:00:00,47.0,47.0,47.0,47.0,445.0,,,
1665059040,0,2022-10-06 12:24:00,47.0,47.0,47.0,47.0,701.0,,,
1665063000,0,2022-10-06 13:30:00,46.94,47.16,46.94,46.95,12751.0,,,
1665063060,0,2022-10-06 13:31:00,46.96,47.07,46.96,47.07,1558.0,,,
1665063120,0,2022-10-06 13:32:00,47.11,47.11,47.11,47.11,329.0,,,
1665063180,0,2022-10-06 13:33:00,47.14,47.17,47.08,47.08,2162.0,,,
1665063240,0,2022-10-06 13:34:00,46.95,47.04,46.93,47.04,1436.0,,,
1665063300,0,2022-10-06 13:35:00,47.04,47.055,47.04,47.055,593.0,,,
1665063360,0,2022-10-06 13:36:00,47.1,47.12,47.02,47.05,4214.0,,,
1665063420,0,2022-10-06 13:37:00,47.05,47.05,46.975,46.975,1800.0,,,
1665063480,0,2022-10-06 13:38:00,46.97,47.03,46.95,47.03,2510.0,,,
1665063540,0,2022-10-06 13:39:00,47.16,47.16,47.16,47.16,223.0,,,
1665063600,0,2022-10-06 13:40:00,47.1849,47.29,47.175,47.28,2170.0,,,
1665063660,0,2022-10-06 13:41:00,47.26,47.3,47.2295,47.2295,663.0,,,
1665063720,0,2022-10-06 13:42:00,47.28,47.3,47.28,47.3,1685.0,,,
1665063780,0,2022-10-06 13:43:00,47.32,47.37,47.32,47.3386,2456.0,,,
1665063840,0,2022-10-06 13:44:00,47.36,47.36,47.24,47.29,6203.0,,,
1665063900,0,2022-10-06 13:45:00,47.31,47.377,47.31,47.355,1068.0,,,
1665063960,0,2022-10-06 13:46:00,47.3423,47.375,47.3423,47.35,555.0,,,
1665064020,0,2022-10-06 13:47:00,47.34,47.345,47.25,47.26,2298.0,,,
1665064080,0,2022-10-06 13:48:00,47.21,47.27,47.21,47.24,962.0,,,
