Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,99.89,100.2,99.89,100.06,41300,,,
1665063060,0,2022-10-06 13:31:00,99.99,100.24,99.94,100.2,3636,,,
1665063120,0,2022-10-06 13:32:00,100.2,100.32,100.2,100.28,4525,,,
1665063180,0,2022-10-06 13:33:00,100.25,100.26,100.09,100.15,9269,,,
1665063240,0,2022-10-06 13:34:00,100.1,100.18,99.9,100.18,11758,,,
1665063300,0,2022-10-06 13:35:00,100.13,100.19,100.05,100.19,3529,,,
1665063360,0,2022-10-06 13:36:00,100.22,100.22,100.08,100.175,4727,,,
1665063420,0,2022-10-06 13:37:00,100.19,100.22,100.08,100.08,4271,,,
1665063480,0,2022-10-06 13:38:00,100.21,100.27,100.2,100.27,2703,,,
1665063540,0,2022-10-06 13:39:00,100.36,100.5,100.34,100.5,2739,,,
1665063600,0,2022-10-06 13:40:00,100.5,100.67,100.5,100.67,4443,,,
1665063660,0,2022-10-06 13:41:00,100.63,100.63,100.49,100.49,7096,,,
1665063720,0,2022-10-06 13:42:00,100.53,100.75,100.53,100.75,5236,,,
1665063780,0,2022-10-06 13:43:00,100.74,100.84,100.74,100.74,3146,,,
1665063840,0,2022-10-06 13:44:00,100.73,100.76,100.6417,100.67,7678,,,
1665063900,0,2022-10-06 13:45:00,100.71,100.82,100.65,100.82,5976,,,
1665063960,0,2022-10-06 13:46:00,100.85,100.8574,100.76,100.8,4827,,,
1665064020,0,2022-10-06 13:47:00,100.77,100.77,100.62,100.62,11639,,,
1665064080,0,2022-10-06 13:48:00,100.58,100.62,100.55,100.62,7587,,,
1665064140,0,2022-10-06 13:49:00,100.655,100.66,100.53,100.62,5995,,,
1665064200,0,2022-10-06 13:50:00,100.59,100.68,100.58,100.66,6098,,,
1665064260,0,2022-10-06 13:51:00,100.67,100.805,100.625,100.79,5765,,,
1665064320,0,2022-10-06 13:52:00,100.76,100.76,100.655,100.69,3533,,,
1665064380,0,2022-10-06 13:53:00,100.71,100.86,100.71,100.79,3743,,,
1665064440,0,2022-10-06 13:54:00,100.795,100.92,100.795,100.88,4837,,,
1665064500,0,2022-10-06 13:55:00,100.87,100.87,100.78,100.79,7524,0.15071252725726936,,
1665064560,0,2022-10-06 13:56:00,100.82,100.83,100.72,100.8,6410,0.1467699690400508,,
1665064620,0,2022-10-06 13:57:00,100.81,100.83,100.59,100.595,9022,0.1256552015588852,,
1665064680,0,2022-10-06 13:58:00,100.62,100.62,100.48,100.49,28418,0.09930425607866766,,
1665064740,0,2022-10-06 13:59:00,100.51,100.55,100.47,100.525,7720,0.08031927878130318,,
1665064800,0,2022-10-06 14:00:00,100.53,100.53,100.29,100.36,9868,0.05136729624025804,,
1665064860,0,2022-10-06 14:01:00,100.35,100.35,100.12,100.12,17084,0.008953437597114089,,
1665064920,0,2022-10-06 14:02:00,100.115,100.315,100.115,100.26,7371,-0.013210735842349663,,
1665064980,0,2022-10-06 14:03:00,100.235,100.27,100.19,100.23,4975,-0.03281844168988357,-0.08166414215944692,0.04884570046956336
1665065040,0,2022-10-06 14:04:00,100.235,100.33,100.23,100.24,7598,-0.047008884257721206,-0.07668366778182766,0.029674783524106445
1665065100,0,2022-10-06 14:05:00,100.21,100.31,100.09,100.295,5217,-0.053203574198235515,-0.06630268617787358,0.013099111979638055
1665065160,0,2022-10-06 14:06:00,100.305,100.37,100.18,100.25,8051,-0.061040398804664164,-0.059311608627441774,-0.0017287901772223904
1665065220,0,2022-10-06 14:07:00,100.29,100.35,100.22,100.35,4672,-0.058507536045539155,-0.04542299669465341,-0.013084539350885743
1665065280,0,2022-10-06 14:08:00,100.335,100.335,100.2,100.25,9656,-0.06383355484058484,-0.04059921239175927,-0.023234342448825565
1665065340,0,2022-10-06 14:09:00,100.23,100.4,100.18,100.39,8052,-0.056110822502319024,-0.026301184042794766,-0.02980963845952426
1665065400,0,2022-10-06 14:10:00,100.39,100.39,100.31,100.32,5345,-0.055004854744410636,-0.020156173027909105,-0.03484868171650153
1665065460,0,2022-10-06 14:11:00,100.325,100.34,100.16,100.27,8116,-0.057500123825874994,-0.018121153687498767,-0.039378970138376226
1665065520,0,2022-10-06 14:12:00,100.3,100.31,100.23,100.3,3432,-0.05640667226491303,-0.013622161701229436,-0.04278451056368359
1665065580,0,2022-10-06 14:13:00,100.33,100.41,100.29,100.35,5774,-0.050918564377951725,-0.0065072430514145005,-0.044411321326537224
1665065640,0,2022-10-06 14:14:00,100.39,100.42,100.31,100.37,7029,-0.044443054616053246,-2.5386631612812904e-05,-0.04441766798444043
1665065700,0,2022-10-06 14:15:00,100.4,100.47,100.38,100.47,7361,-0.03088596799786103,0.010825359989263525,-0.041711327987124555
1665065760,0,2022-10-06 14:16:00,100.47,100.59,100.47,100.56,6032,-0.012732854915242342,0.02318277845750577,-0.03591563337274811
1665065820,0,2022-10-06 14:17:00,100.56,100.56,100.49,100.55,7219,0.0008370525416694363,0.029402148731534038,-0.0285650961898646
1665065880,0,2022-10-06 14:18:00,100.56,100.68,100.52,100.52,7856,0.009066044964725961,0.030104912923672452,-0.02103886795894649
1665065940,0,2022-10-06 14:19:00,100.48,100.59,100.48,100.59,3539,0.020993990082885716,0.03362628643346577,-0.012632296350580052
1665066000,0,2022-10-06 14:20:00,100.62,100.64,100.52,100.54,8534,0.026111394490769158,0.03099495267307937,-0.004883558182310211
1665066060,0,2022-10-06 14:21:00,100.53,100.615,100.47,100.61,8408,0.03540723675345703,0.032232635948613794,0.003174600804843237
1665066120,0,2022-10-06 14:22:00,100.59,100.6,100.505,100.6,4131,0.04148908198200729,0.030651584941731244,0.010837497040276048
1665066180,0,2022-10-06 14:23:00,100.57,100.59,100.5,100.55,4717,0.041792646397752264,0.024764119485980972,0.017028526911771293
1665066240,0,2022-10-06 14:24:00,100.57,100.61,100.55,100.58,3551,0.04394737468476251,0.02153507821839297,0.02241229646636954
1665066300,0,2022-10-06 14:25:00,100.55,100.68,100.51,100.635,4558,0.049522191722346065,0.02168791620478122,0.027834275517564844
1665066360,0,2022-10-06 14:26:00,100.67,100.68,100.58,100.61,6150,0.051331268413065345,0.0187975943164004,0.032533674096664945
1665066420,0,2022-10-06 14:27:00,100.63,100.68,100.51,100.52,5686,0.04498417729139703,0.009960402555785668,0.035023774735611364
1665066480,0,2022-10-06 14:28:00,100.57,100.6,100.44,100.4625,15637,0.03491185031811028,-8.953953400087089e-05,0.03500138985211115
1665066540,0,2022-10-06 14:29:00,100.44,100.47,100.37,100.41,4868,0.02243453601917622,-0.01005348306634795,0.03248801908552417
1665066600,0,2022-10-06 14:30:00,100.41,100.52,100.4,100.435,16812,0.014397500189303969,-0.014472415116976164,0.028869915306280133
1665066660,0,2022-10-06 14:31:00,100.46,100.49,100.42,100.49,3794,0.01232406755691784,-0.013236678199489836,0.025560745756407675
1665066720,0,2022-10-06 14:32:00,100.46,100.46,100.39,100.42,4141,0.004975092502391476,-0.01646852260321296,0.021443615105604438
1665066780,0,2022-10-06 14:33:00,100.45,100.45,100.38,100.42,4000,-0.0008393476970525171,-0.017826370242125564,0.016987022545073047
1665066840,0,2022-10-06 14:34:00,100.41,100.43,100.18,100.21,9787,-0.02213739232399803,-0.03129953189525686,0.009162139571258832
1665066900,0,2022-10-06 14:35:00,100.2,100.295,100.18,100.24,5834,-0.03617845415622867,-0.03627247498199,9.402082576133192e-05
1665066960,0,2022-10-06 14:36:00,100.31,100.33,100.22,100.32,3909,-0.040385229618451035,-0.03238340035536989,-0.008001829263081142
1665067020,0,2022-10-06 14:37:00,100.3,100.35,100.28,100.32,3252,-0.043220905782661134,-0.028175261215663994,-0.01504564456699714
1665067080,0,2022-10-06 14:38:00,100.3,100.37,100.27,100.37,2063,-0.0409614394636435,-0.020732635917317086,-0.020228803546326415
1665067140,0,2022-10-06 14:39:00,100.41,100.41,100.33,100.37,3859,-0.03872440528819254,-0.014796481393492898,-0.023927923894699644
1665067200,0,2022-10-06 14:40:00,100.36,100.41,100.35,100.36,3614,-0.03732816021867791,-0.010720189059182612,-0.026607971159495297
1665067260,0,2022-10-06 14:41:00,100.34,100.4,100.31,100.31,3772,-0.03979744786828121,-0.010551581367028731,-0.02924586650125248
1665067320,0,2022-10-06 14:42:00,100.31,100.37,100.29,100.35,3232,-0.03808765958385152,-0.007073434466079227,-0.03101422511777229
1665067380,0,2022-10-06 14:43:00,100.3,100.42,100.3,100.37,3851,-0.034718592870021325,-0.002963494201799227,-0.0317550986682221
1665067440,0,2022-10-06 14:44:00,100.41,100.41,100.26,100.3,27317,-0.03726740279087437,-0.0044098432981218155,-0.032857559492752555
1665067500,0,2022-10-06 14:45:00,100.34,100.34,100.125,100.125,6844,-0.0527997478537543,-0.015953750688801394,-0.036845997164952904
1665067560,0,2022-10-06 14:46:00,100.13,100.16,100.08,100.16,14220,-0.061575234750833374,-0.019783390068704373,-0.041791844682129
1665067620,0,2022-10-06 14:47:00,100.165,100.17,100.12,100.14,10555,-0.06934434574141335,-0.022042000847427475,-0.047302344893985875
