Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057840,0,2022-10-06 12:04:00,242.7,242.7,242.7,242.7,101.0,,,
1665063000,0,2022-10-06 13:30:00,243.21,244.67,243.065,243.25,14200.0,,,
1665063060,0,2022-10-06 13:31:00,243.37,243.44,243.37,243.44,820.0,,,
1665063120,0,2022-10-06 13:32:00,243.47,244.33,243.47,243.93,1835.0,,,
1665063180,0,2022-10-06 13:33:00,243.83,243.83,243.21,243.21,1835.0,,,
1665063240,0,2022-10-06 13:34:00,243.1,243.2,242.73,242.73,4027.0,,,
1665063300,0,2022-10-06 13:35:00,243.04,243.28,242.81,242.98,6255.0,,,
1665063360,0,2022-10-06 13:36:00,242.84,242.97,242.55,242.55,1854.0,,,
1665063420,0,2022-10-06 13:37:00,242.525,242.68,242.21,242.67,4406.0,,,
1665063480,0,2022-10-06 13:38:00,242.71,242.8,242.36,242.575,2228.0,,,
1665063540,0,2022-10-06 13:39:00,242.76,242.89,242.6,242.74,733.0,,,
1665063600,0,2022-10-06 13:40:00,242.8016,243.045,242.8016,243.045,830.0,,,
1665063660,0,2022-10-06 13:41:00,243.05,243.05,242.72,242.9,1547.0,,,
1665063720,0,2022-10-06 13:42:00,242.445,242.72,242.445,242.54,1965.0,,,
1665063780,0,2022-10-06 13:43:00,242.81,242.81,242.69,242.78,1836.0,,,
1665063840,0,2022-10-06 13:44:00,242.88,243.15,242.845,243.15,2646.0,,,
1665063900,0,2022-10-06 13:45:00,243.185,243.29,243.1,243.29,975.0,,,
1665063960,0,2022-10-06 13:46:00,243.48,243.93,243.48,243.93,2233.0,,,
1665064020,0,2022-10-06 13:47:00,243.69,243.72,243.47,243.47,1313.0,,,
1665064080,0,2022-10-06 13:48:00,243.56,243.56,243.375,243.52,1397.0,,,
1665064140,0,2022-10-06 13:49:00,243.6491,243.6491,243.4364,243.585,1179.0,,,
1665064200,0,2022-10-06 13:50:00,243.76,243.82,243.57,243.57,2752.0,,,
1665064260,0,2022-10-06 13:51:00,243.7,243.79,243.67,243.79,1106.0,,,
1665064320,0,2022-10-06 13:52:00,243.7525,243.7525,243.44,243.53,1407.0,,,
1665064380,0,2022-10-06 13:53:00,243.65,243.65,243.65,243.65,487.0,,,
1665064440,0,2022-10-06 13:54:00,243.725,243.81,243.725,243.81,876.0,0.2328782875848674,,
1665064500,0,2022-10-06 13:55:00,243.73,243.73,243.545,243.545,1644.0,0.2192758002884716,,
1665064560,0,2022-10-06 13:56:00,243.48,243.67,243.48,243.65,1430.0,0.21449577975380407,,
1665064620,0,2022-10-06 13:57:00,243.77,243.77,243.35,243.35,1515.0,0.18437472913831243,,
1665064680,0,2022-10-06 13:58:00,243.405,243.615,243.4,243.615,1531.0,0.1798140800334238,,
1665064740,0,2022-10-06 13:59:00,243.61,243.61,243.34,243.37,1555.0,0.1546475990534475,,
1665064800,0,2022-10-06 14:00:00,243.35,243.35,242.899,243.02,3401.0,0.10524767692891146,,
1665064860,0,2022-10-06 14:01:00,243.03,243.16,242.8,242.8,6260.0,0.04779477296321488,,
1665064920,0,2022-10-06 14:02:00,242.8,242.8,242.45,242.635,12723.0,-0.0109252489240248,-0.13202187461375647,0.12109662568973167
1665064980,0,2022-10-06 14:03:00,242.565,242.565,242.32,242.54,2468.0,-0.06438480739495844,-0.14838514646775208,0.08400033907279365
1665065040,0,2022-10-06 14:04:00,242.65,243.04,242.65,243.01,2861.0,-0.0680424693605346,-0.1216342467466626,0.053591777386128005
1665065100,0,2022-10-06 14:05:00,242.831,242.86,242.69,242.75,3211.0,-0.09087348691920738,-0.11557221144426831,0.02469872452506093
1665065160,0,2022-10-06 14:06:00,242.915,242.915,242.77,242.825,929.0,-0.10174253501310204,-0.10115300763053038,-0.0005895273825716647
1665065220,0,2022-10-06 14:07:00,242.94,242.94,242.75,242.76,1320.0,-0.11428389708080999,-0.09095549575859066,-0.023328401322219333
1665065280,0,2022-10-06 14:08:00,242.575,242.575,242.449,242.449,238.0,-0.14761648676829964,-0.09943046835686424,-0.0481860184114354
1665065340,0,2022-10-06 14:09:00,242.45,242.545,242.415,242.545,3537.0,-0.16439140476538228,-0.0929643090831575,-0.07142709568222477
1665065400,0,2022-10-06 14:10:00,242.54,242.62,242.515,242.57,2754.0,-0.17366643846946772,-0.08179147422979435,-0.09187496423967337
1665065460,0,2022-10-06 14:11:00,242.44,242.45,241.99,242.34,5839.0,-0.19730167640324225,-0.0843413697308551,-0.11296030667238716
1665065520,0,2022-10-06 14:12:00,242.35,242.395,242.34,242.395,479.0,-0.2091833964208547,-0.07697847179877404,-0.13220492462208067
1665065580,0,2022-10-06 14:13:00,242.415,242.465,242.385,242.385,602.0,-0.21690630074894557,-0.0677611009014919,-0.14914519984745367
1665065640,0,2022-10-06 14:14:00,242.251,242.39,242.205,242.25,1974.0,-0.2312543733620771,-0.06568733881169875,-0.16556703455037836
1665065700,0,2022-10-06 14:15:00,242.49,242.7827,242.32,242.7827,2363.0,-0.19736577642524367,-0.025438993499892232,-0.17192678292535143
1665065760,0,2022-10-06 14:16:00,242.86,243.045,242.78,243.045,2455.0,-0.14764148222772633,0.019428240558100107,-0.16706972278582644
1665065820,0,2022-10-06 14:17:00,242.98,242.98,242.77,242.96,3000.0,-0.11378180464018328,0.04263033451651452,-0.1564121391566978
1665065880,0,2022-10-06 14:18:00,243.06,243.145,242.89,243.01,4066.0,-0.08196830448309811,0.05955506773887975,-0.14152337222197786
1665065940,0,2022-10-06 14:19:00,242.995,243.13,242.995,243.13,1104.0,-0.046536436217820665,0.07598954880332577,-0.12252598502114644
1665066000,0,2022-10-06 14:20:00,243.17,243.31,243.04,243.265,2231.0,-0.007476864941935446,0.0920392960633688,-0.09951616100530425
1665066060,0,2022-10-06 14:21:00,243.24,243.49,243.24,243.49,1103.0,0.04115928765250487,0.11254035892624731,-0.07138107127374244
1665066120,0,2022-10-06 14:22:00,243.36,243.36,243.19,243.215,1469.0,0.05685816176318781,0.1025913864295442,-0.04573322466635639
1665066180,0,2022-10-06 14:23:00,243.16,243.17,242.92,242.99,3085.0,0.050561175248645895,0.07703551993200183,-0.026474344683355935
1665066240,0,2022-10-06 14:24:00,242.99,243.115,242.99,243.115,1535.0,0.05502295304776794,0.0651978381848991,-0.010174885137131159
1665066300,0,2022-10-06 14:25:00,243.185,243.33,243.185,243.33,2507.0,0.07504260285568876,0.06817399039425592,0.006868612461432826
1665066360,0,2022-10-06 14:26:00,243.43,243.43,243.08,243.08,3513.0,0.06992930737348502,0.05044855592964175,0.019480751443843265
1665066420,0,2022-10-06 14:27:00,243.134,243.18,243.01,243.01,1364.0,0.059542203421642625,0.032049161582239485,0.02749304183940314
1665066480,0,2022-10-06 14:28:00,243.09,243.09,242.85,242.85,1912.0,0.037962082622641447,0.008375232626590644,0.029586849996050803
1665066540,0,2022-10-06 14:29:00,242.72,242.72,242.48,242.48,1351.0,-0.008893705269684915,-0.030784444212588576,0.02189073894290366
1665066600,0,2022-10-06 14:30:00,242.47,242.62,242.47,242.58,2103.0,-0.037525519655190465,-0.0475330068784753,0.010007487223284837
1665066660,0,2022-10-06 14:31:00,242.48,242.49,242.23,242.49,2086.0,-0.06670969879309041,-0.0613737488131002,-0.005335949979990212
1665066720,0,2022-10-06 14:32:00,242.19,242.19,242.19,242.19,318.0,-0.11274619585216783,-0.0859281966977421,-0.026817999154425738
1665066780,0,2022-10-06 14:33:00,242.235,242.235,242.14,242.14,348.0,-0.15151842350982747,-0.09976033948432138,-0.05175808402550609
1665066840,0,2022-10-06 14:34:00,242.09,242.17,242.075,242.17,3073.0,-0.17777565687686092,-0.10081405828108386,-0.07696159859577706
1665066900,0,2022-10-06 14:35:00,242.16,242.25,242.07,242.21,1017.0,-0.19313074675841335,-0.09293531853010903,-0.10019542822830432
1665066960,0,2022-10-06 14:36:00,242.185,242.3,242.185,242.2884,1478.0,-0.19670603658858,-0.07720848668822053,-0.11949754990035946
1665067020,0,2022-10-06 14:37:00,242.33,242.33,242.22,242.225,2133.0,-0.20232307521234816,-0.06626042024959095,-0.1360626549627572
1665067080,0,2022-10-06 14:38:00,242.05,242.14,241.985,242.14,1556.0,-0.2111988396587492,-0.060108947756793596,-0.1510898919019556
1665067140,0,2022-10-06 14:39:00,242.145,242.145,242.125,242.125,478.0,-0.216942542975346,-0.052682120858712295,-0.1642604221166337
1665067200,0,2022-10-06 14:40:00,242.06,242.06,241.98,242.005,1056.0,-0.2285429653119877,-0.051426034556283196,-0.1771169307557045
1665067260,0,2022-10-06 14:41:00,241.93,242.1,241.93,242.1,1283.0,-0.22744878947531788,-0.04026548697569071,-0.18718330249962717
1665067320,0,2022-10-06 14:42:00,242.14,242.26,242.03,242.21,1563.0,-0.21522459143264427,-0.02243303114641365,-0.19279156028623062
1665067380,0,2022-10-06 14:43:00,242.14,242.285,242.07,242.07,1587.0,-0.21436261756522867,-0.01725684582319842,-0.19710577174203026
1665067440,0,2022-10-06 14:44:00,242.15,242.15,241.74,241.765,1866.0,-0.23557488741192856,-0.030775292535918625,-0.20479959487600993
1665067500,0,2022-10-06 14:45:00,241.815,241.815,241.815,241.815,622.0,-0.24552096905921417,-0.03257709934656339,-0.21294386971265078
1665067560,0,2022-10-06 14:46:00,241.795,241.795,241.795,241.795,204.0,-0.25211096500441954,-0.03133367623341499,-0.22077728877100455
1665067620,0,2022-10-06 14:47:00,241.87,242.11,241.835,242.11,1635.0,-0.2292728026822033,-0.006796411128958985,-0.2224763915532443
1665067680,0,2022-10-06 14:48:00,242.175,242.235,242.175,242.2,920.0,-0.2015873729120301,0.016711214912971395,-0.2182985878250015
1665067740,0,2022-10-06 14:49:00,242.63,242.875,242.63,242.855,1386.0,-0.12534850488228244,0.07436006635417527,-0.19970857123645772
1665067800,0,2022-10-06 14:50:00,242.85,242.92,242.81,242.875,2562.0,-0.06259328343583093,0.10969223024050143,-0.17228551367633235
1665067860,0,2022-10-06 14:51:00,242.855,242.925,242.855,242.925,511.0,-0.008724169385914138,0.13084907543233457,-0.1395732448182487
1665067920,0,2022-10-06 14:52:00,242.965,243.19,242.95,243.1,2344.0,0.04754051164334783,0.14969100516927725,-0.1021504935259294
1665067980,0,2022-10-06 14:53:00,243.23,243.34,243.23,243.27,1412.0,0.1046420080435837,0.16543400125561047,-0.06079199321202679
1665068040,0,2022-10-06 14:54:00,243.34,243.485,243.34,243.485,1372.0,0.16533814330821883,0.18090410921619648,-0.015565965907977666
1665068100,0,2022-10-06 14:55:00,243.48,243.48,242.91,242.93,5183.0,0.16673439579977867,0.14584028936620508,0.020894106433573596
1665068160,0,2022-10-06 14:56:00,242.945,242.945,242.945,242.945,531.0,0.167124799936488,0.11698455480233151,0.05014024513415648
1665068220,0,2022-10-06 14:57:00,242.95,243.27,242.95,243.27,8277.0,0.1914520419246344,0.11304943743238233,0.07840260449225206
1665068280,0,2022-10-06 14:58:00,243.235,243.42,243.235,243.4,1451.0,0.2187004276199218,0.1122382585021358,0.10646216911778601
1665068340,0,2022-10-06 14:59:00,243.535,243.535,243.535,243.535,377.0,0.24832579615474515,0.11349090162956729,0.13483489452517786
1665068400,0,2022-10-06 15:00:00,243.655,243.655,243.46,243.555,4328.0,0.27030207297087827,0.10837374275656031,0.16192833021431796
1665068460,0,2022-10-06 15:01:00,243.545,243.545,243.34,243.49,7261.0,0.27925440297815385,0.09386085821106871,0.18539354476708514
1665068520,0,2022-10-06 15:02:00,243.37,243.42,243.18,243.265,2206.0,0.2651372324370982,0.06379495013601044,0.20134228230108775
1665068580,0,2022-10-06 15:03:00,243.25,243.39,243.245,243.39,721.0,0.26102677423614296,0.04774759354804414,0.2132791806880988
1665068640,0,2022-10-06 15:04:00,243.26,243.265,243.17,243.2,1204.0,0.23967497052615272,0.021116631870443103,0.21855833865570962
1665068700,0,2022-10-06 15:05:00,243.37,243.37,243.37,243.37,530.0,0.23377626425164522,0.012174340476748452,0.22160192377489676
1665068760,0,2022-10-06 15:06:00,243.38,243.4925,243.38,243.45,1325.0,0.23287242014194476,0.009016397093638384,0.22385602304830637
1665068820,0,2022-10-06 15:07:00,243.41,243.41,243.29,243.35,1763.0,0.22153325543899882,-0.0018582140874460473,0.22339146952644487
1665068880,0,2022-10-06 15:08:00,243.245,243.245,243.225,243.225,606.0,0.20015318901434398,-0.018590624409680734,0.2187438134240247
1665068940,0,2022-10-06 15:09:00,243.16,243.27,243.16,243.16,1461.0,0.17593629151338064,-0.03424601752851528,0.21018230904189592
1665069000,0,2022-10-06 15:10:00,243.275,243.275,243.1,243.145,2252.0,0.15376138559079777,-0.045136738760878536,0.1988981243516763
1665069120,0,2022-10-06 15:12:00,243.285,243.42,243.285,243.31,1118.0,0.14779801045952468,-0.04088009111372132,0.188678101573246
1665069180,0,2022-10-06 15:13:00,243.25,243.284,243.25,243.25,723.0,0.13665521785858914,-0.0416183069717255,0.17827352483031464
1665069240,0,2022-10-06 15:14:00,243.195,243.195,242.94,242.94,2148.0,0.10163844054602578,-0.061308067427431084,0.16294650797345686
1665069300,0,2022-10-06 15:15:00,242.9,243.02,242.89,243.01,1163.0,0.07862941626359543,-0.06745367336788916,0.1460830896314846
1665069360,0,2022-10-06 15:16:00,242.965,242.965,242.965,242.965,251.0,0.0561165976233724,-0.07197319360648974,0.12808979122986214
1665069420,0,2022-10-06 15:17:00,242.945,243.52,242.945,243.44,1937.0,0.07573058190669713,-0.04188736745853203,0.11761794936522915
1665069480,0,2022-10-06 15:18:00,243.36,243.545,243.36,243.545,895.0,0.09861070541177241,-0.015205795162765393,0.11381650057453781
1665069540,0,2022-10-06 15:19:00,243.61,243.76,243.61,243.61,3506.0,0.12059814456350182,0.005425315191171204,0.11517282937233062
1665069600,0,2022-10-06 15:20:00,243.54,243.54,243.37,243.37,1968.0,0.1173051337044626,0.0017058434657055838,0.11559929023875702
1665069660,0,2022-10-06 15:21:00,243.385,243.44,243.385,243.44,1390.0,0.11897237438518005,0.002698467317138409,0.11627390706804164
1665069720,0,2022-10-06 15:22:00,243.4,243.41,243.25,243.25,1497.0,0.1037661113927868,-0.010006236540203883,0.11377234793299068
1665069840,0,2022-10-06 15:24:00,243.12,243.27,243.12,243.27,2015.0,0.09226529438853959,-0.017205642835560878,0.10947093722410046
1665069900,0,2022-10-06 15:25:00,243.08,243.1125,242.89,242.89,1149.0,0.05188983611583353,-0.04606488088661355,0.09795471700244708
