Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665059520,0,2022-10-06 12:32:00,58.42,58.92,58.41,58.92,2655.0,,,
1665059880,0,2022-10-06 12:38:00,59.0,59.0,59.0,59.0,150.0,,,
1665060720,0,2022-10-06 12:52:00,58.54,58.54,58.54,58.54,280.0,,,
1665061080,0,2022-10-06 12:58:00,58.79,58.79,58.79,58.79,250.0,,,
1665061200,0,2022-10-06 13:00:00,58.79,58.79,58.79,58.79,150.0,,,
1665061860,0,2022-10-06 13:11:00,58.67,58.76,58.67,58.76,232.0,,,
1665061920,0,2022-10-06 13:12:00,58.69,58.69,58.69,58.69,183.0,,,
1665062640,0,2022-10-06 13:24:00,58.82,58.82,58.82,58.82,369.0,,,
1665063000,0,2022-10-06 13:30:00,58.67,58.67,58.4,58.41,41137.0,,,
1665063060,0,2022-10-06 13:31:00,58.35,58.36,58.3,58.3425,3250.0,,,
1665063120,0,2022-10-06 13:32:00,58.31,58.3225,58.205,58.205,5557.0,,,
1665063180,0,2022-10-06 13:33:00,58.2,58.21,58.0,58.02,3707.0,,,
1665063240,0,2022-10-06 13:34:00,57.97,58.03,57.95,58.03,3350.0,,,
1665063300,0,2022-10-06 13:35:00,58.03,58.03,57.84,57.89,5647.0,,,
1665063360,0,2022-10-06 13:36:00,57.88,57.88,57.66,57.66,6613.0,,,
1665063420,0,2022-10-06 13:37:00,57.65,57.685,57.61,57.61,4266.0,,,
1665063480,0,2022-10-06 13:38:00,57.64,57.85,57.64,57.85,7860.0,,,
1665063540,0,2022-10-06 13:39:00,57.84,57.93,57.84,57.905,3267.0,,,
1665063600,0,2022-10-06 13:40:00,57.925,58.06,57.9166,58.06,5653.0,,,
1665063660,0,2022-10-06 13:41:00,58.11,58.11,58.03,58.07,2114.0,,,
1665063720,0,2022-10-06 13:42:00,58.11,58.16,58.1,58.14,4497.0,,,
1665063780,0,2022-10-06 13:43:00,58.15,58.18,58.09,58.11,2525.0,,,
1665063840,0,2022-10-06 13:44:00,58.06,58.07,58.0,58.065,5896.0,,,
1665063900,0,2022-10-06 13:45:00,58.04,58.07,58.03,58.05,4086.0,,,
1665063960,0,2022-10-06 13:46:00,58.035,58.115,58.03,58.075,3914.0,,,
1665064020,0,2022-10-06 13:47:00,58.08,58.1,57.94,57.94,8764.0,-0.1688638787208916,,
1665064080,0,2022-10-06 13:48:00,57.9,57.94,57.88,57.88,4447.0,-0.1704771456266485,,
1665064140,0,2022-10-06 13:49:00,57.89,57.91,57.81,57.81,5080.0,-0.1753823872693161,,
1665064200,0,2022-10-06 13:50:00,57.79,57.81,57.72,57.74,4060.0,-0.1828109112085059,,
1665064260,0,2022-10-06 13:51:00,57.75,57.78,57.72,57.78,3994.0,-0.18335678140349643,,
1665064320,0,2022-10-06 13:52:00,57.77,57.77,57.54,57.56,6392.0,-0.19924477906165095,,
1665064380,0,2022-10-06 13:53:00,57.565,57.63,57.56,57.59,8598.0,-0.20702888230878358,,
1665064440,0,2022-10-06 13:54:00,57.59,57.59,57.45,57.45,10450.0,-0.2219363263649825,,
1665064500,0,2022-10-06 13:55:00,57.42,57.42,57.36,57.39,3259.0,-0.23587308365841864,-0.034608933464613356,-0.20126415019380528
1665064560,0,2022-10-06 13:56:00,57.345,57.39,57.345,57.385,3454.0,-0.24450304354747487,-0.03459111468293566,-0.20991192886453922
1665064620,0,2022-10-06 13:57:00,57.4,57.4,57.26,57.28,3924.0,-0.25685411703836536,-0.037553750539060904,-0.21930036649930446
1665064680,0,2022-10-06 13:58:00,57.275,57.37,57.27,57.28,3984.0,-0.26360377157352843,-0.03544272405937918,-0.22816104751414926
1665064740,0,2022-10-06 13:59:00,57.27,57.31,57.26,57.27,4786.0,-0.26668565166148994,-0.030819683317872548,-0.2358659683436174
1665064800,0,2022-10-06 14:00:00,57.21,57.21,57.07,57.09,15718.0,-0.28042005171146656,-0.03564326669427931,-0.24477678501718725
1665064860,0,2022-10-06 14:01:00,57.12,57.18,57.095,57.11,4768.0,-0.2863895098507854,-0.03329017986687849,-0.2530993299839069
1665064920,0,2022-10-06 14:02:00,57.12,57.2,57.12,57.2,3498.0,-0.28062325044597003,-0.02201913636965047,-0.25860411407631956
1665064980,0,2022-10-06 14:03:00,57.23,57.26,57.19,57.19,5206.0,-0.2737052608787067,-0.012080917441909755,-0.26162434343679697
1665065040,0,2022-10-06 14:04:00,57.2,57.22,57.19,57.2,2131.0,-0.2643683145125806,-0.0021951768606268685,-0.2621731376519537
1665065100,0,2022-10-06 14:05:00,57.24,57.315,57.24,57.315,5956.0,-0.24486650964438184,0.013845302406057525,-0.25871181205043936
1665065160,0,2022-10-06 14:06:00,57.3,57.32,57.17,57.17,6201.0,-0.23836376782863056,0.016278435377447054,-0.2546422032060776
1665065220,0,2022-10-06 14:07:00,57.195,57.205,57.1,57.1,3530.0,-0.2361366764592603,0.01480442139745386,-0.25094109785671415
1665065280,0,2022-10-06 14:08:00,57.1,57.1,56.98,56.98,2483.0,-0.24127343762047104,0.0077341281889944935,-0.24900756580946554
1665065340,0,2022-10-06 14:09:00,56.97,57.03,56.96,57.0,5464.0,-0.24095296915566422,0.006443677323041075,-0.2473966464787053
