"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","261.19","261.21","261.19","261.21","4135"
"1665063060","0","2022-10-06 13:31:00","261.21","261.21","261.14","261.14","436"
"1665063240","0","2022-10-06 13:34:00","261.485","261.485","261.485","261.485","143"
"1665063300","0","2022-10-06 13:35:00","261.2","261.2","261.2","261.2","108"
"1665063360","0","2022-10-06 13:36:00","261.475","261.475","260.935","261.105","1382"
"1665063480","0","2022-10-06 13:38:00","261.01","261.37","261.01","261.245","1364"
"1665063540","0","2022-10-06 13:39:00","261.245","261.535","261.245","261.535","1053"
"1665063600","0","2022-10-06 13:40:00","261.6151","261.85","261.6151","261.85","240"
"1665063660","0","2022-10-06 13:41:00","261.86","261.86","261.86","261.86","210"
"1665063720","0","2022-10-06 13:42:00","261.97","261.97","261.97","261.97","538"
"1665063780","0","2022-10-06 13:43:00","262.52","262.52","262.52","262.52","972"
"1665063840","0","2022-10-06 13:44:00","262.47","262.55","261.93","262","1474"
"1665063900","0","2022-10-06 13:45:00","261.91","262.29","261.91","262","1447"
"1665063960","0","2022-10-06 13:46:00","262.01","262.01","262.01","262.01","257"
"1665064020","0","2022-10-06 13:47:00","261.99","262.22","261.77","262","807"
"1665064080","0","2022-10-06 13:48:00","261.955","262.12","261.83","262.12","820"
"1665064140","0","2022-10-06 13:49:00","261.68","261.92","261.665","261.74","2401"
"1665064200","0","2022-10-06 13:50:00","261.71","261.86","261.71","261.86","846"
"1665064260","0","2022-10-06 13:51:00","262.035","262.325","262.035","262.325","523"
"1665064320","0","2022-10-06 13:52:00","262.325","262.325","261.9","261.9","652"
"1665064440","0","2022-10-06 13:54:00","262.29","262.34","262.29","262.34","420"
"1665064500","0","2022-10-06 13:55:00","261.86","262.05","261.69","261.69","1828"
"1665064620","0","2022-10-06 13:57:00","260.99","261.18","260.785","260.785","909"
"1665064680","0","2022-10-06 13:58:00","260.52","260.52","260.26","260.26","521"
"1665064740","0","2022-10-06 13:59:00","260.27","260.275","260.14","260.275","1706"
"1665064800","0","2022-10-06 14:00:00","260.15","260.32","259.965","259.965","1697"
"1665064860","0","2022-10-06 14:01:00","259.77","260.16","259.575","259.575","2733"
"1665064920","0","2022-10-06 14:02:00","259.35","259.37","259.22","259.28","978"
"1665064980","0","2022-10-06 14:03:00","259.28","259.5","259.03","259.03","2074"
"1665065040","0","2022-10-06 14:04:00","259.19","259.33","259.01","259.01","2209"
"1665065100","0","2022-10-06 14:05:00","258.95","258.95","258.47","258.78","3878"
"1665065160","0","2022-10-06 14:06:00","258.94","259.08","258.9","259","4365"
"1665065220","0","2022-10-06 14:07:00","259","259.04","258.925","259.04","2340"
"1665065280","0","2022-10-06 14:08:00","259.04","259.04","258.37","258.37","2234"
"1665065340","0","2022-10-06 14:09:00","258.355","258.82","258.355","258.815","2241"
"1665065400","0","2022-10-06 14:10:00","258.815","258.815","258.54","258.655","960"
"1665065460","0","2022-10-06 14:11:00","258.51","258.51","257.81","258.08","3619"
"1665065520","0","2022-10-06 14:12:00","258.33","258.33","258.265","258.265","307"
"1665065580","0","2022-10-06 14:13:00","258.15","258.41","257.76","258.015","3371"
"1665065640","0","2022-10-06 14:14:00","257.78","257.78","257.725","257.725","481"
"1665065700","0","2022-10-06 14:15:00","257.53","257.93","257.525","257.76","7255"
"1665065760","0","2022-10-06 14:16:00","257.64","257.92","257.63","257.76","4550"
"1665065820","0","2022-10-06 14:17:00","257.86","258.18","257.45","257.65","9126"
"1665065880","0","2022-10-06 14:18:00","257.77","258.3","257.57","257.57","5981"
"1665065940","0","2022-10-06 14:19:00","257.3","257.5","257.24","257.48","2683"
"1665066000","0","2022-10-06 14:20:00","257.455","257.55","257.25","257.25","1515"
"1665066060","0","2022-10-06 14:21:00","257.215","257.215","257.215","257.215","263"
"1665066120","0","2022-10-06 14:22:00","257.19","257.61","256.865","257.61","5754"
"1665066180","0","2022-10-06 14:23:00","257.43","257.455","256.96","257.14","4326"
"1665066240","0","2022-10-06 14:24:00","257.12","257.12","256.97","256.97","1203"
"1665066300","0","2022-10-06 14:25:00","257.055","257.4","257.055","257.4","2410"
"1665066360","0","2022-10-06 14:26:00","257.44","257.44","257","257.175","807"
"1665066420","0","2022-10-06 14:27:00","257.21","257.28","256.78","256.82","1655"
"1665066480","0","2022-10-06 14:28:00","256.815","257","256.36","256.43","2023"
"1665066540","0","2022-10-06 14:29:00","256.2","256.22","256.12","256.14","2737"
"1665066600","0","2022-10-06 14:30:00","256.32","256.32","256.3","256.305","1124"
"1665066660","0","2022-10-06 14:31:00","256.255","256.45","256.16","256.44","2667"
"1665066720","0","2022-10-06 14:32:00","256.64","256.64","256.525","256.525","1133"
"1665066780","0","2022-10-06 14:33:00","256.56","256.785","256.545","256.655","2865"
"1665066840","0","2022-10-06 14:34:00","256.64","256.68","256.04","256.04","2068"
"1665066900","0","2022-10-06 14:35:00","256.09","256.48","256.06","256.48","3360"
"1665066960","0","2022-10-06 14:36:00","256.335","256.48","255.845","255.845","5523"
"1665067020","0","2022-10-06 14:37:00","255.97","255.97","255.97","255.97","1495"
"1665067080","0","2022-10-06 14:38:00","255.93","255.93","255.87","255.87","724"
"1665067140","0","2022-10-06 14:39:00","255.875","256.07","255.825","255.825","2364"
"1665067200","0","2022-10-06 14:40:00","255.835","255.87","255.815","255.87","2134"
"1665067260","0","2022-10-06 14:41:00","255.84","256.29","255.84","256.21","6732"
"1665067320","0","2022-10-06 14:42:00","256.225","256.365","256.07","256.18","4531"
