"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","61.82","61.95","61.81","61.95","14296"
"1665063060","0","2022-10-06 13:31:00","61.96","62.15","61.9","62.1","3479"
"1665063120","0","2022-10-06 13:32:00","62.1","62.18","62.1","62.145","3769"
"1665063180","0","2022-10-06 13:33:00","62.1","62.14","62.07","62.125","1587"
"1665063240","0","2022-10-06 13:34:00","62.1","62.1","61.92","62","6332"
"1665063300","0","2022-10-06 13:35:00","61.96","61.975","61.85","61.87","2409"
"1665063360","0","2022-10-06 13:36:00","61.88","61.88","61.84","61.84","1073"
"1665063420","0","2022-10-06 13:37:00","61.81","61.83","61.7","61.7","1239"
"1665063480","0","2022-10-06 13:38:00","61.66","61.77","61.66","61.745","3430"
"1665063540","0","2022-10-06 13:39:00","61.77","61.845","61.77","61.845","2547"
"1665063600","0","2022-10-06 13:40:00","61.865","61.88","61.865","61.88","489"
"1665063660","0","2022-10-06 13:41:00","62.04","62.07","62.02","62.07","1434"
"1665063720","0","2022-10-06 13:42:00","62.03","62.07","62.01","62.045","3089"
"1665063780","0","2022-10-06 13:43:00","62.08","62.1","62.0722","62.0722","1192"
"1665063840","0","2022-10-06 13:44:00","62.04","62.06","61.96","61.975","9665"
"1665063900","0","2022-10-06 13:45:00","62.01","62.02","61.95","61.975","2231"
"1665063960","0","2022-10-06 13:46:00","61.975","62.06","61.96","62.04","2007"
"1665064020","0","2022-10-06 13:47:00","62.04","62.12","62.03","62.075","3718"
"1665064080","0","2022-10-06 13:48:00","62","62.01","61.94","62.01","1753"
"1665064140","0","2022-10-06 13:49:00","61.94","61.95","61.9","61.95","1536"
"1665064200","0","2022-10-06 13:50:00","62","62.01","62","62.01","1082"
"1665064260","0","2022-10-06 13:51:00","62.0364","62.12","62.0364","62.09","3636"
"1665064320","0","2022-10-06 13:52:00","62.07","62.07","61.98","61.99","5162"
"1665064380","0","2022-10-06 13:53:00","62","62.06","61.99","62.025","1996"
"1665064440","0","2022-10-06 13:54:00","62.03","62.13","62.03","62.12","2683"
"1665064500","0","2022-10-06 13:55:00","62.1","62.1","61.96","61.96","1884"
"1665064560","0","2022-10-06 13:56:00","61.97","61.97","61.93","61.96","1738"
"1665064620","0","2022-10-06 13:57:00","61.95","61.95","61.79","61.82","1392"
"1665064680","0","2022-10-06 13:58:00","61.76","61.8","61.76","61.77","1293"
"1665064740","0","2022-10-06 13:59:00","61.79","61.79","61.76","61.79","1448"
"1665064800","0","2022-10-06 14:00:00","61.76","61.76","61.62","61.64","2344"
"1665064860","0","2022-10-06 14:01:00","61.63","61.69","61.59","61.59","4735"
"1665064920","0","2022-10-06 14:02:00","61.62","61.65","61.62","61.65","1010"
"1665064980","0","2022-10-06 14:03:00","61.655","61.68","61.63","61.67","2843"
"1665065040","0","2022-10-06 14:04:00","61.7","61.72","61.69","61.69","2435"
"1665065100","0","2022-10-06 14:05:00","61.67","61.67","61.615","61.65","3414"
"1665065160","0","2022-10-06 14:06:00","61.68","61.68","61.63","61.64","809"
"1665065220","0","2022-10-06 14:07:00","61.67","61.69","61.66","61.69","1210"
"1665065280","0","2022-10-06 14:08:00","61.69","61.69","61.63","61.63","2143"
"1665065340","0","2022-10-06 14:09:00","61.62","61.7","61.62","61.7","1028"
"1665065400","0","2022-10-06 14:10:00","61.67","61.67","61.64","61.665","1588"
"1665065460","0","2022-10-06 14:11:00","61.6","61.615","61.53","61.615","2464"
"1665065520","0","2022-10-06 14:12:00","61.58","61.61","61.58","61.58","820"
"1665065580","0","2022-10-06 14:13:00","61.64","61.66","61.62","61.65","1458"
"1665065640","0","2022-10-06 14:14:00","61.65","61.68","61.63","61.65","1953"
"1665065700","0","2022-10-06 14:15:00","61.678","61.7","61.678","61.7","742"
"1665065760","0","2022-10-06 14:16:00","61.73","61.74","61.695","61.73","1204"
"1665065820","0","2022-10-06 14:17:00","61.71","61.76","61.69","61.74","877"
"1665065880","0","2022-10-06 14:18:00","61.77","61.8","61.72","61.72","2874"
"1665065940","0","2022-10-06 14:19:00","61.73","61.73","61.7","61.7","1313"
"1665066000","0","2022-10-06 14:20:00","61.71","61.71","61.655","61.69","1219"
"1665066060","0","2022-10-06 14:21:00","61.72","61.78","61.65","61.77","54096"
"1665066120","0","2022-10-06 14:22:00","61.75","61.795","61.72","61.72","9045"
"1665066180","0","2022-10-06 14:23:00","61.72","61.72","61.68","61.7","8216"
"1665066240","0","2022-10-06 14:24:00","61.71","61.71","61.685","61.69","7951"
"1665066300","0","2022-10-06 14:25:00","61.71","61.74","61.68","61.71","11173"
"1665066360","0","2022-10-06 14:26:00","61.765","61.78","61.73","61.77","2379"
"1665066420","0","2022-10-06 14:27:00","61.8","61.83","61.69","61.7","17055"
"1665066480","0","2022-10-06 14:28:00","61.7","61.72","61.58","61.58","21529"
"1665066540","0","2022-10-06 14:29:00","61.58","61.62","61.58","61.62","925"
"1665066600","0","2022-10-06 14:30:00","61.615","61.675","61.59","61.59","7647"
"1665066660","0","2022-10-06 14:31:00","61.6","61.66","61.56","61.66","2272"
"1665066720","0","2022-10-06 14:32:00","61.67","61.69","61.645","61.66","2118"
"1665066780","0","2022-10-06 14:33:00","61.675","61.69","61.62","61.63","2235"
"1665066840","0","2022-10-06 14:34:00","61.61","61.61","61.485","61.5","2153"
"1665066900","0","2022-10-06 14:35:00","61.52","61.53","61.52","61.53","1085"
"1665066960","0","2022-10-06 14:36:00","61.55","61.57","61.52","61.545","2756"
"1665067020","0","2022-10-06 14:37:00","61.56","61.56","61.53","61.54","1777"
"1665067080","0","2022-10-06 14:38:00","61.52","61.55","61.52","61.55","916"
"1665067140","0","2022-10-06 14:39:00","61.59","61.63","61.58","61.61","2152"
"1665067260","0","2022-10-06 14:41:00","61.65","61.68","61.64","61.64","1835"
"1665067320","0","2022-10-06 14:42:00","61.65","61.68","61.62","61.66","3009"
"1665067380","0","2022-10-06 14:43:00","61.65","61.65","61.59","61.62","7312"
"1665067500","0","2022-10-06 14:45:00","61.615","61.615","61.58","61.58","1200"
"1665067560","0","2022-10-06 14:46:00","61.61","61.63","61.61","61.63","1105"
"1665067620","0","2022-10-06 14:47:00","61.6","61.62","61.6","61.6","740"
"1665067680","0","2022-10-06 14:48:00","61.62","61.75","61.62","61.75","2201"
"1665067740","0","2022-10-06 14:49:00","61.8","61.84","61.79","61.84","852"
"1665067800","0","2022-10-06 14:50:00","61.84","61.85","61.775","61.78","1814"
"1665067860","0","2022-10-06 14:51:00","61.84","61.93","61.84","61.93","433"
"1665067920","0","2022-10-06 14:52:00","61.92","61.93","61.86","61.9","1815"
"1665067980","0","2022-10-06 14:53:00","61.895","61.895","61.89","61.89","527"
"1665068040","0","2022-10-06 14:54:00","61.875","61.93","61.875","61.93","1382"
"1665068100","0","2022-10-06 14:55:00","61.91","61.91","61.885","61.9","2082"
"1665068160","0","2022-10-06 14:56:00","61.92","61.92","61.91","61.91","771"
"1665068220","0","2022-10-06 14:57:00","61.93","61.97","61.93","61.95","1302"
"1665068280","0","2022-10-06 14:58:00","61.96","62.05","61.95","62.05","2551"
"1665068340","0","2022-10-06 14:59:00","62.05","62.05","62.045","62.05","712"
"1665068400","0","2022-10-06 15:00:00","62.06","62.06","62.04","62.04","2429"
"1665068460","0","2022-10-06 15:01:00","62.08","62.08","62.08","62.08","504"
"1665068520","0","2022-10-06 15:02:00","62.065","62.065","61.98","61.98","2551"
"1665068580","0","2022-10-06 15:03:00","61.99","61.99","61.97","61.97","925"
"1665068640","0","2022-10-06 15:04:00","61.93","61.945","61.92","61.945","1289"
"1665068700","0","2022-10-06 15:05:00","61.99","61.99","61.99","61.99","478"
"1665068760","0","2022-10-06 15:06:00","61.97","61.99","61.954","61.954","925"
"1665068820","0","2022-10-06 15:07:00","62.02","62.077","62.02","62.077","1152"
"1665068880","0","2022-10-06 15:08:00","62.07","62.07","62.01","62.04","2709"
"1665068940","0","2022-10-06 15:09:00","62.03","62.03","62.02","62.02","717"
"1665069000","0","2022-10-06 15:10:00","62.02","62.02","62","62.005","1664"
"1665069060","0","2022-10-06 15:11:00","62.02","62.05","62.02","62.04","1284"
"1665069120","0","2022-10-06 15:12:00","62.06","62.077","62.03","62.03","1556"
"1665069180","0","2022-10-06 15:13:00","62.05","62.07","62.01","62.02","2196"
"1665069240","0","2022-10-06 15:14:00","61.99","61.99","61.94","61.95","2625"
"1665069300","0","2022-10-06 15:15:00","61.96","61.98","61.95","61.98","2524"
"1665069360","0","2022-10-06 15:16:00","61.97","61.97","61.93","61.94","2732"
"1665069420","0","2022-10-06 15:17:00","61.95","62.06","61.95","62.06","18143"
"1665069480","0","2022-10-06 15:18:00","62.04","62.08","62.04","62.07","1123"
"1665069540","0","2022-10-06 15:19:00","62.1","62.15","62.1","62.11","1615"
"1665069600","0","2022-10-06 15:20:00","62.11","62.11","62.08","62.11","1240"
"1665069660","0","2022-10-06 15:21:00","62.145","62.16","62.14","62.16","1443"
"1665069720","0","2022-10-06 15:22:00","62.16","62.16","62.12","62.14","2707"
