"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","17.49","17.7","17.49","17.7","875"
"1665057660","0","2022-10-06 12:01:00","17.55","17.55","17.55","17.55","512"
"1665058440","0","2022-10-06 12:14:00","17.59","17.59","17.59","17.59","4000"
"1665058560","0","2022-10-06 12:16:00","17.6","17.65","17.6","17.65","200"
"1665058620","0","2022-10-06 12:17:00","17.6","17.6","17.6","17.6","311"
"1665059640","0","2022-10-06 12:34:00","17.62","17.62","17.62","17.62","1000"
"1665059700","0","2022-10-06 12:35:00","17.63","17.63","17.63","17.63","154"
"1665059760","0","2022-10-06 12:36:00","17.65","17.65","17.65","17.65","101"
"1665060780","0","2022-10-06 12:53:00","17.62","17.62","17.62","17.62","489"
"1665060840","0","2022-10-06 12:54:00","17.61","17.61","17.61","17.61","100"
"1665060900","0","2022-10-06 12:55:00","17.61","17.61","17.6","17.6","970"
"1665060960","0","2022-10-06 12:56:00","17.59","17.59","17.57","17.57","1977"
"1665061680","0","2022-10-06 13:08:00","17.61","17.61","17.61","17.61","206"
"1665063000","0","2022-10-06 13:30:00","17.6","17.67","17.6","17.65","131598"
"1665063060","0","2022-10-06 13:31:00","17.65","17.725","17.65","17.715","48886"
"1665063120","0","2022-10-06 13:32:00","17.715","17.737","17.7","17.725","38955"
"1665063180","0","2022-10-06 13:33:00","17.73","17.75","17.725","17.75","20963"
"1665063240","0","2022-10-06 13:34:00","17.74","17.74","17.69","17.72","85852"
"1665063300","0","2022-10-06 13:35:00","17.7","17.71","17.69","17.705","29169"
"1665063360","0","2022-10-06 13:36:00","17.705","17.7276","17.705","17.72","23654"
"1665063420","0","2022-10-06 13:37:00","17.72","17.72","17.685","17.7","28003"
"1665063480","0","2022-10-06 13:38:00","17.695","17.72","17.69","17.72","9561"
"1665063540","0","2022-10-06 13:39:00","17.72","17.77","17.72","17.735","29621"
"1665063600","0","2022-10-06 13:40:00","17.7357","17.795","17.73","17.79","42611"
"1665063660","0","2022-10-06 13:41:00","17.8","17.8","17.76","17.76","57588"
"1665063720","0","2022-10-06 13:42:00","17.765","17.78","17.76","17.765","84642"
"1665063780","0","2022-10-06 13:43:00","17.77","17.78","17.76","17.78","57338"
"1665063840","0","2022-10-06 13:44:00","17.77","17.785","17.73","17.745","41066"
"1665063900","0","2022-10-06 13:45:00","17.745","17.745","17.705","17.71","45089"
"1665063960","0","2022-10-06 13:46:00","17.7093","17.73","17.7","17.73","36569"
"1665064020","0","2022-10-06 13:47:00","17.725","17.73","17.71","17.71","31996"
"1665064080","0","2022-10-06 13:48:00","17.7","17.72","17.695","17.705","82512"
"1665064140","0","2022-10-06 13:49:00","17.705","17.72","17.7","17.715","22579"
"1665064200","0","2022-10-06 13:50:00","17.715","17.745","17.711","17.745","41231"
"1665064260","0","2022-10-06 13:51:00","17.745","17.755","17.74","17.75","18251"
"1665064320","0","2022-10-06 13:52:00","17.74","17.745","17.6","17.715","383457"
"1665064380","0","2022-10-06 13:53:00","17.71","17.735","17.71","17.73","32653"
"1665064440","0","2022-10-06 13:54:00","17.7295","17.76","17.725","17.75","58263"
"1665064500","0","2022-10-06 13:55:00","17.74","17.74","17.695","17.695","27794"
"1665064560","0","2022-10-06 13:56:00","17.7","17.7","17.69","17.69","32049"
"1665064620","0","2022-10-06 13:57:00","17.6997","17.6997","17.68","17.69","38071"
"1665064680","0","2022-10-06 13:58:00","17.7","17.71","17.69","17.7","52681"
"1665064740","0","2022-10-06 13:59:00","17.7","17.715","17.695","17.715","27364"
"1665064800","0","2022-10-06 14:00:00","17.71","17.715","17.66","17.66","43569"
"1665064860","0","2022-10-06 14:01:00","17.665","17.67","17.613","17.613","41724"
"1665064920","0","2022-10-06 14:02:00","17.62","17.645","17.61","17.64","73461"
"1665064980","0","2022-10-06 14:03:00","17.64","17.66","17.63","17.65","46035"
"1665065040","0","2022-10-06 14:04:00","17.64","17.66","17.64","17.655","25179"
"1665065100","0","2022-10-06 14:05:00","17.65","17.651","17.59","17.61","44216"
"1665065160","0","2022-10-06 14:06:00","17.61","17.61","17.575","17.575","36976"
"1665065220","0","2022-10-06 14:07:00","17.58","17.6","17.57","17.585","20286"
"1665065280","0","2022-10-06 14:08:00","17.585","17.59","17.57","17.575","37093"
"1665065340","0","2022-10-06 14:09:00","17.575","17.59","17.55","17.585","75016"
"1665065400","0","2022-10-06 14:10:00","17.59","17.59","17.56","17.565","33224"
"1665065460","0","2022-10-06 14:11:00","17.56","17.565","17.51","17.525","122762"
"1665065520","0","2022-10-06 14:12:00","17.53","17.555","17.52","17.545","86337"
"1665065580","0","2022-10-06 14:13:00","17.55","17.565","17.54","17.5504","34182"
"1665065640","0","2022-10-06 14:14:00","17.56","17.56","17.5104","17.5104","56897"
"1665065700","0","2022-10-06 14:15:00","17.51","17.525","17.5","17.515","62912"
"1665065760","0","2022-10-06 14:16:00","17.51","17.535","17.51","17.53","33100"
"1665065820","0","2022-10-06 14:17:00","17.53","17.53","17.515","17.52","39158"
"1665065880","0","2022-10-06 14:18:00","17.52","17.54","17.5","17.505","56492"
"1665065940","0","2022-10-06 14:19:00","17.505","17.52","17.5","17.5101","58715"
"1665066000","0","2022-10-06 14:20:00","17.51","17.5255","17.5","17.505","44615"
"1665066060","0","2022-10-06 14:21:00","17.505","17.52","17.5","17.5101","32372"
"1665066120","0","2022-10-06 14:22:00","17.515","17.53","17.51","17.525","43906"
"1665066180","0","2022-10-06 14:23:00","17.52","17.53","17.51","17.515","36407"
"1665066240","0","2022-10-06 14:24:00","17.52","17.52","17.5","17.505","16500"
"1665066300","0","2022-10-06 14:25:00","17.505","17.515","17.495","17.51","104879"
"1665066360","0","2022-10-06 14:26:00","17.505","17.515","17.49","17.505","40928"
