"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","16.85","16.85","16.84","16.84","3872"
"1665055800","0","2022-10-06 11:30:00","16.85","16.85","16.85","16.85","100"
"1665056880","0","2022-10-06 11:48:00","16.77","16.77","16.77","16.77","200"
"1665058020","0","2022-10-06 12:07:00","16.78","16.78","16.78","16.78","238"
"1665058500","0","2022-10-06 12:15:00","16.78","16.78","16.78","16.78","393"
"1665058980","0","2022-10-06 12:23:00","16.84","16.84","16.84","16.84","100"
"1665060720","0","2022-10-06 12:52:00","16.85","16.85","16.85","16.85","400"
"1665060960","0","2022-10-06 12:56:00","16.85","16.85","16.85","16.85","220"
"1665061020","0","2022-10-06 12:57:00","16.85","16.85","16.85","16.85","120"
"1665061260","0","2022-10-06 13:01:00","16.81","16.81","16.81","16.81","400"
"1665061500","0","2022-10-06 13:05:00","16.85","16.85","16.82","16.82","600"
"1665061860","0","2022-10-06 13:11:00","16.84","16.84","16.84","16.84","100"
"1665062340","0","2022-10-06 13:19:00","16.82","16.83","16.82","16.83","290"
"1665062400","0","2022-10-06 13:20:00","16.84","16.84","16.84","16.84","100"
"1665063000","0","2022-10-06 13:30:00","16.75","16.76","16.67","16.74","68301"
"1665063060","0","2022-10-06 13:31:00","16.73","16.79","16.73","16.79","15966"
"1665063120","0","2022-10-06 13:32:00","16.79","16.83","16.77","16.83","10475"
"1665063180","0","2022-10-06 13:33:00","16.82","16.86","16.815","16.86","19116"
"1665063240","0","2022-10-06 13:34:00","16.86","16.86","16.77","16.81","20496"
"1665063300","0","2022-10-06 13:35:00","16.81","16.81","16.78","16.8","8480"
"1665063360","0","2022-10-06 13:36:00","16.82","16.84","16.81","16.82","7562"
"1665063420","0","2022-10-06 13:37:00","16.82","16.82","16.78","16.79","18724"
"1665063480","0","2022-10-06 13:38:00","16.79","16.825","16.78","16.82","6797"
"1665063540","0","2022-10-06 13:39:00","16.82","16.86","16.82","16.84","15695"
"1665063600","0","2022-10-06 13:40:00","16.84","16.88","16.83","16.8701","8747"
"1665063660","0","2022-10-06 13:41:00","16.88","16.9","16.865","16.9","28375"
"1665063720","0","2022-10-06 13:42:00","16.89","16.91","16.8825","16.91","17723"
"1665063780","0","2022-10-06 13:43:00","16.91","16.93","16.9","16.91","11887"
"1665063840","0","2022-10-06 13:44:00","16.9","16.905","16.85","16.855","19436"
"1665063900","0","2022-10-06 13:45:00","16.855","16.87","16.835","16.84","44744"
"1665063960","0","2022-10-06 13:46:00","16.8392","16.86","16.83","16.83","6488"
"1665064020","0","2022-10-06 13:47:00","16.83","16.83","16.78","16.78","21883"
"1665064080","0","2022-10-06 13:48:00","16.77","16.78","16.765","16.78","13654"
"1665064140","0","2022-10-06 13:49:00","16.79","16.79","16.76","16.78","25824"
"1665064200","0","2022-10-06 13:50:00","16.78","16.79","16.7705","16.775","11373"
"1665064260","0","2022-10-06 13:51:00","16.78","16.81","16.78","16.8","4381"
