"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665049260","0","2022-10-06 09:41:00","73","73","73","73","100"
"1665058320","0","2022-10-06 12:12:00","73.31","73.31","73.31","73.31","200"
"1665059940","0","2022-10-06 12:39:00","73.31","73.31","73.31","73.31","325"
"1665061680","0","2022-10-06 13:08:00","73.31","73.31","73.31","73.31","300"
"1665063000","0","2022-10-06 13:30:00","74.13","74.25","73.75","74.105","20800"
"1665063060","0","2022-10-06 13:31:00","74.25","75.1045","74.19","75.1045","9166"
"1665063120","0","2022-10-06 13:32:00","75.005","76.48","75.005","76.4436","13338"
"1665063180","0","2022-10-06 13:33:00","76.19","77.25","76.19","77.055","9504"
"1665063240","0","2022-10-06 13:34:00","77.2","77.9","76.8655","77.765","18952"
"1665063300","0","2022-10-06 13:35:00","77.765","77.97","76.36","76.36","31151"
"1665063360","0","2022-10-06 13:36:00","76.275","76.74","75.85","75.9805","13793"
"1665063420","0","2022-10-06 13:37:00","75.955","76.53","75.6464","75.8195","24293"
"1665063480","0","2022-10-06 13:38:00","76.03","76.03","75.68","75.8799","8825"
"1665063540","0","2022-10-06 13:39:00","75.78","75.9","75.645","75.6462","8272"
"1665063600","0","2022-10-06 13:40:00","75.6673","75.99","75.6547","75.99","10527"
"1665063660","0","2022-10-06 13:41:00","75.88","75.9","75.5","75.5","9342"
"1665063720","0","2022-10-06 13:42:00","75.5","75.62","75.2199","75.2731","22653"
"1665063780","0","2022-10-06 13:43:00","75.2731","75.3209","75.1","75.2659","28524"
"1665063840","0","2022-10-06 13:44:00","75.265","75.3976","75.13","75.13","6986"
"1665063900","0","2022-10-06 13:45:00","75.11","75.1707","74.98","75.01","6383"
"1665063960","0","2022-10-06 13:46:00","75.09","75.1","74.87","74.9","11146"
"1665064020","0","2022-10-06 13:47:00","74.91","75.07","74.88","74.97","16354"
"1665064080","0","2022-10-06 13:48:00","75.025","75.09","74.95","75.01","7012"
"1665064140","0","2022-10-06 13:49:00","74.95","75.08","74.95","75.0288","11323"
"1665064200","0","2022-10-06 13:50:00","74.99","75.05","74.82","74.9665","13860"
"1665064260","0","2022-10-06 13:51:00","74.97","75.12","74.96","75","33985"
"1665064320","0","2022-10-06 13:52:00","75.0014","75.0014","74.49","74.51","12139"
"1665064380","0","2022-10-06 13:53:00","74.49","74.5952","74.44","74.55","7066"
"1665064440","0","2022-10-06 13:54:00","74.6","74.68","74.53","74.62","1763"
