"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665047460","0","2022-10-06 09:11:00","19.55","19.57","19.55","19.57","2000"
"1665054000","0","2022-10-06 11:00:00","19.54","19.54","19.54","19.54","174"
"1665055320","0","2022-10-06 11:22:00","19.44","19.44","19.44","19.44","300"
"1665055860","0","2022-10-06 11:31:00","19.48","19.48","19.48","19.48","100"
"1665055920","0","2022-10-06 11:32:00","19.48","19.48","19.48","19.48","200"
"1665057600","0","2022-10-06 12:00:00","19.5282","19.55","19.43","19.52","3724"
"1665057840","0","2022-10-06 12:04:00","19.54","19.54","19.54","19.54","1028"
"1665058200","0","2022-10-06 12:10:00","19.54","19.54","19.54","19.54","500"
"1665059400","0","2022-10-06 12:30:00","19.54","19.54","19.54","19.54","105"
"1665059460","0","2022-10-06 12:31:00","19.55","19.55","19.55","19.55","144"
"1665059520","0","2022-10-06 12:32:00","19.58","19.58","19.58","19.58","500"
"1665059580","0","2022-10-06 12:33:00","19.598","19.598","19.598","19.598","100"
"1665059940","0","2022-10-06 12:39:00","19.59","19.59","19.59","19.59","255"
"1665060120","0","2022-10-06 12:42:00","19.57","19.57","19.57","19.57","300"
"1665060360","0","2022-10-06 12:46:00","19.55","19.55","19.55","19.55","100"
"1665060600","0","2022-10-06 12:50:00","19.56","19.56","19.56","19.56","200"
"1665060720","0","2022-10-06 12:52:00","19.55","19.55","19.55","19.55","255"
"1665060780","0","2022-10-06 12:53:00","19.56","19.56","19.55","19.55","1230"
"1665061380","0","2022-10-06 13:03:00","19.5","19.5","19.5","19.5","4780"
"1665061560","0","2022-10-06 13:06:00","19.5","19.5","19.5","19.5","107"
"1665062700","0","2022-10-06 13:25:00","19.56","19.56","19.56","19.56","2530"
"1665063000","0","2022-10-06 13:30:00","19.55","19.59","19.5","19.54","79384"
"1665063060","0","2022-10-06 13:31:00","19.535","19.59","19.52","19.59","26637"
"1665063120","0","2022-10-06 13:32:00","19.59","19.6","19.52","19.59","15435"
"1665063180","0","2022-10-06 13:33:00","19.59","19.69","19.58","19.66","44342"
"1665063240","0","2022-10-06 13:34:00","19.6509","19.6509","19.59","19.63","19407"
"1665063300","0","2022-10-06 13:35:00","19.62","19.66","19.6","19.6","25324"
"1665063360","0","2022-10-06 13:36:00","19.61","19.63","19.58","19.59","22914"
"1665063420","0","2022-10-06 13:37:00","19.595","19.61","19.52","19.54","18952"
"1665063480","0","2022-10-06 13:38:00","19.54","19.5901","19.51","19.58","23014"
"1665063540","0","2022-10-06 13:39:00","19.5802","19.6","19.56","19.57","40599"
"1665063600","0","2022-10-06 13:40:00","19.5794","19.65","19.5789","19.6382","20621"
"1665063660","0","2022-10-06 13:41:00","19.63","19.67","19.605","19.67","23030"
"1665063720","0","2022-10-06 13:42:00","19.66","19.67","19.63","19.67","13515"
"1665063780","0","2022-10-06 13:43:00","19.67","19.69","19.6457","19.655","13368"
"1665063840","0","2022-10-06 13:44:00","19.65","19.65","19.61","19.62","21241"
"1665063900","0","2022-10-06 13:45:00","19.635","19.64","19.6","19.62","27324"
"1665063960","0","2022-10-06 13:46:00","19.618","19.64","19.6","19.625","36152"
"1665064020","0","2022-10-06 13:47:00","19.62","19.6584","19.62","19.63","19081"
"1665064080","0","2022-10-06 13:48:00","19.63","19.66","19.62","19.65","15375"
"1665064140","0","2022-10-06 13:49:00","19.655","19.665","19.615","19.62","32294"
"1665064200","0","2022-10-06 13:50:00","19.625","19.67","19.62","19.66","33296"
"1665064260","0","2022-10-06 13:51:00","19.67","19.69","19.655","19.68","15775"
"1665064320","0","2022-10-06 13:52:00","19.68","19.685","19.64","19.65","46354"
"1665064380","0","2022-10-06 13:53:00","19.655","19.665","19.62","19.64","32045"
"1665064440","0","2022-10-06 13:54:00","19.64","19.7","19.64","19.695","31820"
"1665064500","0","2022-10-06 13:55:00","19.69","19.695","19.615","19.615","20901"
"1665064560","0","2022-10-06 13:56:00","19.61","19.615","19.56","19.59","35827"
"1665064620","0","2022-10-06 13:57:00","19.585","19.605","19.57","19.575","25083"
"1665064680","0","2022-10-06 13:58:00","19.57","19.6","19.55","19.56","35734"
"1665064740","0","2022-10-06 13:59:00","19.56","19.57","19.53","19.545","27729"
"1665064800","0","2022-10-06 14:00:00","19.56","19.56","19.43","19.43","24137"
"1665064860","0","2022-10-06 14:01:00","19.43","19.46","19.395","19.395","51012"
"1665064920","0","2022-10-06 14:02:00","19.4","19.4","19.31","19.32","34707"
"1665064980","0","2022-10-06 14:03:00","19.31","19.365","19.28","19.36","38363"
"1665065040","0","2022-10-06 14:04:00","19.36","19.38","19.33","19.3399","18891"
"1665065100","0","2022-10-06 14:05:00","19.335","19.335","19.25","19.28","50501"
"1665065160","0","2022-10-06 14:06:00","19.28","19.29","19.225","19.235","35490"
"1665065220","0","2022-10-06 14:07:00","19.24","19.26","19.235","19.25","27035"
"1665065280","0","2022-10-06 14:08:00","19.25","19.25","19.2029","19.205","26752"
"1665065340","0","2022-10-06 14:09:00","19.2084","19.2392","19.19","19.225","39090"
"1665065400","0","2022-10-06 14:10:00","19.2299","19.255","19.21","19.2379","15926"
"1665065460","0","2022-10-06 14:11:00","19.235","19.235","19.1692","19.22","31548"
"1665065520","0","2022-10-06 14:12:00","19.21","19.21","19.155","19.17","31681"
"1665065580","0","2022-10-06 14:13:00","19.17","19.1879","19.12","19.135","15645"
"1665065640","0","2022-10-06 14:14:00","19.14","19.14","19.0848","19.1068","22043"
"1665065700","0","2022-10-06 14:15:00","19.11","19.13","19.0949","19.13","23295"
"1665065760","0","2022-10-06 14:16:00","19.1279","19.15","19.115","19.12","16283"
"1665065820","0","2022-10-06 14:17:00","19.13","19.135","19.095","19.1","31809"
"1665065880","0","2022-10-06 14:18:00","19.095","19.12","19.06","19.08","34687"
"1665065940","0","2022-10-06 14:19:00","19.07","19.075","19.04","19.05","22808"
"1665066000","0","2022-10-06 14:20:00","19.06","19.0684","19.015","19.02","25780"
"1665066060","0","2022-10-06 14:21:00","19.02","19.04","19.015","19.04","63863"
"1665066120","0","2022-10-06 14:22:00","19.035","19.0615","19.02","19.05","45098"
"1665066180","0","2022-10-06 14:23:00","19.05","19.07","19.03","19.04","60300"
"1665066240","0","2022-10-06 14:24:00","19.045","19.07","19.04","19.065","53536"
"1665066300","0","2022-10-06 14:25:00","19.065","19.1199","19.065","19.095","22776"
"1665066360","0","2022-10-06 14:26:00","19.1","19.11","19.06","19.0764","30768"
"1665066420","0","2022-10-06 14:27:00","19.08","19.1","19.025","19.025","31012"
"1665066480","0","2022-10-06 14:28:00","19.03","19.05","19.02","19.02","20940"
"1665066540","0","2022-10-06 14:29:00","19.01","19.0115","18.99","19.01","68259"
"1665066600","0","2022-10-06 14:30:00","19.01","19.03","19","19","30691"
"1665066660","0","2022-10-06 14:31:00","19.01","19.01","18.96","19","59206"
"1665066720","0","2022-10-06 14:32:00","18.99","19","18.965","18.975","46233"
"1665066780","0","2022-10-06 14:33:00","18.98","19","18.97","18.97","32061"
"1665066840","0","2022-10-06 14:34:00","18.965","18.965","18.91","18.92","58337"
"1665066900","0","2022-10-06 14:35:00","18.915","18.94","18.9","18.92","69609"
"1665066960","0","2022-10-06 14:36:00","18.925","18.96","18.91","18.945","37098"
"1665067020","0","2022-10-06 14:37:00","18.95","18.97","18.93","18.97","26186"
"1665067080","0","2022-10-06 14:38:00","18.97","19.0099","18.96","19","48207"
"1665067140","0","2022-10-06 14:39:00","19","19","18.9829","18.9829","24536"
"1665067200","0","2022-10-06 14:40:00","18.985","19.02","18.98","19.0199","25722"
"1665067260","0","2022-10-06 14:41:00","19.015","19.05","19.015","19.045","35686"
"1665067320","0","2022-10-06 14:42:00","19.045","19.05","19.004","19.01","21837"
"1665067380","0","2022-10-06 14:43:00","19.01","19.02","19","19.005","8929"
"1665067440","0","2022-10-06 14:44:00","19.015","19.015","18.97","18.99","31262"
"1665067500","0","2022-10-06 14:45:00","18.99","19","18.965","18.975","109879"
"1665067560","0","2022-10-06 14:46:00","18.98","19.03","18.975","19.028","22277"
"1665067620","0","2022-10-06 14:47:00","19.0287","19.03","19.005","19.01","18885"
"1665067680","0","2022-10-06 14:48:00","19.01","19.06","19.01","19.05","40832"
"1665067740","0","2022-10-06 14:49:00","19.06","19.07","19.0501","19.055","40625"
"1665067800","0","2022-10-06 14:50:00","19.05","19.06","19.02","19.02","42330"
"1665067860","0","2022-10-06 14:51:00","19.02","19.07","19.02","19.07","36878"
"1665067920","0","2022-10-06 14:52:00","19.08","19.095","19.07","19.0717","22999"
"1665067980","0","2022-10-06 14:53:00","19.07","19.08","19.045","19.06","308862"
"1665068040","0","2022-10-06 14:54:00","19.06","19.09","19.055","19.09","146699"
"1665068100","0","2022-10-06 14:55:00","19.0899","19.1078","19.075","19.1","33140"
"1665068160","0","2022-10-06 14:56:00","19.1013","19.135","19.095","19.13","21055"
"1665068220","0","2022-10-06 14:57:00","19.14","19.16","19.12","19.13","36803"
"1665068280","0","2022-10-06 14:58:00","19.13","19.18","19.125","19.17","40243"
"1665068340","0","2022-10-06 14:59:00","19.1699","19.18","19.16","19.165","26424"
"1665068400","0","2022-10-06 15:00:00","19.165","19.19","19.155","19.19","75325"
"1665068460","0","2022-10-06 15:01:00","19.185","19.21","19.18","19.195","16484"
"1665068520","0","2022-10-06 15:02:00","19.19","19.19","19.16","19.18","27698"
"1665068580","0","2022-10-06 15:03:00","19.19","19.19","19.155","19.17","9982"
