"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","132.3","132.3","132.18","132.18","9201"
"1665063060","0","2022-10-06 13:31:00","132.21","132.21","131.84","131.84","456"
"1665063120","0","2022-10-06 13:32:00","132.195","132.28","132.03","132.28","335"
"1665063180","0","2022-10-06 13:33:00","132.26","132.29","132.035","132.035","2654"
"1665063240","0","2022-10-06 13:34:00","132.24","132.24","132.075","132.075","2476"
"1665063300","0","2022-10-06 13:35:00","132.16","132.395","132.15","132.395","2637"
"1665063360","0","2022-10-06 13:36:00","132.55","132.55","132.55","132.55","368"
"1665063420","0","2022-10-06 13:37:00","132.46","132.46","132.16","132.315","4195"
"1665063480","0","2022-10-06 13:38:00","132.46","132.48","132.33","132.45","1437"
"1665063540","0","2022-10-06 13:39:00","132.66","132.7","132.66","132.7","860"
"1665063600","0","2022-10-06 13:40:00","132.85","133.04","132.83","132.935","3499"
"1665063660","0","2022-10-06 13:41:00","132.95","133.3","132.95","133.27","2454"
"1665063720","0","2022-10-06 13:42:00","133.2371","133.39","133.22","133.39","2343"
"1665063780","0","2022-10-06 13:43:00","133.5","133.67","133.5","133.67","2774"
"1665063840","0","2022-10-06 13:44:00","133.715","133.715","133.5","133.5","3486"
"1665063900","0","2022-10-06 13:45:00","133.43","133.5","133.41","133.5","1146"
"1665063960","0","2022-10-06 13:46:00","133.455","133.47","133.39","133.43","1807"
"1665064020","0","2022-10-06 13:47:00","133.34","133.48","133.19","133.21","5203"
"1665064080","0","2022-10-06 13:48:00","133.18","133.24","133.18","133.22","2197"
"1665064140","0","2022-10-06 13:49:00","133.11","133.18","133.08","133.08","3818"
"1665064200","0","2022-10-06 13:50:00","133.17","133.35","133.17","133.35","2281"
"1665064260","0","2022-10-06 13:51:00","133.425","133.48","133.4","133.45","3107"
"1665064320","0","2022-10-06 13:52:00","133.49","133.49","133.35","133.35","1306"
"1665064380","0","2022-10-06 13:53:00","133.47","133.82","133.47","133.57","8283"
"1665064440","0","2022-10-06 13:54:00","133.585","133.74","133.54","133.54","4047"
"1665064500","0","2022-10-06 13:55:00","133.58","133.58","133.53","133.53","670"
"1665064560","0","2022-10-06 13:56:00","133.53","133.6","133.53","133.6","1480"
"1665064620","0","2022-10-06 13:57:00","133.61","133.61","133.53","133.53","1134"
"1665064680","0","2022-10-06 13:58:00","133.48","133.48","133.43","133.43","2586"
"1665064740","0","2022-10-06 13:59:00","133.45","133.48","133.45","133.48","1856"
"1665064800","0","2022-10-06 14:00:00","133.48","133.6","133.33","133.33","3533"
"1665064860","0","2022-10-06 14:01:00","133.31","133.31","133.06","133.06","2522"
"1665064920","0","2022-10-06 14:02:00","133.11","133.22","133.03","133.03","4416"
"1665064980","0","2022-10-06 14:03:00","133.02","133.15","132.89","133.02","15975"
"1665065040","0","2022-10-06 14:04:00","132.95","132.975","132.92","132.975","1026"
"1665065100","0","2022-10-06 14:05:00","132.92","132.98","132.83","132.94","3045"
"1665065160","0","2022-10-06 14:06:00","133.04","133.17","133.04","133.1","1305"
"1665065220","0","2022-10-06 14:07:00","132.99","133.075","132.97","133.075","1436"
"1665065280","0","2022-10-06 14:08:00","133.03","133.03","132.92","132.92","1575"
"1665065340","0","2022-10-06 14:09:00","132.85","133.19","132.8","133.19","3448"
"1665065400","0","2022-10-06 14:10:00","133.14","133.15","133.08","133.08","2362"
"1665065460","0","2022-10-06 14:11:00","133.12","133.19","133.02","133.19","3640"
"1665065520","0","2022-10-06 14:12:00","133.15","133.185","133.01","133.01","1420"
"1665065580","0","2022-10-06 14:13:00","133.15","133.15","133.095","133.12","2665"
"1665065640","0","2022-10-06 14:14:00","133.03","133.045","133.02","133.045","547"
"1665065700","0","2022-10-06 14:15:00","132.96","133.15","132.96","133.07","1925"
"1665065760","0","2022-10-06 14:16:00","133.05","133.23","133.01","133.065","4718"
"1665065820","0","2022-10-06 14:17:00","133.03","133.155","133.03","133.155","1910"
"1665065880","0","2022-10-06 14:18:00","133.23","133.42","133.23","133.27","2264"
"1665065940","0","2022-10-06 14:19:00","133.17","133.17","132.995","133.1","4933"
"1665066000","0","2022-10-06 14:20:00","133.05","133.1","132.95","132.965","5292"
"1665066060","0","2022-10-06 14:21:00","132.96","133.08","132.9","133.08","2593"
"1665066120","0","2022-10-06 14:22:00","133.105","133.28","133.105","133.28","1125"
"1665066180","0","2022-10-06 14:23:00","133.22","133.25","133.18","133.18","1787"
"1665066240","0","2022-10-06 14:24:00","133.05","133.105","133.05","133.09","20571"
"1665066300","0","2022-10-06 14:25:00","133.09","133.23","133.07","133.23","2370"
"1665066360","0","2022-10-06 14:26:00","133.28","133.28","133.23","133.23","1272"
"1665066420","0","2022-10-06 14:27:00","133.205","133.205","133.1","133.1","2638"
"1665066480","0","2022-10-06 14:28:00","133.16","133.16","132.77","132.77","4525"
"1665066600","0","2022-10-06 14:30:00","132.55","132.72","132.44","132.72","1689"
"1665066660","0","2022-10-06 14:31:00","132.7","132.7","132.7","132.7","452"
"1665066720","0","2022-10-06 14:32:00","132.77","132.77","132.52","132.52","3676"
"1665066780","0","2022-10-06 14:33:00","132.53","132.53","132.5","132.5","666"
"1665066840","0","2022-10-06 14:34:00","132.345","132.36","132.23","132.24","2066"
"1665066900","0","2022-10-06 14:35:00","132.37","132.37","132.37","132.37","337"
"1665066960","0","2022-10-06 14:36:00","132.35","132.35","132.32","132.32","945"
"1665067020","0","2022-10-06 14:37:00","132.505","132.505","132.505","132.505","704"
"1665067080","0","2022-10-06 14:38:00","132.53","132.575","132.53","132.575","571"
"1665067140","0","2022-10-06 14:39:00","132.63","132.63","132.36","132.36","6705"
"1665067200","0","2022-10-06 14:40:00","132.38","132.38","132.38","132.38","1165"
"1665067260","0","2022-10-06 14:41:00","132.505","132.505","132.5","132.5","752"
"1665067320","0","2022-10-06 14:42:00","132.5","132.5","132.44","132.44","1343"
"1665067380","0","2022-10-06 14:43:00","132.46","132.55","132.46","132.55","569"
"1665067440","0","2022-10-06 14:44:00","132.46","132.46","132.46","132.46","466"
"1665067500","0","2022-10-06 14:45:00","132.47","132.56","132.44","132.44","1428"
"1665067560","0","2022-10-06 14:46:00","132.51","132.59","132.51","132.59","491"
"1665067620","0","2022-10-06 14:47:00","132.78","132.82","132.78","132.82","858"
"1665067680","0","2022-10-06 14:48:00","132.815","133","132.81","133","3923"
"1665067740","0","2022-10-06 14:49:00","132.97","133.08","132.97","133.03","2512"
"1665067800","0","2022-10-06 14:50:00","133.012","133.012","132.86","132.86","1319"
"1665067860","0","2022-10-06 14:51:00","132.9068","133.07","132.9068","133.028","2791"
"1665067920","0","2022-10-06 14:52:00","133.04","133.04","132.87","132.95","3346"
"1665067980","0","2022-10-06 14:53:00","132.93","132.97","132.93","132.93","1046"
"1665068040","0","2022-10-06 14:54:00","132.96","132.96","132.91","132.91","1832"
"1665068100","0","2022-10-06 14:55:00","132.91","132.91","132.76","132.76","1457"
"1665068220","0","2022-10-06 14:57:00","132.91","132.93","132.87","132.9","2999"
"1665068280","0","2022-10-06 14:58:00","132.88","133.02","132.855","133.02","7799"
"1665068340","0","2022-10-06 14:59:00","132.94","132.94","132.84","132.935","5331"
"1665068400","0","2022-10-06 15:00:00","132.97","132.97","132.72","132.74","10952"
"1665068460","0","2022-10-06 15:01:00","132.72","132.73","132.72","132.73","372"
"1665068520","0","2022-10-06 15:02:00","132.65","132.65","132.41","132.6","4357"
"1665068580","0","2022-10-06 15:03:00","132.61","132.61","132.47","132.53","2579"
"1665068640","0","2022-10-06 15:04:00","132.5","132.5","132.17","132.17","2982"
"1665068700","0","2022-10-06 15:05:00","132.225","132.29","132.215","132.215","1021"
"1665068760","0","2022-10-06 15:06:00","132.285","132.38","132.285","132.38","1715"
"1665068820","0","2022-10-06 15:07:00","132.28","132.45","132.28","132.375","1493"
"1665068880","0","2022-10-06 15:08:00","132.385","132.385","132.385","132.385","794"
"1665068940","0","2022-10-06 15:09:00","132.28","132.41","132.28","132.365","2186"
"1665069000","0","2022-10-06 15:10:00","132.395","132.395","132.34","132.35","2301"
