"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","86.9","86.9","86.69","86.69","306"
"1665062700","0","2022-10-06 13:25:00","86.95","86.97","86.95","86.97","243"
"1665062820","0","2022-10-06 13:27:00","87.23","87.23","87.23","87.23","100"
"1665062940","0","2022-10-06 13:29:00","86.67","86.67","86.67","86.67","200"
"1665063000","0","2022-10-06 13:30:00","86.53","86.62","86.25","86.31","73371"
"1665063060","0","2022-10-06 13:31:00","86.38","86.645","86.38","86.61","6876"
"1665063120","0","2022-10-06 13:32:00","86.61","86.67","86.57","86.635","8487"
"1665063180","0","2022-10-06 13:33:00","86.66","86.73","86.59","86.59","6090"
"1665063240","0","2022-10-06 13:34:00","86.61","86.62","86.52","86.62","5355"
"1665063300","0","2022-10-06 13:35:00","86.6","86.64","86.46","86.47","8350"
"1665063360","0","2022-10-06 13:36:00","86.45","86.4617","86.4","86.4","8006"
"1665063420","0","2022-10-06 13:37:00","86.39","86.39","86.3","86.34","4459"
"1665063480","0","2022-10-06 13:38:00","86.37","86.6","86.37","86.58","4117"
"1665063540","0","2022-10-06 13:39:00","86.58","86.62","86.55","86.57","6108"
"1665063600","0","2022-10-06 13:40:00","86.571","86.61","86.54","86.61","8114"
"1665063660","0","2022-10-06 13:41:00","86.615","86.615","86.5","86.59","8859"
"1665063720","0","2022-10-06 13:42:00","86.62","86.78","86.62","86.74","8404"
"1665063780","0","2022-10-06 13:43:00","86.785","86.85","86.78","86.78","4642"
"1665063840","0","2022-10-06 13:44:00","86.76","86.77","86.56","86.595","5209"
"1665063900","0","2022-10-06 13:45:00","86.57","86.6499","86.55","86.615","8444"
"1665063960","0","2022-10-06 13:46:00","86.69","86.79","86.69","86.78","5483"
"1665064020","0","2022-10-06 13:47:00","86.78","86.8","86.64","86.64","17508"
"1665064080","0","2022-10-06 13:48:00","86.62","86.6566","86.57","86.65","8165"
"1665064140","0","2022-10-06 13:49:00","86.6396","86.77","86.6396","86.68","10653"
"1665064200","0","2022-10-06 13:50:00","86.64","86.64","86.44","86.45","9062"
"1665064260","0","2022-10-06 13:51:00","86.45","86.475","86.32","86.39","21676"
"1665064320","0","2022-10-06 13:52:00","86.41","86.49","86.27","86.27","12177"
"1665064380","0","2022-10-06 13:53:00","86.29","86.41","86.29","86.4087","3809"
"1665064440","0","2022-10-06 13:54:00","86.39","86.43","86.34","86.43","9426"
"1665064500","0","2022-10-06 13:55:00","86.435","86.45","86.36","86.415","5789"
"1665064560","0","2022-10-06 13:56:00","86.35","86.35","86.27","86.28","6519"
"1665064620","0","2022-10-06 13:57:00","86.34","86.38","86.27","86.38","20116"
"1665064680","0","2022-10-06 13:58:00","86.39","86.39","86.29","86.29","12751"
"1665064740","0","2022-10-06 13:59:00","86.29","86.33","86.28","86.32","8674"
"1665064800","0","2022-10-06 14:00:00","86.3","86.3","86.07","86.12","18138"
"1665064860","0","2022-10-06 14:01:00","86.14","86.23","86.12","86.13","10239"
"1665064920","0","2022-10-06 14:02:00","86.13","86.24","86.105","86.24","7268"
"1665064980","0","2022-10-06 14:03:00","86.26","86.27","86.18","86.24","7791"
"1665065040","0","2022-10-06 14:04:00","86.27","86.28","86.21","86.24","8668"
"1665065100","0","2022-10-06 14:05:00","86.22","86.3","86.1936","86.28","15739"
"1665065160","0","2022-10-06 14:06:00","86.28","86.36","86.28","86.36","10784"
"1665065220","0","2022-10-06 14:07:00","86.38","86.39","86.285","86.31","7762"
"1665065280","0","2022-10-06 14:08:00","86.31","86.34","86.265","86.33","8517"
"1665065340","0","2022-10-06 14:09:00","86.33","86.38","86.31","86.365","11374"
"1665065400","0","2022-10-06 14:10:00","86.36","86.39","86.3","86.37","11664"
"1665065460","0","2022-10-06 14:11:00","86.38","86.415","86.275","86.335","13501"
"1665065520","0","2022-10-06 14:12:00","86.335","86.35","86.21","86.235","15617"
"1665065580","0","2022-10-06 14:13:00","86.235","86.3","86.151","86.19","33848"
"1665065640","0","2022-10-06 14:14:00","86.205","86.22","86.174","86.19","4347"
"1665065700","0","2022-10-06 14:15:00","86.17","86.24","86.17","86.205","7608"
"1665065760","0","2022-10-06 14:16:00","86.22","86.265","86.2","86.2503","4781"
"1665065820","0","2022-10-06 14:17:00","86.24","86.24","86.14","86.1785","5673"
"1665065880","0","2022-10-06 14:18:00","86.19","86.23","85.97","85.97","9586"
"1665065940","0","2022-10-06 14:19:00","85.98","85.98","85.915","85.955","5639"
"1665066000","0","2022-10-06 14:20:00","85.95","85.95","85.86","85.94","4073"
"1665066060","0","2022-10-06 14:21:00","85.9572","86.056","85.9572","86.056","1512"
"1665066120","0","2022-10-06 14:22:00","86.08","86.25","86.055","86.25","4154"
