"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","79.22","79.22","79.22","79.22","4921"
"1665063120","0","2022-10-06 13:32:00","79.09","79.09","79.09","79.09","115"
"1665063240","0","2022-10-06 13:34:00","79.09","79.09","78.96","78.96","1412"
"1665063300","0","2022-10-06 13:35:00","78.97","79.04","78.97","79.04","548"
"1665063360","0","2022-10-06 13:36:00","78.97","79.06","78.9","78.9","7701"
"1665063420","0","2022-10-06 13:37:00","78.875","78.875","78.81","78.81","459"
"1665063480","0","2022-10-06 13:38:00","78.77","78.92","78.77","78.92","1437"
"1665063540","0","2022-10-06 13:39:00","79.01","79.01","79.01","79.01","489"
"1665063600","0","2022-10-06 13:40:00","79.02","79.095","78.95","78.95","2923"
"1665063660","0","2022-10-06 13:41:00","79.03","79.03","79.03","79.03","2019"
"1665063720","0","2022-10-06 13:42:00","78.98","79.22","78.98","79.17","8136"
"1665063780","0","2022-10-06 13:43:00","79.28","79.28","79.28","79.28","310"
"1665063840","0","2022-10-06 13:44:00","79.2","79.2","79.025","79.025","2066"
"1665063900","0","2022-10-06 13:45:00","79.15","79.15","79.02","79.025","2755"
"1665063960","0","2022-10-06 13:46:00","79.09","79.09","79.03","79.03","1238"
"1665064020","0","2022-10-06 13:47:00","78.99","78.99","78.92","78.92","885"
"1665064080","0","2022-10-06 13:48:00","78.86","78.96","78.86","78.96","239"
"1665064140","0","2022-10-06 13:49:00","78.86","78.89","78.78","78.79","876"
"1665064200","0","2022-10-06 13:50:00","78.89","78.89","78.85","78.87","1039"
"1665064260","0","2022-10-06 13:51:00","78.95","79.05","78.95","79.005","1229"
"1665064320","0","2022-10-06 13:52:00","78.97","78.99","78.87","78.87","3303"
"1665064380","0","2022-10-06 13:53:00","78.95","79.02","78.91","78.96","1631"
"1665064440","0","2022-10-06 13:54:00","79.05","79.1","79.05","79.06","998"
"1665064500","0","2022-10-06 13:55:00","79.02","79.03","78.92","78.92","2022"
"1665064560","0","2022-10-06 13:56:00","78.895","78.895","78.895","78.895","314"
"1665064620","0","2022-10-06 13:57:00","78.86","78.86","78.76","78.76","1302"
"1665064740","0","2022-10-06 13:59:00","78.65","78.65","78.64","78.64","409"
"1665064800","0","2022-10-06 14:00:00","78.69","78.7","78.6","78.64","6314"
"1665064860","0","2022-10-06 14:01:00","78.64","78.78","78.64","78.71","1517"
"1665064920","0","2022-10-06 14:02:00","78.72","78.72","78.69","78.69","682"
"1665064980","0","2022-10-06 14:03:00","78.83","78.83","78.81","78.81","1101"
"1665065040","0","2022-10-06 14:04:00","78.875","78.875","78.875","78.875","359"
"1665065100","0","2022-10-06 14:05:00","78.83","78.84","78.77","78.79","1997"
"1665065160","0","2022-10-06 14:06:00","78.78","78.78","78.74","78.7475","1201"
"1665065220","0","2022-10-06 14:07:00","78.71","78.74","78.71","78.7375","1364"
"1665065280","0","2022-10-06 14:08:00","78.67","78.68","78.64","78.6525","1776"
"1665065340","0","2022-10-06 14:09:00","78.65","78.73","78.63","78.69","4404"
"1665065400","0","2022-10-06 14:10:00","78.695","78.695","78.695","78.695","737"
"1665065460","0","2022-10-06 14:11:00","78.62","78.62","78.58","78.58","1662"
"1665065520","0","2022-10-06 14:12:00","78.39","78.43","78.39","78.43","531"
"1665065580","0","2022-10-06 14:13:00","78.47","78.5","78.46","78.46","1465"
"1665065640","0","2022-10-06 14:14:00","78.4","78.4","78.4","78.4","326"
"1665065700","0","2022-10-06 14:15:00","78.43","78.46","78.42","78.42","1072"
"1665065760","0","2022-10-06 14:16:00","78.49","78.53","78.45","78.47","2359"
"1665065820","0","2022-10-06 14:17:00","78.44","78.49","78.44","78.49","1079"
"1665065880","0","2022-10-06 14:18:00","78.46","78.52","78.43","78.43","2786"
