"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665051000","0","2022-10-06 10:10:00","57.13","57.13","57.13","57.13","131"
"1665058860","0","2022-10-06 12:21:00","57.12","57.12","57.12","57.12","200"
"1665059220","0","2022-10-06 12:27:00","57.2","57.2","57.2","57.2","400"
"1665059880","0","2022-10-06 12:38:00","57.45","57.45","57.45","57.45","210"
"1665060000","0","2022-10-06 12:40:00","57.44","57.44","57.44","57.44","876"
"1665060420","0","2022-10-06 12:47:00","57.32","57.32","57.32","57.32","160"
"1665060660","0","2022-10-06 12:51:00","57.32","57.32","57.32","57.32","540"
"1665061500","0","2022-10-06 13:05:00","57.06","57.06","57.06","57.06","140"
"1665062880","0","2022-10-06 13:28:00","57.01","57.01","57.01","57.01","1262"
"1665062940","0","2022-10-06 13:29:00","57.01","57.01","57","57.01","3110"
"1665063000","0","2022-10-06 13:30:00","57.01","57.14","56.95","56.96","72468"
"1665063060","0","2022-10-06 13:31:00","56.93","57.07","56.93","57.07","8500"
"1665063120","0","2022-10-06 13:32:00","57.14","57.1847","57.11","57.14","9616"
"1665063180","0","2022-10-06 13:33:00","57.12","57.16","57.08","57.095","11867"
"1665063240","0","2022-10-06 13:34:00","57.08","57.14","57.045","57.13","8787"
"1665063300","0","2022-10-06 13:35:00","57.1","57.18","57.07","57.13","27118"
"1665063360","0","2022-10-06 13:36:00","57.12","57.17","57.055","57.06","28350"
"1665063420","0","2022-10-06 13:37:00","57.07","57.08","56.9757","57.02","13968"
"1665063480","0","2022-10-06 13:38:00","57.03","57.14","57.03","57.14","13031"
"1665063540","0","2022-10-06 13:39:00","57.13","57.16","57.1","57.13","15883"
"1665063600","0","2022-10-06 13:40:00","57.1365","57.21","57.125","57.21","9928"
"1665063660","0","2022-10-06 13:41:00","57.22","57.22","57.145","57.17","12839"
"1665063720","0","2022-10-06 13:42:00","57.17","57.25","57.17","57.25","10845"
"1665063780","0","2022-10-06 13:43:00","57.26","57.315","57.25","57.25","14905"
"1665063840","0","2022-10-06 13:44:00","57.25","57.27","57.19","57.21","11999"
"1665063900","0","2022-10-06 13:45:00","57.21","57.25","57.17","57.22","28326"
"1665063960","0","2022-10-06 13:46:00","57.21","57.33","57.21","57.3","10335"
"1665064020","0","2022-10-06 13:47:00","57.28","57.29","57.17","57.17","15830"
"1665064080","0","2022-10-06 13:48:00","57.16","57.205","57.14","57.18","25821"
"1665064140","0","2022-10-06 13:49:00","57.19","57.23","57.18","57.215","12304"
"1665064200","0","2022-10-06 13:50:00","57.22","57.22","57.12","57.165","17213"
"1665064260","0","2022-10-06 13:51:00","57.13","57.25","57.13","57.25","6357"
"1665064320","0","2022-10-06 13:52:00","57.24","57.24","57.14","57.16","13044"
"1665064380","0","2022-10-06 13:53:00","57.18","57.19","57.16","57.164","11159"
"1665064440","0","2022-10-06 13:54:00","57.18","57.21","57.15","57.17","8847"
"1665064500","0","2022-10-06 13:55:00","57.16","57.17","57.03","57.03","10100"
"1665064560","0","2022-10-06 13:56:00","57.01","57.01","56.96","56.98","9338"
"1665064620","0","2022-10-06 13:57:00","56.99","56.99","56.87","56.87","10674"
"1665064680","0","2022-10-06 13:58:00","56.87","56.93","56.855","56.88","49234"
"1665064740","0","2022-10-06 13:59:00","56.89","56.94","56.87","56.9","17876"
"1665064800","0","2022-10-06 14:00:00","56.905","56.905","56.74","56.755","35415"
"1665064860","0","2022-10-06 14:01:00","56.745","56.81","56.74","56.75","18297"
"1665064920","0","2022-10-06 14:02:00","56.74","56.8","56.7201","56.8","11646"
"1665064980","0","2022-10-06 14:03:00","56.81","56.81","56.7","56.72","12421"
"1665065040","0","2022-10-06 14:04:00","56.74","56.755","56.725","56.73","9785"
"1665065100","0","2022-10-06 14:05:00","56.74","56.83","56.74","56.82","93337"
"1665065160","0","2022-10-06 14:06:00","56.81","56.81","56.75","56.79","10711"
"1665065220","0","2022-10-06 14:07:00","56.805","56.81","56.7","56.7","14772"
"1665065280","0","2022-10-06 14:08:00","56.71","56.735","56.69","56.715","13062"
"1665065340","0","2022-10-06 14:09:00","56.72","56.75","56.69","56.74","9606"
"1665065400","0","2022-10-06 14:10:00","56.73","56.73","56.675","56.69","7545"
"1665065460","0","2022-10-06 14:11:00","56.69","56.69","56.625","56.66","22954"
"1665065520","0","2022-10-06 14:12:00","56.67","56.68","56.63","56.67","8717"
"1665065580","0","2022-10-06 14:13:00","56.665","56.7","56.665","56.675","7236"
"1665065640","0","2022-10-06 14:14:00","56.67","56.7","56.65","56.69","13597"
"1665065700","0","2022-10-06 14:15:00","56.69","56.74","56.69","56.72","5493"
"1665065760","0","2022-10-06 14:16:00","56.71","56.765","56.71","56.75","13442"
"1665065820","0","2022-10-06 14:17:00","56.745","56.75","56.71","56.72","11277"
"1665065880","0","2022-10-06 14:18:00","56.72","56.765","56.7","56.71","15993"
"1665065940","0","2022-10-06 14:19:00","56.7","56.76","56.69","56.76","11945"
"1665066000","0","2022-10-06 14:20:00","56.77","56.815","56.77","56.8","8921"
"1665066060","0","2022-10-06 14:21:00","56.8","56.85","56.78","56.83","12239"
"1665066120","0","2022-10-06 14:22:00","56.82","56.84","56.8","56.83","11354"
"1665066180","0","2022-10-06 14:23:00","56.83","56.835","56.76","56.77","17167"
"1665066240","0","2022-10-06 14:24:00","56.78","56.8","56.77","56.77","17343"
"1665066300","0","2022-10-06 14:25:00","56.76","56.76","56.67","56.67","21283"
"1665066360","0","2022-10-06 14:26:00","56.67","56.705","56.67","56.685","9343"
"1665066420","0","2022-10-06 14:27:00","56.69","56.72","56.66","56.67","13585"
"1665066480","0","2022-10-06 14:28:00","56.67","56.7","56.645","56.645","8820"
"1665066540","0","2022-10-06 14:29:00","56.63","56.63","56.595","56.6","10669"
"1665066600","0","2022-10-06 14:30:00","56.61","56.64","56.6","56.61","11810"
"1665066660","0","2022-10-06 14:31:00","56.61","56.6375","56.6","56.63","7520"
"1665066720","0","2022-10-06 14:32:00","56.63","56.63","56.6","56.615","10621"
"1665066780","0","2022-10-06 14:33:00","56.63","56.63","56.57","56.6","8531"
"1665066840","0","2022-10-06 14:34:00","56.6011","56.605","56.485","56.5","24681"
"1665066900","0","2022-10-06 14:35:00","56.49","56.53","56.49","56.51","13676"
"1665066960","0","2022-10-06 14:36:00","56.5","56.53","56.475","56.5","14763"
"1665067020","0","2022-10-06 14:37:00","56.51","56.54","56.51","56.54","5067"
"1665067080","0","2022-10-06 14:38:00","56.52","56.56","56.5","56.56","7786"
"1665067140","0","2022-10-06 14:39:00","56.56","56.57","56.515","56.515","7620"
"1665067200","0","2022-10-06 14:40:00","56.52","56.5499","56.51","56.525","6822"
"1665067260","0","2022-10-06 14:41:00","56.535","56.6","56.53","56.585","10709"
"1665067320","0","2022-10-06 14:42:00","56.56","56.645","56.56","56.61","12308"
"1665067380","0","2022-10-06 14:43:00","56.6","56.63","56.6","56.615","6720"
"1665067440","0","2022-10-06 14:44:00","56.61","56.61","56.5899","56.61","5529"
"1665067500","0","2022-10-06 14:45:00","56.6","56.62","56.57","56.6","7153"
"1665067560","0","2022-10-06 14:46:00","56.61","56.64","56.6","56.635","7676"
"1665067620","0","2022-10-06 14:47:00","56.63","56.63","56.56","56.57","5005"
"1665067680","0","2022-10-06 14:48:00","56.57","56.685","56.57","56.68","14560"
"1665067740","0","2022-10-06 14:49:00","56.68","56.74","56.68","56.715","14598"
"1665067800","0","2022-10-06 14:50:00","56.705","56.735","56.6902","56.735","9420"
"1665067860","0","2022-10-06 14:51:00","56.735","56.745","56.705","56.72","7653"
"1665067920","0","2022-10-06 14:52:00","56.73","56.73","56.66","56.695","12141"
"1665067980","0","2022-10-06 14:53:00","56.69","56.705","56.68","56.68","8505"
"1665068040","0","2022-10-06 14:54:00","56.69","56.71","56.67","56.71","6240"
"1665068100","0","2022-10-06 14:55:00","56.7","56.7","56.66","56.68","8074"
"1665068160","0","2022-10-06 14:56:00","56.685","56.71","56.65","56.65","4301"
"1665068220","0","2022-10-06 14:57:00","56.65","56.705","56.65","56.67","7916"
"1665068280","0","2022-10-06 14:58:00","56.675","56.765","56.6625","56.76","9587"
"1665068340","0","2022-10-06 14:59:00","56.755","56.78","56.74","56.75","26085"
"1665068400","0","2022-10-06 15:00:00","56.76","56.78","56.735","56.74","40202"
"1665068460","0","2022-10-06 15:01:00","56.73","56.765","56.73","56.74","8971"
"1665068520","0","2022-10-06 15:02:00","56.74","56.74","56.63","56.635","15735"
"1665068580","0","2022-10-06 15:03:00","56.63","56.65","56.62","56.62","11448"
"1665068640","0","2022-10-06 15:04:00","56.605","56.605","56.545","56.545","12317"
"1665068700","0","2022-10-06 15:05:00","56.55","56.595","56.55","56.59","8620"
"1665068760","0","2022-10-06 15:06:00","56.6","56.63","56.59","56.605","18020"
"1665068820","0","2022-10-06 15:07:00","56.6","56.67","56.6","56.67","9935"
"1665068880","0","2022-10-06 15:08:00","56.68","56.68","56.615","56.655","15966"
"1665068940","0","2022-10-06 15:09:00","56.65","56.67","56.64","56.655","5030"
"1665069000","0","2022-10-06 15:10:00","56.66","56.66","56.61","56.62","9015"
