"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","43.9","43.95","43.9","43.91","1613"
"1665057600","0","2022-10-06 12:00:00","43.9497","43.95","43.9497","43.95","2367"
"1665057900","0","2022-10-06 12:05:00","43.94","43.95","43.94","43.95","1818"
"1665058500","0","2022-10-06 12:15:00","43.95","43.95","43.95","43.95","119"
"1665058800","0","2022-10-06 12:20:00","43.95","43.95","43.95","43.95","317"
"1665058920","0","2022-10-06 12:22:00","43.92","43.92","43.92","43.92","145"
"1665059460","0","2022-10-06 12:31:00","43.99","44","43.99","44","2293"
"1665059640","0","2022-10-06 12:34:00","44.057","44.057","44.057","44.057","333"
"1665060540","0","2022-10-06 12:49:00","44.12","44.12","44.12","44.12","75337"
"1665060840","0","2022-10-06 12:54:00","44.029","44.029","44.029","44.029","500"
"1665060900","0","2022-10-06 12:55:00","44.035","44.035","44.035","44.035","200"
"1665061980","0","2022-10-06 13:13:00","43.92","43.92","43.92","43.92","1615"
"1665062100","0","2022-10-06 13:15:00","43.92","43.92","43.92","43.92","317"
"1665062160","0","2022-10-06 13:16:00","44.0089","44.01","44.0089","44.01","601"
"1665062580","0","2022-10-06 13:23:00","43.99","43.99","43.99","43.99","100"
"1665062880","0","2022-10-06 13:28:00","44.01","44.01","44.01","44.01","1035"
"1665062940","0","2022-10-06 13:29:00","43.9","43.9","43.7","43.7","4497"
"1665063000","0","2022-10-06 13:30:00","43.76","43.77","43.66","43.695","263028"
"1665063060","0","2022-10-06 13:31:00","43.69","43.7","43.41","43.46","150818"
"1665063120","0","2022-10-06 13:32:00","43.46","43.6075","43.41","43.555","58416"
"1665063180","0","2022-10-06 13:33:00","43.55","43.59","43.49","43.53","34529"
"1665063240","0","2022-10-06 13:34:00","43.55","43.59","43.52","43.5567","24761"
"1665063300","0","2022-10-06 13:35:00","43.55","43.5701","43.51","43.53","50684"
"1665063360","0","2022-10-06 13:36:00","43.52","43.61","43.52","43.5943","47145"
"1665063420","0","2022-10-06 13:37:00","43.6","43.63","43.555","43.63","43629"
"1665063480","0","2022-10-06 13:38:00","43.64","43.66","43.625","43.635","25607"
"1665063540","0","2022-10-06 13:39:00","43.62","43.66","43.605","43.645","23212"
"1665063600","0","2022-10-06 13:40:00","43.65","43.7","43.6208","43.68","54805"
"1665063660","0","2022-10-06 13:41:00","43.675","43.712","43.65","43.7","42467"
"1665063720","0","2022-10-06 13:42:00","43.695","43.73","43.6632","43.68","29003"
"1665063780","0","2022-10-06 13:43:00","43.685","43.775","43.685","43.74","33185"
"1665063840","0","2022-10-06 13:44:00","43.73","43.745","43.66","43.685","38734"
"1665063900","0","2022-10-06 13:45:00","43.68","43.705","43.625","43.7","79761"
"1665063960","0","2022-10-06 13:46:00","43.705","43.765","43.665","43.685","39295"
"1665064020","0","2022-10-06 13:47:00","43.685","43.7","43.601","43.61","70963"
"1665064080","0","2022-10-06 13:48:00","43.62","43.655","43.59","43.6","69828"
"1665064140","0","2022-10-06 13:49:00","43.6","43.61","43.54","43.58","52743"
"1665064200","0","2022-10-06 13:50:00","43.59","43.65","43.59","43.61","61433"
"1665064260","0","2022-10-06 13:51:00","43.61","43.67","43.605","43.65","34299"
"1665064320","0","2022-10-06 13:52:00","43.6595","43.69","43.56","43.56","843642"
"1665064380","0","2022-10-06 13:53:00","43.57","43.631","43.565","43.585","22249"
"1665064440","0","2022-10-06 13:54:00","43.59","43.66","43.585","43.65","38051"
